rh.aparc.DKTatlas.meancurv	rh_caudalanteriorcingulate_meancurv	rh_caudalmiddlefrontal_meancurv	rh_cuneus_meancurv	rh_entorhinal_meancurv	rh_fusiform_meancurv	rh_inferiorparietal_meancurv	rh_inferiortemporal_meancurv	rh_isthmuscingulate_meancurv	rh_lateraloccipital_meancurv	rh_lateralorbitofrontal_meancurv	rh_lingual_meancurv	rh_medialorbitofrontal_meancurv	rh_middletemporal_meancurv	rh_parahippocampal_meancurv	rh_paracentral_meancurv	rh_parsopercularis_meancurv	rh_parsorbitalis_meancurv	rh_parstriangularis_meancurv	rh_pericalcarine_meancurv	rh_postcentral_meancurv	rh_posteriorcingulate_meancurv	rh_precentral_meancurv	rh_precuneus_meancurv	rh_rostralanteriorcingulate_meancurv	rh_rostralmiddlefrontal_meancurv	rh_superiorfrontal_meancurv	rh_superiorparietal_meancurv	rh_superiortemporal_meancurv	rh_supramarginal_meancurv	rh_transversetemporal_meancurv	rh_insula_meancurv	BrainSegVolNotVent	eTIV
sub-070S4856	0.127	0.125	0.142	0.141	0.139	0.133	0.133	0.136	0.147	0.148	0.147	0.152	0.124	0.092	0.125	0.129	0.137	0.142	0.151	0.114	0.135	0.121	0.147	0.136	0.144	0.133	0.132	0.109	0.13	0.092	0.111	983708.0	1502186.473274
sub-070S5040	0.156	0.123	0.131	0.119	0.141	0.136	0.155	0.135	0.147	0.146	0.14	0.135	0.139	0.108	0.101	0.118	0.148	0.152	0.124	0.11	0.148	0.114	0.133	0.132	0.157	0.142	0.131	0.123	0.13	0.118	0.127	907605.0	1307643.881453
sub-072S0315	0.147	0.101	0.136	0.118	0.134	0.12	0.133	0.133	0.134	0.133	0.141	0.137	0.129	0.101	0.097	0.119	0.128	0.125	0.145	0.093	0.139	0.097	0.13	0.14	0.121	0.116	0.117	0.104	0.116	0.084	0.117	1134283.0	1653131.838186
sub-072S4103	0.148	0.126	0.135	0.165	0.142	0.136	0.145	0.122	0.149	0.16	0.149	0.151	0.123	0.1	0.121	0.128	0.147	0.129	0.151	0.125	0.133	0.115	0.138	0.148	0.155	0.14	0.124	0.116	0.145	0.134	0.126	820879.0	1228448.09368
sub-072S4391	0.142	0.131	0.134	0.108	0.135	0.132	0.117	0.134	0.145	0.142	0.133	0.126	0.127	0.103	0.107	0.119	0.133	0.124	0.134	0.112	0.142	0.105	0.139	0.139	0.132	0.131	0.131	0.12	0.115	0.113	0.116	890687.0	1341221.071702
sub-073S0089	0.138	0.115	0.144	0.127	0.129	0.128	0.125	0.135	0.136	0.148	0.134	0.139	0.126	0.096	0.117	0.122	0.136	0.125	0.134	0.116	0.139	0.102	0.131	0.154	0.138	0.13	0.129	0.115	0.132	0.108	0.119	1039424.0	1511067.24314
sub-073S0311	0.133	0.137	0.123	0.119	0.145	0.136	0.142	0.133	0.143	0.136	0.137	0.132	0.144	0.11	0.119	0.147	0.148	0.148	0.115	0.112	0.124	0.129	0.125	0.149	0.141	0.146	0.116	0.121	0.129	0.113	0.112	779809.0	1338137.314322
sub-073S4155	0.142	0.12	0.139	0.135	0.146	0.134	0.147	0.137	0.129	0.151	0.137	0.146	0.137	0.107	0.107	0.114	0.153	0.151	0.117	0.11	0.152	0.113	0.115	0.151	0.142	0.138	0.122	0.115	0.125	0.098	0.121	918833.0	1344107.224638
sub-073S4382	0.154	0.128	0.139	0.144	0.142	0.122	0.144	0.124	0.149	0.144	0.152	0.127	0.128	0.101	0.101	0.125	0.133	0.136	0.131	0.116	0.131	0.113	0.129	0.148	0.141	0.135	0.126	0.108	0.119	0.097	0.136	847802.0	1241673.439848
sub-073S4393	0.118	0.105	0.125	0.116	0.123	0.131	0.125	0.12	0.129	0.142	0.126	0.119	0.124	0.093	0.101	0.119	0.116	0.143	0.12	0.108	0.133	0.101	0.123	0.115	0.135	0.127	0.114	0.105	0.112	0.095	0.117	1240770.0	1789425.066282
sub-073S4552	0.143	0.107	0.137	0.118	0.125	0.124	0.136	0.129	0.132	0.141	0.148	0.14	0.11	0.085	0.111	0.12	0.153	0.129	0.137	0.106	0.151	0.119	0.138	0.131	0.135	0.129	0.123	0.099	0.134	0.101	0.123	1126955.0	1685212.428787
sub-073S4559	0.152	0.115	0.133	0.117	0.128	0.13	0.141	0.127	0.136	0.149	0.138	0.119	0.121	0.113	0.104	0.117	0.138	0.138	0.125	0.111	0.151	0.101	0.137	0.141	0.139	0.129	0.122	0.107	0.126	0.103	0.107	972049.0	1388380.584881
sub-073S4739	0.115	0.101	0.125	0.113	0.122	0.119	0.123	0.115	0.133	0.142	0.132	0.135	0.133	0.109	0.102	0.118	0.141	0.138	0.115	0.106	0.132	0.099	0.122	0.118	0.132	0.121	0.113	0.114	0.115	0.126	0.122	1062608.0	1595360.439445
sub-073S4762	0.141	0.111	0.142	0.113	0.128	0.127	0.133	0.129	0.142	0.141	0.142	0.145	0.135	0.092	0.109	0.129	0.143	0.134	0.129	0.1	0.135	0.098	0.128	0.129	0.136	0.125	0.122	0.11	0.129	0.104	0.121	942430.0	1393638.546504
sub-073S4795	0.124	0.114	0.133	0.135	0.136	0.131	0.13	0.118	0.135	0.132	0.146	0.122	0.129	0.109	0.101	0.128	0.12	0.132	0.151	0.106	0.129	0.113	0.123	0.117	0.138	0.127	0.118	0.114	0.125	0.111	0.113	1263893.0	1647276.214072
sub-073S5023	0.122	0.13	0.14	0.115	0.134	0.131	0.134	0.137	0.137	0.155	0.143	0.128	0.121	0.086	0.104	0.136	0.127	0.15	0.144	0.113	0.142	0.117	0.133	0.13	0.141	0.137	0.13	0.109	0.132	0.097	0.126	1026345.0	1495719.487634
sub-082S1256	0.169	0.128	0.145	0.137	0.136	0.132	0.145	0.133	0.144	0.154	0.154	0.137	0.135	0.115	0.113	0.117	0.143	0.147	0.147	0.114	0.155	0.119	0.142	0.148	0.146	0.137	0.13	0.122	0.127	0.107	0.121	898510.0	1317062.030323
sub-082S4090	0.137	0.122	0.131	0.109	0.124	0.133	0.14	0.125	0.146	0.154	0.14	0.144	0.131	0.096	0.115	0.119	0.151	0.132	0.136	0.108	0.159	0.11	0.138	0.132	0.144	0.129	0.125	0.117	0.126	0.11	0.122	1038096.0	1530012.434958
sub-082S4208	0.135	0.126	0.14	0.134	0.146	0.132	0.15	0.141	0.143	0.159	0.138	0.143	0.132	0.102	0.112	0.128	0.136	0.127	0.125	0.118	0.161	0.104	0.144	0.137	0.151	0.13	0.118	0.114	0.135	0.096	0.115	1043324.0	1686843.567498
sub-082S4224	0.13	0.113	0.124	0.116	0.129	0.129	0.134	0.129	0.141	0.15	0.148	0.13	0.127	0.095	0.113	0.123	0.131	0.132	0.144	0.108	0.153	0.116	0.13	0.133	0.141	0.127	0.117	0.12	0.122	0.1	0.122	1088330.0	1639435.459284
sub-082S4339	0.128	0.117	0.13	0.117	0.139	0.111	0.137	0.122	0.132	0.145	0.135	0.132	0.118	0.098	0.124	0.123	0.124	0.13	0.118	0.106	0.144	0.12	0.12	0.127	0.138	0.132	0.108	0.102	0.112	0.088	0.127	1068030.0	1691117.683099
sub-082S4428	0.143	0.116	0.132	0.127	0.132	0.126	0.132	0.133	0.141	0.154	0.145	0.134	0.125	0.101	0.113	0.124	0.148	0.134	0.137	0.108	0.141	0.107	0.132	0.148	0.141	0.137	0.114	0.109	0.122	0.092	0.114	1145116.0	1634487.234321
sub-094S4234	0.145	0.111	0.123	0.118	0.131	0.131	0.133	0.125	0.143	0.14	0.133	0.141	0.131	0.099	0.118	0.13	0.133	0.111	0.132	0.112	0.136	0.112	0.138	0.151	0.147	0.135	0.123	0.123	0.111	0.091	0.167	1011653.0	1480659.842449
sub-094S4459	0.139	0.124	0.131	0.144	0.132	0.126	0.138	0.119	0.135	0.138	0.152	0.127	0.131	0.096	0.104	0.122	0.129	0.142	0.141	0.112	0.134	0.102	0.124	0.137	0.153	0.13	0.12	0.111	0.129	0.109	0.132	979440.0	1366347.86492
sub-094S4460	0.136	0.112	0.123	0.122	0.128	0.118	0.127	0.118	0.133	0.131	0.133	0.112	0.125	0.09	0.13	0.112	0.121	0.119	0.116	0.125	0.136	0.108	0.121	0.119	0.129	0.113	0.12	0.113	0.118	0.107	0.124	931635.0	1251929.392674
sub-094S4503	0.141	0.127	0.141	0.112	0.138	0.125	0.147	0.133	0.133	0.144	0.137	0.13	0.132	0.105	0.119	0.134	0.145	0.136	0.112	0.113	0.141	0.124	0.136	0.137	0.16	0.153	0.131	0.113	0.128	0.114	0.12	987322.0	1511371.479389
sub-094S4560	0.155	0.111	0.129	0.137	0.138	0.119	0.132	0.127	0.135	0.15	0.144	0.162	0.123	0.101	0.097	0.128	0.138	0.129	0.121	0.109	0.144	0.111	0.133	0.144	0.156	0.134	0.114	0.112	0.128	0.095	0.118	887630.0	1262059.323991
sub-094S4649	0.164	0.153	0.143	0.186	0.149	0.134	0.15	0.129	0.143	0.16	0.154	0.148	0.151	0.108	0.119	0.136	0.14	0.138	0.135	0.133	0.169	0.133	0.141	0.119	0.162	0.149	0.125	0.138	0.125	0.138	0.158	1123751.0	1593247.751524
sub-098S0171	0.166	0.132	0.143	0.123	0.141	0.129	0.153	0.111	0.139	0.143	0.142	0.141	0.122	0.088	0.111	0.138	0.126	0.119	0.145	0.114	0.139	0.119	0.134	0.153	0.141	0.134	0.121	0.108	0.127	0.118	0.103	821536.0	1367200.402152
sub-098S0172	0.136	0.115	0.131	0.115	0.146	0.126	0.126	0.137	0.14	0.143	0.143	0.126	0.119	0.098	0.11	0.117	0.123	0.123	0.136	0.101	0.135	0.108	0.114	0.13	0.138	0.121	0.113	0.102	0.115	0.101	0.137	945676.0	1428963.080323
sub-098S0896	0.138	0.122	0.138	0.174	0.143	0.137	0.153	0.145	0.144	0.154	0.157	0.141	0.153	0.119	0.12	0.132	0.134	0.129	0.15	0.106	0.148	0.119	0.144	0.128	0.149	0.134	0.118	0.129	0.128	0.091	0.129	1074167.0	1751610.922614
sub-098S4002	0.146	0.136	0.134	0.105	0.126	0.136	0.139	0.124	0.134	0.141	0.141	0.134	0.136	0.075	0.089	0.146	0.136	0.138	0.138	0.103	0.139	0.105	0.134	0.124	0.152	0.139	0.12	0.102	0.128	0.114	0.113	1021016.0	1487256.544757
sub-098S4003	0.147	0.124	0.133	0.138	0.149	0.128	0.13	0.116	0.139	0.144	0.123	0.132	0.113	0.12	0.096	0.136	0.142	0.133	0.127	0.102	0.159	0.105	0.126	0.119	0.144	0.136	0.111	0.109	0.137	0.084	0.114	937958.0	1412115.771445
sub-098S4018	0.132	0.131	0.143	0.169	0.144	0.14	0.138	0.128	0.15	0.152	0.156	0.143	0.14	0.094	0.094	0.143	0.116	0.137	0.102	0.105	0.144	0.108	0.151	0.115	0.148	0.142	0.115	0.12	0.144	0.101	0.118	998206.0	1520072.022625
sub-098S4050	0.117	0.119	0.136	0.145	0.123	0.133	0.148	0.127	0.14	0.149	0.142	0.147	0.131	0.09	0.097	0.124	0.139	0.122	0.118	0.11	0.132	0.102	0.124	0.125	0.14	0.135	0.127	0.116	0.11	0.111	0.116	1095710.0	1578147.529467
sub-098S4275	0.148	0.118	0.138	0.136	0.126	0.129	0.142	0.118	0.138	0.141	0.128	0.147	0.13	0.088	0.11	0.135	0.138	0.134	0.13	0.117	0.142	0.113	0.13	0.15	0.133	0.127	0.123	0.109	0.112	0.097	0.118	1144849.0	1654769.966238
sub-098S4506	0.129	0.118	0.138	0.107	0.131	0.121	0.142	0.126	0.139	0.137	0.146	0.132	0.13	0.108	0.118	0.118	0.126	0.136	0.122	0.098	0.142	0.1	0.128	0.124	0.138	0.129	0.112	0.117	0.114	0.087	0.125	1001515.0	1487482.213176
sub-099S0352	0.152	0.123	0.171	0.137	0.128	0.122	0.154	0.136	0.15	0.151	0.149	0.134	0.124	0.086	0.12	0.138	0.146	0.137	0.122	0.115	0.173	0.116	0.141	0.132	0.14	0.125	0.124	0.126	0.132	0.106	0.128	661686.0	1272905.556113
sub-099S4076	0.126	0.129	0.123	0.108	0.125	0.122	0.14	0.139	0.127	0.142	0.118	0.159	0.122	0.095	0.085	0.11	0.13	0.132	0.119	0.107	0.143	0.106	0.126	0.137	0.152	0.135	0.113	0.11	0.127	0.096	0.131	957819.0	1458660.399777
sub-099S4086	0.146	0.131	0.16	0.116	0.145	0.137	0.15	0.126	0.15	0.156	0.151	0.143	0.146	0.093	0.135	0.133	0.132	0.137	0.112	0.116	0.155	0.125	0.148	0.141	0.15	0.141	0.129	0.12	0.141	0.113	0.166	734447.0	1276256.281275
sub-099S4104	0.135	0.114	0.125	0.125	0.139	0.128	0.143	0.122	0.123	0.143	0.138	0.151	0.134	0.106	0.096	0.131	0.115	0.135	0.121	0.101	0.128	0.112	0.125	0.153	0.149	0.139	0.116	0.116	0.125	0.089	0.14	992999.0	1395868.638256
sub-100S0069	0.146	0.124	0.14	0.133	0.132	0.119	0.131	0.115	0.146	0.14	0.145	0.15	0.121	0.104	0.099	0.123	0.115	0.12	0.13	0.102	0.137	0.099	0.126	0.138	0.136	0.134	0.115	0.102	0.12	0.096	0.118	1112095.0	1706538.990091
sub-100S1286	0.126	0.126	0.142	0.128	0.132	0.147	0.139	0.134	0.15	0.133	0.156	0.141	0.122	0.105	0.134	0.12	0.138	0.141	0.126	0.114	0.14	0.12	0.137	0.107	0.139	0.134	0.128	0.118	0.135	0.105	0.113	1020766.0	1636358.095757
sub-100S4469	0.135	0.123	0.12	0.126	0.134	0.139	0.136	0.129	0.148	0.144	0.131	0.128	0.138	0.117	0.091	0.129	0.132	0.129	0.143	0.121	0.15	0.107	0.123	0.118	0.15	0.13	0.119	0.115	0.124	0.094	0.116	1025085.0	1413887.065383
sub-100S4511	0.116	0.113	0.133	0.151	0.13	0.127	0.14	0.137	0.148	0.133	0.143	0.128	0.126	0.09	0.087	0.114	0.14	0.126	0.124	0.103	0.142	0.1	0.13	0.122	0.139	0.131	0.127	0.107	0.12	0.104	0.112	1107206.0	1577717.109209
sub-100S5246	0.147	0.123	0.135	0.126	0.137	0.144	0.143	0.133	0.157	0.153	0.142	0.154	0.127	0.12	0.09	0.116	0.142	0.131	0.12	0.113	0.143	0.101	0.124	0.132	0.147	0.131	0.127	0.111	0.12	0.095	0.117	842925.0	1319757.526868
sub-109S4499	0.146	0.117	0.13	0.128	0.128	0.125	0.131	0.135	0.131	0.148	0.128	0.146	0.133	0.092	0.108	0.129	0.134	0.128	0.119	0.115	0.136	0.118	0.124	0.148	0.138	0.132	0.11	0.122	0.126	0.086	0.159	1035683.0	1456787.948436
sub-114S0166	0.153	0.134	0.154	0.148	0.149	0.135	0.168	0.123	0.142	0.158	0.152	0.135	0.157	0.099	0.124	0.129	0.16	0.142	0.127	0.121	0.146	0.124	0.147	0.156	0.146	0.147	0.132	0.128	0.135	0.127	0.135	843279.0	1496834.395829
sub-114S0173	0.133	0.123	0.134	0.122	0.137	0.121	0.138	0.125	0.134	0.155	0.143	0.138	0.119	0.113	0.115	0.125	0.128	0.133	0.125	0.105	0.148	0.107	0.128	0.141	0.142	0.131	0.115	0.108	0.124	0.108	0.12	1003455.0	1636039.791441
sub-114S0416	0.154	0.13	0.124	0.122	0.136	0.133	0.149	0.125	0.139	0.159	0.15	0.142	0.13	0.097	0.103	0.144	0.135	0.15	0.146	0.119	0.138	0.116	0.135	0.158	0.152	0.153	0.129	0.119	0.131	0.101	0.125	785567.0	1349457.69301
sub-116S0382	0.131	0.117	0.137	0.107	0.141	0.137	0.139	0.145	0.148	0.148	0.138	0.139	0.123	0.095	0.129	0.114	0.132	0.135	0.147	0.11	0.148	0.111	0.144	0.134	0.143	0.125	0.127	0.112	0.128	0.093	0.119	981811.0	1542724.987152
sub-116S1232	0.128	0.111	0.137	0.131	0.143	0.131	0.139	0.125	0.143	0.145	0.154	0.137	0.127	0.113	0.108	0.123	0.12	0.12	0.132	0.099	0.135	0.107	0.119	0.149	0.13	0.133	0.103	0.108	0.134	0.098	0.124	947672.0	1402340.158131
sub-116S1249	0.151	0.116	0.13	0.149	0.128	0.13	0.159	0.129	0.145	0.134	0.151	0.122	0.132	0.082	0.11	0.119	0.144	0.128	0.141	0.105	0.148	0.107	0.118	0.136	0.146	0.129	0.118	0.11	0.12	0.096	0.125	874336.0	1398822.487137
sub-116S4010	0.14	0.117	0.124	0.123	0.136	0.131	0.135	0.128	0.142	0.145	0.158	0.132	0.125	0.086	0.107	0.12	0.137	0.139	0.141	0.102	0.139	0.101	0.136	0.141	0.139	0.131	0.12	0.101	0.127	0.094	0.123	878982.0	1293803.202484
sub-116S4043	0.131	0.103	0.112	0.114	0.125	0.126	0.126	0.125	0.138	0.142	0.127	0.13	0.119	0.1	0.103	0.112	0.157	0.123	0.124	0.096	0.12	0.096	0.119	0.145	0.129	0.124	0.112	0.108	0.122	0.097	0.124	1034351.0	1593845.076005
sub-116S4092	0.139	0.122	0.123	0.114	0.131	0.129	0.128	0.124	0.135	0.15	0.131	0.123	0.115	0.096	0.101	0.14	0.124	0.111	0.121	0.099	0.15	0.106	0.125	0.151	0.135	0.134	0.113	0.096	0.124	0.101	0.143	998241.0	1553870.206662
sub-116S4453	0.148	0.135	0.145	0.154	0.138	0.137	0.145	0.133	0.144	0.154	0.157	0.133	0.138	0.116	0.122	0.125	0.126	0.136	0.154	0.113	0.137	0.121	0.133	0.146	0.147	0.142	0.129	0.122	0.113	0.091	0.124	1034264.0	1590429.874853
sub-116S4483	0.136	0.103	0.12	0.108	0.125	0.129	0.137	0.11	0.138	0.14	0.14	0.135	0.124	0.106	0.101	0.115	0.127	0.134	0.131	0.093	0.131	0.099	0.131	0.118	0.135	0.117	0.12	0.105	0.127	0.101	0.124	961653.0	1395492.925523
sub-116S4855	0.136	0.129	0.139	0.139	0.135	0.124	0.144	0.142	0.136	0.147	0.147	0.132	0.127	0.123	0.101	0.124	0.152	0.13	0.125	0.105	0.131	0.112	0.124	0.147	0.142	0.12	0.112	0.122	0.124	0.134	0.117	1009425.0	1627013.651235
sub-123S0072	0.143	0.112	0.147	0.124	0.136	0.138	0.15	0.129	0.143	0.151	0.156	0.134	0.141	0.09	0.111	0.117	0.128	0.126	0.134	0.103	0.149	0.113	0.129	0.115	0.14	0.13	0.114	0.12	0.114	0.102	0.125	1035520.0	1578423.426613
sub-123S0106	0.135	0.113	0.132	0.158	0.13	0.128	0.138	0.126	0.14	0.136	0.126	0.14	0.127	0.09	0.109	0.121	0.146	0.13	0.14	0.102	0.146	0.105	0.125	0.131	0.133	0.13	0.12	0.111	0.12	0.107	0.128	1110821.0	1853270.623146
sub-123S0113	0.161	0.116	0.147	0.121	0.132	0.136	0.139	0.113	0.151	0.13	0.141	0.129	0.122	0.098	0.131	0.099	0.119	0.117	0.17	0.123	0.116	0.116	0.13	0.124	0.133	0.131	0.141	0.108	0.122	0.101	0.101	1029499.0	1812763.655098
sub-123S0298	0.108	0.115	0.13	0.146	0.141	0.125	0.154	0.135	0.14	0.133	0.151	0.123	0.126	0.09	0.102	0.116	0.127	0.127	0.13	0.098	0.122	0.102	0.118	0.136	0.135	0.128	0.102	0.115	0.123	0.101	0.122	991925.0	1467119.605332
sub-123S4362	0.153	0.12	0.157	0.129	0.145	0.121	0.132	0.143	0.145	0.15	0.144	0.133	0.125	0.104	0.1	0.138	0.14	0.134	0.132	0.108	0.15	0.103	0.128	0.145	0.15	0.14	0.125	0.107	0.127	0.122	0.123	1003610.0	1390485.958101
sub-126S0605	0.171	0.113	0.139	0.141	0.137	0.127	0.136	0.13	0.131	0.137	0.14	0.134	0.127	0.105	0.104	0.121	0.143	0.14	0.111	0.101	0.155	0.096	0.112	0.143	0.149	0.132	0.12	0.108	0.134	0.107	0.133	1132385.0	1778415.328252
sub-126S0680	0.149	0.114	0.127	0.145	0.142	0.135	0.132	0.11	0.136	0.144	0.125	0.127	0.12	0.086	0.088	0.103	0.106	0.14	0.112	0.104	0.145	0.099	0.123	0.15	0.132	0.121	0.115	0.115	0.114	0.086	0.113	879440.0	1393491.426201
sub-127S0259	0.142	0.11	0.144	0.12	0.148	0.131	0.167	0.149	0.147	0.157	0.158	0.156	0.132	0.088	0.113	0.127	0.134	0.133	0.123	0.106	0.142	0.11	0.135	0.121	0.155	0.137	0.124	0.123	0.125	0.086	0.114	827287.0	1375509.628708
sub-127S0260	0.136	0.128	0.134	0.161	0.138	0.134	0.132	0.132	0.142	0.152	0.142	0.137	0.126	0.105	0.099	0.128	0.171	0.161	0.132	0.099	0.153	0.106	0.134	0.142	0.157	0.135	0.128	0.104	0.125	0.072	0.129	863171.0	1284379.598125
sub-127S4148	0.158	0.11	0.141	0.147	0.144	0.14	0.162	0.139	0.149	0.146	0.145	0.136	0.142	0.099	0.114	0.13	0.15	0.141	0.136	0.115	0.14	0.105	0.143	0.146	0.156	0.142	0.13	0.124	0.124	0.09	0.142	1078569.0	1539977.187279
sub-127S4198	0.157	0.121	0.131	0.171	0.132	0.115	0.14	0.128	0.135	0.159	0.134	0.157	0.134	0.087	0.123	0.143	0.126	0.126	0.119	0.11	0.156	0.114	0.127	0.156	0.151	0.144	0.115	0.11	0.132	0.091	0.136	926816.0	1370157.410328
sub-127S4604	0.154	0.11	0.126	0.123	0.129	0.121	0.144	0.128	0.135	0.144	0.138	0.137	0.12	0.1	0.105	0.125	0.132	0.12	0.128	0.109	0.152	0.115	0.116	0.133	0.136	0.13	0.12	0.118	0.12	0.093	0.109	1178423.0	1794293.095085
sub-127S4645	0.124	0.112	0.129	0.121	0.142	0.127	0.154	0.121	0.143	0.146	0.15	0.137	0.133	0.08	0.098	0.123	0.115	0.129	0.128	0.106	0.145	0.109	0.134	0.131	0.142	0.131	0.123	0.119	0.123	0.097	0.124	1015065.0	1506748.655051
sub-127S4843	0.131	0.134	0.133	0.111	0.146	0.147	0.153	0.126	0.138	0.136	0.135	0.141	0.145	0.099	0.1	0.15	0.118	0.143	0.109	0.111	0.133	0.123	0.13	0.122	0.163	0.144	0.123	0.102	0.137	0.097	0.13	1078415.0	1577433.084299
sub-128S0229	0.128	0.111	0.122	0.136	0.148	0.13	0.142	0.122	0.135	0.148	0.14	0.139	0.124	0.107	0.108	0.128	0.147	0.14	0.133	0.107	0.139	0.112	0.114	0.166	0.145	0.126	0.103	0.112	0.118	0.13	0.139	881260.0	1364944.150402
sub-128S0230	0.143	0.104	0.14	0.142	0.141	0.126	0.15	0.128	0.147	0.164	0.164	0.145	0.135	0.115	0.099	0.117	0.152	0.13	0.132	0.109	0.159	0.105	0.133	0.13	0.146	0.127	0.114	0.111	0.126	0.097	0.118	1034381.0	1761625.955423
sub-128S0272	0.139	0.116	0.129	0.127	0.128	0.125	0.134	0.127	0.134	0.137	0.137	0.128	0.117	0.113	0.111	0.112	0.115	0.138	0.127	0.094	0.15	0.106	0.135	0.12	0.132	0.128	0.114	0.094	0.119	0.072	0.114	1046458.0	1623144.744601
sub-128S0522	0.168	0.104	0.142	0.158	0.141	0.132	0.14	0.131	0.139	0.158	0.13	0.14	0.131	0.108	0.102	0.115	0.153	0.131	0.128	0.104	0.148	0.097	0.126	0.162	0.122	0.118	0.119	0.115	0.121	0.127	0.133	1048302.0	1780563.276524
sub-128S0545	0.147	0.118	0.132	0.145	0.128	0.124	0.132	0.122	0.141	0.156	0.142	0.126	0.13	0.115	0.101	0.125	0.132	0.132	0.136	0.105	0.129	0.111	0.125	0.136	0.139	0.124	0.11	0.117	0.113	0.117	0.115	1108565.0	1809132.910046
sub-128S0863	0.14	0.119	0.129	0.139	0.144	0.13	0.145	0.125	0.153	0.152	0.139	0.135	0.136	0.103	0.117	0.123	0.146	0.135	0.147	0.115	0.144	0.123	0.121	0.129	0.145	0.143	0.119	0.125	0.122	0.104	0.123	971305.0	1662631.395346
sub-128S1242	0.149	0.133	0.137	0.147	0.155	0.135	0.166	0.135	0.144	0.158	0.154	0.155	0.132	0.091	0.114	0.114	0.142	0.129	0.126	0.111	0.141	0.109	0.123	0.132	0.139	0.134	0.113	0.105	0.125	0.087	0.116	887995.0	1394566.904681
sub-128S4586	0.144	0.128	0.138	0.155	0.132	0.129	0.169	0.127	0.144	0.164	0.144	0.137	0.137	0.097	0.112	0.144	0.126	0.144	0.132	0.118	0.136	0.127	0.129	0.14	0.153	0.144	0.117	0.134	0.128	0.103	0.135	1014479.0	1596258.505287
sub-128S4599	0.147	0.116	0.155	0.113	0.123	0.125	0.128	0.137	0.141	0.146	0.147	0.129	0.125	0.094	0.097	0.124	0.15	0.12	0.128	0.109	0.133	0.104	0.135	0.132	0.13	0.122	0.114	0.112	0.123	0.092	0.112	1251424.0	1724565.254916
sub-128S4607	0.129	0.118	0.136	0.132	0.119	0.126	0.128	0.134	0.132	0.143	0.134	0.124	0.124	0.095	0.106	0.118	0.144	0.116	0.131	0.11	0.138	0.103	0.126	0.126	0.14	0.124	0.123	0.115	0.122	0.108	0.119	1045573.0	1477553.966179
sub-128S4609	0.158	0.126	0.137	0.128	0.142	0.133	0.147	0.129	0.144	0.155	0.15	0.148	0.134	0.102	0.117	0.128	0.134	0.145	0.131	0.113	0.129	0.114	0.134	0.137	0.147	0.129	0.127	0.109	0.119	0.111	0.107	907456.0	1416626.154457
sub-128S4832	0.132	0.113	0.133	0.138	0.136	0.132	0.138	0.123	0.134	0.142	0.144	0.124	0.131	0.096	0.104	0.121	0.138	0.124	0.144	0.111	0.144	0.121	0.128	0.14	0.142	0.132	0.119	0.11	0.126	0.083	0.124	1103826.0	1632655.551223
sub-129S0778	0.16	0.125	0.136	0.137	0.132	0.143	0.155	0.128	0.15	0.159	0.146	0.153	0.137	0.117	0.116	0.137	0.174	0.163	0.118	0.116	0.15	0.112	0.132	0.156	0.173	0.149	0.131	0.109	0.133	0.086	0.117	956630.0	1533577.273602
sub-129S4369	0.169	0.125	0.142	0.128	0.127	0.135	0.141	0.147	0.144	0.154	0.142	0.134	0.129	0.089	0.104	0.123	0.133	0.136	0.121	0.106	0.15	0.11	0.135	0.139	0.153	0.135	0.128	0.122	0.14	0.105	0.129	1009920.0	1362526.044775
sub-129S4371	0.151	0.125	0.135	0.114	0.149	0.135	0.154	0.129	0.143	0.152	0.135	0.146	0.127	0.095	0.124	0.125	0.145	0.125	0.137	0.112	0.159	0.108	0.138	0.129	0.143	0.135	0.13	0.115	0.128	0.101	0.115	960702.0	1374319.53865
sub-129S4396	0.168	0.118	0.125	0.108	0.153	0.121	0.156	0.13	0.15	0.152	0.14	0.142	0.127	0.095	0.105	0.125	0.127	0.133	0.127	0.099	0.144	0.094	0.126	0.142	0.143	0.13	0.12	0.103	0.128	0.088	0.102	861849.0	1268612.638669
sub-129S4422	0.15	0.123	0.131	0.108	0.131	0.123	0.146	0.123	0.136	0.139	0.145	0.15	0.142	0.092	0.106	0.13	0.112	0.126	0.119	0.116	0.144	0.107	0.125	0.143	0.137	0.132	0.119	0.123	0.122	0.102	0.134	931477.0	1351727.50621
sub-130S0232	0.142	0.118	0.133	0.148	0.135	0.132	0.16	0.134	0.142	0.156	0.155	0.165	0.138	0.117	0.11	0.126	0.148	0.132	0.137	0.109	0.148	0.121	0.137	0.14	0.146	0.14	0.115	0.116	0.117	0.099	0.125	1053283.0	1726766.547186
sub-130S0886	0.163	0.116	0.14	0.147	0.137	0.138	0.14	0.134	0.144	0.143	0.133	0.135	0.132	0.096	0.106	0.136	0.11	0.135	0.14	0.098	0.152	0.114	0.119	0.14	0.133	0.134	0.114	0.116	0.131	0.082	0.128	937068.0	1410910.126175
sub-130S0969	0.123	0.116	0.131	0.136	0.128	0.123	0.142	0.118	0.139	0.135	0.127	0.114	0.13	0.086	0.11	0.118	0.131	0.128	0.116	0.105	0.12	0.107	0.125	0.119	0.137	0.129	0.127	0.108	0.121	0.088	0.107	1045619.0	1649002.749342
