lh.aparc.DKTatlas.meancurv	lh_caudalanteriorcingulate_meancurv	lh_caudalmiddlefrontal_meancurv	lh_cuneus_meancurv	lh_entorhinal_meancurv	lh_fusiform_meancurv	lh_inferiorparietal_meancurv	lh_inferiortemporal_meancurv	lh_isthmuscingulate_meancurv	lh_lateraloccipital_meancurv	lh_lateralorbitofrontal_meancurv	lh_lingual_meancurv	lh_medialorbitofrontal_meancurv	lh_middletemporal_meancurv	lh_parahippocampal_meancurv	lh_paracentral_meancurv	lh_parsopercularis_meancurv	lh_parsorbitalis_meancurv	lh_parstriangularis_meancurv	lh_pericalcarine_meancurv	lh_postcentral_meancurv	lh_posteriorcingulate_meancurv	lh_precentral_meancurv	lh_precuneus_meancurv	lh_rostralanteriorcingulate_meancurv	lh_rostralmiddlefrontal_meancurv	lh_superiorfrontal_meancurv	lh_superiorparietal_meancurv	lh_superiortemporal_meancurv	lh_supramarginal_meancurv	lh_transversetemporal_meancurv	lh_insula_meancurv	BrainSegVolNotVent	eTIV
sub-070S4856	0.135	0.128	0.145	0.097	0.137	0.135	0.153	0.127	0.147	0.142	0.137	0.127	0.136	0.078	0.125	0.127	0.137	0.119	0.148	0.121	0.153	0.114	0.142	0.131	0.146	0.138	0.135	0.107	0.124	0.102	0.113	983708.0	1502186.473274
sub-070S5040	0.145	0.132	0.14	0.108	0.147	0.137	0.143	0.136	0.147	0.157	0.14	0.144	0.146	0.096	0.105	0.134	0.138	0.146	0.122	0.116	0.149	0.117	0.13	0.155	0.159	0.14	0.143	0.118	0.139	0.117	0.133	907605.0	1307643.881453
sub-072S0315	0.123	0.108	0.13	0.123	0.142	0.126	0.137	0.121	0.143	0.133	0.135	0.131	0.119	0.079	0.096	0.104	0.122	0.12	0.146	0.105	0.139	0.106	0.132	0.12	0.134	0.116	0.119	0.106	0.125	0.088	0.102	1134283.0	1653131.838186
sub-072S4103	0.142	0.137	0.147	0.161	0.138	0.145	0.158	0.134	0.146	0.154	0.143	0.144	0.135	0.11	0.127	0.121	0.14	0.145	0.139	0.131	0.141	0.128	0.154	0.15	0.158	0.148	0.136	0.132	0.152	0.136	0.119	820879.0	1228448.09368
sub-072S4391	0.142	0.127	0.136	0.114	0.13	0.122	0.135	0.132	0.141	0.145	0.143	0.129	0.132	0.105	0.11	0.121	0.115	0.117	0.131	0.116	0.148	0.108	0.134	0.129	0.142	0.136	0.126	0.123	0.127	0.105	0.127	890687.0	1341221.071702
sub-073S0089	0.155	0.12	0.141	0.112	0.135	0.135	0.143	0.136	0.14	0.151	0.143	0.152	0.121	0.135	0.103	0.116	0.133	0.132	0.147	0.123	0.143	0.113	0.131	0.146	0.145	0.133	0.135	0.121	0.141	0.108	0.117	1039424.0	1511067.24314
sub-073S0311	0.123	0.134	0.122	0.129	0.138	0.148	0.148	0.121	0.146	0.143	0.131	0.141	0.142	0.108	0.106	0.135	0.13	0.148	0.124	0.119	0.133	0.12	0.134	0.115	0.149	0.14	0.118	0.138	0.135	0.096	0.112	779809.0	1338137.314322
sub-073S4155	0.154	0.13	0.148	0.109	0.142	0.141	0.151	0.148	0.143	0.142	0.136	0.143	0.138	0.082	0.107	0.125	0.135	0.146	0.124	0.115	0.153	0.115	0.136	0.16	0.156	0.147	0.127	0.119	0.13	0.113	0.126	918833.0	1344107.224638
sub-073S4382	0.136	0.127	0.137	0.128	0.135	0.132	0.144	0.128	0.15	0.141	0.14	0.159	0.134	0.089	0.103	0.126	0.13	0.14	0.14	0.122	0.14	0.122	0.138	0.128	0.139	0.135	0.121	0.125	0.13	0.096	0.126	847802.0	1241673.439848
sub-073S4393	0.118	0.11	0.121	0.113	0.13	0.125	0.122	0.12	0.125	0.13	0.127	0.132	0.126	0.085	0.097	0.119	0.13	0.121	0.114	0.106	0.129	0.099	0.117	0.123	0.126	0.126	0.125	0.107	0.12	0.088	0.116	1240770.0	1789425.066282
sub-073S4552	0.125	0.103	0.133	0.106	0.116	0.118	0.135	0.13	0.142	0.139	0.139	0.119	0.126	0.078	0.105	0.103	0.123	0.121	0.141	0.112	0.14	0.105	0.133	0.12	0.132	0.124	0.122	0.116	0.128	0.1	0.106	1126955.0	1685212.428787
sub-073S4559	0.139	0.111	0.135	0.126	0.132	0.131	0.142	0.121	0.137	0.132	0.15	0.124	0.13	0.091	0.103	0.119	0.146	0.12	0.192	0.112	0.15	0.111	0.143	0.14	0.142	0.132	0.12	0.107	0.134	0.121	0.108	972049.0	1388380.584881
sub-073S4739	0.112	0.113	0.13	0.106	0.131	0.128	0.135	0.128	0.134	0.142	0.13	0.135	0.135	0.111	0.103	0.119	0.123	0.132	0.143	0.118	0.128	0.105	0.128	0.122	0.133	0.125	0.122	0.117	0.127	0.098	0.114	1062608.0	1595360.439445
sub-073S4762	0.124	0.104	0.139	0.099	0.137	0.13	0.142	0.125	0.134	0.141	0.143	0.141	0.129	0.084	0.097	0.119	0.129	0.14	0.119	0.105	0.14	0.103	0.12	0.11	0.131	0.122	0.128	0.115	0.135	0.123	0.107	942430.0	1393638.546504
sub-073S4795	0.114	0.112	0.129	0.137	0.127	0.128	0.131	0.116	0.139	0.138	0.134	0.12	0.121	0.117	0.09	0.116	0.116	0.127	0.15	0.107	0.126	0.106	0.137	0.121	0.132	0.12	0.117	0.111	0.122	0.09	0.114	1263893.0	1647276.214072
sub-073S5023	0.111	0.116	0.146	0.116	0.131	0.131	0.144	0.129	0.142	0.152	0.146	0.141	0.14	0.091	0.113	0.125	0.128	0.129	0.142	0.116	0.149	0.116	0.132	0.121	0.15	0.138	0.123	0.119	0.134	0.096	0.123	1026345.0	1495719.487634
sub-082S1256	0.136	0.119	0.148	0.116	0.148	0.125	0.14	0.134	0.148	0.157	0.152	0.13	0.131	0.105	0.107	0.117	0.149	0.133	0.148	0.113	0.142	0.119	0.139	0.141	0.157	0.134	0.131	0.124	0.137	0.12	0.139	898510.0	1317062.030323
sub-082S4090	0.12	0.121	0.132	0.12	0.134	0.135	0.139	0.142	0.144	0.148	0.144	0.135	0.127	0.116	0.105	0.122	0.107	0.145	0.129	0.121	0.147	0.114	0.136	0.133	0.15	0.137	0.13	0.117	0.126	0.105	0.12	1038096.0	1530012.434958
sub-082S4208	0.132	0.122	0.145	0.118	0.148	0.14	0.157	0.133	0.145	0.149	0.145	0.152	0.128	0.096	0.102	0.118	0.118	0.126	0.123	0.113	0.144	0.096	0.149	0.134	0.153	0.131	0.116	0.11	0.129	0.113	0.104	1043324.0	1686843.567498
sub-082S4224	0.135	0.108	0.131	0.128	0.124	0.125	0.143	0.125	0.136	0.137	0.139	0.124	0.13	0.091	0.121	0.124	0.143	0.138	0.139	0.116	0.147	0.111	0.123	0.122	0.139	0.123	0.118	0.11	0.133	0.095	0.114	1088330.0	1639435.459284
sub-082S4339	0.127	0.115	0.121	0.131	0.138	0.132	0.141	0.134	0.122	0.133	0.132	0.137	0.134	0.103	0.123	0.111	0.131	0.119	0.131	0.114	0.155	0.123	0.123	0.129	0.132	0.135	0.104	0.101	0.123	0.105	0.134	1068030.0	1691117.683099
sub-082S4428	0.141	0.115	0.14	0.117	0.129	0.126	0.134	0.138	0.141	0.151	0.14	0.147	0.127	0.083	0.108	0.112	0.127	0.124	0.133	0.109	0.15	0.109	0.131	0.143	0.135	0.132	0.114	0.117	0.13	0.126	0.118	1145116.0	1634487.234321
sub-094S4234	0.133	0.12	0.126	0.132	0.139	0.124	0.132	0.128	0.148	0.136	0.153	0.145	0.121	0.124	0.117	0.126	0.126	0.123	0.15	0.109	0.146	0.106	0.143	0.147	0.134	0.133	0.113	0.118	0.125	0.113	0.163	1011653.0	1480659.842449
sub-094S4459	0.159	0.122	0.129	0.119	0.134	0.13	0.142	0.133	0.137	0.135	0.133	0.157	0.131	0.097	0.106	0.111	0.127	0.121	0.126	0.109	0.148	0.101	0.12	0.137	0.135	0.134	0.127	0.109	0.133	0.085	0.128	979440.0	1366347.86492
sub-094S4460	0.129	0.109	0.112	0.132	0.137	0.128	0.127	0.113	0.139	0.129	0.131	0.123	0.129	0.094	0.111	0.119	0.127	0.105	0.14	0.131	0.136	0.107	0.131	0.128	0.122	0.118	0.123	0.114	0.133	0.092	0.121	931635.0	1251929.392674
sub-094S4503	0.119	0.128	0.129	0.121	0.142	0.123	0.152	0.133	0.132	0.157	0.136	0.135	0.138	0.091	0.115	0.126	0.13	0.122	0.125	0.112	0.135	0.121	0.144	0.124	0.154	0.143	0.139	0.114	0.13	0.119	0.106	987322.0	1511371.479389
sub-094S4560	0.154	0.119	0.136	0.113	0.139	0.127	0.142	0.122	0.128	0.145	0.14	0.14	0.123	0.097	0.102	0.1	0.125	0.138	0.115	0.108	0.136	0.101	0.148	0.159	0.156	0.139	0.115	0.11	0.122	0.105	0.144	887630.0	1262059.323991
sub-094S4649	0.154	0.164	0.144	0.153	0.146	0.134	0.148	0.126	0.142	0.156	0.163	0.159	0.137	0.121	0.131	0.148	0.159	0.13	0.127	0.138	0.151	0.152	0.139	0.133	0.151	0.16	0.132	0.149	0.137	0.154	0.17	1123751.0	1593247.751524
sub-098S0171	0.128	0.108	0.141	0.12	0.137	0.122	0.149	0.1	0.14	0.147	0.155	0.147	0.126	0.093	0.124	0.122	0.129	0.118	0.139	0.125	0.117	0.12	0.125	0.124	0.142	0.13	0.115	0.103	0.126	0.16	0.11	821536.0	1367200.402152
sub-098S0172	0.132	0.104	0.135	0.113	0.15	0.124	0.13	0.126	0.136	0.136	0.145	0.14	0.132	0.108	0.1	0.11	0.137	0.105	0.141	0.108	0.139	0.107	0.13	0.127	0.131	0.122	0.107	0.102	0.104	0.081	0.134	945676.0	1428963.080323
sub-098S0896	0.119	0.114	0.135	0.138	0.159	0.124	0.162	0.124	0.147	0.138	0.16	0.118	0.145	0.111	0.118	0.129	0.133	0.126	0.154	0.116	0.129	0.118	0.153	0.123	0.148	0.126	0.116	0.126	0.129	0.131	0.132	1074167.0	1751610.922614
sub-098S4002	0.142	0.11	0.131	0.119	0.134	0.131	0.151	0.123	0.136	0.132	0.123	0.13	0.123	0.074	0.104	0.128	0.126	0.112	0.123	0.102	0.146	0.109	0.137	0.132	0.136	0.13	0.118	0.103	0.136	0.103	0.105	1021016.0	1487256.544757
sub-098S4003	0.141	0.127	0.13	0.12	0.14	0.128	0.137	0.133	0.142	0.141	0.137	0.135	0.132	0.113	0.111	0.129	0.139	0.129	0.128	0.116	0.15	0.112	0.138	0.132	0.145	0.133	0.126	0.105	0.134	0.098	0.12	937958.0	1412115.771445
sub-098S4018	0.13	0.11	0.139	0.142	0.154	0.134	0.151	0.141	0.136	0.144	0.14	0.151	0.133	0.102	0.106	0.136	0.119	0.136	0.128	0.11	0.127	0.109	0.145	0.151	0.14	0.129	0.116	0.123	0.143	0.092	0.115	998206.0	1520072.022625
sub-098S4050	0.121	0.112	0.135	0.125	0.126	0.131	0.135	0.125	0.142	0.152	0.14	0.121	0.141	0.097	0.095	0.121	0.117	0.132	0.132	0.109	0.153	0.094	0.12	0.116	0.133	0.133	0.124	0.111	0.124	0.101	0.118	1095710.0	1578147.529467
sub-098S4275	0.144	0.125	0.135	0.126	0.134	0.128	0.142	0.131	0.131	0.141	0.131	0.143	0.129	0.084	0.111	0.122	0.122	0.118	0.137	0.119	0.136	0.115	0.144	0.136	0.137	0.129	0.119	0.109	0.127	0.12	0.111	1144849.0	1654769.966238
sub-098S4506	0.137	0.131	0.137	0.108	0.142	0.125	0.135	0.123	0.134	0.139	0.136	0.139	0.127	0.13	0.111	0.118	0.123	0.126	0.124	0.11	0.153	0.108	0.123	0.13	0.139	0.128	0.117	0.113	0.127	0.084	0.108	1001515.0	1487482.213176
sub-099S0352	0.142	0.132	0.152	0.142	0.155	0.127	0.157	0.131	0.15	0.145	0.157	0.127	0.128	0.099	0.127	0.142	0.142	0.12	0.14	0.118	0.147	0.107	0.145	0.098	0.137	0.131	0.125	0.105	0.135	0.122	0.126	661686.0	1272905.556113
sub-099S4076	0.137	0.118	0.134	0.111	0.132	0.12	0.132	0.124	0.133	0.144	0.131	0.131	0.122	0.1	0.084	0.12	0.132	0.128	0.117	0.107	0.144	0.097	0.133	0.137	0.132	0.123	0.113	0.109	0.12	0.092	0.128	957819.0	1458660.399777
sub-099S4086	0.15	0.133	0.155	0.159	0.168	0.15	0.182	0.101	0.158	0.156	0.155	0.127	0.15	0.078	0.128	0.135	0.158	0.14	0.137	0.137	0.153	0.134	0.161	0.126	0.153	0.143	0.131	0.14	0.145	0.101	0.174	734447.0	1276256.281275
sub-099S4104	0.131	0.113	0.131	0.142	0.147	0.122	0.141	0.109	0.123	0.147	0.138	0.141	0.127	0.103	0.102	0.133	0.125	0.113	0.128	0.096	0.11	0.1	0.122	0.134	0.127	0.134	0.126	0.108	0.113	0.104	0.15	992999.0	1395868.638256
sub-100S0069	0.115	0.105	0.138	0.126	0.128	0.122	0.133	0.125	0.14	0.134	0.144	0.144	0.129	0.091	0.096	0.121	0.127	0.1	0.123	0.099	0.128	0.101	0.117	0.121	0.125	0.134	0.121	0.11	0.121	0.094	0.117	1112095.0	1706538.990091
sub-100S1286	0.117	0.124	0.153	0.111	0.136	0.146	0.146	0.111	0.158	0.146	0.15	0.115	0.128	0.08	0.117	0.125	0.13	0.126	0.14	0.116	0.13	0.13	0.141	0.13	0.149	0.141	0.131	0.112	0.135	0.096	0.119	1020766.0	1636358.095757
sub-100S4469	0.129	0.119	0.137	0.119	0.137	0.126	0.135	0.129	0.158	0.138	0.147	0.132	0.137	0.074	0.092	0.115	0.137	0.124	0.235	0.127	0.15	0.113	0.124	0.136	0.139	0.125	0.12	0.11	0.139	0.095	0.103	1025085.0	1413887.065383
sub-100S4511	0.109	0.115	0.14	0.143	0.127	0.133	0.128	0.135	0.156	0.167	0.138	0.14	0.127	0.081	0.097	0.118	0.132	0.134	0.135	0.113	0.133	0.099	0.131	0.122	0.141	0.128	0.119	0.12	0.129	0.118	0.131	1107206.0	1577717.109209
sub-100S5246	0.123	0.112	0.133	0.123	0.146	0.133	0.141	0.125	0.135	0.149	0.148	0.144	0.129	0.103	0.093	0.138	0.128	0.125	0.122	0.108	0.151	0.098	0.126	0.138	0.143	0.13	0.127	0.122	0.13	0.09	0.114	842925.0	1319757.526868
sub-109S4499	0.12	0.122	0.13	0.097	0.144	0.128	0.134	0.122	0.137	0.158	0.132	0.13	0.128	0.095	0.116	0.121	0.128	0.127	0.128	0.121	0.16	0.123	0.127	0.137	0.136	0.144	0.113	0.119	0.141	0.092	0.151	1035683.0	1456787.948436
sub-114S0166	0.13	0.134	0.13	0.138	0.152	0.145	0.177	0.141	0.154	0.14	0.153	0.122	0.146	0.103	0.13	0.112	0.141	0.126	0.125	0.117	0.123	0.115	0.15	0.135	0.151	0.159	0.131	0.138	0.15	0.102	0.126	843279.0	1496834.395829
sub-114S0173	0.144	0.124	0.141	0.15	0.148	0.132	0.157	0.13	0.136	0.159	0.132	0.129	0.142	0.091	0.114	0.116	0.128	0.125	0.12	0.115	0.153	0.11	0.134	0.135	0.151	0.136	0.124	0.11	0.142	0.095	0.105	1003455.0	1636039.791441
sub-114S0416	0.151	0.113	0.131	0.122	0.134	0.138	0.161	0.123	0.13	0.145	0.145	0.157	0.126	0.092	0.104	0.115	0.148	0.135	0.117	0.122	0.149	0.112	0.141	0.148	0.137	0.143	0.117	0.114	0.139	0.106	0.132	785567.0	1349457.69301
sub-116S0382	0.132	0.113	0.141	0.119	0.137	0.147	0.144	0.138	0.139	0.147	0.14	0.134	0.138	0.088	0.113	0.109	0.131	0.13	0.141	0.115	0.151	0.117	0.142	0.119	0.138	0.127	0.134	0.12	0.134	0.1	0.111	981811.0	1542724.987152
sub-116S1232	0.135	0.108	0.139	0.134	0.142	0.141	0.135	0.13	0.147	0.146	0.142	0.134	0.132	0.091	0.104	0.112	0.13	0.119	0.148	0.107	0.132	0.104	0.124	0.141	0.127	0.125	0.119	0.108	0.132	0.121	0.12	947672.0	1402340.158131
sub-116S1249	0.126	0.111	0.137	0.115	0.137	0.138	0.164	0.136	0.141	0.15	0.143	0.146	0.144	0.086	0.106	0.099	0.126	0.106	0.149	0.104	0.14	0.113	0.122	0.14	0.146	0.129	0.12	0.114	0.126	0.102	0.121	874336.0	1398822.487137
sub-116S4010	0.134	0.116	0.138	0.116	0.136	0.13	0.129	0.131	0.135	0.134	0.145	0.117	0.126	0.125	0.111	0.122	0.128	0.129	0.131	0.114	0.141	0.106	0.128	0.133	0.146	0.13	0.116	0.105	0.131	0.111	0.126	878982.0	1293803.202484
sub-116S4043	0.108	0.11	0.132	0.113	0.133	0.128	0.122	0.116	0.132	0.135	0.133	0.125	0.12	0.106	0.097	0.102	0.148	0.119	0.116	0.103	0.135	0.102	0.127	0.116	0.133	0.121	0.123	0.107	0.132	0.092	0.124	1034351.0	1593845.076005
sub-116S4092	0.123	0.133	0.118	0.134	0.141	0.138	0.138	0.111	0.129	0.148	0.128	0.143	0.124	0.097	0.108	0.121	0.139	0.121	0.129	0.11	0.142	0.117	0.123	0.119	0.151	0.136	0.113	0.112	0.13	0.105	0.146	998241.0	1553870.206662
sub-116S4453	0.146	0.121	0.136	0.136	0.142	0.135	0.153	0.141	0.151	0.151	0.15	0.138	0.139	0.114	0.118	0.123	0.148	0.121	0.14	0.123	0.151	0.128	0.139	0.127	0.152	0.131	0.124	0.132	0.128	0.123	0.121	1034264.0	1590429.874853
sub-116S4483	0.137	0.111	0.129	0.122	0.125	0.119	0.132	0.117	0.131	0.142	0.123	0.14	0.127	0.096	0.094	0.116	0.128	0.117	0.122	0.1	0.124	0.104	0.135	0.13	0.133	0.116	0.12	0.108	0.115	0.103	0.122	961653.0	1395492.925523
sub-116S4855	0.104	0.12	0.127	0.142	0.137	0.12	0.147	0.127	0.139	0.143	0.141	0.131	0.137	0.126	0.107	0.113	0.118	0.12	0.125	0.108	0.132	0.114	0.124	0.117	0.135	0.129	0.115	0.117	0.127	0.105	0.115	1009425.0	1627013.651235
sub-123S0072	0.124	0.121	0.136	0.136	0.15	0.129	0.157	0.128	0.147	0.154	0.143	0.137	0.141	0.097	0.106	0.118	0.126	0.134	0.16	0.115	0.133	0.119	0.12	0.143	0.155	0.129	0.117	0.12	0.13	0.113	0.108	1035520.0	1578423.426613
sub-123S0106	0.123	0.115	0.13	0.153	0.135	0.125	0.145	0.114	0.133	0.144	0.131	0.126	0.129	0.083	0.1	0.12	0.141	0.13	0.136	0.113	0.127	0.103	0.117	0.123	0.142	0.125	0.108	0.119	0.124	0.11	0.124	1110821.0	1853270.623146
sub-123S0113	0.123	0.122	0.16	0.118	0.128	0.133	0.142	0.112	0.152	0.135	0.142	0.108	0.13	0.093	0.139	0.117	0.121	0.122	0.155	0.126	0.11	0.116	0.148	0.122	0.148	0.131	0.144	0.11	0.124	0.095	0.104	1029499.0	1812763.655098
sub-123S0298	0.111	0.109	0.137	0.117	0.129	0.135	0.142	0.129	0.133	0.137	0.141	0.119	0.13	0.103	0.089	0.109	0.113	0.131	0.138	0.102	0.116	0.106	0.118	0.133	0.145	0.126	0.118	0.113	0.126	0.088	0.115	991925.0	1467119.605332
sub-123S4362	0.151	0.116	0.135	0.095	0.134	0.123	0.141	0.125	0.149	0.15	0.14	0.123	0.132	0.085	0.104	0.115	0.148	0.129	0.144	0.115	0.148	0.108	0.133	0.137	0.144	0.135	0.121	0.111	0.129	0.124	0.12	1003610.0	1390485.958101
sub-126S0605	0.152	0.119	0.129	0.137	0.146	0.132	0.149	0.123	0.128	0.149	0.131	0.147	0.131	0.099	0.11	0.13	0.126	0.15	0.121	0.108	0.147	0.105	0.13	0.148	0.159	0.134	0.117	0.104	0.136	0.108	0.133	1132385.0	1778415.328252
sub-126S0680	0.12	0.105	0.131	0.125	0.138	0.12	0.146	0.122	0.134	0.147	0.133	0.131	0.133	0.103	0.087	0.106	0.123	0.12	0.117	0.103	0.137	0.095	0.134	0.107	0.126	0.125	0.119	0.12	0.131	0.11	0.104	879440.0	1393491.426201
sub-127S0259	0.132	0.12	0.135	0.164	0.139	0.125	0.146	0.121	0.136	0.156	0.126	0.14	0.149	0.083	0.105	0.12	0.135	0.147	0.125	0.119	0.14	0.117	0.136	0.12	0.151	0.128	0.121	0.116	0.134	0.097	0.136	827287.0	1375509.628708
sub-127S0260	0.13	0.119	0.138	0.159	0.149	0.123	0.152	0.132	0.149	0.15	0.16	0.142	0.135	0.094	0.106	0.126	0.137	0.144	0.147	0.101	0.176	0.104	0.142	0.124	0.156	0.139	0.121	0.105	0.129	0.118	0.122	863171.0	1284379.598125
sub-127S4148	0.136	0.13	0.147	0.104	0.134	0.15	0.148	0.135	0.145	0.15	0.154	0.152	0.144	0.094	0.106	0.121	0.154	0.138	0.131	0.123	0.135	0.114	0.161	0.154	0.175	0.148	0.135	0.124	0.13	0.081	0.133	1078569.0	1539977.187279
sub-127S4198	0.13	0.134	0.118	0.162	0.138	0.128	0.154	0.104	0.135	0.154	0.143	0.149	0.14	0.073	0.103	0.135	0.111	0.117	0.123	0.108	0.144	0.106	0.135	0.14	0.137	0.137	0.116	0.121	0.146	0.09	0.123	926816.0	1370157.410328
sub-127S4604	0.135	0.121	0.129	0.117	0.132	0.127	0.143	0.129	0.136	0.141	0.131	0.145	0.124	0.092	0.113	0.106	0.126	0.118	0.119	0.11	0.14	0.11	0.129	0.124	0.139	0.128	0.116	0.12	0.128	0.083	0.103	1178423.0	1794293.095085
sub-127S4645	0.137	0.118	0.137	0.118	0.134	0.13	0.16	0.132	0.133	0.138	0.138	0.138	0.142	0.077	0.111	0.119	0.126	0.131	0.128	0.114	0.148	0.109	0.131	0.14	0.134	0.129	0.119	0.113	0.134	0.101	0.124	1015065.0	1506748.655051
sub-127S4843	0.12	0.12	0.125	0.151	0.134	0.133	0.149	0.126	0.134	0.144	0.13	0.141	0.127	0.08	0.109	0.125	0.127	0.114	0.107	0.121	0.141	0.115	0.13	0.122	0.133	0.14	0.118	0.107	0.122	0.079	0.119	1078415.0	1577433.084299
sub-128S0229	0.123	0.122	0.133	0.134	0.145	0.113	0.143	0.141	0.139	0.148	0.143	0.133	0.14	0.095	0.094	0.137	0.137	0.126	0.153	0.104	0.133	0.124	0.123	0.138	0.139	0.127	0.105	0.122	0.131	0.127	0.138	881260.0	1364944.150402
sub-128S0230	0.118	0.114	0.132	0.153	0.152	0.121	0.138	0.135	0.141	0.15	0.153	0.146	0.127	0.126	0.117	0.138	0.142	0.126	0.123	0.114	0.139	0.108	0.131	0.14	0.137	0.127	0.119	0.106	0.125	0.093	0.119	1034381.0	1761625.955423
sub-128S0272	0.118	0.116	0.123	0.12	0.136	0.124	0.13	0.116	0.132	0.138	0.136	0.121	0.123	0.104	0.103	0.121	0.13	0.115	0.117	0.104	0.144	0.111	0.125	0.119	0.141	0.125	0.113	0.107	0.123	0.098	0.109	1046458.0	1623144.744601
sub-128S0522	0.134	0.107	0.144	0.143	0.141	0.121	0.143	0.135	0.151	0.153	0.144	0.146	0.137	0.099	0.106	0.106	0.149	0.124	0.135	0.105	0.132	0.102	0.129	0.132	0.126	0.122	0.114	0.12	0.124	0.109	0.122	1048302.0	1780563.276524
sub-128S0545	0.118	0.11	0.132	0.128	0.138	0.132	0.15	0.125	0.135	0.141	0.132	0.133	0.131	0.116	0.111	0.112	0.115	0.128	0.134	0.11	0.139	0.109	0.119	0.147	0.128	0.124	0.104	0.119	0.132	0.095	0.112	1108565.0	1809132.910046
sub-128S0863	0.14	0.132	0.14	0.166	0.148	0.129	0.166	0.134	0.157	0.149	0.154	0.132	0.158	0.112	0.115	0.123	0.134	0.129	0.147	0.113	0.151	0.118	0.144	0.128	0.153	0.135	0.122	0.125	0.119	0.102	0.116	971305.0	1662631.395346
sub-128S1242	0.134	0.122	0.14	0.131	0.147	0.124	0.159	0.125	0.148	0.143	0.145	0.143	0.134	0.093	0.109	0.126	0.124	0.129	0.131	0.113	0.129	0.119	0.121	0.14	0.135	0.127	0.119	0.111	0.126	0.09	0.113	887995.0	1394566.904681
sub-128S4586	0.128	0.136	0.146	0.146	0.148	0.142	0.157	0.133	0.151	0.151	0.138	0.151	0.15	0.11	0.116	0.136	0.128	0.139	0.127	0.125	0.143	0.119	0.135	0.151	0.168	0.147	0.124	0.133	0.138	0.081	0.128	1014479.0	1596258.505287
sub-128S4599	0.117	0.113	0.141	0.087	0.117	0.129	0.141	0.123	0.146	0.146	0.145	0.124	0.127	0.08	0.084	0.117	0.135	0.128	0.13	0.11	0.133	0.107	0.133	0.117	0.134	0.128	0.118	0.106	0.121	0.09	0.102	1251424.0	1724565.254916
sub-128S4607	0.111	0.115	0.126	0.144	0.129	0.127	0.131	0.128	0.135	0.14	0.128	0.132	0.12	0.094	0.104	0.111	0.135	0.115	0.146	0.112	0.138	0.105	0.126	0.128	0.135	0.131	0.12	0.117	0.125	0.116	0.118	1045573.0	1477553.966179
sub-128S4609	0.125	0.119	0.144	0.139	0.148	0.136	0.143	0.134	0.145	0.16	0.138	0.147	0.135	0.116	0.119	0.125	0.122	0.127	0.124	0.117	0.13	0.11	0.136	0.119	0.149	0.135	0.128	0.106	0.138	0.112	0.12	907456.0	1416626.154457
sub-128S4832	0.126	0.11	0.131	0.126	0.128	0.13	0.143	0.127	0.134	0.141	0.139	0.136	0.116	0.088	0.114	0.121	0.121	0.132	0.133	0.111	0.142	0.117	0.127	0.134	0.137	0.13	0.118	0.109	0.136	0.109	0.112	1103826.0	1632655.551223
sub-129S0778	0.114	0.128	0.128	0.142	0.131	0.125	0.156	0.123	0.147	0.14	0.126	0.128	0.118	0.101	0.106	0.133	0.128	0.12	0.105	0.106	0.124	0.112	0.137	0.11	0.143	0.142	0.114	0.113	0.133	0.09	0.108	956630.0	1533577.273602
sub-129S4369	0.156	0.125	0.152	0.117	0.139	0.143	0.147	0.134	0.139	0.148	0.152	0.127	0.134	0.091	0.107	0.123	0.126	0.151	0.129	0.118	0.159	0.109	0.142	0.138	0.145	0.137	0.127	0.121	0.137	0.106	0.139	1009920.0	1362526.044775
sub-129S4371	0.138	0.115	0.136	0.113	0.137	0.129	0.141	0.121	0.141	0.157	0.13	0.136	0.13	0.109	0.111	0.122	0.12	0.121	0.13	0.104	0.131	0.105	0.13	0.116	0.146	0.132	0.127	0.107	0.134	0.108	0.106	960702.0	1374319.53865
sub-129S4396	0.175	0.111	0.128	0.135	0.146	0.133	0.151	0.129	0.137	0.154	0.146	0.142	0.127	0.092	0.101	0.103	0.129	0.111	0.113	0.105	0.142	0.095	0.133	0.132	0.13	0.13	0.117	0.114	0.136	0.107	0.109	861849.0	1268612.638669
sub-129S4422	0.128	0.104	0.136	0.115	0.138	0.12	0.153	0.13	0.142	0.133	0.133	0.138	0.143	0.083	0.097	0.125	0.112	0.117	0.117	0.123	0.147	0.103	0.123	0.148	0.129	0.121	0.116	0.112	0.123	0.125	0.134	931477.0	1351727.50621
sub-130S0232	0.142	0.125	0.134	0.134	0.138	0.13	0.157	0.125	0.135	0.161	0.143	0.136	0.136	0.102	0.111	0.134	0.14	0.145	0.148	0.111	0.148	0.123	0.136	0.137	0.147	0.139	0.119	0.129	0.13	0.114	0.136	1053283.0	1726766.547186
sub-130S0886	0.131	0.119	0.139	0.135	0.133	0.139	0.142	0.135	0.138	0.145	0.145	0.119	0.139	0.095	0.103	0.111	0.123	0.126	0.14	0.11	0.142	0.108	0.113	0.123	0.147	0.132	0.118	0.106	0.127	0.115	0.126	937068.0	1410910.126175
sub-130S0969	0.14	0.108	0.125	0.112	0.132	0.134	0.133	0.134	0.143	0.14	0.132	0.12	0.129	0.095	0.116	0.119	0.126	0.121	0.138	0.117	0.148	0.113	0.134	0.124	0.133	0.12	0.119	0.107	0.126	0.073	0.128	1045619.0	1649002.749342
