lh.aparc.DKTatlas.thickness	lh_caudalanteriorcingulate_thickness	lh_caudalmiddlefrontal_thickness	lh_cuneus_thickness	lh_entorhinal_thickness	lh_fusiform_thickness	lh_inferiorparietal_thickness	lh_inferiortemporal_thickness	lh_isthmuscingulate_thickness	lh_lateraloccipital_thickness	lh_lateralorbitofrontal_thickness	lh_lingual_thickness	lh_medialorbitofrontal_thickness	lh_middletemporal_thickness	lh_parahippocampal_thickness	lh_paracentral_thickness	lh_parsopercularis_thickness	lh_parsorbitalis_thickness	lh_parstriangularis_thickness	lh_pericalcarine_thickness	lh_postcentral_thickness	lh_posteriorcingulate_thickness	lh_precentral_thickness	lh_precuneus_thickness	lh_rostralanteriorcingulate_thickness	lh_rostralmiddlefrontal_thickness	lh_superiorfrontal_thickness	lh_superiorparietal_thickness	lh_superiortemporal_thickness	lh_supramarginal_thickness	lh_transversetemporal_thickness	lh_insula_thickness	lh_MeanThickness_thickness	BrainSegVolNotVent	eTIV
sub-068S0210	2.663	2.476	1.753	3.252	2.457	2.233	2.723	2.37	1.933	2.522	1.982	2.206	2.597	2.528	2.233	2.674	2.498	2.233	1.443	1.952	2.404	2.405	2.168	2.931	2.355	2.534	2.06	2.618	2.376	2.423	2.776	2.33173	889057.0	1319890.022188
sub-068S0473	2.578	2.342	1.703	3.221	2.434	2.207	2.612	2.623	1.942	2.434	1.765	2.345	2.511	2.619	2.286	2.485	2.134	2.257	1.582	1.89	2.432	2.391	2.187	2.778	2.202	2.319	2.097	2.539	2.331	2.352	2.774	2.27813	1039079.0	1594956.226897
sub-068S4174	2.624	2.519	2.155	3.69	2.769	2.476	2.778	2.664	2.352	2.628	2.104	2.408	2.762	2.955	2.595	2.482	2.507	2.403	1.575	2.146	2.545	2.562	2.426	2.657	2.321	2.585	2.211	2.814	2.629	2.315	2.935	2.50041	998369.0	1325987.66102
sub-068S4340	2.568	2.378	1.772	3.374	2.734	2.136	2.738	2.621	2.088	2.508	1.997	2.207	2.551	2.177	2.243	2.395	2.474	2.468	1.483	1.922	2.324	2.363	2.25	2.496	2.22	2.319	1.877	2.615	2.2	2.192	2.67	2.30041	1148701.0	1598231.936423
sub-068S4424	2.82	2.704	1.875	3.843	2.825	2.396	2.83	2.317	2.315	2.783	2.2	2.301	2.816	3.416	2.366	2.626	2.496	2.602	1.625	2.245	2.317	2.727	2.497	2.868	2.38	2.733	2.382	2.933	2.568	2.421	3.108	2.57052	910342.0	1214092.414278
sub-070S4856	2.914	2.483	1.926	3.605	2.825	2.469	2.97	2.46	2.184	2.685	1.977	2.229	2.932	2.996	2.177	2.638	2.518	2.203	1.77	2.191	2.316	2.562	2.341	2.778	2.293	2.655	2.369	2.849	2.537	2.092	2.974	2.50295	983708.0	1502186.473274
sub-070S5040	2.387	2.155	1.699	3.259	2.472	2.175	2.624	1.923	1.841	2.517	1.757	2.164	2.521	2.796	2.044	2.225	2.348	2.007	1.491	1.789	2.112	2.21	1.988	2.609	2.135	2.294	1.934	2.491	2.274	2.302	2.804	2.19194	907605.0	1307643.881453
sub-072S0315	2.331	2.435	1.755	3.645	2.305	2.143	2.824	2.373	1.934	2.52	1.661	2.249	2.492	2.625	2.139	2.279	2.508	2.121	1.354	1.825	2.225	2.429	1.975	2.32	2.155	2.532	2.035	2.508	2.276	2.181	2.753	2.23853	1134283.0	1653131.838186
sub-072S4103	2.42	2.268	1.86	3.133	2.56	2.421	2.592	2.464	2.054	2.802	1.973	2.267	2.474	2.399	2.589	2.508	2.528	2.318	1.565	2.22	2.23	2.277	2.276	2.68	2.599	2.492	2.178	2.605	2.522	2.066	2.869	2.37432	820879.0	1228448.09368
sub-072S4391	2.386	2.195	1.971	3.463	2.552	2.337	2.727	2.286	2.237	2.45	2.055	2.27	2.596	3.09	2.296	2.387	2.318	2.324	1.606	1.932	2.315	2.391	2.229	2.494	2.177	2.296	2.102	2.636	2.324	2.18	2.818	2.32884	890687.0	1341221.071702
sub-073S0089	2.773	2.551	1.894	3.481	2.876	2.46	2.858	2.469	2.187	2.686	2.137	2.434	2.879	3.254	2.427	2.569	2.72	2.445	1.511	2.104	2.325	2.482	2.349	2.988	2.369	2.589	2.177	2.93	2.567	2.399	3.204	2.51005	1039424.0	1511067.24314
sub-073S0311	2.712	2.205	1.659	3.369	2.254	2.028	2.76	2.095	1.946	2.339	1.865	2.233	2.455	2.388	2.29	2.437	2.443	2.107	1.607	1.766	2.388	2.085	2.007	2.908	2.305	2.532	1.888	2.511	2.121	2.187	3.227	2.20678	779809.0	1338137.314322
sub-073S4155	2.849	2.313	1.902	3.153	2.639	2.376	2.75	2.495	2.255	2.686	1.947	2.309	2.68	2.508	2.276	2.332	2.451	2.237	1.668	2.031	2.415	2.477	2.28	2.819	2.323	2.529	2.099	2.726	2.502	2.283	2.973	2.41347	918833.0	1344107.224638
sub-073S4382	2.728	2.619	1.987	3.668	2.518	2.288	2.685	2.08	2.156	2.561	2.105	2.47	2.537	2.394	2.387	2.587	2.582	2.34	1.693	2.065	2.351	2.449	2.399	2.699	2.318	2.514	2.241	2.701	2.472	2.39	2.946	2.41171	847802.0	1241673.439848
sub-073S4393	2.433	2.352	1.871	3.133	2.659	2.269	2.68	2.248	1.999	2.517	2.02	2.262	2.558	2.78	2.311	2.481	2.323	2.186	1.843	1.971	2.198	2.469	2.181	2.397	2.139	2.379	2.029	2.685	2.376	2.319	2.878	2.32045	1240770.0	1789425.066282
sub-073S4552	2.448	2.563	1.963	3.074	2.697	2.301	2.674	2.525	2.071	2.469	1.972	2.254	2.678	2.225	2.389	2.624	2.511	2.213	1.719	2.076	2.218	2.675	2.405	2.512	2.289	2.565	2.201	2.7	2.412	2.344	2.757	2.39884	1126955.0	1685212.428787
sub-073S4559	2.441	2.37	2.095	3.533	2.714	2.311	2.84	2.066	2.005	2.418	2.161	2.248	2.663	2.65	2.453	2.377	2.587	2.344	1.611	2.03	2.036	2.65	2.375	2.568	2.239	2.425	2.203	2.698	2.535	2.262	2.695	2.38203	972049.0	1388380.584881
sub-073S4739	2.553	2.509	2.012	3.419	2.513	2.269	2.749	2.311	2.117	2.547	1.978	2.214	2.696	2.938	2.505	2.611	2.307	2.363	1.705	1.96	2.487	2.544	2.252	2.587	2.311	2.484	2.097	2.748	2.372	2.404	2.838	2.39136	1062608.0	1595360.439445
sub-073S4762	2.947	2.64	1.934	3.332	2.745	2.489	2.797	2.396	2.19	2.811	2.138	2.401	2.804	2.653	2.558	2.567	2.527	2.353	1.709	2.126	2.531	2.649	2.509	2.724	2.334	2.629	2.22	2.809	2.45	2.223	2.913	2.50264	942430.0	1393638.546504
sub-073S4795	2.601	2.626	2.023	3.28	2.657	2.481	2.81	2.428	2.323	2.595	2.138	2.256	2.798	2.602	2.672	2.662	2.569	2.379	1.683	2.214	2.468	2.712	2.552	2.638	2.375	2.707	2.41	2.822	2.45	2.446	3.024	2.52634	1263893.0	1647276.214072
sub-073S5023	2.337	2.377	1.922	3.456	2.554	2.38	2.632	2.312	2.168	2.324	2.027	2.347	2.614	2.556	2.331	2.394	2.487	2.301	1.692	2.06	2.339	2.422	2.271	2.554	2.317	2.479	2.179	2.582	2.496	2.353	2.784	2.36318	1026345.0	1495719.487634
sub-082S1256	2.663	2.49	1.939	3.301	2.587	2.312	2.759	2.384	2.022	2.663	2.0	2.842	2.6	2.518	2.301	2.478	2.526	2.236	1.59	1.934	2.414	2.411	2.441	3.045	2.26	2.579	2.149	2.486	2.447	2.208	2.689	2.36966	898510.0	1317062.030323
sub-082S4090	2.286	2.278	1.722	3.296	2.529	2.142	2.538	2.242	1.993	2.541	1.9	2.339	2.539	3.08	2.207	2.338	2.202	2.152	1.581	1.952	2.244	2.256	2.286	2.494	2.245	2.386	2.049	2.57	2.279	1.709	2.792	2.27355	1038096.0	1530012.434958
sub-082S4208	2.563	2.339	1.927	3.516	2.59	2.266	2.578	2.089	2.076	2.443	1.925	2.333	2.549	2.676	2.311	2.437	2.475	2.25	1.604	1.836	1.984	2.413	2.199	2.878	2.194	2.361	1.997	2.621	2.246	2.276	2.888	2.29499	1043324.0	1686843.567498
sub-082S4224	2.3	2.29	1.908	2.928	2.686	2.263	2.734	2.173	2.111	2.451	2.104	2.349	2.688	2.299	2.339	2.502	2.407	2.358	1.68	1.963	2.235	2.4	2.359	2.459	2.302	2.441	2.126	2.636	2.416	2.391	2.75	2.34753	1088330.0	1639435.459284
sub-082S4339	2.836	2.503	1.834	3.385	2.749	2.413	2.857	2.243	2.141	2.536	1.976	2.434	2.769	2.613	2.234	2.581	2.658	2.523	1.559	1.847	2.484	2.316	2.232	3.12	2.4	2.521	2.112	2.662	2.404	2.276	3.243	2.41231	1068030.0	1691117.683099
sub-082S4428	2.45	2.257	1.595	3.113	2.521	2.076	2.793	2.3	1.94	2.705	1.935	2.368	2.739	2.396	2.148	2.317	2.498	2.343	1.542	1.947	2.279	2.358	2.115	2.574	2.193	2.318	1.959	2.722	2.376	2.23	2.858	2.29027	1145116.0	1634487.234321
sub-094S4234	2.345	2.128	1.893	3.434	2.535	2.149	2.681	2.234	2.124	2.284	1.808	2.125	2.666	3.134	2.141	2.403	2.348	2.123	1.685	1.763	2.386	2.206	2.086	2.136	2.012	2.153	1.837	2.577	2.348	2.255	2.393	2.20998	1011653.0	1480659.842449
sub-094S4459	2.514	2.376	1.993	3.817	2.683	2.36	2.897	2.591	2.228	2.503	2.058	2.296	2.818	3.186	2.385	2.418	2.399	2.152	1.741	2.132	2.491	2.607	2.207	2.582	2.236	2.308	2.113	2.843	2.513	2.373	3.119	2.43853	979440.0	1366347.86492
sub-094S4460	2.302	2.389	1.776	3.026	2.469	2.367	2.723	2.583	2.089	2.323	1.907	1.918	2.925	3.009	2.142	2.252	2.274	2.185	1.695	2.35	2.604	2.085	2.38	2.366	2.274	2.276	2.098	2.843	2.428	1.692	2.696	2.36257	931635.0	1251929.392674
sub-094S4503	2.339	2.197	2.031	3.794	2.696	2.312	2.925	2.074	2.142	2.659	1.979	2.358	2.861	2.685	2.448	2.601	2.635	2.333	1.813	2.061	2.225	2.482	2.36	2.67	2.239	2.358	2.143	2.845	2.527	2.137	3.219	2.42161	987322.0	1511371.479389
sub-094S4560	2.474	2.369	1.831	3.451	2.683	2.224	2.811	1.975	1.932	2.565	2.052	2.411	2.713	2.902	2.334	2.315	2.676	2.366	1.604	1.805	2.361	2.409	2.138	2.645	2.263	2.321	1.874	2.749	2.258	2.349	2.991	2.31486	887630.0	1262059.323991
sub-094S4649	2.702	2.162	1.785	2.985	2.493	2.181	2.359	2.291	1.855	2.764	2.075	2.367	2.414	2.421	2.109	2.381	2.564	2.225	1.549	1.857	2.401	2.115	2.162	2.772	2.287	2.336	1.977	2.597	2.347	1.846	2.605	2.24003	1123751.0	1593247.751524
sub-098S0171	2.296	2.384	1.72	2.486	2.608	2.323	2.612	2.337	1.947	2.462	1.905	2.084	2.435	2.191	2.174	2.088	2.392	2.038	1.365	1.991	2.618	2.248	2.199	2.582	2.068	2.422	2.131	2.254	2.251	1.927	2.579	2.23083	821536.0	1367200.402152
sub-098S0172	2.765	2.213	1.878	3.278	2.568	2.301	2.732	2.335	2.121	2.418	1.884	2.244	2.661	3.178	2.337	2.033	2.328	2.01	1.465	1.804	2.479	1.973	2.195	2.544	2.063	2.298	1.919	2.546	1.985	2.318	2.668	2.23842	945676.0	1428963.080323
sub-098S0896	2.411	1.946	1.731	2.106	2.206	2.1	2.432	2.061	1.901	2.236	1.906	2.065	2.34	2.121	2.252	2.342	2.235	1.917	1.56	1.615	2.442	2.102	2.06	2.144	1.842	1.961	1.793	2.292	2.012	1.58	2.6	2.04225	1074167.0	1751610.922614
sub-098S4002	2.622	2.445	2.274	3.606	2.537	2.404	2.896	2.57	2.308	2.792	2.159	2.533	2.762	2.576	2.693	2.668	2.661	2.586	1.86	2.2	2.309	2.7	2.523	2.632	2.269	2.656	2.186	2.743	2.506	2.512	3.069	2.52083	1021016.0	1487256.544757
sub-098S4003	2.57	2.398	2.004	3.331	2.581	2.297	2.588	2.07	2.133	2.574	2.045	2.277	2.632	3.074	2.372	2.433	2.628	2.232	1.833	2.009	2.094	2.537	2.205	2.791	2.153	2.473	2.09	2.637	2.288	2.448	2.737	2.36	937958.0	1412115.771445
sub-098S4018	2.586	2.174	1.838	3.102	2.515	2.053	2.637	2.376	1.999	2.386	1.927	2.299	2.305	2.772	2.185	2.285	2.367	2.124	1.693	1.838	2.257	2.31	2.061	2.182	2.063	2.283	1.813	2.38	2.217	2.228	2.811	2.19146	998206.0	1520072.022625
sub-098S4050	2.635	2.407	1.891	3.259	2.683	2.325	2.8	2.453	1.985	2.618	1.979	2.303	2.712	3.178	2.413	2.586	2.681	2.339	1.767	2.007	2.464	2.541	2.207	2.424	2.284	2.467	2.213	2.649	2.368	1.947	2.763	2.38303	1095710.0	1578147.529467
sub-098S4275	2.46	2.375	1.828	3.493	2.599	2.094	2.608	2.312	1.859	2.634	2.073	2.318	2.521	2.505	2.574	2.561	2.876	2.3	1.753	1.907	2.497	2.329	2.163	2.698	2.301	2.392	1.976	2.715	2.298	2.22	2.979	2.32828	1144849.0	1654769.966238
sub-098S4506	2.867	2.245	1.826	3.495	2.343	2.193	2.709	2.106	2.032	2.497	1.943	2.248	2.612	3.003	2.214	2.381	2.39	2.101	1.745	1.782	2.206	2.381	2.105	2.786	2.133	2.443	1.768	2.675	2.07	1.98	2.631	2.25565	1001515.0	1487482.213176
sub-099S0352	2.034	2.218	1.646	2.497	2.321	1.84	2.542	2.07	1.762	2.159	1.662	1.999	2.313	1.961	1.931	2.237	2.103	1.972	1.591	1.708	1.861	2.071	1.962	1.98	1.867	2.007	1.78	2.185	2.156	1.673	2.868	2.01786	661686.0	1272905.556113
sub-099S4076	2.726	2.632	1.817	3.304	2.542	2.311	2.642	2.219	2.079	2.561	2.076	2.489	2.594	3.109	2.344	2.593	2.403	2.422	1.65	1.915	2.396	2.608	2.247	2.6	2.4	2.592	2.037	2.789	2.442	2.513	3.042	2.41671	957819.0	1458660.399777
sub-099S4086	2.472	2.07	1.769	2.796	2.365	2.309	2.633	2.255	1.837	2.247	1.705	1.957	2.386	2.143	2.18	1.912	2.303	1.986	1.506	1.699	2.299	2.153	1.98	2.766	1.917	2.143	1.941	2.421	2.096	2.042	2.164	2.0969	734447.0	1276256.281275
sub-099S4104	2.751	2.453	2.057	3.813	2.481	2.204	2.689	2.466	1.955	2.759	2.109	2.619	2.626	3.041	2.724	2.846	2.398	2.435	1.667	1.896	2.695	2.579	2.309	2.734	2.25	2.684	2.089	2.781	2.538	2.265	2.971	2.42543	992999.0	1395868.638256
sub-100S0069	2.75	2.378	1.675	3.504	2.605	2.191	2.75	2.53	1.924	2.696	1.829	2.058	2.673	2.417	2.202	2.54	2.539	2.232	1.508	1.793	2.495	2.3	2.152	2.657	2.214	2.421	1.917	2.546	2.241	1.731	3.059	2.28079	1112095.0	1706538.990091
sub-100S1286	2.242	2.22	1.771	3.562	2.364	2.206	2.962	2.28	2.054	2.497	1.849	2.194	2.686	2.858	2.283	2.28	2.187	2.041	1.476	1.97	2.185	2.333	2.187	2.382	1.993	2.239	2.087	2.702	2.239	2.122	2.671	2.27183	1020766.0	1636358.095757
sub-100S4469	2.566	2.257	1.789	3.427	2.814	2.256	2.995	2.264	2.101	2.744	1.908	2.379	2.726	2.749	2.337	2.511	2.731	2.328	1.794	2.002	2.559	2.513	2.223	2.869	2.221	2.433	1.98	2.76	2.546	2.402	3.166	2.42893	1025085.0	1413887.065383
sub-100S4511	2.409	2.36	1.776	3.042	2.628	2.287	2.773	2.485	2.069	2.27	1.968	2.231	2.569	2.809	2.171	2.459	2.558	2.281	1.511	2.011	2.369	2.46	2.239	2.663	2.207	2.463	2.079	2.568	2.29	2.312	3.041	2.34506	1107206.0	1577717.109209
sub-100S5246	2.847	2.404	1.773	3.392	2.533	2.171	2.736	2.128	1.904	2.656	1.851	2.023	2.669	2.974	2.157	2.598	2.78	2.401	1.564	1.776	2.14	2.24	2.006	2.455	2.285	2.332	1.831	2.626	2.299	2.184	2.973	2.25574	842925.0	1319757.526868
sub-109S4499	2.152	2.321	1.747	3.546	2.708	2.142	2.779	2.518	2.101	2.505	1.848	2.196	2.593	2.875	2.24	2.391	2.572	2.125	1.493	1.843	2.372	2.317	2.195	2.583	2.116	2.255	1.929	2.622	2.232	2.596	2.851	2.27634	1035683.0	1456787.948436
sub-114S0166	2.27	2.127	1.713	2.436	2.259	1.931	2.309	1.9	1.853	2.212	1.823	1.822	2.043	2.159	1.98	1.889	2.155	1.868	1.373	1.699	1.905	1.872	1.867	2.367	1.86	2.068	1.833	2.0	1.903	1.858	2.737	1.96441	843279.0	1496834.395829
sub-114S0173	2.289	2.298	1.964	2.396	2.496	2.233	2.507	1.933	2.035	2.35	1.986	2.032	2.474	2.279	2.266	2.307	2.248	2.093	1.753	1.95	2.041	2.361	2.262	2.345	2.127	2.229	2.049	2.348	2.251	2.245	2.67	2.21615	1003455.0	1636039.791441
sub-114S0416	2.374	2.308	1.911	2.869	2.532	2.263	2.764	2.267	2.169	2.549	1.974	2.194	2.674	2.101	2.307	2.406	2.533	2.279	1.755	2.044	2.344	2.451	2.247	2.59	2.285	2.372	2.097	2.588	2.333	2.395	3.031	2.32842	785567.0	1349457.69301
sub-116S0382	2.593	2.323	1.628	3.785	2.612	2.297	2.739	2.14	1.889	2.417	1.748	2.128	2.537	2.41	2.204	2.312	2.472	2.178	1.341	1.908	2.591	2.253	2.135	2.648	2.254	2.498	2.029	2.445	2.285	2.224	2.734	2.26182	981811.0	1542724.987152
sub-116S1232	2.334	2.431	1.845	3.116	2.282	2.158	2.529	1.998	1.774	2.393	1.802	2.173	2.547	2.641	2.12	2.48	2.488	2.101	1.417	1.712	2.159	2.447	2.054	2.386	2.131	2.408	1.866	2.577	2.271	1.944	2.576	2.20978	947672.0	1402340.158131
sub-116S1249	2.479	2.016	1.63	2.687	1.985	1.96	2.421	1.706	1.767	2.154	1.715	2.0	2.169	2.198	2.154	1.996	1.679	2.039	1.363	1.919	2.026	1.956	1.924	2.587	1.814	2.07	1.851	2.077	2.096	2.235	2.47	1.99838	874336.0	1398822.487137
sub-116S4010	2.508	2.362	1.902	3.418	2.662	2.31	2.824	2.258	2.262	2.477	2.016	2.358	2.732	2.268	2.303	2.384	2.443	2.285	1.712	1.956	2.299	2.455	2.17	2.556	2.362	2.496	2.182	2.569	2.488	2.131	2.915	2.36671	878982.0	1293803.202484
sub-116S4043	2.373	2.267	1.937	3.528	2.534	2.297	2.653	2.074	2.086	2.457	2.088	2.238	2.676	2.862	2.379	2.31	2.383	2.257	1.896	2.045	2.214	2.42	2.283	2.409	2.177	2.336	2.145	2.602	2.473	2.021	3.027	2.3468	1034351.0	1593845.076005
sub-116S4092	2.412	2.362	1.908	3.109	2.386	2.227	2.541	2.13	2.037	2.46	1.98	2.158	2.485	2.352	2.407	2.467	2.6	2.3	1.839	2.212	2.282	2.532	2.208	2.348	2.245	2.332	2.026	2.676	2.365	2.384	2.545	2.31473	998241.0	1553870.206662
sub-116S4453	2.433	2.262	1.859	3.184	2.423	2.154	2.542	2.185	2.063	2.484	1.973	2.191	2.48	2.629	2.147	2.408	2.298	2.235	1.626	1.982	2.308	2.249	2.149	2.464	2.214	2.408	2.041	2.644	2.148	2.333	2.814	2.26241	1034264.0	1590429.874853
sub-116S4483	2.355	2.512	1.822	3.215	2.472	2.421	2.602	2.136	2.11	2.494	1.948	2.358	2.544	2.833	2.453	2.404	2.294	2.243	1.773	2.158	2.152	2.536	2.265	2.541	2.269	2.555	2.27	2.637	2.403	2.535	2.613	2.37365	961653.0	1395492.925523
sub-116S4855	2.329	2.138	1.757	3.36	2.467	1.963	2.519	2.173	1.923	2.227	1.926	2.123	2.395	2.801	2.08	2.224	2.127	1.996	1.628	1.743	2.192	2.207	1.996	2.158	2.03	2.17	1.796	2.465	2.071	2.069	2.684	2.12791	1009425.0	1627013.651235
sub-123S0072	2.505	2.269	1.984	2.995	2.557	2.17	3.005	2.032	1.934	2.52	1.929	2.157	2.527	2.778	2.035	2.319	2.494	2.119	1.455	1.771	2.273	2.036	2.296	2.517	2.22	2.284	1.941	2.676	2.271	2.257	2.832	2.24675	1035520.0	1578423.426613
sub-123S0106	2.283	2.306	1.785	2.529	2.085	1.951	2.34	1.839	1.838	2.357	1.844	2.112	2.257	1.897	2.205	2.219	2.364	2.063	1.531	1.948	2.044	2.315	1.72	2.639	2.024	2.307	1.854	2.356	2.25	1.757	2.84	2.1121	1110821.0	1853270.623146
sub-123S0113	2.545	2.461	2.0	3.067	2.412	2.614	2.862	1.797	2.272	2.371	1.887	1.986	2.58	2.001	2.008	2.449	2.403	2.124	1.624	1.998	2.933	2.227	2.283	2.181	2.091	2.475	2.538	2.549	2.311	2.212	2.596	2.34487	1029499.0	1812763.655098
sub-123S0298	2.205	2.191	1.786	3.145	2.49	2.383	2.662	2.011	1.882	2.447	1.67	1.93	2.478	2.694	2.1	2.204	2.318	1.954	1.401	1.74	2.143	2.03	1.944	2.539	2.148	2.352	1.971	2.405	2.209	1.623	2.781	2.16287	991925.0	1467119.605332
sub-123S4362	2.46	2.433	1.914	3.569	2.625	2.293	2.533	2.627	2.249	2.639	1.978	2.332	2.644	2.676	2.323	2.494	2.51	2.212	1.446	2.032	2.386	2.496	2.357	2.625	2.265	2.444	2.136	2.67	2.406	2.131	2.99	2.3859	1003610.0	1390485.958101
sub-126S0605	2.427	2.124	1.677	3.307	2.426	2.158	2.423	2.002	1.9	2.521	1.855	2.156	2.374	2.424	2.396	2.277	2.386	2.073	1.486	1.908	2.301	2.341	2.071	2.742	2.09	2.251	1.949	2.496	2.292	2.211	2.733	2.20522	1132385.0	1778415.328252
sub-126S0680	2.503	2.175	1.726	3.352	2.472	1.97	2.511	2.226	1.946	2.344	1.762	2.115	2.374	2.602	2.005	2.316	2.452	2.172	1.51	1.802	2.224	2.194	2.004	2.697	2.059	2.226	1.791	2.458	2.091	2.283	2.453	2.14438	879440.0	1393491.426201
sub-127S0259	2.661	1.984	1.738	2.88	1.947	1.795	2.236	2.123	1.817	2.421	1.765	2.422	2.128	2.002	1.971	2.196	2.171	2.023	1.593	1.562	2.194	1.839	1.879	2.471	1.92	2.011	1.629	2.059	1.98	2.185	2.689	1.97328	827287.0	1375509.628708
sub-127S0260	2.723	2.434	1.853	3.807	2.588	2.322	2.86	1.928	2.045	2.717	1.947	2.726	2.588	2.61	2.412	2.457	2.582	2.171	1.565	1.879	2.469	2.457	2.176	2.688	2.264	2.42	2.067	2.468	2.318	1.954	2.822	2.34279	863171.0	1284379.598125
sub-127S4148	2.491	2.304	1.913	3.554	2.602	2.248	2.788	2.303	2.077	2.514	1.961	2.627	2.609	2.766	2.28	2.424	2.419	2.275	1.772	2.005	2.489	2.367	2.361	2.596	2.133	2.339	2.062	2.722	2.37	2.287	3.048	2.34569	1078569.0	1539977.187279
sub-127S4198	2.829	2.212	1.884	2.279	2.607	2.181	2.773	2.465	2.086	2.592	2.07	2.467	2.533	2.242	2.387	2.627	2.658	2.275	1.505	2.035	2.49	2.407	2.194	2.919	2.311	2.468	1.999	2.476	2.232	2.348	2.97	2.33524	926816.0	1370157.410328
sub-127S4604	2.346	2.593	1.94	3.683	2.714	2.492	2.817	2.343	2.292	2.726	1.974	2.602	2.688	2.561	2.526	2.643	2.88	2.582	1.681	2.153	2.339	2.634	2.505	3.012	2.445	2.662	2.334	2.885	2.43	2.283	3.169	2.51912	1178423.0	1794293.095085
sub-127S4645	2.881	2.387	1.785	3.591	2.518	2.132	2.654	2.403	2.078	2.452	2.015	2.336	2.749	2.813	2.348	2.556	2.563	2.394	1.606	1.955	2.303	2.432	2.102	3.01	2.156	2.349	1.946	2.533	2.22	2.222	2.929	2.30895	1015065.0	1506748.655051
sub-127S4843	2.446	2.23	1.721	3.489	2.472	2.076	2.685	2.361	1.963	2.463	1.984	2.216	2.479	2.819	2.448	2.412	2.267	2.11	1.723	1.824	2.266	2.289	2.108	2.024	2.24	2.203	1.968	2.487	2.164	2.469	2.742	2.2274	1078415.0	1577433.084299
sub-128S0229	2.8	2.113	1.687	2.673	2.728	2.072	2.535	2.578	1.878	2.52	1.848	2.103	2.427	2.444	2.018	2.421	2.213	2.484	1.504	1.742	2.483	2.036	2.065	2.813	2.227	2.478	1.978	2.413	2.255	2.174	2.704	2.21703	881260.0	1364944.150402
sub-128S0230	2.214	2.076	1.608	2.238	2.067	1.91	2.161	1.912	1.743	2.203	1.695	2.059	2.277	2.106	1.967	2.217	2.244	1.882	1.401	1.676	2.056	1.786	1.831	1.992	1.903	2.044	1.501	2.09	1.934	1.596	2.619	1.93723	1034381.0	1761625.955423
sub-128S0272	2.337	2.467	1.822	3.035	2.427	2.145	2.649	1.982	1.955	2.389	1.816	2.246	2.554	2.779	2.44	2.477	2.18	2.302	1.667	1.931	2.338	2.395	2.241	2.394	2.245	2.486	1.933	2.621	2.441	1.966	2.912	2.28862	1046458.0	1623144.744601
sub-128S0522	2.228	1.989	1.602	2.748	2.092	1.885	2.232	1.798	1.714	2.308	1.58	1.939	2.201	2.48	1.782	2.075	2.072	2.122	1.404	1.467	2.279	1.68	1.829	2.36	1.902	1.968	1.597	2.114	1.908	1.695	3.087	1.92582	1048302.0	1780563.276524
sub-128S0545	2.607	2.348	1.837	3.237	2.474	2.266	2.771	2.147	2.068	2.602	1.844	2.545	2.513	3.158	2.019	2.418	2.268	2.229	1.443	1.797	2.455	2.092	2.081	2.847	2.187	2.329	1.973	2.466	2.198	2.059	2.994	2.25562	1108565.0	1809132.910046
sub-128S0863	2.184	2.163	1.815	2.713	2.505	2.14	2.766	2.16	2.102	2.258	1.871	2.352	2.532	2.31	2.183	2.107	2.284	2.022	1.487	1.748	2.207	2.168	2.379	2.314	2.177	2.398	2.009	2.292	2.047	2.122	2.909	2.21408	971305.0	1662631.395346
sub-128S1242	2.338	2.327	1.645	3.321	2.217	2.137	2.618	1.882	1.831	2.394	1.587	2.245	2.486	2.117	2.183	2.254	2.114	2.016	1.358	1.806	2.225	2.094	1.994	2.521	2.098	2.373	1.82	2.237	2.15	1.887	2.71	2.13494	887995.0	1394566.904681
sub-128S4586	2.499	2.432	1.787	3.813	2.525	2.22	2.876	2.052	1.906	2.574	1.928	2.303	2.675	2.767	2.062	2.41	2.623	2.175	1.491	2.015	2.321	2.334	2.12	2.605	2.372	2.403	1.925	2.641	2.325	2.453	2.909	2.31108	1014479.0	1596258.505287
sub-128S4599	2.483	2.699	1.832	4.24	2.729	2.425	2.985	2.608	2.373	2.691	2.146	2.213	2.928	2.511	2.536	2.864	2.613	2.56	1.579	2.24	2.352	2.773	2.439	2.474	2.427	2.577	2.287	2.867	2.539	2.292	3.127	2.54343	1251424.0	1724565.254916
sub-128S4607	2.522	2.514	1.904	2.957	2.645	2.396	2.809	2.143	2.203	2.682	1.905	2.423	2.883	2.438	2.55	2.667	2.668	2.365	1.682	2.125	2.44	2.655	2.324	2.627	2.315	2.482	2.198	2.879	2.533	2.768	3.033	2.4663	1045573.0	1477553.966179
sub-128S4609	2.665	2.379	1.846	3.486	2.444	2.212	2.543	2.21	2.048	2.53	1.857	2.398	2.545	3.092	2.456	2.39	2.281	2.232	1.473	1.956	2.258	2.47	2.309	2.608	2.26	2.485	2.024	2.58	2.247	2.213	2.718	2.29512	907456.0	1416626.154457
sub-128S4832	2.299	2.359	1.863	3.237	2.515	2.163	2.648	1.946	2.127	2.37	1.913	2.289	2.582	2.274	2.342	2.209	2.372	2.087	1.648	1.966	2.132	2.409	2.083	2.373	2.24	2.397	2.073	2.603	2.32	2.097	2.717	2.27238	1103826.0	1632655.551223
