lh.aparc.meancurv	lh_bankssts_meancurv	lh_caudalanteriorcingulate_meancurv	lh_caudalmiddlefrontal_meancurv	lh_cuneus_meancurv	lh_entorhinal_meancurv	lh_fusiform_meancurv	lh_inferiorparietal_meancurv	lh_inferiortemporal_meancurv	lh_isthmuscingulate_meancurv	lh_lateraloccipital_meancurv	lh_lateralorbitofrontal_meancurv	lh_lingual_meancurv	lh_medialorbitofrontal_meancurv	lh_middletemporal_meancurv	lh_parahippocampal_meancurv	lh_paracentral_meancurv	lh_parsopercularis_meancurv	lh_parsorbitalis_meancurv	lh_parstriangularis_meancurv	lh_pericalcarine_meancurv	lh_postcentral_meancurv	lh_posteriorcingulate_meancurv	lh_precentral_meancurv	lh_precuneus_meancurv	lh_rostralanteriorcingulate_meancurv	lh_rostralmiddlefrontal_meancurv	lh_superiorfrontal_meancurv	lh_superiorparietal_meancurv	lh_superiortemporal_meancurv	lh_supramarginal_meancurv	lh_frontalpole_meancurv	lh_temporalpole_meancurv	lh_transversetemporal_meancurv	lh_insula_meancurv	BrainSegVolNotVent	eTIV
sub-041S4509	0.113	0.144	0.132	0.155	0.135	0.15	0.139	0.13	0.147	0.137	0.135	0.154	0.14	0.125	0.113	0.106	0.124	0.166	0.136	0.146	0.119	0.134	0.116	0.135	0.139	0.144	0.129	0.128	0.122	0.14	0.184	0.125	0.146	0.131	932175.0	1384908.452117
sub-051S1123	0.098	0.158	0.121	0.132	0.126	0.146	0.127	0.137	0.123	0.133	0.141	0.14	0.128	0.133	0.103	0.102	0.133	0.161	0.117	0.15	0.105	0.143	0.103	0.126	0.128	0.134	0.121	0.109	0.109	0.12	0.164	0.157	0.107	0.13	848945.0	1393956.185082
sub-052S0951	0.115	0.103	0.115	0.156	0.128	0.155	0.12	0.134	0.142	0.133	0.151	0.151	0.134	0.133	0.093	0.111	0.115	0.156	0.132	0.141	0.113	0.131	0.111	0.137	0.149	0.136	0.118	0.109	0.104	0.119	0.159	0.142	0.129	0.132	1030154.0	1663979.822
sub-052S1250	0.145	0.087	0.13	0.128	0.167	0.162	0.133	0.151	0.116	0.144	0.157	0.151	0.138	0.172	0.11	0.147	0.124	0.135	0.146	0.133	0.122	0.123	0.132	0.131	0.087	0.148	0.128	0.131	0.143	0.134	0.142	0.171	0.126	0.162	960542.0	1239581.035099
sub-053S4578	0.094	0.107	0.122	0.14	0.118	0.151	0.131	0.125	0.129	0.152	0.139	0.143	0.127	0.124	0.122	0.109	0.122	0.139	0.134	0.143	0.113	0.138	0.108	0.128	0.153	0.14	0.127	0.127	0.109	0.123	0.16	0.135	0.085	0.12	1162496.0	1647336.989424
sub-057S0934	0.085	0.123	0.12	0.142	0.155	0.146	0.14	0.151	0.117	0.132	0.147	0.14	0.147	0.17	0.116	0.094	0.121	0.158	0.137	0.115	0.108	0.149	0.111	0.134	0.12	0.141	0.13	0.123	0.105	0.12	0.171	0.194	0.106	0.125	879661.0	1321735.353185
sub-067S0056	0.108	0.153	0.119	0.138	0.104	0.137	0.142	0.124	0.128	0.147	0.126	0.13	0.138	0.129	0.098	0.101	0.108	0.143	0.108	0.13	0.113	0.139	0.111	0.127	0.122	0.135	0.13	0.132	0.118	0.131	0.161	0.131	0.092	0.109	887621.0	1223450.781435
sub-067S0059	0.096	0.129	0.126	0.142	0.13	0.136	0.138	0.142	0.12	0.136	0.14	0.14	0.135	0.139	0.09	0.11	0.119	0.12	0.142	0.124	0.107	0.13	0.122	0.125	0.147	0.136	0.127	0.116	0.106	0.135	0.192	0.185	0.101	0.123	824439.0	1219933.426277
sub-067S0257	0.091	0.144	0.127	0.159	0.172	0.148	0.126	0.137	0.145	0.15	0.132	0.15	0.132	0.135	0.11	0.121	0.115	0.138	0.128	0.145	0.116	0.152	0.127	0.125	0.12	0.146	0.126	0.121	0.107	0.15	0.173	0.156	0.12	0.13	791542.0	1308719.260697
sub-068S0127	0.142	0.112	0.128	0.148	0.145	0.135	0.136	0.164	0.119	0.153	0.152	0.146	0.132	0.158	0.096	0.119	0.137	0.154	0.143	0.146	0.112	0.124	0.13	0.139	0.128	0.156	0.147	0.123	0.117	0.123	0.226	0.174	0.096	0.128	911169.0	1488107.863495
sub-068S0210	0.117	0.141	0.137	0.142	0.109	0.137	0.14	0.141	0.126	0.142	0.136	0.142	0.133	0.145	0.077	0.092	0.138	0.15	0.142	0.125	0.123	0.13	0.116	0.126	0.159	0.149	0.134	0.129	0.121	0.138	0.161	0.141	0.126	0.13	889057.0	1319890.022188
sub-068S0473	0.086	0.128	0.106	0.141	0.164	0.132	0.13	0.141	0.143	0.149	0.145	0.144	0.161	0.14	0.108	0.111	0.127	0.16	0.129	0.125	0.105	0.145	0.103	0.129	0.113	0.141	0.129	0.118	0.106	0.129	0.177	0.146	0.097	0.124	1039079.0	1594956.226897
sub-068S4174	0.115	0.135	0.126	0.147	0.092	0.146	0.125	0.139	0.127	0.16	0.148	0.15	0.134	0.141	0.105	0.09	0.118	0.159	0.126	0.145	0.12	0.129	0.11	0.13	0.131	0.142	0.124	0.131	0.126	0.136	0.173	0.156	0.113	0.138	998369.0	1325987.66102
sub-068S4340	0.109	0.133	0.112	0.156	0.115	0.133	0.13	0.135	0.135	0.143	0.14	0.148	0.129	0.122	0.067	0.108	0.131	0.15	0.131	0.123	0.119	0.134	0.11	0.133	0.143	0.148	0.129	0.129	0.109	0.124	0.178	0.132	0.086	0.137	1148701.0	1598231.936423
sub-068S4424	0.116	0.161	0.119	0.141	0.129	0.138	0.124	0.134	0.137	0.143	0.141	0.133	0.127	0.136	0.107	0.128	0.111	0.125	0.134	0.125	0.121	0.148	0.107	0.138	0.145	0.146	0.122	0.127	0.111	0.125	0.191	0.169	0.113	0.122	910342.0	1214092.414278
sub-070S4856	0.098	0.142	0.128	0.15	0.108	0.142	0.137	0.148	0.126	0.146	0.137	0.135	0.129	0.143	0.077	0.124	0.125	0.145	0.125	0.146	0.119	0.157	0.114	0.142	0.139	0.143	0.133	0.138	0.103	0.123	0.18	0.124	0.1	0.12	983708.0	1502186.473274
sub-070S5040	0.096	0.152	0.132	0.151	0.118	0.147	0.135	0.143	0.134	0.148	0.148	0.139	0.141	0.155	0.097	0.107	0.134	0.169	0.145	0.123	0.115	0.15	0.116	0.128	0.155	0.156	0.137	0.14	0.118	0.14	0.194	0.129	0.114	0.138	907605.0	1307643.881453
sub-072S0315	0.079	0.117	0.106	0.132	0.13	0.143	0.124	0.136	0.118	0.143	0.13	0.135	0.126	0.12	0.079	0.097	0.102	0.142	0.116	0.141	0.101	0.137	0.107	0.133	0.122	0.133	0.112	0.122	0.105	0.125	0.158	0.136	0.09	0.107	1134283.0	1653131.838186
sub-072S4103	0.102	0.148	0.136	0.152	0.165	0.145	0.143	0.151	0.129	0.144	0.147	0.143	0.138	0.14	0.105	0.127	0.124	0.152	0.145	0.14	0.13	0.145	0.129	0.15	0.166	0.159	0.141	0.14	0.127	0.151	0.189	0.189	0.135	0.128	820879.0	1228448.09368
sub-072S4391	0.119	0.148	0.13	0.144	0.113	0.132	0.121	0.136	0.133	0.14	0.142	0.142	0.132	0.134	0.104	0.11	0.117	0.136	0.123	0.131	0.114	0.149	0.108	0.131	0.129	0.141	0.132	0.126	0.119	0.129	0.179	0.162	0.109	0.123	890687.0	1341221.071702
sub-073S0089	0.109	0.169	0.12	0.148	0.121	0.137	0.135	0.139	0.136	0.14	0.145	0.143	0.149	0.125	0.136	0.105	0.114	0.155	0.133	0.147	0.122	0.144	0.112	0.128	0.147	0.147	0.128	0.135	0.117	0.14	0.161	0.16	0.11	0.12	1039424.0	1511067.24314
sub-073S0311	0.126	0.127	0.136	0.124	0.128	0.141	0.149	0.148	0.12	0.145	0.138	0.131	0.139	0.142	0.109	0.099	0.131	0.152	0.152	0.124	0.118	0.132	0.12	0.131	0.106	0.141	0.142	0.121	0.133	0.136	0.146	0.17	0.095	0.119	779809.0	1338137.314322
sub-073S4155	0.129	0.149	0.13	0.158	0.117	0.141	0.138	0.151	0.146	0.145	0.133	0.135	0.14	0.141	0.082	0.106	0.128	0.162	0.147	0.124	0.115	0.152	0.115	0.133	0.159	0.152	0.148	0.128	0.115	0.129	0.2	0.143	0.113	0.128	918833.0	1344107.224638
sub-073S4382	0.115	0.151	0.126	0.147	0.121	0.136	0.131	0.146	0.128	0.151	0.133	0.14	0.153	0.133	0.085	0.104	0.123	0.153	0.14	0.14	0.122	0.142	0.122	0.137	0.109	0.142	0.132	0.12	0.12	0.134	0.173	0.149	0.096	0.132	847802.0	1241673.439848
sub-073S4393	0.115	0.114	0.111	0.12	0.113	0.131	0.127	0.118	0.12	0.124	0.127	0.127	0.137	0.128	0.086	0.095	0.117	0.146	0.122	0.115	0.104	0.132	0.099	0.121	0.117	0.126	0.122	0.121	0.105	0.12	0.157	0.127	0.083	0.118	1240770.0	1789425.066282
sub-073S4552	0.123	0.136	0.1	0.138	0.109	0.117	0.118	0.134	0.13	0.143	0.132	0.14	0.119	0.127	0.078	0.106	0.103	0.136	0.123	0.142	0.112	0.138	0.105	0.132	0.122	0.132	0.12	0.122	0.111	0.126	0.17	0.149	0.097	0.111	1126955.0	1685212.428787
sub-073S4559	0.103	0.144	0.111	0.146	0.135	0.134	0.129	0.14	0.117	0.137	0.128	0.149	0.131	0.132	0.089	0.102	0.12	0.153	0.123	0.192	0.111	0.153	0.11	0.142	0.145	0.143	0.126	0.121	0.105	0.135	0.155	0.141	0.121	0.113	972049.0	1388380.584881
sub-073S4739	0.1	0.107	0.113	0.131	0.113	0.132	0.129	0.134	0.129	0.135	0.136	0.129	0.136	0.141	0.113	0.102	0.118	0.15	0.13	0.143	0.117	0.128	0.105	0.126	0.113	0.136	0.121	0.124	0.112	0.128	0.159	0.145	0.1	0.117	1062608.0	1595360.439445
sub-073S4762	0.111	0.13	0.105	0.149	0.099	0.136	0.13	0.139	0.128	0.134	0.133	0.144	0.142	0.134	0.083	0.097	0.117	0.142	0.143	0.118	0.102	0.14	0.103	0.117	0.114	0.131	0.117	0.128	0.11	0.134	0.167	0.142	0.122	0.115	942430.0	1393638.546504
sub-073S4795	0.109	0.113	0.113	0.136	0.133	0.129	0.129	0.129	0.115	0.14	0.132	0.134	0.117	0.121	0.118	0.089	0.115	0.133	0.128	0.149	0.106	0.127	0.106	0.134	0.126	0.131	0.118	0.117	0.105	0.121	0.152	0.14	0.091	0.118	1263893.0	1647276.214072
sub-073S5023	0.1	0.101	0.116	0.15	0.112	0.134	0.131	0.142	0.128	0.143	0.139	0.145	0.138	0.144	0.091	0.111	0.123	0.165	0.127	0.143	0.113	0.149	0.115	0.13	0.118	0.15	0.132	0.126	0.12	0.135	0.176	0.144	0.095	0.133	1026345.0	1495719.487634
sub-082S1256	0.109	0.138	0.117	0.149	0.123	0.152	0.124	0.136	0.134	0.147	0.151	0.151	0.129	0.135	0.104	0.107	0.115	0.172	0.14	0.15	0.11	0.142	0.119	0.136	0.145	0.153	0.128	0.135	0.117	0.138	0.195	0.181	0.118	0.144	898510.0	1317062.030323
sub-082S4090	0.092	0.123	0.121	0.143	0.114	0.137	0.136	0.134	0.142	0.146	0.14	0.143	0.133	0.13	0.114	0.106	0.121	0.147	0.142	0.129	0.119	0.15	0.113	0.134	0.135	0.15	0.131	0.131	0.117	0.125	0.192	0.126	0.105	0.122	1038096.0	1530012.434958
sub-082S4208	0.092	0.129	0.123	0.155	0.124	0.151	0.142	0.154	0.133	0.145	0.14	0.144	0.152	0.132	0.098	0.103	0.116	0.146	0.122	0.124	0.112	0.145	0.097	0.147	0.134	0.149	0.128	0.12	0.102	0.127	0.192	0.177	0.113	0.11	1043324.0	1686843.567498
sub-082S4224	0.107	0.145	0.107	0.128	0.133	0.125	0.125	0.142	0.125	0.137	0.133	0.138	0.127	0.134	0.093	0.123	0.126	0.153	0.138	0.142	0.116	0.147	0.112	0.125	0.12	0.136	0.121	0.119	0.106	0.133	0.177	0.125	0.097	0.116	1088330.0	1639435.459284
sub-082S4339	0.088	0.131	0.116	0.131	0.125	0.139	0.131	0.144	0.134	0.122	0.128	0.131	0.134	0.138	0.106	0.125	0.111	0.148	0.118	0.133	0.113	0.157	0.123	0.122	0.128	0.132	0.134	0.104	0.095	0.126	0.147	0.177	0.105	0.135	1068030.0	1691117.683099
sub-082S4428	0.107	0.14	0.115	0.144	0.121	0.128	0.127	0.134	0.139	0.142	0.143	0.14	0.143	0.128	0.08	0.107	0.11	0.154	0.122	0.13	0.107	0.151	0.11	0.13	0.141	0.137	0.129	0.117	0.112	0.131	0.193	0.158	0.125	0.123	1145116.0	1634487.234321
sub-094S4234	0.102	0.132	0.122	0.128	0.134	0.145	0.123	0.126	0.127	0.147	0.129	0.152	0.145	0.127	0.123	0.114	0.125	0.143	0.125	0.149	0.108	0.147	0.106	0.143	0.134	0.134	0.132	0.116	0.113	0.125	0.178	0.193	0.111	0.161	1011653.0	1480659.842449
sub-094S4459	0.108	0.165	0.122	0.132	0.122	0.136	0.131	0.137	0.133	0.138	0.133	0.131	0.151	0.137	0.098	0.107	0.109	0.149	0.12	0.123	0.108	0.144	0.101	0.121	0.139	0.139	0.129	0.127	0.106	0.13	0.17	0.14	0.083	0.129	979440.0	1366347.86492
sub-094S4460	0.09	0.125	0.108	0.119	0.13	0.137	0.128	0.126	0.112	0.14	0.129	0.13	0.119	0.134	0.095	0.112	0.116	0.122	0.107	0.138	0.131	0.138	0.107	0.129	0.133	0.124	0.118	0.121	0.113	0.13	0.132	0.13	0.094	0.124	931635.0	1251929.392674
sub-094S4503	0.123	0.116	0.129	0.136	0.123	0.141	0.124	0.153	0.134	0.133	0.152	0.134	0.13	0.14	0.092	0.111	0.123	0.149	0.12	0.123	0.107	0.134	0.121	0.141	0.12	0.152	0.142	0.141	0.104	0.129	0.178	0.171	0.122	0.113	987322.0	1511371.479389
sub-094S4560	0.114	0.154	0.118	0.131	0.112	0.141	0.126	0.136	0.119	0.127	0.138	0.141	0.136	0.127	0.095	0.099	0.103	0.17	0.134	0.118	0.108	0.139	0.102	0.148	0.159	0.158	0.134	0.118	0.105	0.121	0.192	0.159	0.106	0.141	887630.0	1262059.323991
sub-094S4649	0.111	0.163	0.165	0.149	0.15	0.145	0.132	0.145	0.126	0.142	0.161	0.164	0.149	0.147	0.121	0.12	0.144	0.157	0.128	0.127	0.138	0.144	0.152	0.136	0.139	0.151	0.162	0.135	0.148	0.138	0.191	0.193	0.154	0.164	1123751.0	1593247.751524
sub-098S0171	0.109	0.113	0.109	0.148	0.119	0.144	0.12	0.142	0.1	0.14	0.135	0.155	0.144	0.126	0.096	0.12	0.121	0.141	0.121	0.14	0.125	0.114	0.119	0.125	0.113	0.137	0.131	0.118	0.098	0.128	0.204	0.145	0.153	0.123	821536.0	1367200.402152
sub-098S0172	0.113	0.14	0.105	0.141	0.117	0.151	0.125	0.126	0.128	0.137	0.133	0.145	0.132	0.134	0.108	0.1	0.107	0.143	0.107	0.142	0.107	0.14	0.107	0.129	0.132	0.134	0.117	0.108	0.099	0.104	0.163	0.107	0.08	0.133	945676.0	1428963.080323
sub-098S0896	0.121	0.119	0.113	0.144	0.129	0.161	0.126	0.161	0.123	0.145	0.135	0.16	0.122	0.148	0.109	0.114	0.122	0.151	0.127	0.155	0.115	0.129	0.118	0.149	0.117	0.145	0.123	0.12	0.121	0.131	0.154	0.171	0.129	0.134	1074167.0	1751610.922614
sub-098S4002	0.077	0.137	0.108	0.137	0.119	0.135	0.131	0.145	0.122	0.136	0.126	0.122	0.124	0.133	0.07	0.094	0.122	0.129	0.121	0.121	0.098	0.14	0.11	0.135	0.13	0.138	0.131	0.12	0.096	0.138	0.148	0.171	0.103	0.11	1021016.0	1487256.544757
sub-098S4003	0.098	0.139	0.125	0.131	0.118	0.143	0.128	0.133	0.133	0.143	0.136	0.138	0.142	0.138	0.11	0.107	0.127	0.163	0.129	0.128	0.117	0.152	0.111	0.135	0.131	0.146	0.129	0.126	0.104	0.134	0.173	0.128	0.098	0.119	937958.0	1412115.771445
sub-098S4018	0.129	0.131	0.109	0.138	0.144	0.159	0.136	0.145	0.14	0.136	0.14	0.138	0.155	0.132	0.103	0.099	0.133	0.143	0.135	0.125	0.109	0.129	0.11	0.145	0.149	0.135	0.13	0.119	0.115	0.143	0.157	0.196	0.093	0.119	998206.0	1520072.022625
sub-098S4050	0.117	0.116	0.114	0.141	0.127	0.13	0.131	0.133	0.125	0.142	0.138	0.138	0.122	0.14	0.098	0.096	0.121	0.155	0.128	0.134	0.107	0.152	0.094	0.122	0.116	0.137	0.13	0.122	0.111	0.125	0.156	0.136	0.104	0.122	1095710.0	1578147.529467
sub-098S4275	0.074	0.124	0.122	0.14	0.12	0.141	0.126	0.139	0.13	0.13	0.137	0.132	0.14	0.134	0.084	0.109	0.119	0.134	0.121	0.134	0.117	0.137	0.115	0.14	0.141	0.135	0.129	0.124	0.108	0.127	0.185	0.153	0.116	0.117	1144849.0	1654769.966238
sub-098S4506	0.092	0.14	0.133	0.139	0.117	0.144	0.125	0.132	0.123	0.132	0.135	0.136	0.141	0.137	0.123	0.11	0.119	0.153	0.123	0.124	0.109	0.155	0.108	0.124	0.128	0.136	0.125	0.119	0.105	0.127	0.16	0.173	0.085	0.115	1001515.0	1487482.213176
sub-099S0352	0.071	0.154	0.13	0.163	0.138	0.157	0.124	0.156	0.133	0.15	0.142	0.155	0.139	0.138	0.099	0.131	0.141	0.156	0.118	0.138	0.116	0.149	0.107	0.142	0.09	0.135	0.127	0.128	0.103	0.135	0.135	0.139	0.122	0.126	661686.0	1272905.556113
sub-099S4076	0.104	0.148	0.119	0.137	0.113	0.134	0.116	0.13	0.126	0.134	0.14	0.129	0.13	0.126	0.098	0.083	0.115	0.135	0.134	0.117	0.103	0.143	0.097	0.132	0.134	0.133	0.122	0.116	0.107	0.123	0.154	0.137	0.089	0.13	957819.0	1458660.399777
sub-099S4086	0.129	0.134	0.134	0.163	0.16	0.168	0.143	0.177	0.102	0.16	0.161	0.155	0.124	0.163	0.081	0.123	0.131	0.133	0.149	0.137	0.138	0.154	0.135	0.153	0.119	0.147	0.144	0.136	0.126	0.151	0.183	0.217	0.099	0.172	734447.0	1276256.281275
sub-099S4104	0.101	0.104	0.111	0.135	0.148	0.147	0.124	0.137	0.108	0.124	0.145	0.137	0.134	0.133	0.1	0.101	0.13	0.136	0.122	0.128	0.093	0.111	0.101	0.12	0.145	0.127	0.137	0.125	0.103	0.113	0.143	0.156	0.102	0.143	992999.0	1395868.638256
sub-100S0069	0.113	0.106	0.107	0.149	0.126	0.131	0.123	0.132	0.127	0.141	0.135	0.145	0.141	0.13	0.086	0.093	0.118	0.131	0.105	0.123	0.095	0.126	0.1	0.116	0.122	0.125	0.132	0.12	0.105	0.121	0.153	0.139	0.092	0.124	1112095.0	1706538.990091
sub-100S1286	0.111	0.118	0.124	0.163	0.109	0.138	0.148	0.144	0.113	0.159	0.135	0.149	0.118	0.127	0.079	0.119	0.12	0.154	0.127	0.14	0.114	0.129	0.13	0.136	0.126	0.149	0.138	0.135	0.107	0.131	0.188	0.158	0.095	0.122	1020766.0	1636358.095757
sub-100S4469	0.109	0.147	0.121	0.147	0.118	0.137	0.126	0.137	0.128	0.159	0.133	0.144	0.142	0.138	0.074	0.093	0.118	0.153	0.121	0.232	0.124	0.15	0.113	0.122	0.141	0.14	0.119	0.122	0.107	0.139	0.119	0.145	0.093	0.106	1025085.0	1413887.065383
sub-100S4511	0.098	0.101	0.115	0.148	0.151	0.126	0.132	0.125	0.133	0.156	0.165	0.139	0.138	0.13	0.08	0.095	0.113	0.144	0.136	0.135	0.11	0.133	0.098	0.129	0.116	0.145	0.121	0.122	0.12	0.131	0.165	0.127	0.119	0.134	1107206.0	1577717.109209
sub-100S5246	0.119	0.131	0.114	0.142	0.127	0.145	0.133	0.139	0.124	0.137	0.143	0.149	0.146	0.131	0.104	0.089	0.136	0.144	0.126	0.119	0.108	0.151	0.097	0.121	0.133	0.143	0.125	0.127	0.118	0.129	0.156	0.148	0.091	0.125	842925.0	1319757.526868
sub-109S4499	0.108	0.111	0.12	0.137	0.114	0.143	0.129	0.137	0.125	0.138	0.151	0.131	0.139	0.127	0.096	0.114	0.114	0.153	0.127	0.128	0.119	0.159	0.124	0.126	0.141	0.138	0.14	0.114	0.115	0.14	0.181	0.156	0.091	0.148	1035683.0	1456787.948436
sub-114S0166	0.1	0.09	0.134	0.141	0.146	0.159	0.141	0.171	0.14	0.156	0.135	0.152	0.118	0.155	0.102	0.131	0.11	0.145	0.135	0.122	0.113	0.112	0.115	0.146	0.125	0.151	0.16	0.133	0.132	0.149	0.16	0.204	0.1	0.128	843279.0	1496834.395829
sub-114S0173	0.094	0.152	0.124	0.145	0.149	0.151	0.134	0.155	0.127	0.136	0.148	0.132	0.126	0.147	0.092	0.118	0.118	0.165	0.125	0.12	0.114	0.154	0.11	0.133	0.143	0.149	0.131	0.125	0.102	0.142	0.203	0.157	0.094	0.118	1003455.0	1636039.791441
sub-114S0416	0.105	0.141	0.113	0.136	0.121	0.137	0.136	0.157	0.123	0.133	0.14	0.144	0.152	0.133	0.094	0.1	0.119	0.152	0.13	0.116	0.119	0.15	0.112	0.137	0.148	0.142	0.141	0.118	0.111	0.141	0.19	0.148	0.104	0.134	785567.0	1349457.69301
sub-116S0382	0.112	0.126	0.114	0.143	0.12	0.139	0.145	0.141	0.138	0.141	0.141	0.14	0.133	0.145	0.086	0.119	0.108	0.147	0.128	0.139	0.112	0.148	0.118	0.141	0.119	0.141	0.121	0.135	0.119	0.134	0.156	0.138	0.098	0.118	981811.0	1542724.987152
sub-116S1232	0.097	0.137	0.109	0.143	0.134	0.144	0.14	0.132	0.13	0.146	0.138	0.143	0.131	0.134	0.092	0.107	0.112	0.13	0.124	0.146	0.105	0.133	0.104	0.125	0.148	0.128	0.122	0.121	0.107	0.134	0.152	0.128	0.12	0.128	947672.0	1402340.158131
sub-116S1249	0.112	0.127	0.111	0.144	0.116	0.143	0.134	0.162	0.135	0.142	0.149	0.142	0.143	0.15	0.084	0.106	0.096	0.154	0.11	0.146	0.102	0.14	0.113	0.122	0.145	0.143	0.125	0.121	0.108	0.126	0.169	0.168	0.1	0.121	874336.0	1398822.487137
sub-116S4010	0.11	0.141	0.116	0.136	0.123	0.138	0.128	0.125	0.13	0.135	0.133	0.145	0.118	0.13	0.123	0.113	0.12	0.138	0.127	0.133	0.111	0.145	0.106	0.128	0.138	0.145	0.124	0.119	0.103	0.134	0.165	0.125	0.108	0.126	878982.0	1293803.202484
sub-116S4043	0.095	0.111	0.109	0.139	0.119	0.133	0.126	0.12	0.113	0.132	0.133	0.134	0.125	0.123	0.103	0.099	0.101	0.157	0.129	0.114	0.101	0.135	0.102	0.124	0.105	0.131	0.119	0.124	0.103	0.134	0.15	0.14	0.09	0.124	1034351.0	1593845.076005
sub-116S4092	0.117	0.124	0.131	0.122	0.139	0.144	0.138	0.134	0.111	0.13	0.137	0.127	0.139	0.123	0.097	0.108	0.113	0.153	0.123	0.13	0.11	0.138	0.115	0.123	0.114	0.15	0.134	0.112	0.105	0.13	0.18	0.149	0.104	0.152	998241.0	1553870.206662
sub-116S4453	0.12	0.145	0.124	0.136	0.131	0.147	0.132	0.148	0.142	0.151	0.148	0.148	0.134	0.148	0.114	0.116	0.12	0.167	0.126	0.143	0.123	0.154	0.126	0.139	0.131	0.146	0.129	0.126	0.128	0.13	0.175	0.152	0.124	0.125	1034264.0	1590429.874853
sub-116S4483	0.097	0.143	0.112	0.125	0.116	0.127	0.119	0.133	0.117	0.131	0.138	0.122	0.132	0.129	0.1	0.092	0.114	0.144	0.117	0.124	0.097	0.121	0.105	0.134	0.133	0.131	0.114	0.122	0.104	0.118	0.169	0.125	0.102	0.125	961653.0	1395492.925523
sub-116S4855	0.111	0.101	0.121	0.133	0.144	0.142	0.12	0.145	0.128	0.14	0.138	0.141	0.13	0.14	0.125	0.104	0.112	0.135	0.121	0.126	0.108	0.135	0.114	0.122	0.12	0.134	0.124	0.115	0.111	0.125	0.155	0.175	0.105	0.119	1009425.0	1627013.651235
sub-123S0072	0.102	0.134	0.121	0.142	0.143	0.151	0.13	0.156	0.129	0.148	0.149	0.143	0.13	0.146	0.094	0.103	0.12	0.147	0.128	0.16	0.114	0.133	0.119	0.118	0.15	0.154	0.123	0.119	0.118	0.129	0.209	0.144	0.113	0.116	1035520.0	1578423.426613
sub-123S0106	0.106	0.127	0.114	0.137	0.154	0.134	0.123	0.146	0.113	0.133	0.133	0.131	0.128	0.132	0.085	0.103	0.116	0.154	0.135	0.134	0.112	0.13	0.101	0.118	0.121	0.141	0.12	0.11	0.114	0.125	0.191	0.184	0.112	0.134	1110821.0	1853270.623146
sub-123S0113	0.102	0.124	0.119	0.163	0.117	0.133	0.131	0.139	0.113	0.151	0.128	0.141	0.109	0.134	0.093	0.138	0.111	0.15	0.122	0.156	0.126	0.105	0.118	0.146	0.113	0.142	0.133	0.147	0.103	0.125	0.169	0.169	0.095	0.107	1029499.0	1812763.655098
sub-123S0298	0.105	0.099	0.112	0.145	0.119	0.13	0.128	0.141	0.127	0.134	0.133	0.141	0.122	0.132	0.103	0.089	0.108	0.132	0.129	0.137	0.099	0.115	0.105	0.118	0.128	0.143	0.12	0.121	0.11	0.127	0.17	0.173	0.087	0.119	991925.0	1467119.605332
sub-123S4362	0.114	0.159	0.116	0.143	0.098	0.138	0.122	0.136	0.124	0.15	0.143	0.14	0.122	0.137	0.085	0.103	0.115	0.166	0.132	0.145	0.11	0.15	0.107	0.13	0.144	0.146	0.131	0.124	0.109	0.132	0.163	0.109	0.125	0.125	1003610.0	1390485.958101
sub-126S0605	0.098	0.15	0.117	0.142	0.137	0.149	0.129	0.143	0.121	0.128	0.138	0.132	0.148	0.134	0.1	0.116	0.128	0.142	0.142	0.122	0.106	0.153	0.105	0.125	0.158	0.161	0.128	0.117	0.099	0.137	0.184	0.154	0.109	0.14	1132385.0	1778415.328252
sub-126S0680	0.091	0.129	0.106	0.134	0.127	0.134	0.118	0.152	0.122	0.137	0.139	0.134	0.14	0.136	0.104	0.082	0.105	0.133	0.119	0.114	0.102	0.14	0.095	0.134	0.095	0.129	0.119	0.119	0.119	0.131	0.182	0.166	0.108	0.111	879440.0	1393491.426201
sub-127S0259	0.126	0.134	0.118	0.144	0.174	0.145	0.128	0.14	0.121	0.135	0.141	0.126	0.14	0.148	0.082	0.106	0.122	0.179	0.147	0.124	0.118	0.144	0.117	0.131	0.127	0.145	0.124	0.123	0.112	0.133	0.189	0.141	0.099	0.136	827287.0	1375509.628708
sub-127S0260	0.105	0.13	0.119	0.146	0.148	0.155	0.12	0.149	0.132	0.151	0.141	0.16	0.141	0.137	0.096	0.106	0.125	0.145	0.144	0.147	0.097	0.177	0.105	0.142	0.121	0.162	0.131	0.119	0.098	0.133	0.183	0.147	0.119	0.124	863171.0	1284379.598125
sub-127S4148	0.109	0.143	0.128	0.151	0.109	0.134	0.149	0.146	0.136	0.145	0.146	0.152	0.15	0.153	0.094	0.103	0.121	0.184	0.14	0.132	0.119	0.134	0.115	0.156	0.149	0.17	0.141	0.138	0.122	0.134	0.177	0.14	0.081	0.133	1078569.0	1539977.187279
sub-127S4198	0.104	0.13	0.13	0.121	0.17	0.144	0.126	0.154	0.107	0.136	0.147	0.143	0.147	0.141	0.068	0.105	0.13	0.129	0.119	0.124	0.107	0.138	0.106	0.136	0.132	0.14	0.134	0.117	0.119	0.143	0.182	0.171	0.089	0.129	926816.0	1370157.410328
