rh.aparc.a2009s.thickness	rh_G&S_frontomargin_thickness	rh_G&S_occipital_inf_thickness	rh_G&S_paracentral_thickness	rh_G&S_subcentral_thickness	rh_G&S_transv_frontopol_thickness	rh_G&S_cingul-Ant_thickness	rh_G&S_cingul-Mid-Ant_thickness	rh_G&S_cingul-Mid-Post_thickness	rh_G_cingul-Post-dorsal_thickness	rh_G_cingul-Post-ventral_thickness	rh_G_cuneus_thickness	rh_G_front_inf-Opercular_thickness	rh_G_front_inf-Orbital_thickness	rh_G_front_inf-Triangul_thickness	rh_G_front_middle_thickness	rh_G_front_sup_thickness	rh_G_Ins_lg&S_cent_ins_thickness	rh_G_insular_short_thickness	rh_G_occipital_middle_thickness	rh_G_occipital_sup_thickness	rh_G_oc-temp_lat-fusifor_thickness	rh_G_oc-temp_med-Lingual_thickness	rh_G_oc-temp_med-Parahip_thickness	rh_G_orbital_thickness	rh_G_pariet_inf-Angular_thickness	rh_G_pariet_inf-Supramar_thickness	rh_G_parietal_sup_thickness	rh_G_postcentral_thickness	rh_G_precentral_thickness	rh_G_precuneus_thickness	rh_G_rectus_thickness	rh_G_subcallosal_thickness	rh_G_temp_sup-G_T_transv_thickness	rh_G_temp_sup-Lateral_thickness	rh_G_temp_sup-Plan_polar_thickness	rh_G_temp_sup-Plan_tempo_thickness	rh_G_temporal_inf_thickness	rh_G_temporal_middle_thickness	rh_Lat_Fis-ant-Horizont_thickness	rh_Lat_Fis-ant-Vertical_thickness	rh_Lat_Fis-post_thickness	rh_Pole_occipital_thickness	rh_Pole_temporal_thickness	rh_S_calcarine_thickness	rh_S_central_thickness	rh_S_cingul-Marginalis_thickness	rh_S_circular_insula_ant_thickness	rh_S_circular_insula_inf_thickness	rh_S_circular_insula_sup_thickness	rh_S_collat_transv_ant_thickness	rh_S_collat_transv_post_thickness	rh_S_front_inf_thickness	rh_S_front_middle_thickness	rh_S_front_sup_thickness	rh_S_interm_prim-Jensen_thickness	rh_S_intrapariet&P_trans_thickness	rh_S_oc_middle&Lunatus_thickness	rh_S_oc_sup&transversal_thickness	rh_S_occipital_ant_thickness	rh_S_oc-temp_lat_thickness	rh_S_oc-temp_med&Lingual_thickness	rh_S_orbital_lateral_thickness	rh_S_orbital_med-olfact_thickness	rh_S_orbital-H_Shaped_thickness	rh_S_parieto_occipital_thickness	rh_S_pericallosal_thickness	rh_S_postcentral_thickness	rh_S_precentral-inf-part_thickness	rh_S_precentral-sup-part_thickness	rh_S_suborbital_thickness	rh_S_subparietal_thickness	rh_S_temporal_inf_thickness	rh_S_temporal_sup_thickness	rh_S_temporal_transverse_thickness	rh_MeanThickness_thickness	BrainSegVolNotVent	eTIV
sub-016S4688	2.027	2.582	2.011	2.407	2.364	2.538	2.36	2.357	3.005	2.776	1.73	2.598	2.755	2.322	2.457	2.48	3.085	4.004	2.294	2.001	2.912	2.011	3.317	2.655	2.357	2.737	1.755	1.844	2.427	2.248	2.212	2.576	2.327	2.845	2.982	2.238	2.792	2.763	1.905	2.021	1.984	1.751	3.203	1.704	1.701	2.112	2.471	2.25	2.363	2.787	1.898	1.986	1.903	2.058	1.925	1.778	1.42	1.747	2.159	2.243	2.268	1.703	1.929	2.462	1.895	2.282	1.818	2.077	1.936	2.03	2.137	2.175	2.177	1.899	2.25274	912553.0	1274897.505263
sub-016S4951	2.098	2.623	2.015	2.394	2.118	2.494	2.495	2.416	2.798	2.916	1.834	2.474	2.77	2.1	2.144	2.386	3.614	3.681	2.4	2.196	2.592	1.948	3.657	2.454	2.379	2.609	2.014	1.825	2.53	2.221	2.237	2.745	2.58	3.118	2.85	2.655	3.119	2.814	2.528	1.762	2.427	1.929	3.372	1.8	1.885	2.032	2.523	2.566	2.371	2.755	1.822	1.714	1.874	1.996	1.952	1.99	2.034	2.289	2.205	2.591	2.327	1.836	2.094	2.202	2.145	1.835	1.856	2.061	2.024	2.025	2.477	2.549	2.502	2.092	2.3154	974685.0	1381934.595104
sub-016S4952	2.104	2.357	2.075	2.379	2.222	2.488	2.764	2.487	2.741	2.918	1.657	2.414	2.267	2.108	2.358	2.655	2.869	3.18	2.253	1.949	2.661	1.73	3.446	2.327	2.197	2.578	2.031	1.943	2.32	2.22	2.217	2.358	2.222	2.706	2.749	2.355	3.008	2.906	1.825	1.887	2.106	1.704	3.476	1.641	1.72	1.892	3.075	2.602	2.324	2.891	2.168	2.048	1.865	2.042	1.946	1.893	1.902	1.852	2.089	2.215	2.286	1.959	2.087	2.566	2.007	2.203	1.838	2.201	2.095	2.342	2.197	2.28	2.169	2.238	2.2457	897906.0	1249412.930232
sub-018S0055	2.124	2.105	1.859	2.257	2.612	2.342	2.246	2.364	2.773	2.507	1.469	2.504	2.678	2.163	2.186	2.522	2.794	2.993	2.363	1.686	2.49	1.971	2.879	2.493	2.363	2.495	1.838	1.727	2.342	2.155	2.481	2.576	1.881	2.644	2.458	2.351	3.03	2.899	2.249	1.778	1.907	1.762	3.01	1.557	1.557	1.917	2.343	2.08	2.356	2.292	1.831	2.0	1.942	2.19	1.857	1.754	1.671	1.718	2.236	2.12	2.009	1.805	2.086	2.257	1.784	1.872	1.609	2.07	2.007	1.745	1.923	2.406	2.237	1.487	2.18009	1068819.0	1860745.580041
sub-018S4257	2.037	2.242	1.904	2.052	2.003	2.469	2.369	2.307	2.365	2.033	1.471	2.302	2.251	2.269	2.134	2.556	2.854	2.888	2.023	1.707	2.527	1.696	3.469	2.307	2.036	2.126	1.742	1.883	2.437	1.901	2.042	2.325	2.273	2.494	2.816	1.98	2.8	2.684	1.7	1.823	1.865	1.918	3.073	1.785	1.631	1.988	2.102	2.009	2.253	2.737	1.718	1.904	1.861	1.986	2.075	1.694	1.62	1.7	1.921	2.352	2.041	1.615	1.992	2.151	1.672	1.755	1.793	1.916	1.925	1.718	2.066	2.184	2.075	2.159	2.11072	1183019.0	1825085.282837
sub-018S4349	2.619	2.271	2.291	2.329	2.788	2.845	2.646	2.386	2.833	2.671	1.795	2.598	2.616	2.628	2.47	2.564	2.845	3.22	2.383	1.866	2.679	1.795	3.252	2.774	2.357	2.392	2.058	2.055	2.318	2.051	2.464	2.317	2.149	2.884	3.073	2.373	2.878	2.923	2.442	3.25	2.417	1.992	3.211	1.723	1.724	2.145	2.568	2.336	2.608	2.443	2.055	2.171	2.24	2.186	1.799	1.746	1.888	1.94	2.102	2.875	2.142	2.274	2.292	2.853	2.056	2.139	1.851	2.338	2.035	2.81	2.171	2.491	2.545	2.21	2.35006	1165315.0	1640216.898661
sub-018S4399	2.323	2.427	1.866	2.354	2.432	2.579	2.772	2.391	2.999	2.622	1.648	2.342	2.545	2.274	2.308	2.508	3.502	3.508	2.249	1.917	2.516	2.025	3.295	2.61	2.341	2.446	2.068	1.801	2.51	2.145	2.025	1.972	2.026	2.467	2.823	1.981	3.148	2.919	2.249	2.333	1.993	1.91	3.71	1.667	1.663	2.044	2.761	2.228	2.438	2.888	2.132	1.937	2.068	1.963	2.05	1.771	1.832	1.898	1.989	2.581	2.255	2.069	2.168	2.644	1.949	2.448	1.806	2.16	1.875	2.267	2.092	2.582	2.204	1.682	2.28751	924171.0	1352778.430478
sub-018S4400	2.331	2.57	2.237	2.719	2.408	2.735	2.637	2.361	2.86	2.857	1.96	2.631	2.919	2.545	2.499	2.507	3.178	3.019	2.377	2.073	2.747	2.122	3.686	2.669	2.471	2.583	2.27	2.035	2.629	2.489	2.474	2.621	2.386	2.849	3.35	2.734	2.838	2.831	2.516	2.527	2.372	2.184	3.436	1.873	1.81	2.1	2.754	2.837	2.556	3.096	1.976	2.052	1.942	2.036	2.244	2.07	1.785	1.883	2.371	2.492	2.457	2.229	2.541	2.646	2.221	1.913	1.987	2.274	2.196	2.049	2.198	2.498	2.48	2.559	2.41752	979402.0	1484060.559027
sub-019S4367	2.238	2.448	2.009	2.323	2.366	2.533	2.473	2.261	2.776	2.773	1.675	2.302	2.384	2.586	2.346	2.387	3.744	3.475	2.406	1.894	2.623	2.116	3.238	2.778	2.407	2.334	2.284	1.784	2.531	2.21	2.01	2.239	1.662	2.828	3.208	2.366	2.695	2.707	2.134	1.945	2.242	1.897	3.421	1.673	1.662	2.243	2.649	2.6	2.552	2.642	1.834	2.028	2.153	2.092	1.783	1.949	1.84	1.894	2.213	2.731	2.365	2.165	2.524	2.839	2.058	2.259	1.9	2.103	2.316	2.159	2.585	2.511	2.353	1.879	2.31156	1065435.0	1404780.76974
sub-019S4835	1.854	2.351	1.894	2.646	1.99	2.135	2.217	2.312	2.535	2.859	1.647	2.498	2.69	2.484	2.211	2.227	2.746	3.385	2.247	1.735	2.792	1.855	3.153	2.456	2.374	2.461	2.076	2.174	2.506	1.959	2.183	1.991	2.335	2.804	2.929	2.455	2.776	2.816	1.954	2.072	2.149	1.612	2.995	1.607	1.684	1.828	2.696	2.353	2.586	2.471	1.926	1.88	1.699	1.912	2.005	1.924	1.589	1.957	1.965	2.434	2.267	1.653	1.953	2.246	1.876	2.255	1.984	2.196	1.958	2.438	2.022	2.383	2.313	2.295	2.20179	1136765.0	1688211.338736
sub-020S1288	2.421	2.683	2.075	2.522	2.375	2.522	2.562	2.534	2.807	2.363	1.734	2.641	2.415	2.603	2.491	2.682	3.121	3.09	2.378	2.051	2.932	2.053	3.627	2.616	2.361	2.613	1.953	1.74	2.762	2.427	2.357	1.915	2.083	2.91	3.283	2.277	3.094	2.868	2.385	2.657	2.337	1.996	3.48	1.67	1.678	2.004	2.425	2.351	2.539	2.566	2.345	2.045	2.105	2.27	2.187	1.863	1.891	1.897	2.284	2.745	2.352	2.269	2.042	2.4	2.176	2.063	1.825	2.321	2.232	2.353	2.116	2.484	2.386	2.136	2.36521	1193318.0	1686357.566228
sub-021S0159	1.988	2.052	2.285	2.169	2.182	2.399	2.474	2.177	2.634	2.853	1.753	2.303	2.286	2.367	2.21	2.726	2.783	2.954	2.628	2.27	2.638	1.92	2.948	2.443	2.471	2.293	2.282	1.843	2.094	2.456	2.298	2.023	2.154	2.558	2.624	1.94	2.511	2.707	1.527	1.859	1.776	1.874	2.95	1.708	1.502	2.108	2.208	1.935	2.064	1.931	1.742	1.86	1.702	2.2	1.955	1.926	2.294	1.954	1.822	1.853	1.949	1.529	1.812	2.324	1.927	1.775	1.765	1.878	2.451	1.986	2.19	1.939	1.999	1.85	2.17528	865254.0	1245772.285429
sub-021S0337	2.289	2.218	1.905	2.274	2.37	2.152	1.847	2.114	2.61	2.089	1.667	2.714	2.616	2.434	2.371	2.53	3.814	3.62	2.35	1.817	2.347	1.919	2.71	2.668	2.296	2.539	1.856	1.706	2.192	2.058	2.718	2.722	2.095	2.611	2.496	2.36	2.729	2.934	1.667	2.413	2.036	1.86	3.005	1.585	1.605	1.852	2.584	2.479	2.558	1.747	1.682	1.87	1.824	2.017	2.107	1.827	1.671	1.785	1.869	2.286	1.658	1.953	2.023	2.352	1.715	1.967	1.739	2.113	1.993	1.775	1.906	2.164	2.236	1.502	2.171	970742.0	1733726.461237
sub-021S4254	2.37	2.62	2.241	2.35	2.23	2.692	2.569	2.388	2.794	2.652	1.749	2.425	2.316	2.372	1.993	2.535	2.527	2.86	2.341	1.976	2.725	2.075	2.833	2.525	1.977	2.425	1.815	1.491	2.447	2.253	2.536	1.907	1.842	2.455	2.081	1.863	2.845	2.568	1.961	2.035	1.854	2.136	2.825	1.691	1.667	2.028	2.428	2.012	2.181	2.071	1.995	1.892	2.03	2.048	1.772	1.663	1.844	2.116	2.091	2.379	2.027	1.658	1.849	2.69	1.949	2.104	1.7	1.993	2.001	2.702	2.079	1.978	2.073	1.612	2.15913	813098.0	1226951.352632
sub-021S4276	2.256	2.166	2.216	2.511	2.255	2.861	2.446	2.379	2.899	3.061	1.905	2.52	2.811	2.684	2.392	2.792	3.04	3.194	2.715	2.336	2.72	1.891	2.896	2.886	2.49	2.537	2.224	2.13	2.626	2.396	2.464	3.453	2.687	2.86	2.797	2.327	2.888	3.19	2.108	2.526	2.321	1.928	3.13	1.829	1.979	2.221	3.06	2.468	2.521	2.385	2.193	1.971	2.026	2.162	1.837	2.098	2.31	2.047	2.489	2.809	2.097	1.894	2.228	2.459	2.054	1.867	2.133	2.236	2.175	2.219	2.44	2.351	2.366	2.274	2.39647	958061.0	1419124.800091
sub-021S4335	1.954	2.541	2.108	2.695	2.158	2.385	2.326	2.471	2.566	2.677	1.971	2.532	2.599	2.378	2.202	2.593	3.107	3.277	2.624	2.065	2.676	2.125	3.353	2.65	2.499	2.618	2.077	2.116	2.682	2.217	2.389	2.823	2.519	2.802	3.22	2.549	2.698	2.825	1.827	2.08	2.386	1.887	2.847	1.849	1.895	1.975	2.934	2.643	2.386	2.229	2.366	1.922	1.842	2.123	1.901	1.907	1.717	2.084	2.257	2.797	2.516	1.848	2.13	2.475	2.078	2.328	1.875	2.218	2.111	2.466	2.024	1.992	2.231	2.581	2.32122	1002117.0	1363286.127158
sub-021S4421	2.365	2.352	2.501	2.425	2.439	2.642	2.909	2.589	3.163	2.681	1.906	2.571	2.692	2.613	2.52	2.66	3.252	2.931	2.499	2.292	2.869	1.971	3.165	2.764	2.633	2.835	2.437	2.373	2.654	2.662	2.502	2.639	2.667	2.909	2.932	2.593	2.908	3.016	2.05	2.477	2.575	1.908	3.085	2.019	1.899	2.392	3.025	2.552	2.4	2.6	2.456	2.14	2.045	2.122	2.18	2.251	1.783	2.058	2.237	2.523	2.451	1.923	2.415	2.48	2.384	2.38	2.274	2.281	2.085	2.329	2.554	2.347	2.568	2.905	2.47218	1122552.0	1559761.67399
sub-021S4558	2.367	2.604	2.229	2.246	2.297	2.396	2.334	2.456	2.906	2.758	1.768	2.179	2.255	2.457	2.358	2.671	2.512	2.588	2.545	2.307	2.343	1.874	2.903	2.449	2.561	2.38	2.155	2.046	2.561	2.468	2.283	2.679	1.985	2.696	2.729	2.312	2.693	2.703	1.738	1.891	2.074	1.911	3.04	1.617	1.814	2.105	2.429	1.692	2.135	2.479	2.042	1.864	2.035	2.072	1.902	1.94	1.895	2.232	2.031	2.267	2.091	1.908	2.101	2.526	2.054	1.878	1.924	2.134	2.274	2.083	2.458	2.322	2.236	1.803	2.26972	984985.0	1335947.604272
sub-022S0096	2.344	2.292	2.159	2.478	2.038	2.215	2.202	2.275	2.331	2.336	1.923	2.389	2.369	2.151	2.303	2.434	2.775	3.567	2.441	2.145	2.641	1.95	2.818	2.476	2.343	2.429	2.278	1.923	2.405	2.293	2.289	2.558	1.886	2.482	3.025	2.003	2.532	2.703	2.458	2.08	1.816	1.876	2.841	1.617	1.692	2.437	2.573	2.125	2.246	1.969	1.949	1.98	1.946	2.229	2.035	2.016	1.809	2.065	1.94	2.152	2.104	1.946	1.953	2.452	1.855	1.416	1.785	2.268	2.212	2.28	2.619	2.26	2.29	1.639	2.23047	1046938.0	1865691.684976
sub-022S0130	2.14	2.418	2.299	2.672	2.138	2.393	2.271	2.363	2.654	2.555	1.811	2.558	2.365	2.343	2.354	2.538	3.127	2.817	2.364	1.997	2.584	1.908	3.253	2.611	2.414	2.534	2.131	2.049	2.607	2.238	2.356	2.665	2.616	2.691	2.885	2.054	2.713	2.977	2.127	2.463	2.344	1.755	3.056	1.736	1.82	2.08	2.417	1.988	2.391	2.791	1.803	1.999	2.017	2.267	2.284	2.019	1.947	1.824	2.052	2.37	2.275	1.997	2.139	2.362	1.919	1.792	1.957	2.226	2.091	2.102	2.037	2.387	2.503	2.556	2.31178	1193738.0	1818840.642255
sub-022S4173	2.291	2.551	2.432	2.804	2.074	2.452	2.621	2.4	2.675	2.4	1.816	2.674	2.929	2.608	2.522	2.731	3.341	3.165	2.648	2.277	2.868	2.035	2.373	2.8	2.684	2.837	2.335	2.189	2.783	2.486	2.302	1.889	2.587	2.944	2.588	2.687	2.959	3.006	2.052	2.257	2.406	2.224	2.708	1.897	1.853	2.184	2.528	2.34	2.565	2.829	2.285	2.193	2.176	2.326	1.978	2.17	2.22	2.027	2.266	3.142	2.009	2.302	1.977	2.68	2.122	1.749	2.059	2.254	2.54	2.744	2.308	2.597	2.428	2.761	2.43432	902879.0	1306038.558225
sub-022S4196	2.372	2.552	2.27	2.354	2.74	2.598	2.577	2.47	2.838	2.918	1.925	2.64	2.58	2.512	2.441	2.715	2.659	2.902	2.491	2.19	2.647	2.189	2.978	2.813	2.571	2.584	2.221	2.131	2.666	2.497	2.349	2.354	2.33	2.757	2.677	2.42	3.051	2.923	2.291	2.214	2.271	1.997	3.033	1.866	1.859	2.23	2.383	2.294	2.491	2.371	2.013	2.161	2.098	2.286	2.143	2.005	1.964	2.034	2.151	2.631	2.237	1.934	2.247	2.493	1.98	2.115	2.125	2.484	2.25	2.018	2.395	2.287	2.373	2.175	2.40765	1027833.0	2394498.271875
sub-022S4266	2.023	2.478	2.291	2.424	2.304	2.34	2.485	2.187	2.768	2.602	1.863	2.537	2.64	2.487	2.468	2.707	3.172	3.022	2.388	2.098	2.668	2.09	3.59	2.651	2.497	2.691	2.256	2.408	2.871	2.524	1.913	2.485	2.594	2.897	2.763	2.453	2.599	2.782	2.204	2.404	2.268	1.958	3.369	1.919	2.045	2.126	2.558	2.329	2.363	2.243	2.153	2.066	2.007	2.256	2.049	2.17	1.993	1.947	2.001	2.235	2.436	1.795	1.87	2.343	2.367	1.97	2.138	2.257	2.32	1.903	2.268	2.309	2.285	2.098	2.3754	1073298.0	1505345.851411
sub-022S4291	2.143	2.628	3.265	2.76	2.258	2.381	2.463	2.511	2.459	2.429	1.915	2.725	2.459	2.275	2.543	2.787	3.136	3.237	2.551	2.356	2.897	2.202	3.338	2.728	2.649	2.605	2.519	2.466	3.047	2.499	2.12	2.194	2.566	3.131	3.074	2.385	2.929	2.873	2.221	2.244	2.179	2.133	3.451	1.667	2.005	2.456	2.476	2.498	2.457	2.619	2.214	2.19	2.177	2.391	2.13	2.251	2.089	2.108	2.27	2.745	2.643	1.954	1.78	2.367	2.143	1.758	2.231	2.433	2.554	2.266	2.392	2.483	2.444	2.621	2.49006	895090.0	1405472.205882
sub-022S4320	2.149	2.505	2.239	2.69	2.462	2.497	2.567	2.431	2.561	2.432	1.85	2.841	2.753	2.64	2.652	2.737	3.478	3.317	2.37	2.177	2.846	2.236	3.022	2.799	2.363	2.485	2.261	2.037	2.421	2.292	2.287	1.99	2.389	2.856	2.997	2.239	2.947	2.83	2.265	2.478	2.252	2.023	3.252	1.89	1.714	2.123	2.574	2.528	2.583	2.338	2.072	2.152	2.385	2.405	1.938	1.948	2.082	2.087	2.17	2.444	2.402	2.111	2.43	2.614	2.141	1.475	1.977	2.541	2.237	2.559	2.341	2.354	2.285	2.461	2.38578	975691.0	1513895.892783
sub-023S0031	1.715	2.09	2.011	2.401	1.995	2.387	2.74	2.434	2.656	2.193	1.979	2.162	2.518	2.278	2.268	2.554	3.9	3.713	2.079	1.84	2.713	1.92	2.945	2.61	2.15	2.107	1.782	1.451	2.324	2.254	2.363	1.971	2.064	2.513	2.355	2.247	2.528	2.568	1.959	2.343	1.952	1.794	2.912	1.646	1.639	2.063	2.602	2.049	2.233	2.161	1.705	1.904	1.745	2.157	1.835	1.89	1.742	1.778	1.913	2.163	2.111	2.105	1.716	2.425	2.036	1.75	1.833	2.097	2.05	1.933	2.007	2.021	2.106	1.965	2.15037	852372.0	1329445.163985
sub-023S0058	2.214	2.085	2.043	2.543	2.205	2.582	2.501	2.24	2.893	2.667	1.857	2.594	2.321	2.596	2.239	2.577	2.672	2.902	2.206	1.831	2.652	1.947	2.858	2.722	2.347	2.371	2.185	1.595	2.619	2.499	2.587	2.072	1.749	2.701	3.059	2.062	2.665	2.518	1.845	2.628	1.883	1.831	3.279	1.755	1.661	2.216	2.58	2.203	2.562	2.28	2.043	1.915	1.967	2.155	1.981	1.816	1.77	1.885	2.021	2.255	1.994	1.979	2.279	2.575	2.068	1.808	1.861	2.228	2.365	2.488	2.64	2.06	2.164	2.567	2.24745	983619.0	1429852.034188
sub-023S0061	1.944	1.987	2.009	2.719	2.22	2.3	2.493	2.23	2.64	2.323	1.722	2.176	2.493	2.256	2.188	2.62	2.886	3.492	2.398	1.782	2.798	1.974	2.659	2.566	2.438	2.542	1.945	1.641	2.519	2.3	2.395	2.413	2.434	2.567	3.144	2.115	2.752	2.905	2.421	2.001	2.148	1.745	3.308	1.609	1.736	1.984	2.671	2.8	2.179	2.136	1.801	2.028	2.141	1.985	2.572	1.776	1.743	1.848	2.666	2.049	2.188	2.183	2.436	2.684	1.882	2.602	1.689	2.19	1.986	2.672	2.572	2.593	2.218	2.489	2.25296	884651.0	1479244.247951
sub-023S0926	2.243	2.163	1.862	2.173	2.139	2.172	2.197	2.149	2.599	2.417	1.783	2.23	2.227	2.272	2.201	2.419	2.072	2.234	2.289	2.168	2.599	2.036	2.581	2.407	2.433	2.223	2.142	1.833	2.127	2.352	1.998	2.11	2.283	2.566	2.386	2.112	2.768	2.525	1.664	1.901	1.848	1.826	2.96	1.693	1.524	2.022	2.2	2.166	1.865	2.535	1.942	1.922	1.871	2.169	2.197	1.95	1.964	1.894	1.964	2.444	1.941	1.799	1.741	2.22	1.96	1.597	1.819	2.072	1.935	2.267	1.97	2.109	2.134	2.548	2.13853	978251.0	1480457.697885
sub-023S1190	2.34	2.439	1.847	2.639	2.158	2.672	2.553	2.467	3.049	2.252	1.759	2.504	2.956	2.262	2.199	2.536	3.695	3.947	2.105	1.779	2.731	2.17	3.077	2.694	2.164	2.504	1.742	1.565	2.276	2.105	2.3	2.459	2.132	2.791	2.978	1.957	2.735	2.633	2.03	2.048	2.071	1.976	3.281	1.858	1.646	2.076	2.89	2.448	2.378	2.313	2.192	1.945	1.959	2.109	1.906	1.777	1.97	1.711	2.457	2.766	2.327	1.753	2.158	2.486	1.882	1.704	1.864	2.139	1.921	2.61	2.076	2.132	2.138	1.839	2.23217	897862.0	1426927.285231
sub-023S4020	2.203	2.506	2.079	2.522	2.211	2.371	2.327	2.312	2.928	2.647	1.855	2.68	2.567	2.405	2.468	2.554	2.888	2.733	2.366	1.986	2.696	2.09	3.428	2.688	2.39	2.501	1.882	2.169	2.533	2.313	2.457	3.062	2.704	2.935	3.001	2.445	2.961	2.8	2.106	2.218	2.284	1.906	3.391	1.867	1.601	2.055	2.591	2.474	2.409	2.701	2.186	2.071	1.96	2.278	2.387	2.177	1.977	1.91	2.155	2.452	2.366	2.1	2.243	2.486	2.087	2.157	1.952	2.396	2.321	2.445	2.37	2.434	2.335	2.082	2.35792	1130941.0	1617752.58253
sub-023S4164	2.068	2.357	2.102	2.518	2.062	2.386	2.452	2.566	2.827	2.531	2.074	2.609	2.469	2.315	2.245	2.512	3.248	2.732	2.359	2.369	2.938	2.241	2.891	2.516	2.372	2.59	2.098	1.976	2.473	2.29	2.628	2.518	2.362	2.857	2.632	2.336	2.859	2.498	2.243	1.992	2.279	1.936	3.029	1.816	1.779	2.285	2.231	2.361	2.253	2.852	2.014	1.907	1.912	2.098	1.931	1.963	2.101	2.118	1.933	2.463	2.412	1.807	2.538	2.31	2.169	1.717	2.017	2.242	2.173	2.072	2.176	2.496	2.34	2.145	2.30354	1074326.0	1686602.620685
sub-023S4448	2.159	3.031	2.313	2.509	2.621	2.539	2.254	2.508	2.992	2.887	2.029	2.584	2.648	2.515	2.611	2.682	3.149	3.213	2.791	2.43	2.716	2.095	3.547	2.684	2.576	2.675	2.305	2.124	2.751	2.539	2.406	2.029	2.406	3.126	2.819	2.701	3.156	2.948	2.033	2.384	2.42	2.093	3.297	1.846	1.982	2.05	2.507	2.668	2.476	2.927	2.407	2.126	2.199	2.43	2.23	2.086	2.313	2.318	2.513	2.615	2.533	1.895	2.361	2.569	2.342	1.744	2.07	2.406	2.506	2.005	2.396	3.012	2.562	2.431	2.47942	1027146.0	1412208.270176
sub-024S0985	2.244	2.361	1.882	2.468	2.53	2.477	2.26	2.355	2.538	2.288	1.706	2.348	2.716	2.808	2.568	2.594	2.742	3.457	2.468	1.95	2.443	1.865	2.778	2.613	2.487	2.458	1.99	1.694	2.46	2.244	2.309	1.775	2.75	2.944	2.77	2.509	2.731	2.745	1.876	1.845	1.913	1.899	3.269	1.483	1.711	1.751	2.671	1.919	2.177	2.393	1.599	1.829	1.922	1.864	1.942	1.879	1.73	1.802	2.055	1.802	1.786	1.875	1.763	2.194	1.798	2.085	1.574	1.961	2.062	1.96	2.001	1.937	2.203	1.763	2.18156	764176.0	1331963.616711
sub-024S4084	2.185	2.559	2.565	2.678	2.55	2.676	2.933	2.676	3.039	2.952	1.851	2.749	2.757	2.346	2.665	2.812	3.251	3.077	2.607	2.132	2.99	2.115	3.267	2.878	2.586	2.691	2.275	2.215	2.895	2.626	2.581	2.348	2.716	3.047	3.662	2.391	2.973	2.949	2.423	2.643	2.534	2.406	3.186	1.862	1.901	2.236	2.652	2.584	2.593	3.018	2.491	2.156	2.16	2.433	2.309	2.088	2.174	2.098	2.345	2.966	2.546	2.174	2.363	2.765	2.381	2.093	2.114	2.514	2.373	1.895	2.451	2.534	2.443	2.83	2.53754	1054847.0	1473387.09007
sub-024S4158	2.589	2.3	1.781	2.308	2.319	2.533	2.451	2.201	2.648	2.475	1.703	2.562	2.437	2.448	2.268	2.424	2.669	3.364	2.182	1.866	2.587	1.987	2.739	2.736	2.289	2.29	1.85	1.531	2.24	2.172	2.641	2.166	1.949	2.579	2.299	2.134	2.67	2.664	2.402	2.005	2.0	1.789	3.031	1.677	1.565	1.833	2.529	2.142	2.288	2.195	2.055	2.463	1.875	2.02	1.919	1.729	1.68	1.665	2.103	2.232	2.06	1.965	2.234	2.42	1.865	1.816	1.605	2.605	1.996	3.005	1.978	2.286	2.227	1.863	2.17106	888200.0	1445341.188842
sub-027S0074	2.207	2.28	2.175	2.77	2.513	2.643	2.386	2.24	2.875	2.715	1.696	2.616	2.819	2.267	2.495	2.6	3.19	3.491	2.424	2.036	2.841	1.896	2.847	2.55	2.438	2.759	2.164	1.924	2.67	2.233	2.179	2.063	2.212	2.945	2.933	2.402	2.715	2.973	2.006	1.905	2.35	1.811	3.158	1.778	1.812	1.927	2.563	2.343	2.52	2.437	1.771	2.078	1.875	2.084	1.847	1.882	1.705	1.869	2.028	1.977	2.064	1.96	1.864	2.664	1.957	1.812	1.912	2.14	2.288	2.536	2.076	2.261	2.295	1.719	2.29529	965883.0	1606683.180919
sub-027S0120	1.935	2.257	1.994	2.499	2.104	2.427	2.302	2.177	2.589	2.796	1.723	2.565	2.073	2.16	2.186	2.364	3.165	3.455	2.326	1.997	2.768	2.057	3.282	2.438	2.194	2.307	2.004	1.858	2.249	2.078	2.532	3.115	2.503	2.763	2.969	2.29	2.828	2.65	1.73	2.004	2.064	1.781	2.988	1.556	1.71	1.855	2.441	2.206	2.149	2.403	1.847	1.785	1.748	1.955	1.776	1.767	1.436	1.807	2.153	2.248	1.912	1.682	2.179	2.415	1.919	1.747	1.743	2.038	1.887	3.161	2.022	2.127	2.185	2.206	2.1626	1051241.0	1537996.243965
sub-029S0824	2.275	2.886	2.324	2.671	2.267	2.798	2.685	2.644	3.131	2.742	1.977	2.665	3.015	2.773	2.7	2.784	3.289	3.905	2.54	2.296	3.086	2.19	3.199	2.732	2.617	2.776	2.265	1.948	2.654	2.421	2.38	3.187	2.838	2.979	2.961	2.384	2.867	3.154	2.06	2.414	2.277	1.937	3.123	1.861	1.854	2.141	2.825	2.576	2.369	2.402	2.325	2.235	2.147	2.315	2.44	2.095	2.042	2.149	2.563	2.63	2.45	1.728	2.064	2.458	2.137	2.044	2.012	2.104	2.158	2.215	2.352	2.573	2.498	2.633	2.45731	934723.0	1470856.047405
