rh.aparc.meancurv	rh_bankssts_meancurv	rh_caudalanteriorcingulate_meancurv	rh_caudalmiddlefrontal_meancurv	rh_cuneus_meancurv	rh_entorhinal_meancurv	rh_fusiform_meancurv	rh_inferiorparietal_meancurv	rh_inferiortemporal_meancurv	rh_isthmuscingulate_meancurv	rh_lateraloccipital_meancurv	rh_lateralorbitofrontal_meancurv	rh_lingual_meancurv	rh_medialorbitofrontal_meancurv	rh_middletemporal_meancurv	rh_parahippocampal_meancurv	rh_paracentral_meancurv	rh_parsopercularis_meancurv	rh_parsorbitalis_meancurv	rh_parstriangularis_meancurv	rh_pericalcarine_meancurv	rh_postcentral_meancurv	rh_posteriorcingulate_meancurv	rh_precentral_meancurv	rh_precuneus_meancurv	rh_rostralanteriorcingulate_meancurv	rh_rostralmiddlefrontal_meancurv	rh_superiorfrontal_meancurv	rh_superiorparietal_meancurv	rh_superiortemporal_meancurv	rh_supramarginal_meancurv	rh_frontalpole_meancurv	rh_temporalpole_meancurv	rh_transversetemporal_meancurv	rh_insula_meancurv	BrainSegVolNotVent	eTIV
sub-041S4509	0.122	0.133	0.126	0.154	0.14	0.147	0.129	0.137	0.166	0.145	0.151	0.148	0.137	0.128	0.103	0.1	0.128	0.153	0.129	0.13	0.113	0.156	0.121	0.142	0.128	0.143	0.132	0.121	0.116	0.122	0.162	0.141	0.117	0.131	932175.0	1384908.452117
sub-051S1123	0.092	0.137	0.103	0.128	0.146	0.142	0.124	0.134	0.126	0.135	0.142	0.141	0.147	0.141	0.121	0.109	0.125	0.145	0.122	0.136	0.104	0.138	0.101	0.123	0.154	0.131	0.12	0.109	0.099	0.117	0.168	0.146	0.1	0.126	848945.0	1393956.185082
sub-052S0951	0.112	0.148	0.117	0.144	0.131	0.137	0.13	0.141	0.135	0.149	0.127	0.166	0.142	0.12	0.103	0.107	0.123	0.158	0.123	0.163	0.108	0.138	0.109	0.132	0.143	0.135	0.115	0.112	0.107	0.123	0.167	0.136	0.119	0.124	1030154.0	1663979.822
sub-052S1250	0.111	0.106	0.148	0.15	0.18	0.155	0.128	0.153	0.122	0.15	0.169	0.146	0.125	0.144	0.128	0.109	0.148	0.131	0.142	0.157	0.117	0.14	0.112	0.131	0.066	0.132	0.129	0.13	0.135	0.134	0.119	0.139	0.153	0.167	960542.0	1239581.035099
sub-053S4578	0.118	0.145	0.116	0.133	0.105	0.144	0.129	0.138	0.129	0.155	0.134	0.14	0.126	0.132	0.113	0.109	0.126	0.146	0.122	0.141	0.107	0.145	0.105	0.131	0.141	0.141	0.129	0.125	0.113	0.116	0.169	0.144	0.1	0.119	1162496.0	1647336.989424
sub-057S0934	0.082	0.127	0.133	0.13	0.12	0.14	0.135	0.131	0.125	0.133	0.138	0.137	0.139	0.137	0.1	0.096	0.12	0.158	0.127	0.115	0.109	0.138	0.103	0.121	0.148	0.148	0.136	0.125	0.111	0.132	0.207	0.153	0.087	0.13	879661.0	1321735.353185
sub-067S0056	0.126	0.132	0.112	0.14	0.119	0.123	0.139	0.128	0.135	0.15	0.135	0.125	0.131	0.131	0.098	0.102	0.12	0.152	0.133	0.126	0.109	0.137	0.108	0.14	0.153	0.14	0.126	0.133	0.111	0.113	0.171	0.15	0.096	0.129	887621.0	1223450.781435
sub-067S0059	0.088	0.134	0.123	0.132	0.147	0.142	0.134	0.137	0.121	0.152	0.129	0.139	0.142	0.127	0.1	0.118	0.113	0.152	0.136	0.126	0.102	0.14	0.116	0.132	0.13	0.134	0.134	0.121	0.114	0.138	0.168	0.141	0.107	0.116	824439.0	1219933.426277
sub-067S0257	0.118	0.131	0.117	0.142	0.136	0.143	0.125	0.133	0.135	0.138	0.147	0.15	0.142	0.135	0.092	0.121	0.134	0.151	0.12	0.142	0.108	0.145	0.12	0.133	0.122	0.14	0.137	0.117	0.11	0.134	0.168	0.15	0.115	0.133	791542.0	1308719.260697
sub-068S0127	0.11	0.17	0.124	0.143	0.151	0.14	0.145	0.146	0.145	0.146	0.138	0.14	0.148	0.132	0.115	0.118	0.128	0.159	0.143	0.122	0.11	0.13	0.12	0.131	0.152	0.156	0.156	0.134	0.118	0.136	0.217	0.158	0.094	0.125	911169.0	1488107.863495
sub-068S0210	0.104	0.145	0.124	0.142	0.131	0.132	0.136	0.14	0.125	0.146	0.149	0.141	0.126	0.136	0.088	0.107	0.132	0.153	0.139	0.122	0.116	0.146	0.116	0.131	0.117	0.149	0.14	0.125	0.119	0.133	0.167	0.167	0.107	0.129	889057.0	1319890.022188
sub-068S0473	0.091	0.143	0.115	0.147	0.136	0.131	0.119	0.136	0.128	0.151	0.141	0.15	0.134	0.136	0.118	0.114	0.132	0.142	0.135	0.132	0.095	0.152	0.103	0.124	0.099	0.144	0.131	0.115	0.105	0.117	0.202	0.163	0.084	0.124	1039079.0	1594956.226897
sub-068S4174	0.129	0.143	0.1	0.155	0.11	0.132	0.138	0.137	0.135	0.15	0.156	0.145	0.139	0.135	0.097	0.103	0.121	0.15	0.139	0.131	0.105	0.138	0.099	0.124	0.153	0.148	0.124	0.126	0.126	0.129	0.176	0.169	0.11	0.139	998369.0	1325987.66102
sub-068S4340	0.109	0.131	0.121	0.134	0.113	0.128	0.13	0.132	0.138	0.142	0.139	0.126	0.142	0.126	0.075	0.105	0.134	0.158	0.143	0.133	0.105	0.142	0.103	0.13	0.16	0.145	0.131	0.122	0.095	0.128	0.191	0.134	0.119	0.121	1148701.0	1598231.936423
sub-068S4424	0.107	0.156	0.124	0.14	0.119	0.144	0.126	0.123	0.132	0.136	0.142	0.139	0.14	0.118	0.108	0.105	0.123	0.145	0.134	0.147	0.113	0.136	0.116	0.135	0.144	0.143	0.133	0.124	0.101	0.128	0.186	0.159	0.102	0.121	910342.0	1214092.414278
sub-070S4856	0.102	0.127	0.125	0.142	0.141	0.141	0.131	0.129	0.136	0.147	0.141	0.147	0.144	0.128	0.092	0.127	0.126	0.156	0.137	0.15	0.113	0.136	0.12	0.146	0.139	0.143	0.132	0.133	0.102	0.13	0.182	0.161	0.097	0.115	983708.0	1502186.473274
sub-070S5040	0.112	0.154	0.121	0.139	0.12	0.143	0.133	0.155	0.139	0.147	0.142	0.143	0.136	0.14	0.106	0.102	0.117	0.15	0.149	0.121	0.108	0.148	0.114	0.13	0.141	0.159	0.136	0.131	0.123	0.133	0.175	0.147	0.12	0.127	907605.0	1307643.881453
sub-072S0315	0.127	0.151	0.099	0.144	0.116	0.134	0.12	0.13	0.135	0.134	0.126	0.142	0.128	0.13	0.106	0.1	0.116	0.148	0.124	0.142	0.091	0.137	0.097	0.13	0.15	0.121	0.115	0.116	0.097	0.117	0.178	0.14	0.084	0.12	1134283.0	1653131.838186
sub-072S4103	0.097	0.15	0.126	0.137	0.176	0.143	0.136	0.145	0.122	0.148	0.154	0.152	0.151	0.125	0.098	0.119	0.127	0.159	0.126	0.149	0.123	0.131	0.116	0.138	0.155	0.157	0.137	0.127	0.111	0.146	0.185	0.157	0.135	0.123	820879.0	1228448.09368
sub-072S4391	0.12	0.143	0.131	0.14	0.112	0.136	0.13	0.116	0.137	0.144	0.131	0.133	0.123	0.131	0.095	0.105	0.119	0.139	0.125	0.135	0.112	0.141	0.106	0.133	0.149	0.136	0.128	0.133	0.115	0.117	0.193	0.131	0.118	0.12	890687.0	1341221.071702
sub-073S0089	0.113	0.137	0.114	0.147	0.128	0.13	0.126	0.124	0.137	0.136	0.144	0.134	0.141	0.13	0.097	0.116	0.123	0.139	0.126	0.137	0.112	0.139	0.102	0.13	0.171	0.136	0.128	0.131	0.109	0.133	0.172	0.149	0.106	0.125	1039424.0	1511067.24314
sub-073S0311	0.108	0.13	0.139	0.126	0.121	0.148	0.136	0.138	0.133	0.143	0.128	0.135	0.133	0.149	0.115	0.12	0.142	0.15	0.154	0.115	0.108	0.12	0.128	0.124	0.146	0.146	0.147	0.118	0.115	0.132	0.149	0.182	0.113	0.111	779809.0	1338137.314322
sub-073S4155	0.091	0.144	0.119	0.135	0.148	0.147	0.133	0.145	0.135	0.129	0.136	0.137	0.15	0.141	0.108	0.107	0.114	0.167	0.145	0.12	0.108	0.151	0.112	0.115	0.167	0.146	0.135	0.126	0.112	0.127	0.167	0.155	0.1	0.123	918833.0	1344107.224638
sub-073S4382	0.1	0.157	0.129	0.141	0.139	0.143	0.121	0.142	0.123	0.149	0.137	0.152	0.125	0.133	0.101	0.102	0.123	0.137	0.136	0.133	0.114	0.133	0.112	0.126	0.157	0.142	0.134	0.129	0.102	0.121	0.166	0.142	0.103	0.137	847802.0	1241673.439848
sub-073S4393	0.116	0.121	0.104	0.126	0.123	0.125	0.13	0.125	0.121	0.127	0.133	0.128	0.115	0.121	0.092	0.101	0.119	0.139	0.14	0.118	0.107	0.132	0.101	0.123	0.124	0.132	0.128	0.116	0.099	0.113	0.168	0.125	0.098	0.123	1240770.0	1789425.066282
sub-073S4552	0.093	0.142	0.104	0.14	0.116	0.128	0.122	0.135	0.13	0.131	0.141	0.149	0.132	0.115	0.078	0.111	0.117	0.166	0.126	0.137	0.105	0.151	0.119	0.137	0.135	0.137	0.125	0.124	0.094	0.134	0.183	0.117	0.105	0.125	1126955.0	1685212.428787
sub-073S4559	0.102	0.153	0.112	0.137	0.113	0.132	0.129	0.138	0.127	0.138	0.142	0.14	0.12	0.124	0.112	0.105	0.114	0.159	0.135	0.125	0.109	0.151	0.102	0.135	0.152	0.138	0.129	0.12	0.104	0.129	0.164	0.137	0.104	0.109	972049.0	1388380.584881
sub-073S4739	0.107	0.113	0.1	0.128	0.119	0.125	0.119	0.123	0.119	0.133	0.142	0.132	0.132	0.133	0.109	0.101	0.116	0.144	0.137	0.116	0.105	0.132	0.099	0.121	0.115	0.132	0.117	0.115	0.112	0.115	0.149	0.146	0.13	0.123	1062608.0	1595360.439445
sub-073S4762	0.113	0.142	0.111	0.148	0.112	0.128	0.125	0.135	0.133	0.144	0.139	0.142	0.142	0.14	0.084	0.103	0.127	0.143	0.139	0.128	0.098	0.135	0.098	0.127	0.118	0.136	0.121	0.121	0.106	0.131	0.168	0.136	0.108	0.118	942430.0	1393638.546504
sub-073S4795	0.117	0.126	0.112	0.137	0.141	0.138	0.131	0.129	0.119	0.135	0.122	0.146	0.126	0.13	0.107	0.099	0.124	0.145	0.135	0.151	0.105	0.129	0.113	0.121	0.124	0.136	0.126	0.119	0.111	0.125	0.139	0.131	0.112	0.118	1263893.0	1647276.214072
sub-073S5023	0.103	0.124	0.127	0.142	0.112	0.138	0.13	0.131	0.134	0.136	0.143	0.143	0.126	0.123	0.086	0.101	0.131	0.132	0.154	0.143	0.112	0.143	0.116	0.134	0.132	0.145	0.136	0.13	0.106	0.134	0.163	0.137	0.1	0.137	1026345.0	1495719.487634
sub-082S1256	0.112	0.168	0.126	0.152	0.127	0.14	0.131	0.144	0.135	0.144	0.153	0.154	0.131	0.142	0.113	0.111	0.115	0.155	0.141	0.148	0.111	0.155	0.119	0.141	0.162	0.152	0.131	0.129	0.11	0.131	0.202	0.185	0.108	0.121	898510.0	1317062.030323
sub-082S4090	0.107	0.138	0.121	0.138	0.11	0.127	0.132	0.138	0.125	0.146	0.146	0.14	0.138	0.134	0.095	0.114	0.117	0.159	0.133	0.137	0.105	0.16	0.111	0.138	0.144	0.144	0.125	0.125	0.116	0.128	0.189	0.143	0.111	0.123	1038096.0	1530012.434958
sub-082S4208	0.099	0.133	0.126	0.145	0.129	0.15	0.132	0.148	0.141	0.144	0.153	0.138	0.139	0.132	0.104	0.109	0.122	0.146	0.135	0.124	0.116	0.16	0.104	0.143	0.142	0.147	0.128	0.12	0.108	0.136	0.205	0.157	0.096	0.119	1043324.0	1686843.567498
sub-082S4224	0.112	0.128	0.112	0.122	0.117	0.132	0.128	0.133	0.131	0.14	0.142	0.149	0.128	0.129	0.094	0.114	0.121	0.135	0.133	0.143	0.107	0.15	0.116	0.13	0.144	0.14	0.125	0.119	0.114	0.124	0.187	0.143	0.099	0.13	1088330.0	1639435.459284
sub-082S4339	0.085	0.128	0.117	0.131	0.119	0.14	0.109	0.136	0.12	0.133	0.136	0.134	0.12	0.123	0.101	0.123	0.125	0.146	0.129	0.12	0.105	0.144	0.121	0.123	0.135	0.132	0.134	0.107	0.092	0.112	0.156	0.166	0.092	0.141	1068030.0	1691117.683099
sub-082S4428	0.1	0.144	0.115	0.135	0.125	0.131	0.125	0.132	0.136	0.141	0.15	0.145	0.131	0.127	0.1	0.113	0.118	0.144	0.131	0.137	0.106	0.14	0.107	0.132	0.156	0.145	0.134	0.116	0.103	0.124	0.179	0.16	0.095	0.12	1145116.0	1634487.234321
sub-094S4234	0.085	0.152	0.111	0.127	0.116	0.136	0.129	0.13	0.126	0.143	0.134	0.133	0.137	0.135	0.099	0.117	0.129	0.144	0.108	0.133	0.112	0.138	0.11	0.139	0.173	0.147	0.132	0.121	0.12	0.114	0.184	0.152	0.092	0.166	1011653.0	1480659.842449
sub-094S4459	0.109	0.136	0.125	0.136	0.139	0.139	0.124	0.132	0.117	0.135	0.131	0.151	0.129	0.138	0.096	0.104	0.123	0.154	0.135	0.138	0.109	0.133	0.101	0.126	0.136	0.151	0.126	0.118	0.107	0.131	0.169	0.14	0.11	0.131	979440.0	1366347.86492
sub-094S4460	0.109	0.135	0.113	0.124	0.117	0.131	0.117	0.125	0.119	0.135	0.128	0.134	0.119	0.128	0.088	0.131	0.114	0.13	0.114	0.114	0.125	0.136	0.111	0.122	0.13	0.124	0.112	0.121	0.111	0.115	0.135	0.124	0.105	0.121	931635.0	1251929.392674
sub-094S4503	0.127	0.138	0.127	0.142	0.113	0.142	0.124	0.143	0.135	0.131	0.139	0.137	0.132	0.135	0.105	0.12	0.133	0.148	0.133	0.112	0.112	0.138	0.125	0.135	0.14	0.154	0.155	0.133	0.104	0.129	0.187	0.169	0.116	0.121	987322.0	1511371.479389
sub-094S4560	0.118	0.155	0.11	0.137	0.138	0.14	0.118	0.129	0.13	0.136	0.137	0.142	0.159	0.124	0.103	0.096	0.13	0.177	0.125	0.122	0.109	0.145	0.111	0.131	0.161	0.154	0.128	0.114	0.107	0.129	0.205	0.128	0.096	0.122	887630.0	1262059.323991
sub-094S4649	0.12	0.16	0.154	0.146	0.183	0.15	0.133	0.149	0.132	0.144	0.156	0.152	0.147	0.154	0.106	0.12	0.133	0.147	0.138	0.139	0.132	0.169	0.132	0.138	0.109	0.156	0.152	0.13	0.136	0.126	0.17	0.171	0.137	0.159	1123751.0	1593247.751524
sub-098S0171	0.104	0.167	0.132	0.15	0.13	0.146	0.129	0.151	0.11	0.139	0.135	0.142	0.138	0.122	0.089	0.11	0.137	0.139	0.12	0.146	0.113	0.136	0.121	0.133	0.168	0.143	0.129	0.121	0.099	0.128	0.187	0.165	0.118	0.109	821536.0	1367200.402152
sub-098S0172	0.096	0.135	0.114	0.137	0.115	0.147	0.125	0.122	0.137	0.139	0.134	0.144	0.126	0.122	0.1	0.11	0.115	0.136	0.122	0.14	0.096	0.134	0.107	0.113	0.133	0.139	0.116	0.115	0.096	0.117	0.192	0.134	0.101	0.137	945676.0	1428963.080323
sub-098S0896	0.13	0.139	0.123	0.142	0.166	0.144	0.138	0.154	0.146	0.144	0.145	0.157	0.14	0.156	0.123	0.121	0.126	0.157	0.132	0.15	0.104	0.147	0.119	0.145	0.129	0.15	0.129	0.119	0.12	0.13	0.156	0.198	0.091	0.129	1074167.0	1751610.922614
sub-098S4002	0.09	0.146	0.136	0.132	0.104	0.126	0.136	0.142	0.126	0.133	0.127	0.14	0.132	0.14	0.074	0.09	0.146	0.145	0.14	0.14	0.1	0.137	0.106	0.133	0.138	0.152	0.136	0.122	0.095	0.132	0.183	0.146	0.112	0.118	1021016.0	1487256.544757
sub-098S4003	0.083	0.146	0.12	0.137	0.145	0.149	0.127	0.129	0.118	0.138	0.129	0.123	0.135	0.118	0.113	0.098	0.137	0.165	0.13	0.125	0.1	0.162	0.105	0.129	0.132	0.149	0.129	0.113	0.108	0.136	0.162	0.127	0.086	0.116	937958.0	1412115.771445
sub-098S4018	0.081	0.129	0.131	0.145	0.163	0.146	0.139	0.135	0.129	0.15	0.147	0.158	0.143	0.146	0.092	0.094	0.143	0.13	0.132	0.104	0.101	0.146	0.107	0.15	0.117	0.148	0.141	0.117	0.12	0.146	0.185	0.157	0.098	0.118	998206.0	1520072.022625
sub-098S4050	0.108	0.117	0.12	0.141	0.143	0.13	0.132	0.143	0.133	0.139	0.144	0.142	0.139	0.134	0.09	0.098	0.118	0.149	0.126	0.121	0.109	0.129	0.103	0.124	0.139	0.14	0.131	0.125	0.112	0.114	0.194	0.159	0.11	0.118	1095710.0	1578147.529467
sub-098S4275	0.094	0.148	0.116	0.14	0.137	0.128	0.129	0.141	0.125	0.138	0.136	0.128	0.151	0.133	0.088	0.109	0.123	0.147	0.131	0.129	0.116	0.142	0.114	0.13	0.159	0.139	0.121	0.124	0.099	0.112	0.156	0.174	0.101	0.123	1144849.0	1654769.966238
sub-098S4506	0.096	0.125	0.115	0.141	0.109	0.133	0.12	0.141	0.127	0.14	0.13	0.146	0.129	0.133	0.108	0.119	0.117	0.133	0.136	0.123	0.097	0.144	0.1	0.126	0.126	0.139	0.128	0.115	0.114	0.113	0.158	0.151	0.093	0.126	1001515.0	1487482.213176
sub-099S0352	0.108	0.148	0.12	0.188	0.145	0.131	0.12	0.154	0.137	0.149	0.146	0.148	0.129	0.129	0.087	0.119	0.133	0.152	0.145	0.121	0.112	0.173	0.118	0.14	0.146	0.138	0.124	0.126	0.12	0.134	0.174	0.156	0.102	0.13	661686.0	1272905.556113
sub-099S4076	0.117	0.125	0.128	0.128	0.112	0.128	0.122	0.139	0.143	0.125	0.138	0.119	0.154	0.121	0.093	0.085	0.112	0.151	0.126	0.121	0.107	0.142	0.105	0.121	0.136	0.152	0.128	0.114	0.105	0.128	0.18	0.156	0.096	0.129	957819.0	1458660.399777
sub-099S4086	0.13	0.148	0.131	0.163	0.114	0.145	0.137	0.151	0.129	0.149	0.143	0.152	0.139	0.148	0.092	0.129	0.135	0.141	0.135	0.114	0.115	0.155	0.127	0.148	0.143	0.151	0.141	0.133	0.111	0.137	0.208	0.209	0.117	0.163	734447.0	1276256.281275
sub-099S4104	0.098	0.136	0.114	0.129	0.124	0.144	0.128	0.139	0.124	0.124	0.137	0.138	0.158	0.138	0.109	0.093	0.123	0.139	0.138	0.121	0.1	0.129	0.112	0.119	0.158	0.149	0.132	0.118	0.109	0.126	0.183	0.169	0.089	0.136	992999.0	1395868.638256
sub-100S0069	0.101	0.145	0.124	0.144	0.133	0.135	0.118	0.128	0.114	0.145	0.133	0.145	0.151	0.123	0.103	0.102	0.117	0.124	0.119	0.129	0.099	0.138	0.099	0.126	0.143	0.134	0.133	0.116	0.094	0.123	0.171	0.157	0.093	0.125	1112095.0	1706538.990091
sub-100S1286	0.117	0.126	0.127	0.146	0.124	0.136	0.144	0.138	0.135	0.149	0.126	0.158	0.143	0.123	0.098	0.134	0.123	0.148	0.135	0.121	0.111	0.139	0.12	0.135	0.101	0.138	0.133	0.131	0.114	0.14	0.186	0.139	0.107	0.117	1020766.0	1636358.095757
sub-100S4469	0.113	0.129	0.121	0.121	0.129	0.137	0.136	0.133	0.13	0.15	0.136	0.131	0.134	0.142	0.117	0.091	0.127	0.139	0.131	0.142	0.116	0.152	0.107	0.122	0.111	0.15	0.124	0.121	0.112	0.128	0.204	0.147	0.097	0.116	1025085.0	1413887.065383
sub-100S4511	0.115	0.115	0.114	0.133	0.149	0.134	0.126	0.136	0.136	0.148	0.123	0.144	0.135	0.132	0.09	0.087	0.114	0.15	0.119	0.122	0.102	0.142	0.1	0.13	0.125	0.14	0.127	0.126	0.102	0.122	0.184	0.116	0.106	0.114	1107206.0	1577717.109209
sub-100S5246	0.114	0.153	0.122	0.139	0.127	0.144	0.143	0.138	0.133	0.156	0.147	0.143	0.149	0.127	0.114	0.09	0.112	0.137	0.135	0.119	0.114	0.144	0.101	0.124	0.133	0.147	0.128	0.127	0.105	0.121	0.196	0.168	0.093	0.12	842925.0	1319757.526868
sub-109S4499	0.11	0.147	0.115	0.134	0.128	0.13	0.122	0.131	0.137	0.131	0.139	0.13	0.144	0.135	0.091	0.108	0.128	0.145	0.131	0.12	0.117	0.136	0.118	0.124	0.142	0.143	0.127	0.111	0.122	0.13	0.192	0.132	0.089	0.154	1035683.0	1456787.948436
sub-114S0166	0.12	0.153	0.133	0.155	0.149	0.155	0.137	0.164	0.122	0.144	0.155	0.152	0.138	0.161	0.097	0.122	0.129	0.17	0.141	0.124	0.121	0.145	0.124	0.147	0.147	0.143	0.152	0.132	0.119	0.138	0.192	0.168	0.129	0.126	843279.0	1496834.395829
sub-114S0173	0.092	0.134	0.122	0.134	0.133	0.139	0.119	0.136	0.128	0.134	0.145	0.143	0.135	0.125	0.102	0.117	0.125	0.155	0.125	0.126	0.103	0.148	0.107	0.126	0.15	0.142	0.131	0.118	0.099	0.125	0.16	0.177	0.11	0.122	1003455.0	1636039.791441
sub-114S0416	0.109	0.144	0.129	0.135	0.119	0.137	0.133	0.151	0.125	0.14	0.146	0.148	0.146	0.132	0.093	0.103	0.139	0.161	0.152	0.15	0.115	0.142	0.115	0.132	0.146	0.158	0.15	0.128	0.113	0.134	0.184	0.161	0.101	0.127	785567.0	1349457.69301
sub-116S0382	0.103	0.127	0.114	0.136	0.106	0.141	0.134	0.138	0.145	0.147	0.144	0.14	0.134	0.127	0.095	0.132	0.113	0.148	0.131	0.147	0.106	0.147	0.113	0.144	0.139	0.145	0.119	0.129	0.107	0.132	0.161	0.155	0.095	0.121	981811.0	1542724.987152
sub-116S1232	0.086	0.128	0.109	0.144	0.132	0.142	0.13	0.139	0.125	0.142	0.135	0.155	0.142	0.132	0.11	0.109	0.121	0.146	0.116	0.133	0.094	0.137	0.108	0.121	0.156	0.133	0.129	0.105	0.103	0.136	0.189	0.148	0.102	0.125	947672.0	1402340.158131
sub-116S1249	0.119	0.156	0.112	0.133	0.142	0.128	0.128	0.162	0.129	0.144	0.127	0.151	0.131	0.137	0.082	0.11	0.119	0.15	0.128	0.142	0.105	0.151	0.109	0.116	0.142	0.144	0.123	0.12	0.103	0.12	0.185	0.152	0.091	0.123	874336.0	1398822.487137
sub-116S4010	0.104	0.142	0.116	0.127	0.124	0.136	0.13	0.137	0.126	0.142	0.14	0.158	0.137	0.125	0.088	0.107	0.119	0.139	0.135	0.142	0.1	0.139	0.102	0.136	0.128	0.142	0.126	0.119	0.095	0.129	0.155	0.149	0.098	0.132	878982.0	1293803.202484
sub-116S4043	0.097	0.131	0.101	0.112	0.116	0.128	0.127	0.124	0.123	0.138	0.138	0.127	0.127	0.121	0.101	0.102	0.11	0.161	0.125	0.124	0.095	0.12	0.097	0.119	0.152	0.13	0.123	0.112	0.103	0.121	0.163	0.145	0.099	0.124	1034351.0	1593845.076005
sub-116S4092	0.104	0.136	0.12	0.13	0.113	0.133	0.127	0.126	0.125	0.134	0.142	0.132	0.124	0.117	0.098	0.103	0.137	0.134	0.11	0.122	0.096	0.151	0.108	0.125	0.159	0.139	0.131	0.113	0.088	0.123	0.179	0.14	0.103	0.145	998241.0	1553870.206662
sub-116S4453	0.108	0.148	0.133	0.152	0.157	0.14	0.137	0.141	0.135	0.145	0.15	0.157	0.129	0.144	0.116	0.119	0.129	0.135	0.127	0.153	0.113	0.138	0.121	0.133	0.158	0.148	0.141	0.127	0.118	0.114	0.186	0.142	0.088	0.127	1034264.0	1590429.874853
sub-116S4483	0.087	0.136	0.101	0.121	0.11	0.126	0.129	0.134	0.113	0.138	0.14	0.14	0.132	0.129	0.104	0.101	0.117	0.135	0.129	0.133	0.09	0.13	0.1	0.127	0.119	0.134	0.111	0.122	0.104	0.128	0.17	0.129	0.099	0.124	961653.0	1395492.925523
sub-116S4855	0.102	0.135	0.128	0.147	0.137	0.139	0.123	0.141	0.142	0.135	0.137	0.146	0.126	0.132	0.121	0.1	0.122	0.167	0.132	0.124	0.103	0.133	0.112	0.124	0.148	0.138	0.121	0.114	0.118	0.127	0.152	0.15	0.134	0.122	1009425.0	1627013.651235
sub-123S0072	0.116	0.141	0.112	0.152	0.122	0.14	0.137	0.149	0.128	0.143	0.148	0.157	0.132	0.143	0.087	0.112	0.117	0.148	0.125	0.135	0.104	0.151	0.111	0.129	0.135	0.137	0.129	0.115	0.114	0.116	0.181	0.148	0.105	0.124	1035520.0	1578423.426613
sub-123S0106	0.112	0.133	0.11	0.138	0.14	0.129	0.126	0.14	0.127	0.14	0.129	0.126	0.136	0.128	0.087	0.108	0.117	0.15	0.136	0.14	0.1	0.145	0.106	0.124	0.14	0.137	0.127	0.12	0.106	0.123	0.168	0.166	0.109	0.125	1110821.0	1853270.623146
sub-123S0113	0.108	0.163	0.111	0.154	0.127	0.135	0.136	0.138	0.113	0.151	0.123	0.142	0.127	0.124	0.098	0.135	0.101	0.138	0.108	0.168	0.122	0.119	0.117	0.127	0.124	0.135	0.129	0.14	0.104	0.123	0.156	0.139	0.094	0.106	1029499.0	1812763.655098
sub-123S0298	0.104	0.109	0.116	0.135	0.15	0.146	0.123	0.151	0.132	0.142	0.133	0.149	0.126	0.128	0.088	0.101	0.117	0.142	0.123	0.13	0.098	0.121	0.102	0.117	0.139	0.14	0.122	0.103	0.113	0.122	0.142	0.14	0.1	0.117	991925.0	1467119.605332
sub-123S4362	0.101	0.154	0.12	0.164	0.126	0.146	0.12	0.129	0.147	0.144	0.139	0.143	0.14	0.128	0.101	0.1	0.132	0.168	0.135	0.135	0.105	0.151	0.105	0.127	0.164	0.15	0.134	0.127	0.108	0.127	0.185	0.109	0.128	0.123	1003610.0	1390485.958101
sub-126S0605	0.094	0.171	0.111	0.147	0.136	0.14	0.127	0.136	0.131	0.128	0.135	0.139	0.124	0.128	0.108	0.106	0.118	0.15	0.143	0.115	0.098	0.154	0.096	0.113	0.158	0.146	0.131	0.12	0.107	0.133	0.193	0.155	0.11	0.128	1132385.0	1778415.328252
sub-126S0680	0.122	0.147	0.113	0.132	0.139	0.142	0.133	0.131	0.112	0.136	0.133	0.124	0.129	0.122	0.085	0.086	0.104	0.122	0.13	0.114	0.103	0.141	0.098	0.121	0.147	0.138	0.12	0.116	0.106	0.118	0.168	0.151	0.088	0.117	879440.0	1393491.426201
sub-127S0259	0.102	0.14	0.107	0.145	0.123	0.15	0.129	0.164	0.143	0.148	0.147	0.158	0.165	0.136	0.086	0.115	0.124	0.162	0.132	0.122	0.103	0.142	0.109	0.135	0.119	0.154	0.132	0.126	0.117	0.128	0.17	0.206	0.086	0.117	827287.0	1375509.628708
sub-127S0260	0.093	0.137	0.128	0.135	0.164	0.144	0.132	0.127	0.132	0.143	0.143	0.145	0.134	0.133	0.102	0.098	0.12	0.179	0.155	0.131	0.095	0.15	0.106	0.132	0.151	0.157	0.132	0.128	0.093	0.129	0.204	0.155	0.08	0.13	863171.0	1284379.598125
sub-127S4148	0.117	0.16	0.11	0.146	0.142	0.151	0.139	0.159	0.14	0.147	0.139	0.147	0.141	0.147	0.097	0.11	0.126	0.169	0.145	0.134	0.112	0.142	0.105	0.144	0.154	0.157	0.135	0.13	0.12	0.128	0.205	0.139	0.09	0.142	1078569.0	1539977.187279
sub-127S4198	0.105	0.162	0.119	0.139	0.162	0.134	0.114	0.139	0.129	0.136	0.149	0.135	0.151	0.141	0.088	0.125	0.141	0.157	0.125	0.118	0.106	0.153	0.114	0.125	0.157	0.151	0.144	0.116	0.103	0.132	0.17	0.178	0.092	0.139	926816.0	1370157.410328
