rh.aparc.a2009s.meancurv	rh_G&S_frontomargin_meancurv	rh_G&S_occipital_inf_meancurv	rh_G&S_paracentral_meancurv	rh_G&S_subcentral_meancurv	rh_G&S_transv_frontopol_meancurv	rh_G&S_cingul-Ant_meancurv	rh_G&S_cingul-Mid-Ant_meancurv	rh_G&S_cingul-Mid-Post_meancurv	rh_G_cingul-Post-dorsal_meancurv	rh_G_cingul-Post-ventral_meancurv	rh_G_cuneus_meancurv	rh_G_front_inf-Opercular_meancurv	rh_G_front_inf-Orbital_meancurv	rh_G_front_inf-Triangul_meancurv	rh_G_front_middle_meancurv	rh_G_front_sup_meancurv	rh_G_Ins_lg&S_cent_ins_meancurv	rh_G_insular_short_meancurv	rh_G_occipital_middle_meancurv	rh_G_occipital_sup_meancurv	rh_G_oc-temp_lat-fusifor_meancurv	rh_G_oc-temp_med-Lingual_meancurv	rh_G_oc-temp_med-Parahip_meancurv	rh_G_orbital_meancurv	rh_G_pariet_inf-Angular_meancurv	rh_G_pariet_inf-Supramar_meancurv	rh_G_parietal_sup_meancurv	rh_G_postcentral_meancurv	rh_G_precentral_meancurv	rh_G_precuneus_meancurv	rh_G_rectus_meancurv	rh_G_subcallosal_meancurv	rh_G_temp_sup-G_T_transv_meancurv	rh_G_temp_sup-Lateral_meancurv	rh_G_temp_sup-Plan_polar_meancurv	rh_G_temp_sup-Plan_tempo_meancurv	rh_G_temporal_inf_meancurv	rh_G_temporal_middle_meancurv	rh_Lat_Fis-ant-Horizont_meancurv	rh_Lat_Fis-ant-Vertical_meancurv	rh_Lat_Fis-post_meancurv	rh_Pole_occipital_meancurv	rh_Pole_temporal_meancurv	rh_S_calcarine_meancurv	rh_S_central_meancurv	rh_S_cingul-Marginalis_meancurv	rh_S_circular_insula_ant_meancurv	rh_S_circular_insula_inf_meancurv	rh_S_circular_insula_sup_meancurv	rh_S_collat_transv_ant_meancurv	rh_S_collat_transv_post_meancurv	rh_S_front_inf_meancurv	rh_S_front_middle_meancurv	rh_S_front_sup_meancurv	rh_S_interm_prim-Jensen_meancurv	rh_S_intrapariet&P_trans_meancurv	rh_S_oc_middle&Lunatus_meancurv	rh_S_oc_sup&transversal_meancurv	rh_S_occipital_ant_meancurv	rh_S_oc-temp_lat_meancurv	rh_S_oc-temp_med&Lingual_meancurv	rh_S_orbital_lateral_meancurv	rh_S_orbital_med-olfact_meancurv	rh_S_orbital-H_Shaped_meancurv	rh_S_parieto_occipital_meancurv	rh_S_pericallosal_meancurv	rh_S_postcentral_meancurv	rh_S_precentral-inf-part_meancurv	rh_S_precentral-sup-part_meancurv	rh_S_suborbital_meancurv	rh_S_subparietal_meancurv	rh_S_temporal_inf_meancurv	rh_S_temporal_sup_meancurv	rh_S_temporal_transverse_meancurv	BrainSegVolNotVent	eTIV
sub-016S4688	0.17	0.156	0.113	0.136	0.184	0.132	0.13	0.14	0.192	0.145	0.148	0.16	0.164	0.155	0.165	0.136	0.164	0.123	0.146	0.126	0.138	0.154	0.106	0.16	0.159	0.149	0.132	0.119	0.115	0.151	0.161	0.086	0.12	0.151	0.092	0.069	0.171	0.169	0.105	0.105	0.114	0.134	0.167	0.132	0.11	0.127	0.102	0.076	0.114	0.124	0.158	0.113	0.131	0.112	0.1	0.119	0.117	0.101	0.108	0.128	0.109	0.147	0.131	0.138	0.107	0.152	0.1	0.131	0.107	0.112	0.131	0.128	0.112	0.147	912553.0	1274897.505263
sub-016S4951	0.17	0.166	0.116	0.131	0.192	0.142	0.134	0.136	0.172	0.147	0.152	0.124	0.152	0.166	0.159	0.145	0.164	0.148	0.154	0.139	0.179	0.16	0.117	0.164	0.168	0.164	0.137	0.117	0.105	0.139	0.158	0.099	0.109	0.142	0.109	0.1	0.162	0.171	0.11	0.112	0.106	0.134	0.153	0.131	0.093	0.093	0.105	0.086	0.101	0.109	0.154	0.128	0.132	0.115	0.122	0.121	0.145	0.133	0.13	0.123	0.121	0.13	0.121	0.125	0.128	0.123	0.1	0.113	0.11	0.145	0.127	0.125	0.116	0.134	974685.0	1381934.595104
sub-016S4952	0.171	0.125	0.114	0.137	0.177	0.154	0.135	0.152	0.168	0.14	0.147	0.151	0.145	0.156	0.165	0.152	0.138	0.157	0.144	0.123	0.142	0.161	0.117	0.163	0.147	0.156	0.149	0.116	0.128	0.16	0.165	0.054	0.128	0.131	0.094	0.11	0.157	0.166	0.102	0.087	0.114	0.148	0.165	0.137	0.11	0.103	0.129	0.102	0.11	0.111	0.143	0.135	0.141	0.135	0.148	0.128	0.128	0.12	0.131	0.124	0.13	0.144	0.126	0.151	0.129	0.146	0.108	0.099	0.116	0.13	0.125	0.136	0.104	0.127	897906.0	1249412.930232
sub-018S0055	0.168	0.13	0.1	0.125	0.186	0.127	0.105	0.09	0.116	0.127	0.13	0.121	0.144	0.143	0.127	0.13	0.136	0.148	0.141	0.125	0.141	0.143	0.136	0.157	0.125	0.129	0.09	0.093	0.092	0.134	0.137	0.106	0.099	0.144	0.096	0.076	0.153	0.138	0.117	0.101	0.112	0.146	0.152	0.13	0.091	0.1	0.106	0.084	0.117	0.104	0.156	0.125	0.113	0.107	0.093	0.104	0.13	0.131	0.136	0.105	0.112	0.101	0.13	0.143	0.131	0.118	0.087	0.096	0.107	0.125	0.129	0.121	0.112	0.119	1068819.0	1860745.580041
sub-018S4257	0.156	0.147	0.107	0.118	0.153	0.121	0.111	0.112	0.176	0.146	0.144	0.132	0.125	0.133	0.129	0.12	0.133	0.132	0.147	0.131	0.162	0.147	0.114	0.15	0.145	0.131	0.124	0.111	0.096	0.135	0.166	0.126	0.108	0.114	0.081	0.068	0.142	0.121	0.122	0.123	0.121	0.146	0.148	0.113	0.091	0.112	0.113	0.084	0.112	0.102	0.173	0.136	0.122	0.111	0.137	0.122	0.147	0.12	0.131	0.131	0.119	0.126	0.137	0.148	0.116	0.143	0.1	0.103	0.093	0.126	0.132	0.106	0.108	0.119	1183019.0	1825085.282837
sub-018S4349	0.175	0.146	0.113	0.127	0.186	0.123	0.118	0.133	0.145	0.147	0.147	0.128	0.156	0.143	0.162	0.136	0.113	0.101	0.158	0.144	0.151	0.15	0.12	0.156	0.158	0.114	0.132	0.112	0.124	0.141	0.163	0.114	0.087	0.133	0.096	0.108	0.153	0.142	0.133	0.128	0.106	0.16	0.15	0.139	0.11	0.139	0.112	0.087	0.106	0.116	0.151	0.114	0.134	0.118	0.12	0.119	0.157	0.126	0.129	0.133	0.103	0.151	0.128	0.145	0.115	0.16	0.111	0.117	0.114	0.16	0.138	0.127	0.114	0.107	1165315.0	1640216.898661
sub-018S4399	0.154	0.163	0.105	0.132	0.16	0.131	0.13	0.134	0.171	0.126	0.151	0.118	0.159	0.151	0.157	0.139	0.118	0.132	0.168	0.142	0.161	0.146	0.098	0.144	0.154	0.144	0.132	0.116	0.107	0.159	0.141	0.091	0.109	0.125	0.085	0.116	0.158	0.149	0.09	0.164	0.121	0.157	0.159	0.113	0.094	0.09	0.122	0.074	0.1	0.112	0.143	0.124	0.133	0.108	0.103	0.102	0.11	0.123	0.129	0.106	0.118	0.138	0.129	0.146	0.136	0.14	0.108	0.102	0.106	0.161	0.119	0.125	0.109	0.092	924171.0	1352778.430478
sub-018S4400	0.154	0.15	0.108	0.153	0.173	0.148	0.133	0.122	0.161	0.111	0.141	0.147	0.141	0.14	0.148	0.15	0.14	0.168	0.15	0.146	0.141	0.134	0.113	0.143	0.157	0.141	0.148	0.102	0.101	0.155	0.144	0.102	0.119	0.147	0.13	0.097	0.151	0.145	0.112	0.107	0.105	0.151	0.151	0.121	0.108	0.102	0.122	0.093	0.112	0.122	0.147	0.125	0.113	0.108	0.141	0.12	0.117	0.116	0.128	0.119	0.11	0.145	0.115	0.134	0.123	0.113	0.113	0.1	0.12	0.159	0.124	0.137	0.111	0.17	979402.0	1484060.559027
sub-019S4367	0.14	0.14	0.109	0.131	0.156	0.125	0.115	0.133	0.132	0.118	0.159	0.123	0.121	0.14	0.149	0.133	0.142	0.121	0.146	0.133	0.148	0.159	0.09	0.145	0.152	0.129	0.131	0.112	0.088	0.146	0.153	0.091	0.116	0.12	0.086	0.108	0.146	0.138	0.128	0.117	0.118	0.157	0.152	0.134	0.102	0.111	0.11	0.089	0.113	0.123	0.146	0.104	0.136	0.095	0.108	0.107	0.103	0.126	0.125	0.117	0.124	0.126	0.112	0.131	0.124	0.143	0.096	0.085	0.114	0.183	0.126	0.129	0.102	0.154	1065435.0	1404780.76974
sub-019S4835	0.14	0.143	0.123	0.133	0.148	0.121	0.121	0.124	0.155	0.123	0.153	0.119	0.147	0.134	0.15	0.131	0.127	0.149	0.156	0.115	0.156	0.149	0.119	0.143	0.157	0.132	0.141	0.115	0.11	0.142	0.154	0.13	0.098	0.118	0.086	0.107	0.157	0.139	0.09	0.092	0.106	0.146	0.143	0.13	0.101	0.121	0.105	0.079	0.104	0.097	0.157	0.116	0.124	0.093	0.131	0.115	0.118	0.128	0.125	0.127	0.11	0.119	0.139	0.146	0.114	0.141	0.106	0.101	0.103	0.163	0.141	0.127	0.093	0.086	1136765.0	1688211.338736
sub-020S1288	0.158	0.129	0.096	0.121	0.162	0.123	0.12	0.127	0.151	0.145	0.138	0.13	0.131	0.135	0.134	0.119	0.123	0.147	0.142	0.115	0.141	0.143	0.133	0.144	0.143	0.133	0.112	0.106	0.086	0.139	0.139	0.105	0.111	0.121	0.098	0.094	0.15	0.132	0.119	0.113	0.11	0.148	0.144	0.126	0.102	0.093	0.104	0.086	0.107	0.086	0.144	0.12	0.121	0.109	0.109	0.104	0.115	0.131	0.098	0.132	0.106	0.153	0.106	0.132	0.113	0.138	0.105	0.113	0.107	0.095	0.127	0.125	0.119	0.123	1193318.0	1686357.566228
sub-021S0159	0.149	0.144	0.149	0.124	0.176	0.124	0.127	0.118	0.165	0.15	0.167	0.127	0.162	0.151	0.145	0.146	0.135	0.185	0.169	0.16	0.175	0.158	0.165	0.146	0.142	0.127	0.135	0.111	0.145	0.158	0.154	0.1	0.138	0.148	0.099	0.115	0.177	0.171	0.101	0.133	0.095	0.148	0.167	0.133	0.11	0.112	0.118	0.089	0.104	0.125	0.156	0.109	0.13	0.111	0.11	0.118	0.144	0.118	0.113	0.111	0.102	0.12	0.124	0.135	0.091	0.104	0.104	0.1	0.121	0.117	0.125	0.118	0.094	0.117	865254.0	1245772.285429
sub-021S0337	0.159	0.188	0.119	0.139	0.177	0.128	0.122	0.114	0.173	0.144	0.157	0.154	0.173	0.133	0.157	0.152	0.166	0.135	0.18	0.14	0.159	0.143	0.139	0.179	0.156	0.15	0.132	0.113	0.108	0.158	0.174	0.097	0.135	0.145	0.152	0.116	0.173	0.174	0.11	0.105	0.115	0.168	0.173	0.124	0.1	0.09	0.15	0.106	0.111	0.117	0.133	0.12	0.116	0.117	0.105	0.121	0.138	0.124	0.159	0.133	0.117	0.122	0.11	0.119	0.125	0.131	0.114	0.113	0.109	0.133	0.118	0.127	0.122	0.131	970742.0	1733726.461237
sub-021S4254	0.175	0.184	0.116	0.156	0.175	0.127	0.14	0.122	0.2	0.167	0.159	0.159	0.165	0.148	0.183	0.161	0.137	0.145	0.173	0.139	0.184	0.167	0.143	0.183	0.151	0.155	0.127	0.108	0.108	0.163	0.197	0.069	0.106	0.154	0.08	0.091	0.164	0.17	0.09	0.099	0.104	0.172	0.162	0.125	0.081	0.101	0.096	0.086	0.161	0.118	0.165	0.106	0.143	0.108	0.109	0.098	0.16	0.127	0.123	0.133	0.128	0.165	0.112	0.139	0.123	0.135	0.079	0.118	0.089	0.133	0.133	0.124	0.107	0.137	813098.0	1226951.352632
sub-021S4276	0.164	0.146	0.125	0.142	0.152	0.131	0.133	0.131	0.2	0.144	0.139	0.129	0.148	0.155	0.165	0.164	0.173	0.166	0.142	0.13	0.157	0.142	0.124	0.17	0.15	0.13	0.134	0.117	0.117	0.157	0.149	0.134	0.097	0.122	0.086	0.09	0.145	0.159	0.092	0.098	0.109	0.148	0.171	0.128	0.094	0.106	0.108	0.077	0.107	0.114	0.15	0.131	0.136	0.112	0.114	0.116	0.12	0.13	0.115	0.123	0.109	0.142	0.131	0.13	0.131	0.122	0.095	0.09	0.11	0.133	0.133	0.119	0.097	0.118	958061.0	1419124.800091
sub-021S4335	0.136	0.138	0.121	0.139	0.166	0.131	0.11	0.13	0.166	0.14	0.134	0.131	0.163	0.134	0.146	0.14	0.182	0.128	0.148	0.14	0.155	0.152	0.106	0.152	0.151	0.142	0.128	0.095	0.108	0.145	0.164	0.076	0.102	0.131	0.071	0.099	0.156	0.161	0.085	0.116	0.113	0.131	0.165	0.131	0.089	0.108	0.104	0.079	0.1	0.096	0.14	0.11	0.129	0.11	0.126	0.107	0.119	0.125	0.129	0.123	0.106	0.113	0.115	0.137	0.122	0.134	0.085	0.108	0.09	0.185	0.108	0.119	0.11	0.092	1002117.0	1363286.127158
sub-021S4421	0.155	0.161	0.095	0.162	0.163	0.121	0.145	0.132	0.154	0.127	0.14	0.171	0.151	0.157	0.17	0.156	0.166	0.183	0.145	0.128	0.155	0.148	0.126	0.156	0.149	0.136	0.122	0.111	0.12	0.145	0.164	0.155	0.116	0.145	0.094	0.111	0.159	0.151	0.108	0.063	0.117	0.139	0.163	0.122	0.109	0.092	0.116	0.101	0.125	0.12	0.153	0.128	0.135	0.121	0.104	0.12	0.126	0.119	0.101	0.104	0.118	0.131	0.134	0.121	0.12	0.13	0.102	0.126	0.084	0.128	0.131	0.126	0.111	0.145	1122552.0	1559761.67399
sub-021S4558	0.163	0.142	0.102	0.125	0.186	0.144	0.142	0.133	0.161	0.147	0.144	0.124	0.125	0.144	0.143	0.133	0.128	0.131	0.143	0.134	0.146	0.159	0.134	0.162	0.147	0.127	0.129	0.114	0.11	0.145	0.176	0.071	0.092	0.136	0.09	0.134	0.158	0.141	0.119	0.109	0.107	0.153	0.154	0.132	0.104	0.111	0.099	0.083	0.107	0.135	0.147	0.112	0.134	0.115	0.117	0.106	0.107	0.121	0.133	0.126	0.114	0.117	0.138	0.136	0.119	0.144	0.121	0.103	0.105	0.15	0.121	0.124	0.102	0.125	984985.0	1335947.604272
sub-022S0096	0.161	0.143	0.143	0.115	0.164	0.14	0.148	0.138	0.145	0.152	0.151	0.136	0.13	0.138	0.152	0.155	0.141	0.133	0.144	0.138	0.16	0.151	0.134	0.138	0.138	0.137	0.147	0.118	0.117	0.141	0.152	0.074	0.109	0.123	0.081	0.095	0.16	0.145	0.087	0.101	0.096	0.155	0.166	0.121	0.118	0.134	0.109	0.083	0.107	0.103	0.131	0.127	0.123	0.112	0.09	0.126	0.13	0.13	0.132	0.11	0.124	0.115	0.137	0.12	0.126	0.121	0.114	0.104	0.122	0.136	0.136	0.123	0.115	0.125	1046938.0	1865691.684976
sub-022S0130	0.145	0.14	0.113	0.142	0.156	0.14	0.128	0.117	0.158	0.13	0.135	0.127	0.146	0.146	0.139	0.131	0.145	0.135	0.147	0.112	0.141	0.147	0.124	0.141	0.139	0.136	0.117	0.108	0.107	0.135	0.148	0.074	0.098	0.125	0.083	0.11	0.138	0.134	0.114	0.119	0.107	0.136	0.142	0.12	0.116	0.089	0.107	0.085	0.103	0.109	0.127	0.125	0.116	0.106	0.106	0.106	0.138	0.139	0.126	0.104	0.106	0.12	0.133	0.146	0.115	0.131	0.098	0.114	0.105	0.14	0.128	0.117	0.112	0.101	1193738.0	1818840.642255
sub-022S4173	0.181	0.144	0.106	0.145	0.168	0.127	0.134	0.117	0.156	0.152	0.141	0.137	0.152	0.15	0.153	0.13	0.131	0.121	0.151	0.139	0.127	0.133	0.109	0.171	0.152	0.148	0.147	0.104	0.104	0.13	0.18	0.083	0.111	0.126	0.06	0.119	0.147	0.149	0.093	0.121	0.102	0.145	0.161	0.115	0.094	0.114	0.098	0.087	0.108	0.118	0.11	0.12	0.127	0.113	0.126	0.107	0.119	0.125	0.132	0.138	0.099	0.152	0.11	0.143	0.114	0.133	0.1	0.113	0.101	0.137	0.124	0.124	0.1	0.138	902879.0	1306038.558225
sub-022S4196	0.148	0.161	0.111	0.125	0.17	0.135	0.114	0.112	0.184	0.134	0.157	0.15	0.19	0.15	0.16	0.136	0.153	0.158	0.147	0.118	0.143	0.152	0.127	0.164	0.154	0.135	0.131	0.112	0.106	0.138	0.146	0.096	0.109	0.121	0.072	0.089	0.15	0.132	0.107	0.13	0.111	0.158	0.153	0.145	0.113	0.112	0.138	0.08	0.124	0.106	0.165	0.11	0.127	0.112	0.133	0.121	0.114	0.118	0.109	0.134	0.099	0.139	0.099	0.138	0.13	0.119	0.105	0.134	0.109	0.107	0.13	0.11	0.107	0.111	1027833.0	2394498.271875
sub-022S4266	0.137	0.145	0.106	0.12	0.149	0.118	0.115	0.123	0.136	0.106	0.134	0.13	0.144	0.132	0.135	0.128	0.143	0.152	0.146	0.134	0.136	0.128	0.12	0.14	0.145	0.124	0.124	0.106	0.099	0.137	0.147	0.072	0.095	0.122	0.117	0.088	0.148	0.138	0.093	0.069	0.096	0.126	0.148	0.114	0.098	0.102	0.104	0.068	0.109	0.098	0.141	0.119	0.134	0.101	0.109	0.102	0.115	0.111	0.122	0.144	0.098	0.098	0.115	0.128	0.111	0.135	0.093	0.095	0.107	0.133	0.11	0.119	0.096	0.101	1073298.0	1505345.851411
sub-022S4291	0.148	0.15	0.129	0.136	0.166	0.121	0.129	0.13	0.08	0.125	0.142	0.144	0.149	0.149	0.152	0.142	0.119	0.117	0.148	0.155	0.154	0.145	0.126	0.157	0.165	0.129	0.153	0.119	0.12	0.131	0.137	0.115	0.109	0.128	0.129	0.112	0.158	0.147	0.083	0.117	0.105	0.144	0.156	0.135	0.099	0.132	0.111	0.082	0.101	0.098	0.133	0.122	0.114	0.113	0.104	0.126	0.116	0.123	0.115	0.136	0.11	0.136	0.09	0.139	0.098	0.126	0.118	0.113	0.114	0.134	0.126	0.126	0.105	0.162	895090.0	1405472.205882
sub-022S4320	0.142	0.14	0.113	0.133	0.168	0.12	0.128	0.1	0.164	0.138	0.131	0.141	0.165	0.176	0.142	0.137	0.153	0.16	0.16	0.141	0.145	0.136	0.12	0.168	0.138	0.134	0.125	0.109	0.113	0.134	0.144	0.088	0.109	0.134	0.071	0.102	0.159	0.16	0.108	0.146	0.115	0.149	0.165	0.122	0.096	0.099	0.134	0.078	0.117	0.111	0.125	0.11	0.107	0.099	0.129	0.118	0.13	0.129	0.112	0.119	0.121	0.134	0.129	0.131	0.11	0.138	0.109	0.11	0.111	0.172	0.128	0.129	0.11	0.148	975691.0	1513895.892783
sub-023S0031	0.132	0.139	0.104	0.126	0.152	0.129	0.135	0.133	0.18	0.157	0.163	0.132	0.156	0.14	0.135	0.134	0.147	0.139	0.158	0.117	0.155	0.145	0.13	0.159	0.149	0.142	0.135	0.113	0.108	0.157	0.182	0.085	0.104	0.129	0.08	0.1	0.176	0.15	0.093	0.145	0.094	0.137	0.197	0.123	0.097	0.087	0.08	0.086	0.11	0.109	0.107	0.1	0.123	0.096	0.099	0.1	0.111	0.11	0.122	0.114	0.106	0.141	0.097	0.134	0.118	0.134	0.1	0.098	0.085	0.115	0.127	0.13	0.101	0.158	852372.0	1329445.163985
sub-023S0058	0.16	0.142	0.129	0.124	0.171	0.137	0.125	0.12	0.149	0.136	0.139	0.143	0.18	0.142	0.146	0.146	0.174	0.201	0.134	0.141	0.149	0.145	0.114	0.157	0.134	0.121	0.132	0.117	0.116	0.148	0.185	0.108	0.12	0.154	0.109	0.108	0.155	0.142	0.144	0.137	0.112	0.154	0.169	0.131	0.132	0.103	0.126	0.107	0.139	0.117	0.128	0.125	0.125	0.114	0.119	0.102	0.149	0.122	0.121	0.116	0.107	0.145	0.119	0.144	0.126	0.138	0.12	0.123	0.136	0.121	0.141	0.122	0.106	0.153	983619.0	1429852.034188
sub-023S0061	0.158	0.12	0.118	0.141	0.159	0.136	0.165	0.122	0.208	0.103	0.141	0.129	0.143	0.138	0.137	0.139	0.106	0.154	0.147	0.115	0.14	0.153	0.132	0.178	0.147	0.129	0.126	0.114	0.111	0.136	0.174	0.112	0.11	0.126	0.097	0.082	0.142	0.162	0.089	0.129	0.101	0.141	0.171	0.12	0.108	0.101	0.115	0.1	0.103	0.104	0.137	0.132	0.123	0.106	0.143	0.095	0.108	0.111	0.134	0.104	0.124	0.117	0.115	0.144	0.106	0.129	0.109	0.126	0.119	0.176	0.143	0.121	0.113	0.099	884651.0	1479244.247951
sub-023S0926	0.175	0.134	0.128	0.118	0.2	0.131	0.137	0.149	0.162	0.141	0.161	0.13	0.127	0.156	0.159	0.133	0.173	0.176	0.165	0.162	0.153	0.169	0.13	0.159	0.158	0.151	0.13	0.124	0.102	0.152	0.144	0.095	0.1	0.145	0.107	0.116	0.144	0.135	0.104	0.113	0.106	0.153	0.176	0.143	0.11	0.135	0.113	0.086	0.109	0.115	0.161	0.12	0.136	0.116	0.116	0.129	0.163	0.142	0.108	0.12	0.124	0.124	0.123	0.154	0.127	0.127	0.1	0.101	0.12	0.151	0.14	0.115	0.12	0.137	978251.0	1480457.697885
sub-023S1190	0.163	0.159	0.12	0.124	0.163	0.137	0.141	0.144	0.186	0.164	0.145	0.15	0.18	0.142	0.149	0.136	0.174	0.152	0.137	0.122	0.162	0.153	0.139	0.162	0.146	0.143	0.125	0.111	0.11	0.138	0.15	0.056	0.116	0.142	0.084	0.124	0.178	0.155	0.112	0.108	0.108	0.146	0.18	0.129	0.096	0.138	0.106	0.083	0.111	0.118	0.126	0.109	0.125	0.118	0.132	0.123	0.125	0.114	0.158	0.136	0.113	0.118	0.14	0.132	0.115	0.141	0.1	0.111	0.105	0.156	0.13	0.137	0.111	0.122	897862.0	1426927.285231
sub-023S4020	0.149	0.133	0.107	0.126	0.159	0.128	0.122	0.109	0.161	0.118	0.137	0.153	0.182	0.156	0.162	0.149	0.181	0.212	0.149	0.139	0.142	0.138	0.113	0.161	0.148	0.129	0.126	0.105	0.097	0.14	0.139	0.103	0.095	0.148	0.1	0.086	0.146	0.145	0.118	0.094	0.105	0.139	0.161	0.125	0.097	0.107	0.134	0.086	0.144	0.1	0.154	0.127	0.132	0.111	0.138	0.112	0.131	0.124	0.118	0.112	0.119	0.161	0.129	0.129	0.112	0.129	0.089	0.108	0.109	0.121	0.125	0.117	0.122	0.11	1130941.0	1617752.58253
sub-023S4164	0.15	0.14	0.129	0.146	0.172	0.134	0.132	0.138	0.175	0.125	0.139	0.143	0.154	0.128	0.158	0.141	0.139	0.193	0.145	0.12	0.157	0.151	0.113	0.166	0.14	0.13	0.122	0.118	0.116	0.135	0.164	0.088	0.116	0.136	0.135	0.1	0.149	0.142	0.102	0.107	0.098	0.137	0.166	0.134	0.105	0.141	0.123	0.094	0.113	0.13	0.126	0.122	0.128	0.103	0.06	0.103	0.104	0.122	0.14	0.093	0.117	0.153	0.125	0.118	0.104	0.135	0.099	0.112	0.105	0.087	0.131	0.121	0.099	0.111	1074326.0	1686602.620685
sub-023S4448	0.146	0.145	0.11	0.131	0.156	0.135	0.117	0.128	0.152	0.128	0.147	0.116	0.16	0.147	0.145	0.131	0.142	0.142	0.153	0.137	0.143	0.146	0.12	0.147	0.133	0.137	0.125	0.102	0.102	0.137	0.15	0.088	0.107	0.131	0.104	0.1	0.152	0.141	0.098	0.104	0.112	0.149	0.143	0.141	0.106	0.088	0.104	0.082	0.109	0.115	0.146	0.109	0.126	0.094	0.093	0.103	0.112	0.129	0.138	0.099	0.11	0.132	0.118	0.139	0.117	0.141	0.1	0.101	0.104	0.117	0.124	0.138	0.115	0.126	1027146.0	1412208.270176
sub-024S0985	0.149	0.158	0.108	0.127	0.155	0.104	0.11	0.122	0.162	0.116	0.126	0.117	0.154	0.16	0.142	0.13	0.118	0.11	0.137	0.125	0.136	0.13	0.129	0.138	0.144	0.128	0.12	0.099	0.091	0.13	0.141	0.098	0.098	0.117	0.08	0.111	0.147	0.126	0.103	0.072	0.096	0.125	0.155	0.14	0.087	0.078	0.094	0.074	0.104	0.114	0.131	0.127	0.116	0.087	0.091	0.083	0.121	0.088	0.092	0.114	0.113	0.126	0.143	0.118	0.118	0.123	0.094	0.094	0.09	0.079	0.105	0.117	0.089	0.103	764176.0	1331963.616711
sub-024S4084	0.153	0.134	0.101	0.131	0.153	0.122	0.111	0.113	0.166	0.142	0.152	0.133	0.154	0.152	0.15	0.134	0.135	0.144	0.15	0.14	0.131	0.143	0.096	0.142	0.141	0.136	0.11	0.103	0.096	0.146	0.143	0.09	0.104	0.123	0.093	0.086	0.152	0.147	0.093	0.101	0.109	0.157	0.16	0.145	0.108	0.101	0.1	0.081	0.104	0.124	0.129	0.131	0.131	0.115	0.137	0.106	0.116	0.12	0.132	0.129	0.106	0.141	0.103	0.136	0.118	0.126	0.107	0.103	0.108	0.124	0.124	0.117	0.102	0.139	1054847.0	1473387.09007
sub-024S4158	0.165	0.148	0.104	0.134	0.171	0.135	0.148	0.119	0.173	0.143	0.151	0.146	0.152	0.14	0.157	0.138	0.129	0.15	0.142	0.132	0.161	0.143	0.152	0.174	0.148	0.132	0.13	0.114	0.107	0.13	0.178	0.101	0.123	0.141	0.075	0.102	0.152	0.146	0.109	0.111	0.095	0.145	0.155	0.134	0.097	0.105	0.101	0.08	0.098	0.109	0.157	0.105	0.124	0.112	0.11	0.101	0.134	0.131	0.128	0.152	0.116	0.123	0.139	0.155	0.126	0.129	0.105	0.106	0.095	0.12	0.114	0.129	0.106	0.119	888200.0	1445341.188842
sub-027S0074	0.164	0.152	0.099	0.136	0.187	0.127	0.123	0.123	0.145	0.132	0.147	0.13	0.166	0.139	0.157	0.133	0.14	0.128	0.144	0.147	0.17	0.15	0.123	0.143	0.165	0.146	0.146	0.114	0.11	0.148	0.142	0.074	0.129	0.145	0.107	0.105	0.159	0.154	0.102	0.076	0.105	0.15	0.176	0.128	0.093	0.091	0.119	0.086	0.108	0.118	0.146	0.1	0.126	0.1	0.13	0.117	0.121	0.092	0.127	0.108	0.124	0.11	0.129	0.145	0.125	0.118	0.109	0.122	0.095	0.126	0.123	0.13	0.106	0.138	965883.0	1606683.180919
sub-027S0120	0.15	0.129	0.114	0.127	0.164	0.129	0.12	0.131	0.162	0.132	0.141	0.121	0.156	0.163	0.149	0.131	0.12	0.129	0.157	0.136	0.148	0.161	0.132	0.159	0.149	0.156	0.123	0.121	0.111	0.15	0.175	0.132	0.136	0.129	0.095	0.121	0.149	0.158	0.089	0.103	0.1	0.145	0.169	0.135	0.102	0.142	0.117	0.079	0.104	0.123	0.164	0.111	0.124	0.103	0.107	0.113	0.107	0.113	0.111	0.139	0.095	0.147	0.131	0.139	0.126	0.125	0.103	0.089	0.107	0.175	0.149	0.11	0.091	0.114	1051241.0	1537996.243965
sub-029S0824	0.173	0.13	0.114	0.139	0.167	0.127	0.121	0.121	0.167	0.136	0.129	0.153	0.164	0.164	0.167	0.144	0.123	0.114	0.151	0.126	0.14	0.136	0.144	0.157	0.164	0.152	0.136	0.113	0.136	0.148	0.16	0.107	0.099	0.146	0.089	0.074	0.167	0.151	0.101	0.086	0.087	0.133	0.168	0.103	0.088	0.093	0.109	0.079	0.096	0.096	0.136	0.092	0.151	0.106	0.085	0.098	0.1	0.104	0.121	0.112	0.099	0.111	0.116	0.119	0.093	0.115	0.107	0.108	0.103	0.127	0.092	0.115	0.111	0.081	934723.0	1470856.047405
