rh.aparc.a2009s.volume	rh_G&S_frontomargin_volume	rh_G&S_occipital_inf_volume	rh_G&S_paracentral_volume	rh_G&S_subcentral_volume	rh_G&S_transv_frontopol_volume	rh_G&S_cingul-Ant_volume	rh_G&S_cingul-Mid-Ant_volume	rh_G&S_cingul-Mid-Post_volume	rh_G_cingul-Post-dorsal_volume	rh_G_cingul-Post-ventral_volume	rh_G_cuneus_volume	rh_G_front_inf-Opercular_volume	rh_G_front_inf-Orbital_volume	rh_G_front_inf-Triangul_volume	rh_G_front_middle_volume	rh_G_front_sup_volume	rh_G_Ins_lg&S_cent_ins_volume	rh_G_insular_short_volume	rh_G_occipital_middle_volume	rh_G_occipital_sup_volume	rh_G_oc-temp_lat-fusifor_volume	rh_G_oc-temp_med-Lingual_volume	rh_G_oc-temp_med-Parahip_volume	rh_G_orbital_volume	rh_G_pariet_inf-Angular_volume	rh_G_pariet_inf-Supramar_volume	rh_G_parietal_sup_volume	rh_G_postcentral_volume	rh_G_precentral_volume	rh_G_precuneus_volume	rh_G_rectus_volume	rh_G_subcallosal_volume	rh_G_temp_sup-G_T_transv_volume	rh_G_temp_sup-Lateral_volume	rh_G_temp_sup-Plan_polar_volume	rh_G_temp_sup-Plan_tempo_volume	rh_G_temporal_inf_volume	rh_G_temporal_middle_volume	rh_Lat_Fis-ant-Horizont_volume	rh_Lat_Fis-ant-Vertical_volume	rh_Lat_Fis-post_volume	rh_Pole_occipital_volume	rh_Pole_temporal_volume	rh_S_calcarine_volume	rh_S_central_volume	rh_S_cingul-Marginalis_volume	rh_S_circular_insula_ant_volume	rh_S_circular_insula_inf_volume	rh_S_circular_insula_sup_volume	rh_S_collat_transv_ant_volume	rh_S_collat_transv_post_volume	rh_S_front_inf_volume	rh_S_front_middle_volume	rh_S_front_sup_volume	rh_S_interm_prim-Jensen_volume	rh_S_intrapariet&P_trans_volume	rh_S_oc_middle&Lunatus_volume	rh_S_oc_sup&transversal_volume	rh_S_occipital_ant_volume	rh_S_oc-temp_lat_volume	rh_S_oc-temp_med&Lingual_volume	rh_S_orbital_lateral_volume	rh_S_orbital_med-olfact_volume	rh_S_orbital-H_Shaped_volume	rh_S_parieto_occipital_volume	rh_S_pericallosal_volume	rh_S_postcentral_volume	rh_S_precentral-inf-part_volume	rh_S_precentral-sup-part_volume	rh_S_suborbital_volume	rh_S_subparietal_volume	rh_S_temporal_inf_volume	rh_S_temporal_sup_volume	rh_S_temporal_transverse_volume	BrainSegVolNotVent	eTIV
sub-014S0520	1572.0	2399.0	1685.0	2598.0	1651.0	5028.0	2405.0	2274.0	1001.0	438.0	2342.0	3109.0	899.0	2343.0	8188.0	12745.0	1688.0	2585.0	3169.0	1715.0	3541.0	4377.0	4365.0	5815.0	3884.0	4956.0	3672.0	2874.0	4639.0	4211.0	1839.0	1158.0	661.0	4174.0	1642.0	1398.0	5117.0	6553.0	453.0	394.0	1808.0	4003.0	5492.0	2258.0	2642.0	1472.0	1042.0	1382.0	1814.0	1866.0	578.0	2185.0	2754.0	3563.0	608.0	4027.0	816.0	1312.0	1378.0	1414.0	2180.0	532.0	940.0	2340.0	3068.0	925.0	2870.0	2383.0	2122.0	245.0	1338.0	1254.0	8101.0	361.0	1095798.0	1526919.965463
sub-014S0548	1378.0	2569.0	1606.0	2151.0	1959.0	4312.0	2028.0	1793.0	1212.0	619.0	2709.0	2459.0	401.0	1570.0	7084.0	13370.0	1041.0	2073.0	4365.0	2163.0	3929.0	5088.0	3750.0	5566.0	3938.0	4573.0	3311.0	2936.0	4301.0	3679.0	1369.0	302.0	512.0	4141.0	1305.0	1096.0	4740.0	5412.0	453.0	349.0	1566.0	3875.0	5006.0	2410.0	2972.0	1138.0	603.0	1387.0	1485.0	1344.0	386.0	1701.0	2188.0	2919.0	369.0	3792.0	979.0	1412.0	837.0	1058.0	2036.0	258.0	689.0	1585.0	2270.0	1028.0	3350.0	2131.0	2133.0	443.0	1561.0	1178.0	6947.0	260.0	1009163.0	1551078.622055
sub-014S4080	1203.0	1928.0	1979.0	2807.0	2323.0	4301.0	2371.0	2169.0	995.0	656.0	2139.0	2941.0	893.0	1415.0	8361.0	14019.0	1319.0	1940.0	4043.0	2108.0	3845.0	4825.0	2652.0	5623.0	6311.0	4440.0	3911.0	2789.0	4577.0	3966.0	1685.0	567.0	572.0	4089.0	1511.0	1077.0	4784.0	6716.0	398.0	246.0	1746.0	4400.0	4362.0	1774.0	2965.0	1292.0	809.0	1516.0	1864.0	1766.0	417.0	2494.0	2062.0	3267.0	264.0	3685.0	923.0	1224.0	822.0	1137.0	2575.0	675.0	782.0	1571.0	2625.0	897.0	2589.0	2084.0	1544.0	300.0	1728.0	1354.0	9696.0	469.0	910854.0	1391923.16458
sub-014S4093	1668.0	2348.0	2963.0	2453.0	2367.0	5340.0	2167.0	1885.0	664.0	502.0	2779.0	3351.0	635.0	1302.0	8924.0	15986.0	1451.0	1727.0	4401.0	3032.0	4888.0	5209.0	3806.0	5689.0	7796.0	4764.0	4893.0	3502.0	5742.0	5507.0	1937.0	333.0	695.0	5017.0	1654.0	1692.0	6828.0	7072.0	664.0	279.0	1684.0	4267.0	5664.0	2177.0	2923.0	2150.0	816.0	1800.0	1965.0	1844.0	542.0	3151.0	3579.0	3561.0	627.0	4252.0	970.0	1617.0	1098.0	1567.0	2705.0	805.0	781.0	2528.0	2958.0	764.0	3017.0	2584.0	1786.0	469.0	2947.0	1728.0	9732.0	409.0	1072590.0	1704672.333204
sub-014S4401	1411.0	3430.0	2290.0	2611.0	1880.0	4600.0	2233.0	2585.0	1591.0	743.0	3587.0	3444.0	1068.0	1750.0	9193.0	13049.0	1514.0	2453.0	5670.0	2740.0	4635.0	5747.0	3753.0	6505.0	6213.0	4752.0	3964.0	2396.0	5956.0	4435.0	1951.0	454.0	747.0	4977.0	1912.0	1589.0	6530.0	9215.0	375.0	372.0	1885.0	5736.0	5831.0	3529.0	3498.0	1879.0	1039.0	1591.0	1973.0	1641.0	603.0	2803.0	3062.0	3823.0	556.0	4208.0	1342.0	1949.0	1854.0	1761.0	2824.0	673.0	891.0	2223.0	3530.0	1408.0	2667.0	2075.0	1930.0	577.0	1748.0	2489.0	9825.0	296.0	1075572.0	1470561.153388
sub-014S4576	1524.0	2599.0	2169.0	2420.0	1720.0	4751.0	1974.0	1923.0	1233.0	556.0	2154.0	2802.0	1029.0	1960.0	6766.0	13090.0	1178.0	1842.0	4004.0	1459.0	3871.0	3334.0	3696.0	6075.0	4821.0	5369.0	3024.0	2934.0	5043.0	4187.0	1587.0	665.0	620.0	4575.0	2277.0	1603.0	5543.0	6609.0	510.0	309.0	1691.0	4128.0	5618.0	1609.0	3090.0	1533.0	873.0	1625.0	1961.0	1559.0	562.0	2640.0	2392.0	3162.0	494.0	3103.0	655.0	1462.0	907.0	1658.0	2820.0	499.0	887.0	2276.0	1977.0	988.0	3314.0	1821.0	1727.0	292.0	1332.0	1629.0	8727.0	305.0	902283.0	1222097.95918
sub-014S4577	1743.0	3075.0	1759.0	2253.0	2127.0	4493.0	2037.0	2552.0	1329.0	843.0	2299.0	2629.0	872.0	1799.0	7499.0	13079.0	1183.0	2240.0	4843.0	2631.0	3847.0	4478.0	2349.0	6568.0	5459.0	4136.0	4234.0	2642.0	4784.0	4343.0	2161.0	904.0	564.0	3739.0	1403.0	1277.0	6168.0	6594.0	513.0	331.0	1409.0	4056.0	6185.0	2426.0	3457.0	1668.0	661.0	1675.0	2025.0	1883.0	499.0	2203.0	2978.0	4511.0	355.0	3992.0	908.0	1858.0	1188.0	1177.0	2847.0	462.0	1141.0	2090.0	2636.0	1229.0	2739.0	1746.0	1875.0	325.0	1607.0	1798.0	8991.0	243.0	979468.0	1457798.214596
sub-016S0359	1703.0	1928.0	2054.0	1994.0	2144.0	4300.0	1599.0	2019.0	981.0	669.0	1977.0	2114.0	756.0	1912.0	4855.0	10537.0	1007.0	1508.0	2985.0	1278.0	3186.0	3600.0	2870.0	5277.0	4365.0	3683.0	2704.0	2216.0	3868.0	3592.0	1488.0	528.0	542.0	3329.0	1540.0	1055.0	4682.0	5040.0	323.0	330.0	1387.0	3430.0	4470.0	1585.0	2768.0	1531.0	648.0	1159.0	1536.0	1380.0	538.0	1903.0	2012.0	2926.0	279.0	2562.0	685.0	1067.0	636.0	1016.0	2049.0	623.0	663.0	1658.0	1861.0	936.0	2243.0	1768.0	1193.0	224.0	1495.0	1137.0	6656.0	362.0	779559.0	1204786.766552
sub-016S4097	1306.0	3037.0	1571.0	2527.0	1604.0	4133.0	1969.0	2049.0	855.0	581.0	2509.0	2287.0	753.0	1316.0	6310.0	11486.0	1238.0	1519.0	4694.0	2477.0	4301.0	2991.0	3207.0	6331.0	6434.0	6203.0	3858.0	1931.0	4351.0	3945.0	1394.0	214.0	599.0	5043.0	1810.0	1864.0	5469.0	7249.0	273.0	251.0	1680.0	4417.0	4678.0	1846.0	2518.0	1303.0	731.0	1453.0	1697.0	1345.0	474.0	1961.0	2171.0	3139.0	491.0	2921.0	838.0	1360.0	691.0	1011.0	2297.0	328.0	802.0	2235.0	2545.0	784.0	2712.0	1967.0	1092.0	354.0	1456.0	1427.0	9385.0	374.0	947514.0	1200206.93281
sub-016S4121	1410.0	2144.0	1120.0	2157.0	2579.0	6606.0	2485.0	2437.0	586.0	555.0	2316.0	2942.0	949.0	3221.0	9110.0	12715.0	1257.0	1919.0	4743.0	2409.0	4687.0	4120.0	3878.0	5309.0	4351.0	4213.0	2178.0	1264.0	1967.0	2649.0	1703.0	613.0	609.0	3652.0	1004.0	1262.0	4962.0	6872.0	608.0	171.0	1156.0	4169.0	5033.0	2063.0	1756.0	1301.0	763.0	1383.0	1946.0	1858.0	462.0	3022.0	4533.0	4118.0	378.0	2688.0	710.0	1425.0	855.0	1188.0	2259.0	773.0	915.0	2274.0	2223.0	1357.0	1272.0	959.0	947.0	442.0	965.0	1667.0	7806.0	252.0	918187.0	1416440.25552
sub-016S4638	1883.0	2940.0	1887.0	3079.0	2656.0	5040.0	2109.0	2300.0	1343.0	966.0	2735.0	3323.0	914.0	1921.0	7202.0	12557.0	1519.0	1908.0	5544.0	2338.0	5689.0	4614.0	3654.0	6273.0	5516.0	5526.0	2476.0	3003.0	5159.0	4703.0	2098.0	367.0	802.0	4707.0	1827.0	1374.0	6717.0	6715.0	523.0	398.0	1954.0	4622.0	4440.0	3089.0	3992.0	1710.0	726.0	1653.0	1930.0	1512.0	549.0	2635.0	3564.0	3273.0	548.0	3202.0	1005.0	1949.0	1117.0	2061.0	3328.0	486.0	999.0	2706.0	2460.0	1350.0	3014.0	2728.0	1265.0	537.0	1728.0	1469.0	9090.0	542.0	1111526.0	1522101.871414
sub-016S4688	997.0	2355.0	1682.0	2713.0	1740.0	4633.0	2078.0	2449.0	1156.0	655.0	2231.0	2929.0	1174.0	2461.0	6579.0	12902.0	1612.0	2275.0	3718.0	1860.0	3987.0	4026.0	2920.0	5964.0	5803.0	5118.0	3093.0	2516.0	5362.0	4473.0	1736.0	675.0	812.0	4602.0	1912.0	1084.0	6123.0	6914.0	423.0	340.0	1425.0	3781.0	5360.0	2162.0	3253.0	1651.0	901.0	1420.0	1875.0	1224.0	368.0	2392.0	2143.0	2842.0	356.0	3645.0	550.0	1216.0	849.0	1331.0	2961.0	455.0	835.0	1888.0	1784.0	983.0	2680.0	2220.0	1650.0	501.0	1391.0	1391.0	7949.0	285.0	912553.0	1274897.505263
sub-016S4951	1562.0	2328.0	1909.0	2824.0	1836.0	4107.0	2073.0	2152.0	1121.0	901.0	2563.0	2397.0	1193.0	1690.0	6786.0	12894.0	2017.0	2092.0	3711.0	2377.0	3780.0	4007.0	3844.0	5960.0	6220.0	4909.0	3703.0	2700.0	5301.0	4226.0	1864.0	233.0	934.0	5301.0	1811.0	1479.0	6529.0	7872.0	705.0	237.0	1945.0	4587.0	6800.0	2214.0	3586.0	1417.0	893.0	1847.0	1786.0	1842.0	428.0	2243.0	2148.0	2870.0	394.0	3226.0	1036.0	1661.0	584.0	1325.0	2196.0	726.0	1054.0	1781.0	2344.0	975.0	2560.0	2065.0	1889.0	506.0	1637.0	1499.0	8389.0	401.0	974685.0	1381934.595104
sub-016S4952	1567.0	2803.0	2094.0	2385.0	2185.0	4287.0	1862.0	1880.0	1051.0	690.0	2553.0	3080.0	728.0	1516.0	6056.0	12146.0	1164.0	1949.0	5397.0	1985.0	3478.0	3522.0	3417.0	4866.0	4345.0	3942.0	3161.0	2894.0	4541.0	4007.0	1569.0	710.0	957.0	3764.0	1545.0	1132.0	6100.0	7139.0	403.0	204.0	1495.0	3998.0	5940.0	2162.0	3236.0	1293.0	907.0	1341.0	1816.0	1499.0	509.0	2709.0	2367.0	3412.0	424.0	3483.0	855.0	1450.0	998.0	1461.0	2197.0	359.0	699.0	2262.0	2273.0	1000.0	2972.0	1682.0	1762.0	427.0	1183.0	1398.0	6836.0	325.0	897906.0	1249412.930232
sub-018S0055	1683.0	2041.0	2069.0	2888.0	2262.0	4179.0	1932.0	2031.0	800.0	601.0	2242.0	2841.0	1039.0	1887.0	8157.0	14912.0	1605.0	2381.0	3882.0	1559.0	3612.0	4354.0	5407.0	6368.0	5809.0	5470.0	3543.0	2521.0	5018.0	4923.0	1640.0	787.0	847.0	4820.0	1809.0	1681.0	7787.0	7369.0	830.0	310.0	1761.0	4510.0	5856.0	2091.0	3285.0	1836.0	1052.0	1806.0	2122.0	1955.0	443.0	2601.0	3114.0	4261.0	665.0	3763.0	842.0	1300.0	1330.0	1173.0	2394.0	466.0	841.0	2061.0	2299.0	585.0	2552.0	2693.0	2347.0	451.0	1343.0	1814.0	8557.0	359.0	1068819.0	1860745.580041
sub-018S4257	1632.0	2762.0	2127.0	2804.0	1920.0	5426.0	2928.0	2108.0	752.0	513.0	2146.0	2311.0	926.0	1505.0	8126.0	13397.0	1193.0	2252.0	4233.0	1965.0	4388.0	3893.0	4678.0	5700.0	4891.0	6432.0	4477.0	4167.0	6265.0	5231.0	1671.0	871.0	905.0	3564.0	1773.0	1345.0	7504.0	7337.0	301.0	208.0	1651.0	4755.0	5741.0	2573.0	3970.0	1607.0	933.0	1219.0	1850.0	2448.0	547.0	3220.0	3219.0	3971.0	455.0	3646.0	1173.0	1231.0	902.0	1753.0	2761.0	398.0	866.0	2192.0	3072.0	712.0	4661.0	2407.0	1626.0	491.0	1529.0	1941.0	7594.0	328.0	1183019.0	1825085.282837
sub-018S4349	1483.0	2122.0	2469.0	2304.0	3016.0	5154.0	2729.0	2643.0	1058.0	832.0	3785.0	3194.0	900.0	2180.0	11117.0	17011.0	1350.0	2157.0	4739.0	2198.0	4669.0	4407.0	4214.0	5765.0	6035.0	4373.0	4465.0	3471.0	4924.0	4233.0	1841.0	306.0	666.0	4912.0	1457.0	1723.0	7291.0	8340.0	432.0	192.0	2054.0	5374.0	6158.0	2289.0	3312.0	1753.0	723.0	1456.0	1794.0	1475.0	671.0	2621.0	3136.0	4077.0	559.0	3688.0	1160.0	1271.0	885.0	1669.0	2529.0	598.0	1158.0	2015.0	3187.0	955.0	3071.0	2108.0	1770.0	430.0	1477.0	1831.0	9065.0	373.0	1165315.0	1640216.898661
sub-018S4399	1341.0	2162.0	1712.0	1819.0	2350.0	3691.0	2059.0	2161.0	1382.0	702.0	1776.0	1839.0	640.0	1352.0	6340.0	12893.0	1338.0	2048.0	3332.0	2335.0	3348.0	3334.0	2849.0	4883.0	4820.0	4712.0	3478.0	2413.0	4545.0	4306.0	1349.0	614.0	639.0	3577.0	1580.0	1350.0	7329.0	7568.0	588.0	341.0	1762.0	3789.0	6371.0	1633.0	2568.0	1510.0	774.0	1477.0	2080.0	1653.0	380.0	2178.0	3147.0	2938.0	603.0	3292.0	901.0	1184.0	995.0	1458.0	2291.0	422.0	750.0	1828.0	2500.0	994.0	2697.0	2029.0	1251.0	330.0	1233.0	1686.0	6814.0	239.0	924171.0	1352778.430478
sub-018S4400	1494.0	2249.0	2113.0	2441.0	2118.0	4907.0	2576.0	2783.0	1434.0	610.0	2776.0	2241.0	1008.0	1555.0	9102.0	14474.0	1256.0	2077.0	4815.0	1794.0	3695.0	3974.0	3437.0	5874.0	6833.0	5049.0	4991.0	3129.0	5047.0	4090.0	1786.0	901.0	678.0	4467.0	1901.0	1485.0	6229.0	6808.0	454.0	151.0	1957.0	5236.0	6015.0	2202.0	3131.0	1618.0	886.0	1865.0	1765.0	1579.0	423.0	2122.0	2652.0	3244.0	584.0	4176.0	1006.0	1219.0	1177.0	1224.0	2411.0	761.0	927.0	2296.0	2476.0	1621.0	2991.0	2045.0	1759.0	209.0	1582.0	1586.0	8533.0	375.0	979402.0	1484060.559027
sub-019S4367	1409.0	2145.0	2246.0	1902.0	2335.0	4780.0	2207.0	2392.0	1062.0	600.0	2660.0	2695.0	918.0	1804.0	8113.0	13324.0	1496.0	2236.0	3574.0	2111.0	3518.0	4670.0	2914.0	5570.0	5433.0	4075.0	3724.0	2390.0	4438.0	3626.0	1190.0	377.0	488.0	3977.0	2171.0	1348.0	4804.0	5943.0	337.0	244.0	1670.0	4417.0	6178.0	1939.0	2561.0	1679.0	867.0	1673.0	1992.0	1327.0	563.0	2681.0	2507.0	2792.0	559.0	3510.0	837.0	1495.0	792.0	1025.0	2902.0	625.0	896.0	2025.0	1989.0	1155.0	2516.0	1836.0	1960.0	211.0	1687.0	1408.0	7133.0	247.0	1065435.0	1404780.76974
sub-019S4835	1191.0	2422.0	2047.0	3267.0	2226.0	6227.0	2892.0	2967.0	1455.0	915.0	3418.0	2753.0	829.0	2352.0	8824.0	13852.0	1304.0	2020.0	4259.0	2027.0	5392.0	4435.0	4058.0	5404.0	6771.0	4600.0	4929.0	4117.0	5890.0	3705.0	1725.0	691.0	675.0	4583.0	2341.0	1373.0	6957.0	7986.0	438.0	475.0	1786.0	4688.0	5714.0	2510.0	4036.0	1934.0	851.0	1731.0	2420.0	1910.0	517.0	2900.0	2582.0	3616.0	429.0	3708.0	742.0	1856.0	781.0	2053.0	2997.0	469.0	908.0	2100.0	2985.0	1695.0	3443.0	2726.0	2072.0	263.0	1382.0	2252.0	8998.0	406.0	1136765.0	1688211.338736
sub-020S1288	1695.0	3499.0	2047.0	3441.0	2712.0	6064.0	2894.0	3133.0	1432.0	556.0	2770.0	3196.0	862.0	1864.0	8435.0	14014.0	1607.0	2632.0	4804.0	2396.0	4902.0	4621.0	5164.0	6259.0	6871.0	5207.0	3755.0	3045.0	6163.0	5095.0	2033.0	1061.0	708.0	4874.0	2120.0	1951.0	6995.0	7829.0	699.0	442.0	1921.0	5556.0	5755.0	2596.0	3937.0	1716.0	843.0	1620.0	2080.0	1942.0	664.0	3583.0	3789.0	4822.0	641.0	4109.0	816.0	1711.0	881.0	1819.0	2846.0	381.0	1115.0	2084.0	2702.0	1134.0	3029.0	3567.0	2291.0	532.0	1870.0	1980.0	9937.0	418.0	1193318.0	1686357.566228
sub-021S0159	1202.0	1447.0	2171.0	2564.0	1708.0	3849.0	2092.0	1823.0	990.0	741.0	2380.0	2281.0	743.0	2062.0	5218.0	11909.0	1243.0	1732.0	4258.0	2829.0	3901.0	4273.0	3499.0	5547.0	4624.0	3865.0	3759.0	2523.0	4043.0	4111.0	1471.0	686.0	583.0	3877.0	1319.0	1276.0	5170.0	5605.0	326.0	159.0	1476.0	3816.0	5027.0	1982.0	2412.0	1416.0	692.0	1377.0	1636.0	1116.0	374.0	2268.0	1583.0	2863.0	402.0	3466.0	1273.0	1496.0	781.0	956.0	1747.0	304.0	693.0	1914.0	2066.0	1042.0	2297.0	1954.0	1539.0	437.0	1257.0	1032.0	5773.0	279.0	865254.0	1245772.285429
sub-021S0337	1614.0	2255.0	1909.0	2213.0	2526.0	5138.0	1910.0	2264.0	1169.0	647.0	2888.0	3405.0	1262.0	1724.0	9349.0	14885.0	1967.0	1753.0	5593.0	2660.0	3368.0	3229.0	2724.0	6687.0	6037.0	5250.0	3169.0	2153.0	4406.0	4272.0	2177.0	970.0	656.0	5013.0	1996.0	1555.0	4696.0	9727.0	351.0	392.0	1752.0	3894.0	5454.0	2202.0	2980.0	1760.0	1031.0	1816.0	1996.0	948.0	433.0	2368.0	2946.0	3641.0	651.0	3571.0	857.0	1663.0	862.0	1613.0	2213.0	420.0	866.0	2071.0	2901.0	1228.0	2623.0	2311.0	1693.0	396.0	1507.0	1342.0	8014.0	395.0	970742.0	1733726.461237
sub-021S4254	1675.0	2352.0	2279.0	2220.0	1638.0	3914.0	1746.0	2127.0	1187.0	637.0	2873.0	2661.0	903.0	1331.0	6004.0	12836.0	886.0	1477.0	3696.0	1958.0	3867.0	4071.0	2926.0	5126.0	2962.0	4239.0	3263.0	1853.0	4206.0	3463.0	2049.0	457.0	468.0	4033.0	803.0	971.0	4598.0	5483.0	364.0	271.0	1326.0	4612.0	3819.0	2313.0	2773.0	1614.0	828.0	1198.0	1804.0	833.0	252.0	1539.0	2236.0	3169.0	502.0	3013.0	803.0	1351.0	810.0	1002.0	1725.0	283.0	778.0	2061.0	3089.0	956.0	2683.0	1901.0	1226.0	101.0	1681.0	856.0	5303.0	255.0	813098.0	1226951.352632
sub-021S4276	1631.0	1862.0	2382.0	2163.0	1450.0	4801.0	1976.0	2059.0	1327.0	626.0	2266.0	2004.0	863.0	1842.0	8298.0	14002.0	1732.0	1679.0	4926.0	2976.0	4239.0	3311.0	3006.0	6073.0	5285.0	4061.0	3263.0	3964.0	4991.0	4511.0	1907.0	440.0	691.0	3691.0	1721.0	913.0	5437.0	6441.0	298.0	172.0	1547.0	3819.0	5327.0	1869.0	3855.0	1605.0	805.0	1666.0	1623.0	1540.0	356.0	2225.0	2775.0	3703.0	327.0	3351.0	737.0	1277.0	839.0	1730.0	2320.0	392.0	825.0	1797.0	2693.0	867.0	2938.0	1753.0	1803.0	462.0	1494.0	1449.0	7003.0	258.0	958061.0	1419124.800091
sub-021S4335	1299.0	2332.0	2136.0	2789.0	2290.0	5565.0	1843.0	2185.0	1257.0	710.0	3787.0	2814.0	908.0	1577.0	7065.0	13389.0	1415.0	2034.0	4462.0	2498.0	4640.0	4893.0	3767.0	6034.0	5096.0	4451.0	4742.0	3284.0	6474.0	4507.0	2030.0	817.0	645.0	4409.0	2035.0	1254.0	5573.0	8284.0	368.0	361.0	1706.0	4545.0	5033.0	2823.0	3691.0	1417.0	840.0	1554.0	1601.0	1343.0	819.0	2305.0	2765.0	3412.0	274.0	3640.0	710.0	1625.0	834.0	1739.0	3267.0	620.0	1037.0	2438.0	2803.0	1278.0	2799.0	2808.0	1709.0	490.0	1200.0	1308.0	8417.0	473.0	1002117.0	1363286.127158
sub-021S4421	2023.0	2197.0	2677.0	3172.0	2607.0	5789.0	3006.0	2787.0	1332.0	670.0	3255.0	4035.0	760.0	1954.0	7627.0	15041.0	1748.0	2063.0	4381.0	2750.0	5625.0	4214.0	3782.0	7513.0	6879.0	5573.0	5364.0	4064.0	6620.0	5819.0	2339.0	746.0	955.0	5605.0	2269.0	1630.0	6127.0	7697.0	549.0	142.0	2153.0	4390.0	5135.0	2844.0	3935.0	2093.0	1165.0	1661.0	2149.0	1606.0	579.0	2605.0	3584.0	3679.0	635.0	5195.0	747.0	2116.0	952.0	1858.0	2840.0	496.0	1115.0	2466.0	3340.0	1492.0	3143.0	2872.0	1661.0	636.0	1894.0	1446.0	9403.0	483.0	1122552.0	1559761.67399
sub-021S4558	1450.0	2120.0	2247.0	2255.0	2514.0	4285.0	1820.0	2407.0	1355.0	733.0	2294.0	2172.0	774.0	2032.0	7113.0	14130.0	1257.0	1459.0	4226.0	2771.0	3107.0	3475.0	3365.0	5852.0	6093.0	4439.0	3750.0	2972.0	5158.0	4298.0	1816.0	561.0	702.0	4714.0	1440.0	1374.0	5948.0	6426.0	449.0	338.0	1584.0	3935.0	4807.0	2135.0	3303.0	1723.0	698.0	1311.0	1589.0	1434.0	506.0	2132.0	3029.0	3551.0	609.0	3733.0	1094.0	1484.0	779.0	1243.0	2073.0	444.0	1004.0	2552.0	2508.0	883.0	2926.0	2089.0	1548.0	334.0	1393.0	1719.0	7809.0	380.0	984985.0	1335947.604272
sub-022S0096	1914.0	3036.0	1931.0	2186.0	2053.0	4872.0	2105.0	1903.0	1135.0	669.0	2638.0	2600.0	826.0	1557.0	8191.0	14067.0	1356.0	2597.0	4651.0	2554.0	4033.0	3841.0	4761.0	5614.0	6839.0	4636.0	4946.0	2990.0	4747.0	4278.0	1782.0	837.0	565.0	4266.0	1560.0	1144.0	5476.0	7029.0	802.0	337.0	1517.0	4457.0	5346.0	1813.0	3078.0	1927.0	865.0	1851.0	1996.0	1427.0	837.0	2818.0	2774.0	2714.0	654.0	4476.0	909.0	1511.0	1403.0	1241.0	2951.0	742.0	872.0	2639.0	2074.0	1137.0	2829.0	2345.0	1823.0	596.0	2527.0	1807.0	11263.0	288.0	1046938.0	1865691.684976
sub-022S0130	1562.0	3009.0	2710.0	3019.0	2298.0	5049.0	2623.0	2916.0	1441.0	760.0	2908.0	3156.0	668.0	1887.0	8199.0	15432.0	1896.0	2017.0	4471.0	2234.0	5522.0	4297.0	4487.0	6233.0	6849.0	6646.0	5135.0	3924.0	6074.0	4234.0	1607.0	747.0	805.0	5218.0	1458.0	1641.0	5502.0	8860.0	645.0	603.0	2055.0	4329.0	6018.0	2508.0	3741.0	2046.0	945.0	1484.0	2294.0	2398.0	375.0	3027.0	2819.0	4580.0	1068.0	4849.0	1275.0	1586.0	1142.0	1508.0	2664.0	536.0	770.0	2437.0	2361.0	1203.0	3421.0	2537.0	1932.0	394.0	1975.0	1893.0	11426.0	435.0	1193738.0	1818840.642255
sub-022S4173	1377.0	2158.0	2028.0	2900.0	1598.0	4345.0	2358.0	2089.0	931.0	499.0	2764.0	2601.0	894.0	1598.0	6839.0	13009.0	1157.0	1281.0	4583.0	2451.0	3537.0	3695.0	1888.0	5259.0	5641.0	4969.0	4222.0	2976.0	5214.0	5012.0	1380.0	661.0	540.0	4261.0	1248.0	1600.0	4979.0	6805.0	356.0	248.0	1612.0	4441.0	3637.0	2129.0	3182.0	1389.0	668.0	1331.0	1691.0	1540.0	494.0	1966.0	2264.0	3494.0	407.0	3231.0	1121.0	1274.0	970.0	1068.0	2907.0	424.0	738.0	2218.0	3352.0	972.0	2686.0	2499.0	1425.0	437.0	1456.0	1455.0	8170.0	402.0	902879.0	1306038.558225
sub-022S4196	2030.0	2963.0	2347.0	2067.0	3006.0	5087.0	2762.0	2500.0	1547.0	747.0	2732.0	3050.0	759.0	2484.0	9647.0	16040.0	1302.0	2537.0	4799.0	2335.0	4358.0	4440.0	3161.0	7068.0	7731.0	4930.0	4604.0	3554.0	5969.0	5045.0	1613.0	1128.0	770.0	4712.0	1570.0	1610.0	6874.0	8627.0	542.0	450.0	1961.0	3701.0	5483.0	2135.0	3616.0	1850.0	1278.0	2057.0	2212.0	1584.0	349.0	2971.0	3075.0	3588.0	598.0	3779.0	1010.0	1592.0	1010.0	1224.0	2426.0	582.0	833.0	2110.0	2807.0	1479.0	3403.0	2553.0	2160.0	445.0	1782.0	1843.0	10277.0	372.0	1027833.0	2394498.271875
