lh.aparc.a2009s.meancurv	lh_G&S_frontomargin_meancurv	lh_G&S_occipital_inf_meancurv	lh_G&S_paracentral_meancurv	lh_G&S_subcentral_meancurv	lh_G&S_transv_frontopol_meancurv	lh_G&S_cingul-Ant_meancurv	lh_G&S_cingul-Mid-Ant_meancurv	lh_G&S_cingul-Mid-Post_meancurv	lh_G_cingul-Post-dorsal_meancurv	lh_G_cingul-Post-ventral_meancurv	lh_G_cuneus_meancurv	lh_G_front_inf-Opercular_meancurv	lh_G_front_inf-Orbital_meancurv	lh_G_front_inf-Triangul_meancurv	lh_G_front_middle_meancurv	lh_G_front_sup_meancurv	lh_G_Ins_lg&S_cent_ins_meancurv	lh_G_insular_short_meancurv	lh_G_occipital_middle_meancurv	lh_G_occipital_sup_meancurv	lh_G_oc-temp_lat-fusifor_meancurv	lh_G_oc-temp_med-Lingual_meancurv	lh_G_oc-temp_med-Parahip_meancurv	lh_G_orbital_meancurv	lh_G_pariet_inf-Angular_meancurv	lh_G_pariet_inf-Supramar_meancurv	lh_G_parietal_sup_meancurv	lh_G_postcentral_meancurv	lh_G_precentral_meancurv	lh_G_precuneus_meancurv	lh_G_rectus_meancurv	lh_G_subcallosal_meancurv	lh_G_temp_sup-G_T_transv_meancurv	lh_G_temp_sup-Lateral_meancurv	lh_G_temp_sup-Plan_polar_meancurv	lh_G_temp_sup-Plan_tempo_meancurv	lh_G_temporal_inf_meancurv	lh_G_temporal_middle_meancurv	lh_Lat_Fis-ant-Horizont_meancurv	lh_Lat_Fis-ant-Vertical_meancurv	lh_Lat_Fis-post_meancurv	lh_Pole_occipital_meancurv	lh_Pole_temporal_meancurv	lh_S_calcarine_meancurv	lh_S_central_meancurv	lh_S_cingul-Marginalis_meancurv	lh_S_circular_insula_ant_meancurv	lh_S_circular_insula_inf_meancurv	lh_S_circular_insula_sup_meancurv	lh_S_collat_transv_ant_meancurv	lh_S_collat_transv_post_meancurv	lh_S_front_inf_meancurv	lh_S_front_middle_meancurv	lh_S_front_sup_meancurv	lh_S_interm_prim-Jensen_meancurv	lh_S_intrapariet&P_trans_meancurv	lh_S_oc_middle&Lunatus_meancurv	lh_S_oc_sup&transversal_meancurv	lh_S_occipital_ant_meancurv	lh_S_oc-temp_lat_meancurv	lh_S_oc-temp_med&Lingual_meancurv	lh_S_orbital_lateral_meancurv	lh_S_orbital_med-olfact_meancurv	lh_S_orbital-H_Shaped_meancurv	lh_S_parieto_occipital_meancurv	lh_S_pericallosal_meancurv	lh_S_postcentral_meancurv	lh_S_precentral-inf-part_meancurv	lh_S_precentral-sup-part_meancurv	lh_S_suborbital_meancurv	lh_S_subparietal_meancurv	lh_S_temporal_inf_meancurv	lh_S_temporal_sup_meancurv	lh_S_temporal_transverse_meancurv	BrainSegVolNotVent	eTIV
sub-016S4688	0.132	0.141	0.13	0.114	0.16	0.146	0.111	0.126	0.156	0.148	0.139	0.137	0.145	0.131	0.152	0.152	0.153	0.147	0.134	0.148	0.136	0.144	0.103	0.146	0.151	0.137	0.116	0.121	0.11	0.161	0.169	0.081	0.078	0.144	0.099	0.086	0.163	0.153	0.098	0.104	0.115	0.129	0.163	0.132	0.11	0.101	0.097	0.089	0.108	0.126	0.145	0.117	0.142	0.109	0.109	0.121	0.105	0.132	0.114	0.129	0.119	0.118	0.122	0.125	0.106	0.115	0.104	0.098	0.114	0.105	0.115	0.129	0.114	0.109	912553.0	1274897.505263
sub-016S4951	0.191	0.14	0.116	0.135	0.18	0.143	0.136	0.131	0.164	0.149	0.142	0.121	0.173	0.142	0.153	0.139	0.148	0.13	0.148	0.142	0.165	0.151	0.116	0.165	0.153	0.139	0.14	0.116	0.113	0.155	0.189	0.084	0.112	0.14	0.08	0.111	0.151	0.162	0.146	0.086	0.118	0.126	0.17	0.131	0.102	0.097	0.101	0.097	0.101	0.106	0.156	0.11	0.122	0.114	0.111	0.124	0.136	0.119	0.131	0.118	0.13	0.107	0.113	0.146	0.135	0.129	0.115	0.101	0.105	0.151	0.113	0.124	0.117	0.15	974685.0	1381934.595104
sub-016S4952	0.174	0.154	0.119	0.137	0.162	0.146	0.124	0.14	0.174	0.119	0.145	0.119	0.143	0.115	0.162	0.157	0.181	0.168	0.145	0.114	0.148	0.16	0.113	0.157	0.159	0.154	0.136	0.117	0.116	0.159	0.181	0.127	0.107	0.133	0.086	0.123	0.166	0.157	0.098	0.105	0.13	0.144	0.172	0.131	0.114	0.107	0.13	0.11	0.117	0.121	0.152	0.127	0.139	0.125	0.132	0.119	0.122	0.126	0.157	0.143	0.135	0.117	0.128	0.16	0.127	0.143	0.111	0.112	0.12	0.145	0.133	0.128	0.117	0.127	897906.0	1249412.930232
sub-018S0055	0.148	0.147	0.094	0.131	0.181	0.139	0.111	0.097	0.135	0.137	0.148	0.126	0.133	0.125	0.125	0.119	0.132	0.138	0.14	0.118	0.151	0.147	0.111	0.15	0.132	0.123	0.097	0.093	0.091	0.124	0.179	0.143	0.096	0.134	0.064	0.1	0.152	0.134	0.14	0.097	0.11	0.144	0.155	0.131	0.098	0.099	0.145	0.081	0.116	0.104	0.153	0.116	0.123	0.091	0.114	0.102	0.12	0.106	0.14	0.112	0.112	0.112	0.135	0.129	0.126	0.112	0.097	0.112	0.085	0.112	0.117	0.123	0.112	0.095	1068819.0	1860745.580041
sub-018S4257	0.129	0.157	0.11	0.125	0.157	0.121	0.104	0.103	0.14	0.139	0.147	0.126	0.111	0.131	0.138	0.127	0.102	0.117	0.132	0.121	0.161	0.146	0.127	0.133	0.132	0.134	0.113	0.104	0.103	0.144	0.157	0.149	0.097	0.119	0.044	0.106	0.139	0.143	0.09	0.083	0.144	0.151	0.141	0.136	0.096	0.087	0.105	0.086	0.105	0.121	0.17	0.121	0.11	0.103	0.111	0.099	0.128	0.117	0.137	0.159	0.134	0.128	0.129	0.136	0.131	0.124	0.103	0.083	0.098	0.113	0.13	0.112	0.11	0.145	1183019.0	1825085.282837
sub-018S4349	0.184	0.152	0.111	0.121	0.169	0.126	0.114	0.121	0.153	0.152	0.148	0.149	0.132	0.133	0.159	0.136	0.109	0.123	0.15	0.154	0.184	0.161	0.119	0.168	0.148	0.128	0.134	0.112	0.109	0.141	0.163	0.124	0.101	0.151	0.118	0.096	0.142	0.141	0.123	0.112	0.111	0.151	0.19	0.121	0.118	0.126	0.114	0.086	0.105	0.113	0.161	0.12	0.132	0.107	0.0	0.121	0.158	0.142	0.123	0.145	0.119	0.136	0.133	0.131	0.125	0.151	0.11	0.102	0.12	0.125	0.151	0.136	0.12	0.134	1165315.0	1640216.898661
sub-018S4399	0.144	0.156	0.102	0.128	0.162	0.118	0.112	0.114	0.164	0.147	0.15	0.136	0.134	0.148	0.152	0.137	0.141	0.112	0.15	0.135	0.151	0.149	0.083	0.161	0.14	0.141	0.142	0.109	0.113	0.139	0.165	0.109	0.088	0.144	0.087	0.082	0.159	0.147	0.1	0.125	0.115	0.15	0.146	0.121	0.105	0.088	0.104	0.083	0.106	0.134	0.153	0.122	0.139	0.11	0.144	0.107	0.123	0.114	0.132	0.134	0.112	0.16	0.144	0.123	0.122	0.144	0.098	0.104	0.101	0.127	0.114	0.134	0.116	0.112	924171.0	1352778.430478
sub-018S4400	0.143	0.137	0.096	0.142	0.163	0.151	0.12	0.121	0.163	0.125	0.147	0.127	0.142	0.146	0.152	0.133	0.136	0.145	0.154	0.148	0.141	0.141	0.123	0.147	0.143	0.142	0.127	0.107	0.107	0.152	0.135	0.104	0.109	0.138	0.088	0.128	0.152	0.141	0.124	0.135	0.12	0.142	0.163	0.131	0.098	0.099	0.104	0.094	0.115	0.113	0.144	0.126	0.135	0.109	0.147	0.098	0.144	0.126	0.134	0.14	0.115	0.123	0.109	0.131	0.129	0.127	0.123	0.107	0.098	0.126	0.11	0.134	0.111	0.108	979402.0	1484060.559027
sub-019S4367	0.144	0.144	0.117	0.122	0.167	0.117	0.112	0.122	0.146	0.126	0.168	0.121	0.157	0.141	0.15	0.119	0.188	0.169	0.149	0.13	0.147	0.149	0.098	0.146	0.134	0.139	0.127	0.107	0.098	0.143	0.147	0.085	0.134	0.129	0.059	0.123	0.151	0.133	0.119	0.101	0.127	0.145	0.146	0.137	0.103	0.11	0.103	0.09	0.112	0.11	0.146	0.12	0.12	0.102	0.147	0.113	0.124	0.119	0.124	0.111	0.111	0.134	0.111	0.129	0.126	0.122	0.11	0.092	0.103	0.141	0.123	0.116	0.106	0.129	1065435.0	1404780.76974
sub-019S4835	0.149	0.125	0.106	0.126	0.16	0.121	0.096	0.126	0.127	0.083	0.132	0.125	0.144	0.133	0.151	0.131	0.121	0.134	0.128	0.132	0.144	0.15	0.121	0.139	0.132	0.13	0.113	0.113	0.095	0.128	0.146	0.117	0.096	0.129	0.079	0.099	0.137	0.147	0.101	0.104	0.121	0.14	0.156	0.151	0.113	0.101	0.117	0.087	0.113	0.111	0.132	0.115	0.122	0.107	0.071	0.11	0.127	0.12	0.118	0.116	0.116	0.134	0.131	0.14	0.108	0.125	0.122	0.1	0.098	0.149	0.124	0.115	0.094	0.112	1136765.0	1688211.338736
sub-020S1288	0.116	0.141	0.101	0.128	0.16	0.134	0.11	0.138	0.17	0.155	0.147	0.121	0.142	0.15	0.132	0.125	0.125	0.127	0.125	0.124	0.149	0.145	0.127	0.128	0.126	0.128	0.118	0.11	0.094	0.14	0.144	0.155	0.108	0.134	0.085	0.082	0.142	0.138	0.098	0.117	0.12	0.128	0.136	0.13	0.115	0.119	0.103	0.088	0.107	0.098	0.152	0.119	0.138	0.113	0.101	0.102	0.129	0.121	0.118	0.112	0.135	0.146	0.115	0.126	0.116	0.122	0.111	0.108	0.098	0.141	0.13	0.114	0.11	0.113	1193318.0	1686357.566228
sub-021S0159	0.157	0.142	0.133	0.112	0.155	0.134	0.132	0.11	0.157	0.152	0.164	0.166	0.156	0.156	0.148	0.141	0.131	0.18	0.148	0.157	0.159	0.139	0.147	0.133	0.14	0.135	0.141	0.14	0.112	0.15	0.167	0.132	0.105	0.145	0.072	0.126	0.155	0.167	0.097	0.101	0.114	0.151	0.18	0.132	0.105	0.139	0.131	0.087	0.11	0.101	0.128	0.094	0.141	0.106	0.103	0.124	0.137	0.129	0.138	0.129	0.123	0.15	0.123	0.119	0.109	0.115	0.099	0.115	0.104	0.101	0.136	0.134	0.107	0.11	865254.0	1245772.285429
sub-021S0337	0.152	0.147	0.134	0.142	0.159	0.119	0.116	0.12	0.175	0.166	0.135	0.161	0.145	0.136	0.147	0.148	0.126	0.108	0.154	0.148	0.173	0.155	0.116	0.167	0.161	0.144	0.137	0.106	0.113	0.158	0.184	0.096	0.095	0.147	0.125	0.11	0.168	0.157	0.079	0.082	0.122	0.16	0.177	0.128	0.106	0.116	0.096	0.101	0.099	0.118	0.132	0.105	0.121	0.116	0.157	0.12	0.137	0.116	0.119	0.122	0.123	0.111	0.121	0.122	0.121	0.123	0.116	0.105	0.1	0.136	0.121	0.114	0.112	0.128	970742.0	1733726.461237
sub-021S4254	0.152	0.175	0.105	0.134	0.177	0.125	0.145	0.12	0.177	0.171	0.152	0.148	0.185	0.168	0.151	0.16	0.147	0.153	0.15	0.149	0.173	0.165	0.154	0.189	0.15	0.14	0.13	0.106	0.106	0.171	0.161	0.111	0.096	0.164	0.088	0.123	0.165	0.172	0.096	0.087	0.085	0.186	0.184	0.116	0.086	0.09	0.199	0.107	0.145	0.098	0.135	0.128	0.14	0.093	0.128	0.112	0.126	0.128	0.143	0.173	0.123	0.125	0.134	0.134	0.126	0.127	0.099	0.085	0.102	0.128	0.12	0.129	0.112	0.106	813098.0	1226951.352632
sub-021S4276	0.148	0.141	0.117	0.122	0.18	0.139	0.14	0.134	0.147	0.114	0.146	0.15	0.15	0.14	0.14	0.144	0.164	0.133	0.147	0.121	0.149	0.153	0.151	0.16	0.14	0.136	0.135	0.099	0.119	0.149	0.147	0.107	0.086	0.133	0.068	0.122	0.172	0.162	0.105	0.113	0.115	0.15	0.196	0.126	0.095	0.099	0.087	0.076	0.107	0.113	0.117	0.117	0.107	0.115	0.162	0.106	0.134	0.111	0.108	0.156	0.113	0.143	0.161	0.138	0.117	0.106	0.099	0.097	0.103	0.126	0.121	0.132	0.101	0.097	958061.0	1419124.800091
sub-021S4335	0.142	0.14	0.113	0.143	0.156	0.122	0.108	0.128	0.181	0.144	0.138	0.134	0.158	0.13	0.14	0.143	0.134	0.163	0.137	0.147	0.149	0.145	0.11	0.15	0.135	0.136	0.139	0.102	0.104	0.156	0.167	0.098	0.101	0.133	0.075	0.114	0.155	0.136	0.141	0.105	0.115	0.129	0.152	0.13	0.09	0.095	0.101	0.082	0.109	0.113	0.112	0.123	0.11	0.108	0.178	0.099	0.126	0.119	0.115	0.12	0.109	0.131	0.131	0.136	0.122	0.131	0.099	0.101	0.108	0.132	0.137	0.108	0.11	0.134	1002117.0	1363286.127158
sub-021S4421	0.159	0.144	0.096	0.128	0.165	0.143	0.123	0.12	0.147	0.133	0.15	0.148	0.174	0.152	0.157	0.15	0.19	0.153	0.127	0.121	0.144	0.158	0.145	0.16	0.159	0.133	0.129	0.104	0.113	0.142	0.142	0.124	0.109	0.142	0.089	0.099	0.149	0.153	0.111	0.144	0.112	0.152	0.176	0.133	0.1	0.105	0.114	0.101	0.117	0.121	0.159	0.133	0.133	0.115	0.087	0.122	0.115	0.107	0.103	0.107	0.123	0.116	0.123	0.143	0.112	0.131	0.114	0.109	0.113	0.139	0.115	0.116	0.113	0.117	1122552.0	1559761.67399
sub-021S4558	0.171	0.157	0.105	0.127	0.167	0.141	0.12	0.134	0.154	0.122	0.155	0.125	0.149	0.142	0.14	0.126	0.143	0.131	0.136	0.128	0.167	0.165	0.142	0.155	0.14	0.131	0.12	0.117	0.112	0.149	0.188	0.099	0.086	0.149	0.084	0.11	0.139	0.137	0.118	0.105	0.117	0.152	0.16	0.129	0.105	0.093	0.104	0.092	0.108	0.132	0.173	0.105	0.149	0.116	0.093	0.117	0.123	0.118	0.117	0.13	0.117	0.117	0.149	0.141	0.129	0.132	0.115	0.105	0.096	0.158	0.13	0.121	0.115	0.13	984985.0	1335947.604272
sub-022S0096	0.155	0.155	0.13	0.122	0.152	0.142	0.134	0.115	0.168	0.147	0.16	0.138	0.142	0.13	0.149	0.154	0.147	0.138	0.156	0.153	0.155	0.16	0.137	0.151	0.132	0.131	0.131	0.116	0.123	0.147	0.153	0.121	0.106	0.123	0.097	0.111	0.146	0.146	0.088	0.108	0.11	0.148	0.163	0.121	0.118	0.114	0.093	0.091	0.102	0.095	0.15	0.109	0.122	0.12	0.115	0.114	0.125	0.121	0.125	0.111	0.116	0.136	0.13	0.145	0.121	0.125	0.118	0.114	0.128	0.14	0.11	0.121	0.114	0.13	1046938.0	1865691.684976
sub-022S0130	0.157	0.139	0.104	0.126	0.175	0.127	0.11	0.107	0.165	0.137	0.147	0.129	0.141	0.154	0.136	0.128	0.133	0.131	0.121	0.127	0.126	0.157	0.1	0.139	0.129	0.129	0.112	0.109	0.106	0.141	0.165	0.106	0.098	0.129	0.06	0.113	0.128	0.131	0.112	0.101	0.118	0.143	0.149	0.142	0.118	0.095	0.094	0.089	0.097	0.113	0.138	0.117	0.128	0.116	0.119	0.103	0.134	0.119	0.129	0.125	0.118	0.141	0.149	0.143	0.104	0.111	0.111	0.103	0.112	0.131	0.115	0.112	0.11	0.119	1193738.0	1818840.642255
sub-022S4173	0.143	0.142	0.109	0.132	0.174	0.146	0.131	0.127	0.16	0.121	0.14	0.135	0.157	0.152	0.151	0.131	0.13	0.114	0.13	0.135	0.131	0.14	0.097	0.168	0.143	0.145	0.137	0.117	0.102	0.139	0.142	0.081	0.095	0.127	0.066	0.087	0.151	0.144	0.107	0.118	0.123	0.159	0.147	0.109	0.103	0.105	0.081	0.082	0.099	0.111	0.128	0.125	0.114	0.109	0.108	0.114	0.126	0.099	0.118	0.153	0.094	0.158	0.129	0.151	0.116	0.122	0.106	0.115	0.105	0.131	0.108	0.137	0.112	0.116	902879.0	1306038.558225
sub-022S4196	0.171	0.146	0.104	0.135	0.17	0.122	0.114	0.125	0.162	0.15	0.145	0.13	0.149	0.132	0.156	0.14	0.146	0.156	0.162	0.127	0.153	0.161	0.122	0.155	0.158	0.134	0.129	0.109	0.116	0.138	0.151	0.108	0.111	0.131	0.079	0.104	0.148	0.149	0.149	0.123	0.109	0.178	0.147	0.123	0.116	0.091	0.113	0.083	0.111	0.112	0.131	0.123	0.13	0.105	0.127	0.109	0.108	0.117	0.145	0.107	0.119	0.135	0.107	0.127	0.112	0.134	0.11	0.116	0.11	0.118	0.116	0.111	0.102	0.134	1027833.0	2394498.271875
sub-022S4266	0.142	0.127	0.102	0.135	0.156	0.127	0.136	0.125	0.143	0.151	0.136	0.125	0.128	0.144	0.132	0.126	0.122	0.154	0.138	0.122	0.135	0.134	0.118	0.136	0.144	0.135	0.12	0.104	0.094	0.138	0.146	0.089	0.125	0.124	0.069	0.1	0.149	0.141	0.099	0.101	0.099	0.133	0.142	0.117	0.104	0.087	0.105	0.088	0.116	0.09	0.13	0.102	0.107	0.095	0.112	0.089	0.113	0.103	0.096	0.115	0.123	0.124	0.131	0.117	0.11	0.12	0.11	0.088	0.115	0.133	0.117	0.121	0.111	0.109	1073298.0	1505345.851411
sub-022S4291	0.157	0.128	0.115	0.126	0.166	0.131	0.133	0.115	0.139	0.146	0.151	0.122	0.132	0.146	0.134	0.142	0.115	0.096	0.138	0.14	0.134	0.142	0.108	0.14	0.141	0.138	0.148	0.124	0.137	0.157	0.143	0.118	0.148	0.145	0.087	0.071	0.155	0.154	0.093	0.1	0.092	0.137	0.156	0.132	0.105	0.115	0.099	0.087	0.096	0.111	0.141	0.131	0.13	0.114	0.126	0.131	0.127	0.118	0.11	0.137	0.12	0.114	0.121	0.135	0.109	0.141	0.11	0.097	0.125	0.135	0.123	0.118	0.109	0.107	895090.0	1405472.205882
sub-022S4320	0.165	0.145	0.114	0.133	0.172	0.134	0.113	0.12	0.154	0.117	0.13	0.128	0.163	0.143	0.144	0.144	0.127	0.155	0.145	0.128	0.155	0.149	0.118	0.158	0.156	0.135	0.125	0.098	0.108	0.135	0.159	0.097	0.114	0.146	0.103	0.112	0.161	0.15	0.09	0.091	0.117	0.141	0.161	0.12	0.094	0.081	0.102	0.081	0.112	0.132	0.128	0.113	0.121	0.105	0.11	0.111	0.121	0.129	0.135	0.139	0.12	0.126	0.12	0.135	0.107	0.123	0.108	0.103	0.094	0.114	0.13	0.126	0.109	0.124	975691.0	1513895.892783
sub-023S0031	0.137	0.136	0.108	0.125	0.151	0.131	0.132	0.141	0.156	0.206	0.147	0.125	0.179	0.154	0.146	0.135	0.136	0.141	0.139	0.128	0.152	0.158	0.122	0.152	0.158	0.138	0.128	0.113	0.102	0.15	0.138	0.098	0.133	0.124	0.167	0.112	0.159	0.152	0.1	0.094	0.097	0.14	0.177	0.131	0.101	0.118	0.104	0.201	0.107	0.131	0.127	0.098	0.127	0.118	0.139	0.117	0.129	0.116	0.122	0.109	0.125	0.147	0.119	0.149	0.117	0.134	0.105	0.1	0.109	0.139	0.116	0.112	0.098	0.088	852372.0	1329445.163985
sub-023S0058	0.152	0.143	0.127	0.15	0.195	0.147	0.162	0.13	0.173	0.158	0.156	0.134	0.127	0.148	0.147	0.141	0.144	0.14	0.127	0.139	0.159	0.161	0.132	0.157	0.14	0.138	0.126	0.118	0.133	0.135	0.16	0.098	0.136	0.14	0.131	0.113	0.153	0.132	0.103	0.094	0.114	0.155	0.161	0.125	0.129	0.104	0.102	0.097	0.122	0.124	0.137	0.127	0.126	0.106	0.105	0.119	0.132	0.106	0.142	0.119	0.113	0.145	0.128	0.152	0.115	0.139	0.115	0.12	0.136	0.148	0.125	0.12	0.11	0.127	983619.0	1429852.034188
sub-023S0061	0.181	0.143	0.108	0.145	0.173	0.151	0.141	0.128	0.158	0.114	0.148	0.127	0.142	0.14	0.144	0.131	0.139	0.159	0.153	0.114	0.159	0.147	0.111	0.166	0.148	0.142	0.109	0.124	0.122	0.136	0.171	0.116	0.092	0.129	0.077	0.123	0.154	0.144	0.126	0.099	0.103	0.144	0.159	0.121	0.109	0.092	0.107	0.075	0.092	0.136	0.138	0.127	0.123	0.098	0.106	0.1	0.143	0.109	0.123	0.125	0.12	0.131	0.136	0.142	0.11	0.133	0.112	0.115	0.103	0.132	0.128	0.123	0.112	0.119	884651.0	1479244.247951
sub-023S0926	0.15	0.135	0.117	0.124	0.165	0.134	0.14	0.143	0.163	0.145	0.16	0.132	0.159	0.141	0.145	0.136	0.149	0.128	0.145	0.159	0.151	0.152	0.129	0.174	0.148	0.132	0.14	0.114	0.098	0.158	0.175	0.081	0.127	0.149	0.124	0.106	0.165	0.146	0.127	0.134	0.108	0.15	0.18	0.14	0.114	0.144	0.108	0.096	0.104	0.121	0.175	0.124	0.127	0.111	0.125	0.128	0.126	0.125	0.121	0.133	0.13	0.133	0.118	0.141	0.141	0.112	0.105	0.106	0.114	0.145	0.13	0.129	0.109	0.111	978251.0	1480457.697885
sub-023S1190	0.18	0.165	0.104	0.152	0.178	0.138	0.147	0.148	0.186	0.123	0.15	0.156	0.132	0.156	0.159	0.149	0.143	0.115	0.159	0.138	0.164	0.147	0.152	0.153	0.145	0.149	0.118	0.107	0.105	0.158	0.175	0.113	0.117	0.138	0.072	0.125	0.174	0.168	0.095	0.127	0.099	0.135	0.167	0.118	0.098	0.117	0.111	0.09	0.116	0.115	0.12	0.112	0.128	0.118	0.138	0.12	0.139	0.119	0.135	0.13	0.121	0.128	0.135	0.136	0.145	0.114	0.117	0.113	0.104	0.116	0.133	0.145	0.118	0.127	897862.0	1426927.285231
sub-023S4020	0.145	0.133	0.112	0.126	0.158	0.143	0.11	0.11	0.164	0.151	0.13	0.133	0.134	0.134	0.144	0.159	0.194	0.175	0.138	0.132	0.147	0.147	0.108	0.143	0.143	0.134	0.123	0.093	0.102	0.148	0.162	0.114	0.106	0.129	0.1	0.082	0.148	0.139	0.105	0.093	0.097	0.123	0.169	0.124	0.099	0.119	0.131	0.1	0.154	0.121	0.128	0.119	0.116	0.101	0.134	0.111	0.122	0.116	0.139	0.113	0.112	0.115	0.121	0.15	0.113	0.118	0.105	0.12	0.101	0.117	0.124	0.118	0.102	0.148	1130941.0	1617752.58253
sub-023S4164	0.162	0.129	0.121	0.151	0.168	0.133	0.121	0.117	0.158	0.114	0.14	0.127	0.164	0.144	0.15	0.141	0.163	0.157	0.145	0.137	0.152	0.142	0.103	0.153	0.147	0.125	0.131	0.123	0.141	0.138	0.165	0.111	0.103	0.147	0.111	0.108	0.171	0.142	0.127	0.116	0.111	0.145	0.165	0.128	0.109	0.094	0.117	0.095	0.107	0.143	0.143	0.116	0.127	0.106	0.105	0.107	0.121	0.099	0.129	0.118	0.126	0.098	0.149	0.118	0.115	0.113	0.104	0.112	0.114	0.119	0.122	0.119	0.109	0.1	1074326.0	1686602.620685
sub-023S4448	0.143	0.142	0.098	0.132	0.158	0.121	0.107	0.125	0.151	0.108	0.14	0.134	0.136	0.138	0.142	0.133	0.142	0.143	0.147	0.129	0.132	0.145	0.1	0.145	0.144	0.135	0.114	0.112	0.122	0.145	0.157	0.082	0.093	0.13	0.081	0.094	0.153	0.134	0.093	0.094	0.111	0.151	0.132	0.126	0.112	0.093	0.095	0.089	0.109	0.11	0.125	0.111	0.11	0.102	0.138	0.106	0.119	0.12	0.123	0.124	0.114	0.12	0.117	0.13	0.117	0.134	0.107	0.127	0.116	0.137	0.117	0.102	0.106	0.111	1027146.0	1412208.270176
sub-024S0985	0.136	0.128	0.11	0.13	0.162	0.098	0.103	0.106	0.159	0.135	0.131	0.119	0.161	0.139	0.156	0.127	0.167	0.124	0.14	0.129	0.151	0.121	0.12	0.145	0.147	0.124	0.117	0.1	0.107	0.132	0.159	0.117	0.104	0.158	0.065	0.085	0.149	0.143	0.099	0.079	0.082	0.133	0.16	0.124	0.086	0.082	0.112	0.088	0.093	0.127	0.107	0.107	0.104	0.102	0.126	0.088	0.111	0.104	0.107	0.126	0.114	0.123	0.117	0.113	0.112	0.109	0.096	0.083	0.09	0.095	0.102	0.124	0.097	0.093	764176.0	1331963.616711
sub-024S4084	0.14	0.124	0.101	0.133	0.162	0.133	0.105	0.127	0.151	0.151	0.154	0.115	0.141	0.117	0.144	0.134	0.135	0.136	0.16	0.129	0.129	0.148	0.092	0.138	0.138	0.153	0.127	0.114	0.115	0.146	0.159	0.12	0.088	0.126	0.097	0.07	0.149	0.151	0.102	0.098	0.106	0.159	0.161	0.143	0.106	0.095	0.106	0.087	0.099	0.123	0.134	0.114	0.119	0.116	0.131	0.115	0.125	0.118	0.119	0.125	0.104	0.093	0.11	0.124	0.107	0.115	0.118	0.109	0.09	0.125	0.132	0.113	0.105	0.113	1054847.0	1473387.09007
sub-024S4158	0.147	0.178	0.111	0.144	0.19	0.139	0.113	0.126	0.185	0.165	0.153	0.131	0.146	0.137	0.155	0.135	0.131	0.125	0.156	0.133	0.167	0.156	0.158	0.169	0.153	0.151	0.118	0.128	0.112	0.143	0.165	0.114	0.126	0.157	0.082	0.146	0.16	0.159	0.096	0.119	0.111	0.156	0.17	0.138	0.099	0.09	0.111	0.085	0.097	0.12	0.178	0.124	0.122	0.116	0.11	0.099	0.135	0.116	0.115	0.127	0.131	0.165	0.161	0.17	0.136	0.121	0.098	0.128	0.097	0.154	0.127	0.116	0.106	0.105	888200.0	1445341.188842
sub-027S0074	0.16	0.141	0.105	0.133	0.197	0.118	0.12	0.12	0.155	0.09	0.157	0.117	0.158	0.14	0.148	0.137	0.136	0.143	0.147	0.153	0.143	0.148	0.115	0.151	0.139	0.149	0.135	0.101	0.103	0.163	0.155	0.088	0.129	0.135	0.075	0.094	0.167	0.161	0.114	0.09	0.112	0.162	0.169	0.126	0.099	0.091	0.138	0.099	0.102	0.114	0.12	0.106	0.124	0.109	0.12	0.112	0.125	0.115	0.128	0.103	0.142	0.117	0.121	0.147	0.118	0.108	0.113	0.093	0.102	0.127	0.146	0.128	0.114	0.139	965883.0	1606683.180919
sub-027S0120	0.151	0.139	0.115	0.135	0.182	0.135	0.11	0.107	0.182	0.162	0.147	0.142	0.164	0.146	0.136	0.131	0.113	0.118	0.147	0.129	0.145	0.153	0.117	0.151	0.138	0.147	0.125	0.12	0.116	0.146	0.15	0.096	0.12	0.151	0.078	0.103	0.16	0.157	0.134	0.105	0.108	0.15	0.158	0.139	0.1	0.102	0.108	0.082	0.098	0.134	0.136	0.118	0.108	0.097	0.104	0.117	0.115	0.109	0.102	0.103	0.11	0.113	0.123	0.136	0.1	0.125	0.116	0.094	0.095	0.153	0.144	0.106	0.094	0.132	1051241.0	1537996.243965
sub-029S0824	0.148	0.15	0.125	0.133	0.202	0.137	0.125	0.123	0.168	0.153	0.145	0.135	0.167	0.131	0.16	0.16	0.156	0.11	0.159	0.118	0.154	0.138	0.131	0.152	0.147	0.14	0.156	0.114	0.123	0.153	0.199	0.092	0.087	0.151	0.061	0.109	0.164	0.159	0.119	0.07	0.094	0.13	0.162	0.109	0.084	0.112	0.081	0.093	0.106	0.108	0.137	0.095	0.133	0.11	0.131	0.116	0.112	0.107	0.088	0.14	0.098	0.13	0.131	0.13	0.109	0.103	0.1	0.095	0.097	0.132	0.109	0.138	0.109	0.097	934723.0	1470856.047405
