lh.aparc.a2009s.meancurv	lh_G&S_frontomargin_meancurv	lh_G&S_occipital_inf_meancurv	lh_G&S_paracentral_meancurv	lh_G&S_subcentral_meancurv	lh_G&S_transv_frontopol_meancurv	lh_G&S_cingul-Ant_meancurv	lh_G&S_cingul-Mid-Ant_meancurv	lh_G&S_cingul-Mid-Post_meancurv	lh_G_cingul-Post-dorsal_meancurv	lh_G_cingul-Post-ventral_meancurv	lh_G_cuneus_meancurv	lh_G_front_inf-Opercular_meancurv	lh_G_front_inf-Orbital_meancurv	lh_G_front_inf-Triangul_meancurv	lh_G_front_middle_meancurv	lh_G_front_sup_meancurv	lh_G_Ins_lg&S_cent_ins_meancurv	lh_G_insular_short_meancurv	lh_G_occipital_middle_meancurv	lh_G_occipital_sup_meancurv	lh_G_oc-temp_lat-fusifor_meancurv	lh_G_oc-temp_med-Lingual_meancurv	lh_G_oc-temp_med-Parahip_meancurv	lh_G_orbital_meancurv	lh_G_pariet_inf-Angular_meancurv	lh_G_pariet_inf-Supramar_meancurv	lh_G_parietal_sup_meancurv	lh_G_postcentral_meancurv	lh_G_precentral_meancurv	lh_G_precuneus_meancurv	lh_G_rectus_meancurv	lh_G_subcallosal_meancurv	lh_G_temp_sup-G_T_transv_meancurv	lh_G_temp_sup-Lateral_meancurv	lh_G_temp_sup-Plan_polar_meancurv	lh_G_temp_sup-Plan_tempo_meancurv	lh_G_temporal_inf_meancurv	lh_G_temporal_middle_meancurv	lh_Lat_Fis-ant-Horizont_meancurv	lh_Lat_Fis-ant-Vertical_meancurv	lh_Lat_Fis-post_meancurv	lh_Pole_occipital_meancurv	lh_Pole_temporal_meancurv	lh_S_calcarine_meancurv	lh_S_central_meancurv	lh_S_cingul-Marginalis_meancurv	lh_S_circular_insula_ant_meancurv	lh_S_circular_insula_inf_meancurv	lh_S_circular_insula_sup_meancurv	lh_S_collat_transv_ant_meancurv	lh_S_collat_transv_post_meancurv	lh_S_front_inf_meancurv	lh_S_front_middle_meancurv	lh_S_front_sup_meancurv	lh_S_interm_prim-Jensen_meancurv	lh_S_intrapariet&P_trans_meancurv	lh_S_oc_middle&Lunatus_meancurv	lh_S_oc_sup&transversal_meancurv	lh_S_occipital_ant_meancurv	lh_S_oc-temp_lat_meancurv	lh_S_oc-temp_med&Lingual_meancurv	lh_S_orbital_lateral_meancurv	lh_S_orbital_med-olfact_meancurv	lh_S_orbital-H_Shaped_meancurv	lh_S_parieto_occipital_meancurv	lh_S_pericallosal_meancurv	lh_S_postcentral_meancurv	lh_S_precentral-inf-part_meancurv	lh_S_precentral-sup-part_meancurv	lh_S_suborbital_meancurv	lh_S_subparietal_meancurv	lh_S_temporal_inf_meancurv	lh_S_temporal_sup_meancurv	lh_S_temporal_transverse_meancurv	BrainSegVolNotVent	eTIV
sub-094S4234	0.144	0.147	0.116	0.12	0.166	0.15	0.115	0.13	0.158	0.135	0.137	0.127	0.13	0.13	0.142	0.144	0.139	0.169	0.152	0.139	0.149	0.159	0.121	0.141	0.139	0.139	0.116	0.115	0.106	0.151	0.149	0.131	0.092	0.122	0.075	0.089	0.143	0.146	0.098	0.09	0.098	0.167	0.169	0.15	0.098	0.102	0.09	0.097	0.164	0.118	0.103	0.1	0.115	0.117	0.146	0.095	0.126	0.131	0.109	0.103	0.136	0.109	0.12	0.13	0.109	0.122	0.106	0.115	0.102	0.13	0.146	0.097	0.106	0.145	1016493.0	1480659.842449
sub-094S4460	0.126	0.135	0.136	0.119	0.098	0.129	0.125	0.131	0.126	0.102	0.133	0.118	0.126	0.104	0.119	0.122	0.139	0.129	0.133	0.147	0.152	0.128	0.123	0.118	0.142	0.128	0.132	0.138	0.107	0.122	0.132	0.088	0.088	0.12	0.077	0.124	0.134	0.136	0.114	0.095	0.123	0.143	0.142	0.137	0.112	0.139	0.122	0.101	0.117	0.134	0.14	0.119	0.108	0.105	0.119	0.131	0.101	0.136	0.121	0.13	0.118	0.126	0.145	0.135	0.141	0.13	0.123	0.11	0.121	0.126	0.11	0.128	0.119	0.129	957220.0	1251929.392674
sub-094S4503	0.156	0.142	0.116	0.141	0.183	0.122	0.107	0.123	0.169	0.183	0.139	0.138	0.141	0.14	0.157	0.16	0.125	0.102	0.15	0.132	0.147	0.148	0.129	0.17	0.148	0.138	0.165	0.106	0.129	0.158	0.165	0.07	0.093	0.134	0.084	0.095	0.163	0.155	0.1	0.118	0.113	0.122	0.164	0.123	0.104	0.102	0.097	0.089	0.104	0.125	0.157	0.122	0.127	0.114	0.118	0.118	0.115	0.105	0.116	0.13	0.114	0.108	0.116	0.14	0.117	0.113	0.101	0.113	0.099	0.125	0.109	0.132	0.106	0.13	983969.0	1511371.479389
sub-094S4560	0.181	0.142	0.114	0.123	0.21	0.152	0.144	0.118	0.184	0.167	0.149	0.103	0.133	0.131	0.156	0.137	0.149	0.155	0.138	0.137	0.145	0.147	0.111	0.148	0.145	0.142	0.139	0.101	0.102	0.153	0.174	0.108	0.101	0.142	0.071	0.09	0.139	0.137	0.098	0.081	0.12	0.138	0.167	0.105	0.1	0.124	0.122	0.079	0.099	0.106	0.141	0.111	0.13	0.119	0.094	0.099	0.114	0.122	0.131	0.133	0.122	0.183	0.131	0.127	0.12	0.129	0.104	0.101	0.101	0.133	0.123	0.119	0.101	0.121	900796.0	1299119.648656
sub-098S4003	0.147	0.149	0.109	0.14	0.168	0.139	0.13	0.125	0.192	0.142	0.139	0.149	0.147	0.145	0.148	0.135	0.114	0.149	0.165	0.124	0.161	0.146	0.123	0.162	0.139	0.147	0.128	0.119	0.118	0.157	0.144	0.124	0.099	0.13	0.072	0.084	0.143	0.157	0.113	0.111	0.098	0.149	0.154	0.123	0.097	0.106	0.104	0.087	0.107	0.119	0.122	0.122	0.131	0.118	0.113	0.117	0.124	0.125	0.141	0.129	0.112	0.142	0.136	0.132	0.109	0.135	0.113	0.109	0.105	0.141	0.13	0.123	0.101	0.112	938372.0	1412115.771445
sub-098S4018	0.144	0.156	0.115	0.118	0.149	0.132	0.113	0.112	0.192	0.143	0.144	0.147	0.13	0.157	0.142	0.141	0.149	0.138	0.156	0.144	0.162	0.153	0.129	0.156	0.15	0.151	0.136	0.118	0.116	0.164	0.159	0.135	0.089	0.138	0.095	0.111	0.163	0.139	0.096	0.116	0.119	0.117	0.167	0.144	0.093	0.081	0.108	0.086	0.11	0.139	0.139	0.111	0.116	0.095	0.1	0.097	0.125	0.132	0.106	0.147	0.111	0.142	0.139	0.136	0.118	0.125	0.103	0.112	0.093	0.167	0.133	0.115	0.115	0.092	999956.0	1520072.022625
sub-098S4506	0.148	0.135	0.118	0.127	0.147	0.131	0.109	0.122	0.18	0.139	0.138	0.131	0.141	0.14	0.146	0.13	0.137	0.127	0.144	0.152	0.144	0.14	0.132	0.154	0.142	0.137	0.117	0.112	0.104	0.141	0.155	0.12	0.085	0.129	0.08	0.094	0.154	0.159	0.114	0.079	0.111	0.123	0.154	0.114	0.092	0.113	0.107	0.093	0.101	0.128	0.133	0.125	0.132	0.103	0.121	0.109	0.123	0.109	0.131	0.127	0.137	0.138	0.118	0.123	0.119	0.119	0.114	0.111	0.121	0.147	0.11	0.102	0.105	0.112	996595.0	1487482.213176
sub-099S4076	0.154	0.154	0.095	0.131	0.162	0.127	0.121	0.13	0.159	0.196	0.141	0.131	0.155	0.14	0.143	0.122	0.154	0.131	0.129	0.148	0.134	0.136	0.13	0.144	0.14	0.137	0.12	0.099	0.089	0.146	0.167	0.1	0.095	0.123	0.082	0.09	0.137	0.134	0.093	0.11	0.105	0.126	0.147	0.114	0.089	0.075	0.118	0.098	0.113	0.113	0.14	0.116	0.107	0.108	0.144	0.099	0.153	0.103	0.123	0.115	0.113	0.153	0.141	0.133	0.109	0.13	0.103	0.089	0.1	0.133	0.121	0.114	0.102	0.104	960431.0	1458660.399777
sub-099S4086	0.129	0.181	0.139	0.155	0.166	0.124	0.144	0.123	0.179	0.099	0.178	0.143	0.178	0.183	0.171	0.15	0.201	0.206	0.155	0.148	0.189	0.182	0.117	0.166	0.198	0.154	0.157	0.152	0.142	0.209	0.135	0.064	0.104	0.154	0.157	0.124	0.214	0.175	0.117	0.118	0.113	0.174	0.193	0.112	0.112	0.136	0.183	0.094	0.15	0.14	0.143	0.114	0.123	0.118	0.163	0.108	0.112	0.1	0.132	0.118	0.12	0.127	0.133	0.122	0.119	0.084	0.118	0.107	0.125	0.154	0.108	0.144	0.115	0.128	739117.0	1276256.281275
sub-123S0298	0.143	0.137	0.102	0.124	0.168	0.119	0.114	0.114	0.169	0.147	0.147	0.118	0.127	0.135	0.132	0.12	0.144	0.129	0.151	0.12	0.133	0.149	0.113	0.141	0.146	0.142	0.119	0.101	0.105	0.124	0.157	0.103	0.079	0.128	0.091	0.065	0.151	0.139	0.101	0.119	0.093	0.139	0.15	0.132	0.101	0.074	0.119	0.093	0.105	0.126	0.148	0.121	0.134	0.106	0.164	0.114	0.125	0.104	0.114	0.118	0.122	0.13	0.117	0.13	0.104	0.115	0.106	0.086	0.121	0.111	0.133	0.116	0.11	0.116	1011628.0	1471212.513437
sub-123S4362	0.157	0.131	0.106	0.134	0.172	0.124	0.127	0.132	0.158	0.12	0.139	0.113	0.152	0.154	0.144	0.133	0.132	0.161	0.149	0.141	0.143	0.147	0.086	0.152	0.146	0.139	0.133	0.096	0.098	0.139	0.134	0.089	0.093	0.133	0.084	0.082	0.143	0.149	0.109	0.109	0.116	0.151	0.144	0.129	0.101	0.112	0.1	0.099	0.108	0.126	0.134	0.117	0.12	0.106	0.103	0.096	0.134	0.105	0.114	0.109	0.113	0.103	0.119	0.143	0.113	0.125	0.119	0.104	0.099	0.108	0.134	0.11	0.103	0.111	1008700.0	1381582.346649
sub-126S0605	0.151	0.124	0.108	0.132	0.179	0.139	0.138	0.129	0.181	0.143	0.142	0.13	0.151	0.147	0.148	0.13	0.155	0.156	0.136	0.118	0.149	0.131	0.128	0.163	0.132	0.152	0.115	0.11	0.1	0.153	0.136	0.104	0.099	0.139	0.078	0.08	0.166	0.143	0.112	0.124	0.106	0.135	0.145	0.123	0.11	0.106	0.108	0.084	0.116	0.119	0.147	0.127	0.136	0.108	0.187	0.108	0.133	0.106	0.096	0.127	0.133	0.124	0.11	0.135	0.101	0.116	0.112	0.114	0.114	0.158	0.12	0.118	0.105	0.098	1122573.0	1772423.167376
sub-127S0259	0.154	0.143	0.118	0.141	0.189	0.142	0.113	0.113	0.144	0.139	0.161	0.147	0.182	0.184	0.167	0.141	0.121	0.148	0.139	0.13	0.142	0.151	0.141	0.16	0.138	0.146	0.143	0.122	0.118	0.168	0.188	0.144	0.107	0.16	0.091	0.093	0.152	0.159	0.107	0.133	0.118	0.159	0.186	0.13	0.101	0.099	0.092	0.099	0.097	0.139	0.115	0.113	0.104	0.101	0.09	0.095	0.122	0.108	0.126	0.116	0.122	0.165	0.14	0.135	0.111	0.146	0.107	0.106	0.099	0.123	0.124	0.144	0.118	0.14	866432.0	1372588.868711
sub-127S4604	0.131	0.146	0.121	0.13	0.127	0.12	0.119	0.116	0.165	0.137	0.148	0.127	0.111	0.132	0.139	0.129	0.119	0.113	0.144	0.129	0.127	0.138	0.109	0.153	0.137	0.127	0.129	0.106	0.112	0.144	0.151	0.116	0.089	0.136	0.097	0.095	0.156	0.138	0.086	0.063	0.108	0.143	0.159	0.117	0.088	0.107	0.094	0.083	0.091	0.127	0.126	0.105	0.11	0.096	0.135	0.11	0.135	0.106	0.135	0.113	0.097	0.117	0.113	0.125	0.107	0.131	0.101	0.086	0.094	0.129	0.122	0.105	0.103	0.12	1207184.0	1811092.169726
sub-127S4645	0.164	0.148	0.137	0.139	0.175	0.13	0.123	0.132	0.178	0.156	0.138	0.138	0.178	0.152	0.159	0.142	0.162	0.164	0.135	0.134	0.144	0.151	0.118	0.158	0.152	0.156	0.125	0.128	0.132	0.156	0.163	0.103	0.115	0.141	0.068	0.094	0.165	0.17	0.106	0.113	0.118	0.137	0.173	0.122	0.103	0.098	0.096	0.099	0.103	0.105	0.134	0.113	0.129	0.11	0.11	0.105	0.112	0.111	0.118	0.139	0.115	0.132	0.131	0.13	0.118	0.108	0.112	0.113	0.092	0.127	0.1	0.123	0.11	0.115	1029591.0	1493284.888821
sub-127S4843	0.159	0.14	0.118	0.134	0.168	0.123	0.118	0.138	0.172	0.119	0.135	0.137	0.138	0.128	0.15	0.148	0.146	0.134	0.136	0.121	0.142	0.133	0.119	0.154	0.144	0.136	0.132	0.123	0.123	0.146	0.157	0.115	0.076	0.149	0.084	0.066	0.158	0.156	0.119	0.112	0.106	0.127	0.156	0.113	0.104	0.094	0.123	0.087	0.106	0.139	0.133	0.114	0.114	0.125	0.169	0.117	0.133	0.101	0.11	0.111	0.1	0.117	0.119	0.121	0.107	0.111	0.115	0.098	0.099	0.15	0.13	0.111	0.098	0.086	1071255.0	1577433.084299
sub-128S0229	0.171	0.122	0.095	0.135	0.156	0.126	0.11	0.123	0.161	0.13	0.137	0.131	0.122	0.131	0.142	0.131	0.142	0.152	0.133	0.106	0.144	0.143	0.108	0.141	0.135	0.131	0.101	0.1	0.112	0.137	0.158	0.104	0.138	0.133	0.078	0.089	0.139	0.144	0.112	0.096	0.108	0.154	0.147	0.153	0.106	0.084	0.116	0.094	0.101	0.125	0.142	0.12	0.12	0.111	0.149	0.118	0.148	0.108	0.12	0.133	0.115	0.148	0.122	0.134	0.115	0.119	0.104	0.11	0.1	0.115	0.128	0.135	0.113	0.136	921077.0	1386402.831908
sub-128S0230	0.166	0.139	0.114	0.124	0.173	0.125	0.122	0.114	0.184	0.122	0.14	0.134	0.134	0.125	0.136	0.127	0.123	0.135	0.128	0.118	0.153	0.152	0.142	0.144	0.122	0.127	0.126	0.11	0.11	0.135	0.16	0.122	0.084	0.119	0.062	0.099	0.135	0.128	0.142	0.127	0.117	0.149	0.146	0.118	0.106	0.106	0.101	0.086	0.108	0.111	0.165	0.119	0.126	0.109	0.116	0.107	0.138	0.112	0.115	0.131	0.144	0.114	0.123	0.133	0.12	0.112	0.109	0.09	0.104	0.11	0.113	0.11	0.106	0.152	1032116.0	1767317.164632
sub-128S0272	0.155	0.14	0.111	0.14	0.175	0.112	0.108	0.127	0.157	0.136	0.138	0.136	0.127	0.145	0.146	0.128	0.138	0.132	0.135	0.127	0.138	0.153	0.114	0.149	0.129	0.134	0.119	0.093	0.102	0.133	0.157	0.114	0.092	0.132	0.078	0.088	0.138	0.141	0.105	0.082	0.107	0.134	0.14	0.11	0.104	0.103	0.102	0.084	0.117	0.101	0.155	0.11	0.126	0.102	0.105	0.106	0.129	0.106	0.11	0.111	0.118	0.104	0.111	0.138	0.108	0.125	0.107	0.097	0.103	0.11	0.118	0.107	0.103	0.123	1073818.0	1591402.823901
sub-128S0522	0.151	0.168	0.107	0.124	0.147	0.147	0.114	0.126	0.157	0.142	0.154	0.114	0.146	0.129	0.128	0.119	0.14	0.148	0.136	0.136	0.146	0.152	0.132	0.161	0.131	0.126	0.108	0.115	0.097	0.136	0.16	0.116	0.113	0.134	0.098	0.13	0.161	0.143	0.107	0.112	0.109	0.148	0.162	0.132	0.094	0.096	0.132	0.085	0.112	0.103	0.178	0.107	0.13	0.104	0.113	0.118	0.143	0.124	0.143	0.106	0.122	0.135	0.123	0.147	0.121	0.13	0.106	0.103	0.117	0.116	0.14	0.129	0.117	0.087	1041199.0	1782665.663273
sub-128S4586	0.152	0.173	0.129	0.14	0.195	0.156	0.121	0.124	0.18	0.139	0.155	0.15	0.148	0.167	0.17	0.15	0.142	0.158	0.157	0.142	0.152	0.148	0.129	0.16	0.163	0.145	0.132	0.12	0.134	0.15	0.152	0.139	0.087	0.167	0.114	0.117	0.181	0.173	0.099	0.11	0.109	0.146	0.191	0.132	0.104	0.094	0.12	0.098	0.113	0.126	0.139	0.138	0.135	0.13	0.137	0.114	0.132	0.11	0.124	0.131	0.117	0.128	0.137	0.141	0.122	0.125	0.124	0.117	0.116	0.135	0.125	0.116	0.122	0.129	1015171.0	1596258.505287
sub-128S4599	0.148	0.13	0.092	0.142	0.164	0.105	0.102	0.118	0.166	0.094	0.153	0.13	0.163	0.134	0.136	0.128	0.117	0.108	0.159	0.137	0.14	0.156	0.092	0.158	0.142	0.13	0.128	0.105	0.106	0.147	0.139	0.103	0.088	0.131	0.064	0.107	0.152	0.14	0.101	0.121	0.107	0.135	0.146	0.123	0.099	0.089	0.104	0.071	0.096	0.104	0.13	0.115	0.128	0.105	0.118	0.107	0.132	0.109	0.153	0.098	0.103	0.136	0.124	0.13	0.121	0.139	0.106	0.109	0.109	0.115	0.116	0.11	0.111	0.119	1256620.0	1724565.254916
sub-128S4607	0.152	0.148	0.116	0.134	0.163	0.141	0.113	0.133	0.156	0.151	0.15	0.133	0.162	0.136	0.145	0.141	0.141	0.127	0.159	0.128	0.143	0.149	0.113	0.151	0.149	0.148	0.136	0.118	0.113	0.139	0.169	0.081	0.116	0.147	0.085	0.107	0.145	0.15	0.113	0.097	0.1	0.14	0.146	0.134	0.101	0.101	0.097	0.096	0.106	0.122	0.154	0.121	0.13	0.104	0.11	0.109	0.14	0.113	0.109	0.11	0.118	0.099	0.11	0.127	0.11	0.127	0.1	0.112	0.114	0.125	0.139	0.121	0.107	0.123	1052295.0	1436736.098484
sub-129S0778	0.152	0.14	0.115	0.131	0.181	0.101	0.105	0.102	0.152	0.152	0.134	0.15	0.157	0.143	0.147	0.149	0.151	0.114	0.153	0.126	0.151	0.14	0.125	0.162	0.141	0.162	0.125	0.105	0.115	0.167	0.157	0.086	0.083	0.136	0.13	0.089	0.166	0.152	0.092	0.094	0.118	0.154	0.184	0.118	0.096	0.091	0.084	0.098	0.1	0.113	0.116	0.117	0.124	0.116	0.152	0.093	0.126	0.13	0.108	0.14	0.095	0.147	0.105	0.121	0.102	0.118	0.099	0.109	0.103	0.127	0.102	0.107	0.095	0.114	960316.0	1533577.273602
sub-130S0969	0.131	0.138	0.125	0.111	0.142	0.124	0.134	0.131	0.126	0.105	0.141	0.134	0.13	0.129	0.128	0.125	0.146	0.106	0.14	0.151	0.136	0.14	0.108	0.147	0.145	0.127	0.124	0.139	0.112	0.145	0.15	0.124	0.081	0.134	0.061	0.074	0.14	0.146	0.101	0.112	0.091	0.174	0.152	0.137	0.103	0.111	0.096	0.085	0.098	0.134	0.116	0.11	0.116	0.105	0.153	0.105	0.116	0.132	0.12	0.095	0.11	0.13	0.125	0.14	0.112	0.135	0.112	0.101	0.116	0.107	0.116	0.12	0.106	0.108	1044544.0	1649002.749342
sub-131S0123	0.17	0.147	0.116	0.122	0.163	0.136	0.124	0.126	0.177	0.128	0.143	0.15	0.152	0.129	0.137	0.144	0.152	0.145	0.139	0.116	0.151	0.149	0.124	0.158	0.147	0.153	0.116	0.12	0.114	0.152	0.177	0.133	0.104	0.148	0.085	0.1	0.161	0.154	0.1	0.122	0.111	0.131	0.17	0.119	0.104	0.096	0.121	0.085	0.099	0.123	0.148	0.108	0.12	0.109	0.111	0.113	0.112	0.093	0.097	0.118	0.122	0.116	0.125	0.115	0.105	0.12	0.112	0.108	0.094	0.123	0.121	0.13	0.105	0.12	854460.0	1301050.972383
sub-131S0441	0.2	0.16	0.125	0.126	0.24	0.139	0.128	0.134	0.175	0.154	0.156	0.13	0.193	0.169	0.195	0.151	0.147	0.16	0.159	0.14	0.177	0.163	0.143	0.179	0.159	0.129	0.139	0.122	0.135	0.152	0.173	0.106	0.108	0.162	0.104	0.127	0.18	0.177	0.112	0.099	0.091	0.156	0.184	0.144	0.109	0.106	0.115	0.09	0.111	0.131	0.142	0.13	0.137	0.114	0.101	0.102	0.171	0.118	0.127	0.136	0.116	0.145	0.124	0.15	0.118	0.117	0.101	0.106	0.111	0.13	0.131	0.133	0.112	0.129	915273.0	1387284.002844
sub-136S4269	0.137	0.15	0.112	0.116	0.163	0.114	0.104	0.126	0.158	0.134	0.15	0.133	0.129	0.136	0.142	0.131	0.113	0.108	0.144	0.13	0.137	0.142	0.115	0.133	0.145	0.129	0.129	0.108	0.101	0.134	0.13	0.094	0.078	0.147	0.089	0.106	0.14	0.147	0.09	0.089	0.124	0.156	0.141	0.121	0.119	0.11	0.102	0.082	0.109	0.096	0.145	0.099	0.119	0.116	0.134	0.117	0.111	0.111	0.11	0.116	0.134	0.143	0.115	0.126	0.13	0.107	0.122	0.117	0.107	0.122	0.122	0.116	0.103	0.117	1020457.0	1503077.923742
sub-136S4433	0.14	0.135	0.128	0.125	0.159	0.144	0.137	0.117	0.151	0.168	0.148	0.124	0.122	0.125	0.155	0.14	0.115	0.112	0.157	0.131	0.143	0.141	0.126	0.145	0.144	0.142	0.156	0.113	0.118	0.153	0.164	0.102	0.09	0.138	0.086	0.082	0.15	0.154	0.109	0.096	0.111	0.135	0.156	0.13	0.105	0.105	0.119	0.082	0.111	0.104	0.129	0.122	0.124	0.116	0.113	0.104	0.148	0.112	0.108	0.126	0.112	0.121	0.149	0.14	0.114	0.154	0.109	0.098	0.092	0.142	0.117	0.137	0.106	0.118	970767.0	1394015.639521
sub-136S4727	0.149	0.158	0.103	0.148	0.153	0.136	0.105	0.114	0.157	0.129	0.149	0.131	0.15	0.131	0.142	0.131	0.121	0.131	0.163	0.155	0.128	0.148	0.096	0.137	0.149	0.142	0.137	0.111	0.094	0.139	0.162	0.1	0.084	0.122	0.065	0.072	0.175	0.164	0.09	0.102	0.115	0.151	0.16	0.16	0.088	0.088	0.121	0.086	0.103	0.131	0.147	0.112	0.146	0.096	0.117	0.102	0.126	0.1	0.121	0.122	0.107	0.112	0.135	0.116	0.111	0.119	0.107	0.095	0.109	0.132	0.11	0.12	0.105	0.123	905352.0	1377380.590077
sub-137S0301	0.155	0.136	0.097	0.116	0.189	0.136	0.107	0.128	0.174	0.128	0.122	0.128	0.153	0.148	0.144	0.122	0.128	0.164	0.14	0.125	0.153	0.155	0.13	0.144	0.138	0.133	0.122	0.1	0.102	0.123	0.163	0.113	0.082	0.125	0.066	0.07	0.14	0.142	0.13	0.104	0.106	0.137	0.179	0.12	0.1	0.082	0.113	0.08	0.105	0.105	0.157	0.101	0.135	0.119	0.118	0.114	0.119	0.109	0.122	0.142	0.114	0.122	0.132	0.128	0.112	0.113	0.098	0.09	0.087	0.132	0.119	0.123	0.101	0.13	1011048.0	1412721.870687
sub-137S0972	0.209	0.161	0.102	0.118	0.174	0.146	0.121	0.132	0.166	0.158	0.153	0.143	0.188	0.159	0.162	0.139	0.149	0.172	0.144	0.134	0.145	0.162	0.128	0.171	0.149	0.129	0.128	0.106	0.089	0.144	0.163	0.098	0.131	0.148	0.073	0.109	0.163	0.149	0.095	0.098	0.094	0.164	0.169	0.125	0.083	0.094	0.11	0.069	0.1	0.114	0.129	0.12	0.146	0.093	0.138	0.102	0.125	0.119	0.098	0.116	0.123	0.114	0.121	0.139	0.118	0.114	0.095	0.105	0.103	0.123	0.13	0.114	0.124	0.079	939852.0	1431845.879816
sub-153S4151	0.154	0.142	0.118	0.154	0.177	0.124	0.112	0.114	0.149	0.157	0.15	0.127	0.171	0.15	0.164	0.15	0.158	0.159	0.157	0.155	0.137	0.142	0.116	0.16	0.164	0.127	0.141	0.121	0.127	0.148	0.132	0.113	0.114	0.158	0.086	0.102	0.152	0.162	0.141	0.104	0.105	0.163	0.167	0.116	0.107	0.104	0.112	0.099	0.104	0.127	0.122	0.13	0.132	0.111	0.174	0.116	0.121	0.115	0.113	0.121	0.116	0.146	0.113	0.128	0.132	0.124	0.116	0.11	0.121	0.115	0.124	0.124	0.112	0.114	858567.0	1314784.546112
sub-941S1203	0.172	0.145	0.119	0.149	0.162	0.141	0.133	0.116	0.173	0.176	0.143	0.175	0.177	0.156	0.166	0.156	0.153	0.164	0.146	0.111	0.163	0.155	0.124	0.174	0.162	0.165	0.129	0.115	0.128	0.148	0.134	0.09	0.13	0.163	0.101	0.117	0.164	0.163	0.114	0.123	0.115	0.132	0.194	0.124	0.107	0.081	0.151	0.099	0.138	0.111	0.164	0.121	0.119	0.122	0.115	0.102	0.126	0.108	0.128	0.135	0.118	0.14	0.118	0.125	0.115	0.117	0.109	0.115	0.116	0.113	0.144	0.141	0.122	0.139	869647.0	1406361.694575
sub-941S4100	0.145	0.154	0.124	0.147	0.172	0.136	0.123	0.133	0.154	0.118	0.164	0.139	0.156	0.154	0.16	0.135	0.145	0.15	0.157	0.141	0.166	0.14	0.123	0.145	0.169	0.147	0.153	0.129	0.116	0.16	0.156	0.114	0.085	0.153	0.068	0.088	0.17	0.144	0.083	0.114	0.093	0.155	0.163	0.129	0.105	0.121	0.131	0.082	0.101	0.103	0.135	0.125	0.122	0.116	0.241	0.112	0.144	0.123	0.127	0.122	0.121	0.115	0.12	0.116	0.132	0.108	0.125	0.1	0.094	0.132	0.138	0.121	0.103	0.11	1011213.0	1579475.76931
sub-941S4255	0.148	0.147	0.109	0.133	0.156	0.146	0.131	0.122	0.17	0.145	0.146	0.133	0.144	0.149	0.138	0.142	0.143	0.153	0.13	0.132	0.144	0.14	0.138	0.143	0.145	0.136	0.132	0.124	0.113	0.133	0.151	0.137	0.11	0.139	0.087	0.095	0.15	0.145	0.095	0.1	0.126	0.151	0.163	0.116	0.113	0.102	0.116	0.097	0.109	0.126	0.134	0.109	0.13	0.115	0.123	0.122	0.139	0.123	0.136	0.12	0.131	0.147	0.113	0.143	0.129	0.125	0.119	0.107	0.089	0.15	0.125	0.124	0.103	0.113	1046262.0	1592014.584867
