lh.aparc.a2009s.thickness	lh_G&S_frontomargin_thickness	lh_G&S_occipital_inf_thickness	lh_G&S_paracentral_thickness	lh_G&S_subcentral_thickness	lh_G&S_transv_frontopol_thickness	lh_G&S_cingul-Ant_thickness	lh_G&S_cingul-Mid-Ant_thickness	lh_G&S_cingul-Mid-Post_thickness	lh_G_cingul-Post-dorsal_thickness	lh_G_cingul-Post-ventral_thickness	lh_G_cuneus_thickness	lh_G_front_inf-Opercular_thickness	lh_G_front_inf-Orbital_thickness	lh_G_front_inf-Triangul_thickness	lh_G_front_middle_thickness	lh_G_front_sup_thickness	lh_G_Ins_lg&S_cent_ins_thickness	lh_G_insular_short_thickness	lh_G_occipital_middle_thickness	lh_G_occipital_sup_thickness	lh_G_oc-temp_lat-fusifor_thickness	lh_G_oc-temp_med-Lingual_thickness	lh_G_oc-temp_med-Parahip_thickness	lh_G_orbital_thickness	lh_G_pariet_inf-Angular_thickness	lh_G_pariet_inf-Supramar_thickness	lh_G_parietal_sup_thickness	lh_G_postcentral_thickness	lh_G_precentral_thickness	lh_G_precuneus_thickness	lh_G_rectus_thickness	lh_G_subcallosal_thickness	lh_G_temp_sup-G_T_transv_thickness	lh_G_temp_sup-Lateral_thickness	lh_G_temp_sup-Plan_polar_thickness	lh_G_temp_sup-Plan_tempo_thickness	lh_G_temporal_inf_thickness	lh_G_temporal_middle_thickness	lh_Lat_Fis-ant-Horizont_thickness	lh_Lat_Fis-ant-Vertical_thickness	lh_Lat_Fis-post_thickness	lh_Pole_occipital_thickness	lh_Pole_temporal_thickness	lh_S_calcarine_thickness	lh_S_central_thickness	lh_S_cingul-Marginalis_thickness	lh_S_circular_insula_ant_thickness	lh_S_circular_insula_inf_thickness	lh_S_circular_insula_sup_thickness	lh_S_collat_transv_ant_thickness	lh_S_collat_transv_post_thickness	lh_S_front_inf_thickness	lh_S_front_middle_thickness	lh_S_front_sup_thickness	lh_S_interm_prim-Jensen_thickness	lh_S_intrapariet&P_trans_thickness	lh_S_oc_middle&Lunatus_thickness	lh_S_oc_sup&transversal_thickness	lh_S_occipital_ant_thickness	lh_S_oc-temp_lat_thickness	lh_S_oc-temp_med&Lingual_thickness	lh_S_orbital_lateral_thickness	lh_S_orbital_med-olfact_thickness	lh_S_orbital-H_Shaped_thickness	lh_S_parieto_occipital_thickness	lh_S_pericallosal_thickness	lh_S_postcentral_thickness	lh_S_precentral-inf-part_thickness	lh_S_precentral-sup-part_thickness	lh_S_suborbital_thickness	lh_S_subparietal_thickness	lh_S_temporal_inf_thickness	lh_S_temporal_sup_thickness	lh_S_temporal_transverse_thickness	lh_MeanThickness_thickness	BrainSegVolNotVent	eTIV
sub-016S4688	2.093	2.217	1.931	2.503	2.072	2.722	2.462	2.485	2.813	2.86	1.768	2.476	2.476	2.462	2.293	2.435	2.98	3.531	2.173	1.914	2.698	1.968	2.73	2.572	2.492	2.324	1.857	1.954	2.555	2.258	2.266	2.042	2.083	2.986	3.245	2.32	2.868	2.905	2.068	1.871	2.003	1.708	3.298	1.715	1.829	1.916	2.486	2.518	2.341	2.694	1.672	1.996	1.874	2.042	1.772	1.743	1.832	1.786	2.193	2.329	2.106	2.355	1.93	2.412	1.958	2.619	1.834	2.038	2.009	1.991	1.775	2.463	2.27	1.726	2.26036	912553.0	1274897.505263
sub-016S4951	2.107	2.148	1.89	2.412	2.362	2.872	2.394	2.259	2.823	3.026	1.657	2.732	2.245	2.265	2.213	2.39	3.348	3.518	2.287	2.005	2.829	2.112	3.313	2.403	2.128	2.338	2.172	1.822	2.48	2.242	2.305	2.435	2.064	2.983	2.86	2.488	3.07	2.958	1.889	1.895	2.199	1.703	3.387	1.698	1.698	1.867	2.645	2.665	2.507	2.707	1.864	1.927	1.994	2.048	1.577	1.839	1.826	1.738	2.111	2.487	2.522	1.724	2.049	2.535	2.18	2.155	1.899	2.192	2.048	2.623	2.033	2.485	2.156	2.299	2.28419	974685.0	1381934.595104
sub-016S4952	2.471	2.26	2.051	2.396	2.451	2.738	2.58	2.396	2.883	2.705	1.774	2.441	2.549	2.316	2.333	2.679	2.746	3.227	2.258	1.681	2.502	1.791	3.4	2.485	2.273	2.423	2.101	2.012	2.479	2.324	2.653	3.036	2.268	2.91	3.275	2.422	2.759	2.801	1.931	2.678	2.008	1.813	3.122	1.76	1.837	1.804	2.689	2.357	2.439	2.915	1.989	1.957	1.894	2.133	2.22	1.85	1.693	1.825	1.954	2.577	2.141	1.921	2.322	2.642	1.994	2.31	1.994	2.071	2.239	2.341	2.03	2.413	2.207	2.53	2.29142	897906.0	1249412.930232
sub-018S0055	2.052	2.121	1.778	2.309	2.342	2.335	2.155	2.008	2.459	2.568	1.514	2.694	2.318	2.374	2.355	2.443	2.932	3.32	2.23	1.732	2.588	1.737	2.947	2.385	2.416	2.356	1.898	1.708	2.402	2.074	2.377	1.807	1.864	2.626	2.68	2.252	3.035	2.807	2.444	1.95	1.795	1.599	3.052	1.534	1.57	1.708	1.957	2.098	2.332	2.574	1.756	2.139	1.97	2.198	2.031	1.782	1.695	1.701	2.112	2.055	2.055	1.78	2.149	2.373	1.668	2.155	1.704	2.29	2.139	1.845	1.989	2.419	2.128	1.643	2.16766	1068819.0	1860745.580041
sub-018S4257	2.076	2.233	1.983	2.242	1.938	2.337	2.367	2.225	2.579	2.391	1.559	2.281	2.517	2.217	2.097	2.489	2.805	3.125	2.021	1.755	2.348	1.646	2.953	2.13	2.124	2.178	1.894	1.706	2.418	1.99	2.126	2.216	2.148	2.389	2.437	2.142	2.644	2.73	2.084	2.026	1.871	1.78	2.824	1.652	1.838	1.944	2.493	1.952	2.259	2.355	1.865	1.985	1.676	1.96	1.61	1.634	1.606	1.785	1.91	2.068	2.059	1.669	2.004	2.327	1.744	2.074	1.614	2.134	2.349	1.725	2.17	2.299	2.147	2.351	2.11037	1183019.0	1825085.282837
sub-018S4349	2.447	2.276	2.243	2.616	2.589	2.782	2.616	2.39	2.739	2.132	1.64	2.614	2.906	2.599	2.329	2.638	2.884	3.334	2.32	2.27	2.713	1.816	3.195	2.739	2.343	2.508	2.034	1.954	2.431	2.214	2.64	2.179	2.143	3.094	3.471	2.707	2.832	2.838	2.282	2.134	2.516	1.921	3.326	1.535	1.653	2.206	2.313	2.402	2.607	2.571	1.886	2.05	1.988	2.133	0.0	1.879	2.291	1.908	1.93	2.428	2.412	2.102	2.05	2.956	1.994	2.13	1.796	2.228	2.018	2.717	2.289	2.325	2.417	2.431	2.33812	1165315.0	1640216.898661
sub-018S4399	2.143	2.268	1.81	2.281	2.465	2.384	2.376	2.377	2.98	2.523	1.702	2.567	2.526	2.147	2.387	2.362	3.209	3.773	2.322	1.836	2.697	1.873	3.17	2.625	2.274	2.512	2.165	1.761	2.368	2.321	2.198	2.3	1.972	2.668	3.497	2.506	3.181	2.838	2.092	1.989	2.009	1.75	3.585	1.612	1.603	1.809	2.792	2.358	2.421	2.952	1.826	1.923	1.889	1.998	2.407	1.885	2.014	1.972	2.227	2.561	2.265	2.225	2.413	3.11	1.992	2.153	1.776	2.084	1.998	2.26	2.186	2.74	2.352	1.847	2.27949	924171.0	1352778.430478
sub-018S4400	2.181	2.508	2.299	2.638	2.625	2.584	2.591	2.296	2.675	2.887	1.922	2.517	2.792	2.501	2.424	2.637	3.485	3.639	2.35	2.08	3.244	2.111	3.509	2.753	2.327	2.675	2.182	2.04	2.707	2.331	2.414	2.239	2.468	2.929	4.117	2.606	2.821	2.879	2.822	2.83	2.292	2.081	3.402	1.723	1.855	1.934	2.883	2.822	2.504	2.732	2.1	2.132	2.003	2.276	2.318	1.881	2.218	1.944	2.15	2.558	2.541	2.091	2.677	2.707	2.211	2.049	1.989	2.223	2.217	2.315	2.074	2.756	2.428	2.764	2.42523	979402.0	1484060.559027
sub-019S4367	2.51	2.281	1.785	2.222	2.591	2.449	2.284	2.445	2.767	2.692	1.609	2.297	2.552	2.435	2.334	2.443	3.027	3.702	2.231	1.966	2.703	1.896	2.716	2.985	2.288	2.249	2.289	1.579	2.013	2.265	2.14	2.073	1.728	2.536	2.915	1.992	2.794	2.519	2.2	2.288	2.079	1.759	3.115	1.68	1.403	2.044	2.95	2.217	2.453	2.792	2.047	2.046	1.996	2.188	2.092	1.902	1.9	1.902	2.145	2.539	2.336	2.398	2.418	2.874	1.977	1.737	1.826	1.972	2.049	2.127	2.372	2.405	2.162	1.938	2.23747	1065435.0	1404780.76974
sub-019S4835	2.084	2.228	2.102	2.407	1.986	2.355	2.389	2.282	2.623	2.614	1.753	2.515	2.38	2.209	2.181	2.347	2.667	3.502	2.076	1.623	2.443	1.776	3.274	2.404	2.245	2.518	2.018	2.043	2.542	2.127	2.281	2.415	1.927	2.819	2.779	2.549	2.828	2.629	1.975	2.156	2.181	1.612	3.092	1.521	1.756	1.898	2.847	2.549	2.477	2.365	1.667	1.901	1.744	1.947	1.71	1.758	1.758	1.967	1.9	2.109	2.353	1.855	1.93	2.401	1.824	2.478	2.041	2.153	2.148	1.916	1.983	2.425	2.386	1.976	2.21602	1136765.0	1688211.338736
sub-020S1288	2.403	2.313	2.106	2.626	2.442	2.787	2.348	2.582	2.598	2.341	1.665	2.72	2.81	2.461	2.406	2.706	3.039	3.556	2.398	2.159	2.978	2.003	3.531	2.656	2.353	2.464	1.946	2.043	2.644	2.302	2.567	2.374	2.415	3.09	3.431	2.234	2.941	3.021	1.999	2.257	2.095	1.946	3.399	1.694	1.704	1.963	2.469	2.446	2.548	2.568	2.231	2.116	2.093	2.317	2.103	1.886	1.792	1.822	2.255	2.463	2.553	2.157	2.24	2.533	2.045	1.844	1.972	2.253	2.449	2.764	2.323	2.521	2.42	2.082	2.38782	1193318.0	1686357.566228
sub-021S0159	1.815	2.358	2.232	2.501	2.24	2.756	2.001	2.225	2.484	2.491	1.838	2.65	2.709	2.321	2.232	2.508	2.725	2.981	2.775	2.132	2.675	1.903	2.783	2.233	2.601	2.368	2.259	1.997	2.457	2.433	2.143	2.202	2.291	2.688	2.878	2.086	2.772	2.576	1.819	2.016	2.034	1.757	3.023	1.609	1.774	2.17	2.296	2.091	2.178	1.992	1.69	1.926	1.669	2.064	1.86	1.926	1.986	2.097	1.965	1.9	1.942	1.917	1.645	2.386	1.863	1.73	1.894	2.006	2.074	1.996	1.919	2.139	2.14	2.202	2.20788	865254.0	1245772.285429
sub-021S0337	2.068	2.055	2.101	2.334	2.263	2.356	1.839	2.2	2.901	2.433	1.765	2.696	2.489	2.475	2.258	2.552	3.146	4.562	2.366	1.778	2.773	1.943	2.537	2.58	2.473	2.505	1.979	1.754	2.213	2.181	2.833	2.816	2.148	2.839	3.138	2.178	2.883	2.963	2.017	2.069	1.975	1.978	3.378	1.717	1.74	1.907	2.801	2.467	2.436	2.167	1.686	1.986	1.843	2.063	1.747	1.761	1.579	1.787	1.8	2.047	1.698	1.669	2.227	2.612	1.856	1.967	1.808	2.211	2.152	2.205	1.873	2.032	2.049	1.501	2.21955	970742.0	1733726.461237
sub-021S4254	2.139	2.622	2.252	2.578	2.07	2.878	2.391	2.301	2.97	2.11	1.612	2.647	2.76	2.478	2.306	2.57	3.084	3.173	2.129	1.897	2.797	1.974	3.007	2.567	2.158	2.283	1.743	1.593	2.503	2.166	2.026	2.036	2.016	2.716	2.698	1.959	2.636	2.73	1.579	2.017	2.004	1.967	3.131	1.522	1.665	1.799	2.217	2.028	2.314	2.587	1.993	2.15	1.714	2.037	1.75	1.735	1.7	1.835	1.781	2.348	1.956	1.839	1.871	2.954	1.825	2.362	1.642	2.187	2.202	2.338	1.876	2.205	2.262	1.785	2.18697	813098.0	1226951.352632
sub-021S4276	2.205	2.739	2.391	2.575	2.493	2.92	2.712	2.519	2.89	2.83	1.815	2.601	2.732	2.592	2.394	2.729	3.171	3.786	2.545	2.218	2.617	2.086	3.002	2.876	2.386	2.475	2.295	2.158	2.53	2.339	2.922	2.94	2.555	2.953	2.862	2.447	3.009	3.171	1.88	2.13	2.275	2.061	3.146	1.992	1.948	2.113	2.673	2.595	2.462	2.437	1.83	2.068	1.977	2.258	2.438	2.014	1.953	1.971	2.079	2.275	2.358	1.791	2.6	2.537	2.105	2.148	2.079	2.196	2.174	2.371	2.13	2.277	2.231	2.226	2.41339	958061.0	1419124.800091
sub-021S4335	2.22	2.43	2.14	2.635	2.099	2.58	2.619	2.493	2.726	2.285	1.874	2.503	2.642	2.517	2.293	2.564	3.317	3.513	2.416	2.172	2.811	2.05	3.109	2.55	2.433	2.526	1.903	2.145	2.681	2.189	2.188	2.54	2.505	2.926	3.177	2.416	2.554	2.855	2.216	2.318	2.437	2.008	3.055	1.85	1.959	1.932	3.158	2.874	2.524	2.501	2.332	2.192	1.939	2.222	2.435	1.886	1.885	1.664	2.239	2.541	2.404	1.763	2.145	2.644	2.019	2.309	1.995	2.277	2.138	2.17	2.119	2.38	2.298	2.041	2.33988	1002117.0	1363286.127158
sub-021S4421	2.239	2.099	2.513	2.567	2.43	2.849	2.649	2.487	2.916	2.769	1.982	2.745	2.739	2.685	2.568	2.652	2.724	3.325	2.48	2.33	2.925	2.085	2.995	2.78	2.569	2.507	2.402	2.229	2.891	2.563	2.618	2.342	2.217	2.851	3.362	2.285	2.983	3.139	2.199	2.131	2.273	2.053	3.43	1.963	2.021	2.318	2.706	2.442	2.558	2.466	1.824	2.019	2.154	2.392	2.012	2.119	2.036	1.963	2.345	2.484	2.437	2.059	2.679	2.735	2.444	2.135	2.078	2.298	2.421	2.234	2.262	2.577	2.377	2.075	2.46709	1122552.0	1559761.67399
sub-021S4558	2.283	2.335	2.191	2.397	2.585	2.749	2.171	2.603	3.038	2.5	1.928	2.62	2.434	2.324	2.415	2.755	2.594	3.068	2.364	1.84	2.494	1.932	3.071	2.391	2.522	2.439	2.182	1.831	2.661	2.509	2.35	2.185	2.279	3.004	2.505	2.517	2.818	2.753	1.601	1.97	1.952	1.903	3.114	1.55	1.854	2.052	2.364	2.141	2.349	2.174	2.375	1.962	1.958	2.191	2.112	1.959	1.655	1.901	2.116	2.351	2.054	1.768	2.037	2.243	2.088	1.8	1.773	2.265	2.187	2.236	2.434	2.118	2.323	1.874	2.29646	984985.0	1335947.604272
sub-022S0096	2.111	2.256	2.055	2.445	2.035	2.387	2.032	2.157	2.448	2.101	1.767	2.465	2.683	2.411	2.278	2.431	2.805	3.0	2.398	1.968	2.58	1.903	2.578	2.378	2.439	2.261	2.269	2.054	2.358	2.525	2.189	2.59	1.819	2.628	2.81	2.044	2.846	2.596	2.601	1.967	1.743	1.734	2.919	1.543	1.671	2.175	2.322	2.333	2.227	2.026	1.866	1.98	1.884	2.047	1.883	1.988	1.824	1.98	1.888	2.167	1.956	1.873	1.999	2.312	1.996	1.358	1.992	2.189	2.086	2.228	2.458	2.318	2.223	1.533	2.21286	1046938.0	1865691.684976
sub-022S0130	2.215	1.964	2.029	2.457	2.468	2.25	2.319	2.28	2.507	2.61	1.622	2.684	2.666	2.356	2.274	2.503	2.998	2.88	2.209	1.799	2.629	1.833	2.974	2.55	2.22	2.375	2.106	2.073	2.487	2.165	2.698	2.508	2.475	2.641	2.746	2.357	2.666	2.71	2.222	1.895	2.304	1.898	2.846	1.698	1.9	2.042	2.291	2.233	2.365	3.09	1.757	2.095	2.036	2.253	1.834	1.94	1.877	1.752	2.011	2.438	2.057	1.774	2.341	2.183	2.009	1.906	1.907	2.341	2.197	2.028	2.069	2.368	2.26	2.486	2.24894	1193738.0	1818840.642255
sub-022S4173	2.33	2.692	2.582	2.737	2.423	2.59	2.511	2.456	2.884	2.86	1.958	2.581	2.722	2.599	2.521	2.722	3.244	3.352	2.569	2.237	2.99	1.884	2.776	2.486	2.443	2.737	2.394	2.355	2.96	2.526	2.93	2.495	2.274	3.193	2.819	2.45	3.034	2.981	1.981	2.063	2.37	2.179	3.183	1.871	2.0	2.149	2.628	2.604	2.512	2.869	2.194	2.181	2.156	2.439	2.536	2.061	2.214	1.99	2.361	2.881	2.189	1.987	2.441	2.556	2.182	1.697	2.235	2.3	2.401	1.971	1.985	2.725	2.501	2.173	2.46798	902879.0	1306038.558225
sub-022S4196	2.767	2.462	2.308	2.342	2.755	2.475	2.422	2.246	2.601	2.486	1.768	2.478	2.714	2.326	2.42	2.619	2.982	3.172	2.631	1.923	2.546	1.891	3.066	2.7	2.454	2.499	2.201	1.984	2.66	2.227	2.612	2.441	2.108	2.836	3.079	2.416	2.754	2.872	1.812	2.071	2.324	2.152	3.025	1.749	1.849	2.068	2.578	2.293	2.389	2.56	2.06	2.255	2.081	2.303	2.234	2.088	1.977	1.981	2.825	2.525	2.301	2.008	2.164	2.383	2.162	1.926	2.103	2.386	2.115	2.246	2.116	2.388	2.362	2.275	2.36841	1027833.0	2394498.271875
sub-022S4266	2.112	2.339	2.659	2.555	2.283	2.547	2.397	2.291	2.74	2.434	1.859	2.658	2.516	2.492	2.55	2.811	3.397	3.487	2.507	2.051	2.724	2.067	3.246	2.49	2.407	2.489	2.371	2.428	3.062	2.621	2.216	2.191	2.666	2.747	2.892	2.325	2.711	2.805	1.926	2.327	2.354	1.969	3.12	1.818	2.07	1.921	2.681	2.569	2.426	2.338	2.151	2.294	1.981	2.31	1.998	2.122	1.841	2.002	2.475	2.221	2.469	1.615	2.304	2.365	2.015	1.793	2.133	2.426	2.504	2.242	2.323	2.432	2.247	2.05	2.39999	1073298.0	1505345.851411
sub-022S4291	2.193	2.654	2.709	2.798	2.414	2.438	2.373	2.325	2.832	2.334	2.123	2.665	2.492	2.378	2.356	2.811	3.067	3.576	2.479	2.441	2.841	2.04	3.27	2.548	2.527	2.722	2.643	2.636	2.699	2.674	2.136	2.06	2.36	2.925	3.372	2.097	2.701	2.762	1.875	2.247	2.175	2.22	3.44	1.587	2.116	2.334	2.683	2.54	2.331	2.505	2.029	2.185	2.115	2.44	2.306	2.182	2.301	2.283	2.157	2.482	2.398	1.891	1.977	2.405	2.101	2.335	2.198	2.491	2.675	2.061	2.452	2.221	2.206	2.597	2.45147	895090.0	1405472.205882
sub-022S4320	2.486	2.441	2.044	2.679	2.628	2.731	2.59	2.341	2.651	2.2	1.893	2.669	2.744	2.597	2.656	2.688	3.449	3.853	2.555	1.95	2.63	2.117	2.98	2.581	2.434	2.515	2.224	2.246	2.641	2.285	2.605	2.138	2.465	2.942	3.722	2.45	3.015	3.116	2.141	2.322	2.333	2.005	3.093	1.899	1.858	2.055	2.77	2.615	2.526	2.409	1.835	2.272	2.126	2.451	2.124	2.085	1.936	2.054	2.292	2.427	2.281	2.332	1.977	2.863	2.09	1.885	2.095	2.414	2.458	2.122	2.08	2.681	2.272	2.309	2.41363	975691.0	1513895.892783
sub-023S0031	2.055	1.909	1.934	2.422	2.138	2.24	2.439	2.276	2.862	2.046	1.771	2.41	2.266	2.454	2.137	2.555	2.913	3.401	2.088	1.788	2.485	1.994	2.662	2.489	2.212	2.405	1.798	1.753	2.519	2.275	2.177	2.268	2.095	2.582	3.073	2.221	2.663	2.599	2.329	1.881	1.973	1.619	3.07	1.647	1.731	2.023	2.472	2.738	2.297	2.806	1.694	1.994	1.85	1.974	2.039	1.944	1.698	1.768	1.77	2.119	1.983	2.169	1.811	2.256	1.905	2.212	1.964	2.202	2.342	1.878	1.87	2.089	2.147	1.895	2.16934	852372.0	1329445.163985
sub-023S0058	1.97	2.476	1.886	2.58	2.383	2.478	2.342	2.053	2.492	2.52	1.712	2.592	2.687	2.5	2.181	2.564	2.595	3.114	2.132	1.826	2.74	1.817	2.954	2.72	2.127	2.327	2.056	1.88	2.201	2.174	2.1	2.492	2.086	2.806	3.106	2.221	2.95	2.852	2.388	2.439	1.947	1.788	3.108	1.611	1.623	2.222	2.657	2.501	2.017	2.684	1.93	1.952	1.862	2.172	1.742	1.975	1.765	1.852	1.858	2.452	2.136	1.887	2.27	2.425	1.825	1.706	1.988	2.15	2.431	2.766	2.204	2.245	2.331	2.377	2.24265	983619.0	1429852.034188
sub-023S0061	2.333	2.023	2.254	2.465	2.17	2.798	2.298	2.17	2.603	2.265	1.767	2.697	2.106	2.54	2.207	2.64	2.685	3.108	2.318	1.717	2.831	1.858	2.311	2.567	2.419	2.462	1.951	1.968	2.31	2.324	2.358	2.427	2.336	2.595	3.025	2.312	2.709	2.626	2.093	2.761	2.193	1.744	3.078	1.587	1.799	1.958	2.803	2.071	2.25	2.439	1.786	2.244	1.92	2.325	1.759	1.834	1.592	1.79	2.187	2.161	1.931	1.815	2.541	2.411	1.887	1.818	1.901	2.257	1.943	2.227	1.893	2.343	2.051	2.191	2.22503	884651.0	1479244.247951
sub-023S0926	1.958	2.002	1.875	2.408	2.29	2.505	2.202	2.151	2.392	2.272	1.544	2.2	2.56	2.52	2.471	2.56	2.578	2.945	2.141	1.944	2.63	1.718	2.498	2.347	2.538	2.243	2.341	2.031	2.315	2.377	2.329	2.183	2.468	2.602	2.384	1.967	2.483	2.5	1.842	1.881	1.877	1.747	2.949	1.527	1.594	2.009	2.477	1.98	1.971	2.134	1.696	2.042	1.69	2.199	2.093	1.854	1.864	1.95	2.102	2.086	1.979	2.022	1.756	2.303	1.916	1.858	2.032	2.034	2.09	2.367	2.056	2.162	2.011	2.136	2.16786	978251.0	1480457.697885
sub-023S1190	2.259	2.286	2.046	2.565	2.342	2.665	2.73	2.222	2.561	2.649	1.791	2.644	2.367	2.245	2.325	2.45	3.515	4.092	2.172	1.884	2.728	1.955	3.408	2.608	2.075	2.491	1.704	1.701	2.403	2.026	2.279	2.554	1.977	2.76	2.815	2.363	2.79	2.662	1.978	2.453	2.149	1.891	3.197	1.649	1.533	2.162	2.439	2.5	2.462	2.092	1.842	2.21	2.052	2.297	1.952	1.885	1.782	1.803	2.053	2.422	2.167	1.865	1.844	2.641	1.795	1.716	1.783	2.3	2.199	2.458	2.025	2.516	2.166	1.778	2.24124	897862.0	1426927.285231
sub-023S4020	2.209	2.286	2.001	2.669	2.451	2.715	2.224	2.111	2.731	2.837	1.742	2.725	2.565	2.483	2.305	2.463	2.487	2.609	2.328	1.927	2.715	1.976	3.153	2.562	2.392	2.458	1.803	2.037	2.596	2.274	2.639	2.49	2.332	3.138	3.834	2.372	2.795	2.859	1.849	2.363	2.13	1.795	3.503	1.783	1.744	2.088	2.692	2.757	2.366	2.6	1.625	2.124	1.926	2.333	1.948	1.885	1.849	1.87	2.503	2.284	2.273	2.021	2.292	2.636	1.917	1.803	1.909	2.363	2.276	2.098	2.164	2.328	2.24	2.633	2.31608	1130941.0	1617752.58253
sub-023S4164	2.269	2.331	2.119	2.517	2.261	2.744	2.401	2.379	2.524	2.571	1.788	2.551	2.24	2.589	2.31	2.506	3.105	3.223	2.181	1.981	2.857	2.151	2.693	2.561	2.397	2.496	2.085	1.888	2.244	2.312	2.467	2.228	2.302	2.661	3.098	2.378	2.914	2.591	2.151	2.2	2.149	1.977	2.92	1.713	1.928	2.095	2.599	2.592	2.397	2.39	2.13	2.16	1.955	2.272	2.163	1.985	1.915	2.155	2.269	2.442	2.317	1.879	2.663	2.658	2.047	1.839	1.988	2.213	2.26	2.054	2.137	2.449	2.243	2.167	2.29409	1074326.0	1686602.620685
sub-023S4448	2.278	2.562	2.382	2.531	2.476	2.577	2.505	2.483	2.992	2.888	1.793	2.558	2.649	2.545	2.63	2.718	2.725	2.961	2.562	2.099	2.648	1.989	3.035	2.556	2.714	2.578	2.281	2.078	2.747	2.441	2.413	2.089	2.307	2.941	3.245	2.559	2.888	3.01	2.182	2.291	2.391	1.991	3.527	1.846	2.006	2.107	2.591	2.526	2.424	2.932	2.338	2.261	2.17	2.385	2.387	2.14	2.143	2.239	2.207	2.707	2.433	2.045	2.175	2.674	2.412	2.51	1.964	2.276	2.505	2.421	2.329	2.398	2.44	2.229	2.44436	1027146.0	1412208.270176
sub-024S0985	1.977	2.0	2.105	2.619	2.98	3.114	2.257	2.276	2.934	2.549	1.786	2.627	2.474	2.533	2.362	2.538	2.978	3.492	2.202	1.913	2.52	1.852	2.478	2.333	2.483	2.355	2.044	1.677	2.335	2.165	2.122	1.417	2.056	2.903	2.746	2.432	2.867	2.825	1.826	1.803	1.846	1.799	3.009	1.711	1.615	1.689	2.713	2.282	2.144	2.311	1.662	1.927	1.832	1.973	1.974	1.755	1.68	1.735	1.884	2.271	1.877	1.875	1.742	2.452	1.749	1.802	1.666	2.034	2.034	2.416	1.739	1.97	2.073	1.798	2.16306	764176.0	1331963.616711
sub-024S4084	2.239	2.347	2.492	2.848	2.478	2.81	2.721	2.498	3.071	3.023	1.883	2.974	2.965	2.613	2.681	2.844	2.961	3.721	2.655	2.25	3.034	1.969	3.011	2.804	2.639	2.537	2.399	2.218	2.871	2.603	2.617	2.607	2.573	2.768	3.38	2.264	3.0	3.095	2.052	2.568	2.367	2.026	3.222	1.851	2.138	2.24	2.713	2.612	2.583	2.973	2.415	2.217	2.347	2.559	3.112	2.227	1.821	2.052	2.245	2.683	2.311	2.052	2.104	2.59	2.22	2.196	2.169	2.519	2.496	2.438	2.321	2.381	2.401	1.953	2.51688	1054847.0	1473387.09007
sub-024S4158	2.119	2.119	1.74	2.438	2.18	2.452	2.362	2.213	2.681	2.415	1.688	2.569	2.265	2.32	2.186	2.523	2.992	3.435	2.235	1.781	2.618	1.847	3.065	2.209	2.039	2.473	1.693	1.653	2.373	2.166	2.185	2.223	1.936	2.597	2.706	2.412	2.616	2.636	2.092	2.019	1.892	1.746	2.848	1.631	1.792	1.823	2.69	2.115	2.255	2.417	1.671	1.952	1.786	1.999	1.952	1.67	1.827	1.889	1.836	2.131	2.217	2.024	1.742	2.316	1.717	2.003	1.766	2.082	1.923	2.796	2.133	2.083	2.14	1.795	2.14363	888200.0	1445341.188842
sub-027S0074	2.05	2.344	2.423	2.535	2.52	2.805	2.512	2.168	2.923	2.585	1.645	2.685	2.733	2.4	2.482	2.587	3.118	3.999	2.629	2.113	2.984	1.791	2.663	2.701	2.34	2.684	2.157	1.792	2.625	2.302	2.554	2.354	2.2	2.959	3.188	2.33	2.796	2.669	1.658	1.597	2.114	1.915	3.426	1.596	1.741	1.936	2.417	2.417	2.358	2.45	1.816	1.856	2.073	2.196	2.544	1.797	1.565	1.763	1.889	2.174	1.995	2.097	1.843	2.318	2.044	2.169	1.621	2.124	2.137	1.631	2.198	1.95	2.126	1.934	2.27232	965883.0	1606683.180919
sub-027S0120	2.019	2.203	2.02	2.559	2.31	2.573	2.042	2.177	2.655	2.468	1.753	2.481	2.538	2.485	2.264	2.507	3.151	3.43	2.244	1.857	2.731	1.791	3.061	2.434	2.222	2.453	2.042	1.919	2.379	2.173	2.544	2.765	2.303	2.87	2.878	2.303	2.599	2.704	1.737	1.979	1.974	1.771	3.137	1.671	1.75	1.677	2.538	2.382	2.254	2.475	1.756	2.051	1.901	1.993	1.716	1.784	1.679	1.77	1.883	2.122	1.954	1.699	2.185	2.389	1.739	2.23	1.845	2.219	2.057	2.63	1.83	2.059	2.12	2.276	2.20722	1051241.0	1537996.243965
sub-029S0824	2.183	2.733	2.366	2.48	2.275	2.811	2.431	2.53	2.822	2.285	1.852	2.839	2.728	2.846	2.501	2.761	3.216	3.769	2.518	2.183	3.16	2.128	3.481	2.662	2.585	2.581	2.279	1.951	2.502	2.434	2.566	1.956	2.485	2.646	2.369	2.776	2.535	2.895	2.242	2.07	2.297	1.911	3.136	1.79	2.007	1.963	2.768	2.314	2.421	2.215	2.283	2.018	2.129	2.357	2.166	1.886	1.922	2.204	2.405	2.412	2.389	1.738	2.077	2.465	2.277	1.82	1.989	2.398	2.288	2.839	2.054	2.365	2.411	1.974	2.3897	934723.0	1470856.047405
