rh.aparc.a2009s.meancurv	rh_G&S_frontomargin_meancurv	rh_G&S_occipital_inf_meancurv	rh_G&S_paracentral_meancurv	rh_G&S_subcentral_meancurv	rh_G&S_transv_frontopol_meancurv	rh_G&S_cingul-Ant_meancurv	rh_G&S_cingul-Mid-Ant_meancurv	rh_G&S_cingul-Mid-Post_meancurv	rh_G_cingul-Post-dorsal_meancurv	rh_G_cingul-Post-ventral_meancurv	rh_G_cuneus_meancurv	rh_G_front_inf-Opercular_meancurv	rh_G_front_inf-Orbital_meancurv	rh_G_front_inf-Triangul_meancurv	rh_G_front_middle_meancurv	rh_G_front_sup_meancurv	rh_G_Ins_lg&S_cent_ins_meancurv	rh_G_insular_short_meancurv	rh_G_occipital_middle_meancurv	rh_G_occipital_sup_meancurv	rh_G_oc-temp_lat-fusifor_meancurv	rh_G_oc-temp_med-Lingual_meancurv	rh_G_oc-temp_med-Parahip_meancurv	rh_G_orbital_meancurv	rh_G_pariet_inf-Angular_meancurv	rh_G_pariet_inf-Supramar_meancurv	rh_G_parietal_sup_meancurv	rh_G_postcentral_meancurv	rh_G_precentral_meancurv	rh_G_precuneus_meancurv	rh_G_rectus_meancurv	rh_G_subcallosal_meancurv	rh_G_temp_sup-G_T_transv_meancurv	rh_G_temp_sup-Lateral_meancurv	rh_G_temp_sup-Plan_polar_meancurv	rh_G_temp_sup-Plan_tempo_meancurv	rh_G_temporal_inf_meancurv	rh_G_temporal_middle_meancurv	rh_Lat_Fis-ant-Horizont_meancurv	rh_Lat_Fis-ant-Vertical_meancurv	rh_Lat_Fis-post_meancurv	rh_Pole_occipital_meancurv	rh_Pole_temporal_meancurv	rh_S_calcarine_meancurv	rh_S_central_meancurv	rh_S_cingul-Marginalis_meancurv	rh_S_circular_insula_ant_meancurv	rh_S_circular_insula_inf_meancurv	rh_S_circular_insula_sup_meancurv	rh_S_collat_transv_ant_meancurv	rh_S_collat_transv_post_meancurv	rh_S_front_inf_meancurv	rh_S_front_middle_meancurv	rh_S_front_sup_meancurv	rh_S_interm_prim-Jensen_meancurv	rh_S_intrapariet&P_trans_meancurv	rh_S_oc_middle&Lunatus_meancurv	rh_S_oc_sup&transversal_meancurv	rh_S_occipital_ant_meancurv	rh_S_oc-temp_lat_meancurv	rh_S_oc-temp_med&Lingual_meancurv	rh_S_orbital_lateral_meancurv	rh_S_orbital_med-olfact_meancurv	rh_S_orbital-H_Shaped_meancurv	rh_S_parieto_occipital_meancurv	rh_S_pericallosal_meancurv	rh_S_postcentral_meancurv	rh_S_precentral-inf-part_meancurv	rh_S_precentral-sup-part_meancurv	rh_S_suborbital_meancurv	rh_S_subparietal_meancurv	rh_S_temporal_inf_meancurv	rh_S_temporal_sup_meancurv	rh_S_temporal_transverse_meancurv	BrainSegVolNotVent	eTIV
sub-094S4234	0.14	0.157	0.109	0.135	0.165	0.147	0.129	0.129	0.165	0.148	0.138	0.149	0.119	0.13	0.15	0.146	0.159	0.166	0.15	0.145	0.153	0.141	0.115	0.158	0.143	0.126	0.123	0.132	0.121	0.17	0.169	0.105	0.103	0.151	0.152	0.084	0.145	0.147	0.088	0.087	0.101	0.15	0.151	0.124	0.096	0.099	0.114	0.088	0.174	0.107	0.124	0.113	0.136	0.101	0.116	0.11	0.133	0.137	0.101	0.114	0.125	0.15	0.121	0.123	0.114	0.139	0.094	0.093	0.096	0.151	0.135	0.126	0.108	0.123	1016493.0	1480659.842449
sub-094S4460	0.14	0.134	0.124	0.123	0.13	0.118	0.123	0.122	0.134	0.119	0.127	0.108	0.133	0.141	0.148	0.128	0.124	0.108	0.125	0.13	0.141	0.141	0.117	0.135	0.12	0.114	0.13	0.116	0.11	0.132	0.129	0.071	0.114	0.106	0.076	0.123	0.13	0.137	0.1	0.113	0.114	0.135	0.142	0.116	0.11	0.118	0.13	0.09	0.124	0.113	0.134	0.117	0.123	0.093	0.092	0.122	0.118	0.136	0.11	0.124	0.109	0.13	0.119	0.137	0.114	0.138	0.116	0.11	0.103	0.117	0.126	0.128	0.111	0.16	957220.0	1251929.392674
sub-094S4503	0.166	0.136	0.116	0.143	0.184	0.123	0.139	0.128	0.15	0.194	0.138	0.169	0.201	0.155	0.16	0.172	0.119	0.146	0.138	0.139	0.146	0.143	0.12	0.148	0.126	0.144	0.153	0.113	0.134	0.16	0.146	0.143	0.128	0.132	0.076	0.099	0.15	0.148	0.087	0.107	0.104	0.133	0.165	0.133	0.107	0.12	0.135	0.081	0.118	0.117	0.131	0.117	0.145	0.121	0.116	0.115	0.137	0.115	0.123	0.135	0.107	0.116	0.108	0.133	0.114	0.116	0.112	0.119	0.103	0.129	0.124	0.132	0.108	0.122	983969.0	1511371.479389
sub-094S4560	0.163	0.133	0.104	0.129	0.171	0.139	0.132	0.109	0.164	0.148	0.13	0.135	0.161	0.136	0.164	0.137	0.151	0.151	0.121	0.13	0.155	0.137	0.121	0.16	0.135	0.132	0.133	0.116	0.109	0.146	0.195	0.086	0.107	0.136	0.071	0.104	0.143	0.139	0.107	0.092	0.105	0.137	0.165	0.125	0.093	0.109	0.101	0.08	0.102	0.093	0.146	0.111	0.135	0.108	0.123	0.107	0.118	0.107	0.115	0.126	0.128	0.112	0.127	0.132	0.125	0.137	0.104	0.103	0.098	0.147	0.119	0.119	0.099	0.122	900796.0	1299119.648656
sub-098S4003	0.154	0.152	0.103	0.144	0.169	0.134	0.144	0.142	0.194	0.118	0.137	0.157	0.14	0.146	0.152	0.133	0.135	0.122	0.161	0.137	0.171	0.139	0.125	0.157	0.15	0.143	0.136	0.105	0.116	0.144	0.156	0.072	0.105	0.143	0.105	0.117	0.159	0.132	0.099	0.124	0.092	0.128	0.141	0.125	0.088	0.088	0.116	0.094	0.105	0.102	0.14	0.114	0.143	0.122	0.135	0.101	0.116	0.104	0.14	0.114	0.117	0.118	0.126	0.134	0.118	0.126	0.083	0.09	0.116	0.18	0.129	0.105	0.091	0.072	938372.0	1412115.771445
sub-098S4018	0.15	0.146	0.103	0.139	0.163	0.13	0.115	0.134	0.176	0.166	0.142	0.164	0.135	0.154	0.154	0.145	0.123	0.151	0.162	0.139	0.159	0.165	0.127	0.154	0.16	0.159	0.134	0.105	0.118	0.158	0.158	0.111	0.102	0.144	0.111	0.081	0.16	0.153	0.092	0.136	0.116	0.159	0.16	0.134	0.086	0.087	0.122	0.078	0.109	0.095	0.16	0.124	0.143	0.118	0.143	0.098	0.117	0.115	0.103	0.137	0.123	0.116	0.133	0.146	0.144	0.139	0.102	0.116	0.091	0.137	0.155	0.11	0.117	0.108	999956.0	1520072.022625
sub-098S4506	0.143	0.139	0.118	0.12	0.156	0.119	0.12	0.127	0.177	0.14	0.145	0.132	0.149	0.155	0.15	0.135	0.132	0.149	0.144	0.132	0.145	0.15	0.124	0.14	0.131	0.132	0.123	0.106	0.099	0.146	0.15	0.091	0.107	0.136	0.074	0.113	0.163	0.151	0.099	0.1	0.099	0.138	0.157	0.122	0.088	0.091	0.116	0.088	0.11	0.105	0.115	0.122	0.12	0.108	0.084	0.091	0.128	0.114	0.139	0.117	0.125	0.127	0.116	0.122	0.118	0.12	0.084	0.091	0.108	0.147	0.128	0.113	0.104	0.118	996595.0	1487482.213176
sub-099S4076	0.182	0.119	0.089	0.153	0.175	0.137	0.117	0.125	0.18	0.162	0.133	0.124	0.137	0.138	0.167	0.138	0.169	0.151	0.133	0.125	0.128	0.119	0.111	0.148	0.141	0.134	0.124	0.101	0.11	0.139	0.162	0.096	0.101	0.123	0.094	0.122	0.153	0.137	0.101	0.093	0.094	0.125	0.152	0.117	0.09	0.079	0.117	0.085	0.107	0.127	0.121	0.116	0.133	0.115	0.123	0.11	0.115	0.109	0.11	0.115	0.104	0.145	0.121	0.128	0.111	0.138	0.11	0.099	0.098	0.166	0.108	0.128	0.104	0.112	960431.0	1458660.399777
sub-099S4086	0.175	0.176	0.13	0.135	0.162	0.135	0.15	0.134	0.204	0.176	0.181	0.151	0.155	0.172	0.173	0.157	0.185	0.187	0.169	0.164	0.136	0.161	0.127	0.164	0.158	0.162	0.142	0.125	0.148	0.189	0.178	0.086	0.123	0.131	0.106	0.098	0.17	0.183	0.111	0.12	0.092	0.18	0.194	0.113	0.103	0.135	0.15	0.08	0.168	0.121	0.136	0.111	0.126	0.124	0.116	0.124	0.14	0.102	0.118	0.152	0.12	0.123	0.146	0.13	0.128	0.109	0.107	0.104	0.122	0.08	0.15	0.15	0.106	0.107	739117.0	1276256.281275
sub-123S0298	0.145	0.156	0.107	0.133	0.162	0.132	0.103	0.125	0.157	0.126	0.138	0.131	0.135	0.133	0.141	0.128	0.132	0.139	0.153	0.124	0.155	0.152	0.119	0.144	0.148	0.136	0.122	0.106	0.112	0.132	0.146	0.111	0.086	0.129	0.081	0.086	0.159	0.148	0.104	0.127	0.103	0.134	0.163	0.149	0.099	0.085	0.133	0.097	0.112	0.112	0.151	0.118	0.131	0.117	0.079	0.103	0.145	0.114	0.134	0.115	0.108	0.154	0.109	0.132	0.106	0.13	0.076	0.097	0.115	0.104	0.121	0.141	0.106	0.09	1011628.0	1471212.513437
sub-123S4362	0.142	0.143	0.11	0.127	0.175	0.146	0.127	0.125	0.146	0.137	0.156	0.132	0.158	0.131	0.148	0.134	0.13	0.13	0.137	0.132	0.142	0.145	0.124	0.155	0.134	0.136	0.126	0.104	0.099	0.142	0.139	0.085	0.115	0.123	0.072	0.108	0.14	0.137	0.107	0.134	0.116	0.154	0.139	0.133	0.1	0.097	0.097	0.096	0.111	0.121	0.147	0.12	0.136	0.115	0.103	0.12	0.147	0.116	0.118	0.138	0.113	0.143	0.115	0.152	0.12	0.136	0.102	0.095	0.115	0.166	0.135	0.114	0.107	0.144	1008700.0	1381582.346649
sub-126S0605	0.153	0.123	0.096	0.125	0.162	0.128	0.177	0.141	0.19	0.156	0.151	0.131	0.141	0.144	0.15	0.134	0.141	0.14	0.139	0.113	0.143	0.138	0.144	0.143	0.144	0.14	0.131	0.099	0.097	0.122	0.168	0.108	0.077	0.113	0.088	0.108	0.157	0.14	0.124	0.111	0.104	0.14	0.159	0.114	0.099	0.106	0.152	0.076	0.104	0.093	0.147	0.117	0.126	0.111	0.15	0.119	0.118	0.122	0.094	0.132	0.128	0.136	0.096	0.13	0.105	0.126	0.101	0.103	0.083	0.149	0.119	0.128	0.108	0.111	1122573.0	1772423.167376
sub-127S0259	0.176	0.187	0.136	0.148	0.173	0.147	0.123	0.133	0.176	0.135	0.152	0.15	0.166	0.178	0.165	0.146	0.156	0.114	0.148	0.135	0.16	0.167	0.138	0.179	0.162	0.157	0.136	0.135	0.129	0.155	0.169	0.106	0.1	0.149	0.092	0.09	0.185	0.165	0.13	0.103	0.108	0.164	0.185	0.129	0.089	0.123	0.1	0.099	0.102	0.118	0.153	0.119	0.132	0.122	0.108	0.127	0.121	0.128	0.119	0.129	0.113	0.125	0.163	0.154	0.113	0.15	0.105	0.108	0.107	0.182	0.138	0.146	0.118	0.081	866432.0	1372588.868711
sub-127S4604	0.156	0.147	0.114	0.127	0.166	0.124	0.13	0.134	0.156	0.13	0.143	0.145	0.146	0.152	0.157	0.135	0.129	0.121	0.144	0.126	0.157	0.15	0.118	0.151	0.142	0.142	0.129	0.112	0.116	0.14	0.154	0.116	0.105	0.153	0.09	0.065	0.152	0.151	0.083	0.105	0.096	0.152	0.159	0.121	0.093	0.093	0.097	0.076	0.098	0.119	0.14	0.103	0.121	0.099	0.081	0.109	0.126	0.115	0.113	0.118	0.099	0.133	0.111	0.128	0.095	0.123	0.103	0.102	0.096	0.157	0.132	0.114	0.101	0.117	1207184.0	1811092.169726
sub-127S4645	0.165	0.149	0.109	0.135	0.163	0.124	0.141	0.119	0.175	0.165	0.141	0.142	0.153	0.167	0.157	0.143	0.153	0.142	0.146	0.119	0.141	0.165	0.119	0.161	0.142	0.142	0.122	0.112	0.129	0.155	0.156	0.113	0.096	0.134	0.116	0.132	0.174	0.149	0.097	0.103	0.102	0.15	0.155	0.124	0.1	0.083	0.112	0.097	0.102	0.123	0.141	0.124	0.126	0.106	0.082	0.11	0.142	0.128	0.13	0.127	0.1	0.122	0.145	0.133	0.108	0.13	0.111	0.105	0.115	0.145	0.132	0.129	0.108	0.085	1029591.0	1493284.888821
sub-127S4843	0.182	0.155	0.123	0.114	0.159	0.129	0.111	0.122	0.174	0.132	0.136	0.164	0.148	0.184	0.188	0.155	0.129	0.158	0.142	0.117	0.166	0.141	0.115	0.14	0.162	0.154	0.133	0.112	0.143	0.159	0.137	0.083	0.108	0.124	0.084	0.084	0.168	0.171	0.08	0.136	0.093	0.129	0.171	0.112	0.094	0.09	0.102	0.09	0.112	0.12	0.122	0.117	0.126	0.131	0.132	0.118	0.134	0.117	0.123	0.11	0.09	0.131	0.109	0.125	0.109	0.116	0.114	0.099	0.1	0.161	0.126	0.125	0.101	0.091	1071255.0	1577433.084299
sub-128S0229	0.15	0.144	0.099	0.124	0.16	0.138	0.106	0.114	0.158	0.118	0.125	0.123	0.163	0.164	0.144	0.131	0.148	0.16	0.134	0.095	0.15	0.147	0.124	0.147	0.143	0.138	0.122	0.103	0.101	0.126	0.139	0.093	0.123	0.124	0.091	0.091	0.149	0.134	0.105	0.123	0.11	0.142	0.131	0.13	0.099	0.096	0.097	0.091	0.121	0.105	0.16	0.111	0.139	0.117	0.132	0.115	0.131	0.101	0.128	0.149	0.118	0.153	0.129	0.147	0.108	0.132	0.097	0.116	0.094	0.113	0.128	0.129	0.112	0.124	921077.0	1386402.831908
sub-128S0230	0.172	0.147	0.115	0.127	0.148	0.147	0.119	0.15	0.192	0.131	0.147	0.13	0.13	0.137	0.127	0.117	0.125	0.155	0.127	0.129	0.158	0.153	0.138	0.15	0.139	0.135	0.121	0.107	0.101	0.136	0.154	0.131	0.109	0.111	0.073	0.107	0.149	0.141	0.109	0.119	0.102	0.155	0.151	0.129	0.099	0.094	0.118	0.069	0.107	0.104	0.122	0.112	0.125	0.1	0.108	0.097	0.137	0.116	0.143	0.118	0.142	0.125	0.123	0.144	0.121	0.124	0.107	0.09	0.103	0.171	0.112	0.131	0.109	0.136	1032116.0	1767317.164632
sub-128S0272	0.14	0.13	0.103	0.122	0.176	0.126	0.124	0.136	0.173	0.126	0.133	0.125	0.114	0.148	0.132	0.132	0.139	0.141	0.145	0.129	0.142	0.149	0.12	0.147	0.141	0.134	0.112	0.089	0.094	0.142	0.137	0.103	0.075	0.119	0.063	0.113	0.141	0.129	0.116	0.089	0.097	0.141	0.147	0.126	0.094	0.106	0.103	0.074	0.105	0.093	0.144	0.109	0.124	0.106	0.113	0.104	0.113	0.122	0.092	0.117	0.099	0.135	0.101	0.132	0.109	0.142	0.099	0.102	0.106	0.14	0.141	0.11	0.101	0.079	1073818.0	1591402.823901
sub-128S0522	0.168	0.144	0.105	0.116	0.143	0.141	0.137	0.116	0.162	0.145	0.143	0.11	0.158	0.144	0.122	0.117	0.14	0.166	0.137	0.123	0.152	0.14	0.126	0.162	0.141	0.12	0.117	0.107	0.095	0.127	0.173	0.129	0.134	0.118	0.103	0.101	0.155	0.136	0.097	0.141	0.123	0.136	0.169	0.129	0.089	0.096	0.12	0.086	0.112	0.095	0.169	0.114	0.106	0.097	0.115	0.113	0.141	0.118	0.119	0.123	0.109	0.149	0.131	0.146	0.121	0.139	0.112	0.101	0.108	0.164	0.125	0.13	0.12	0.113	1041199.0	1782665.663273
sub-128S4586	0.162	0.158	0.124	0.149	0.18	0.142	0.125	0.122	0.154	0.136	0.144	0.17	0.154	0.156	0.165	0.147	0.159	0.177	0.14	0.132	0.145	0.142	0.139	0.179	0.146	0.145	0.125	0.121	0.133	0.141	0.18	0.097	0.101	0.142	0.149	0.098	0.175	0.152	0.113	0.103	0.112	0.153	0.167	0.127	0.123	0.102	0.12	0.096	0.11	0.133	0.159	0.123	0.134	0.131	0.106	0.11	0.135	0.128	0.112	0.125	0.11	0.151	0.138	0.129	0.121	0.128	0.108	0.119	0.103	0.117	0.125	0.134	0.117	0.132	1015171.0	1596258.505287
sub-128S4599	0.153	0.144	0.103	0.119	0.153	0.129	0.133	0.114	0.177	0.139	0.158	0.133	0.153	0.139	0.138	0.127	0.132	0.115	0.145	0.117	0.15	0.158	0.094	0.153	0.139	0.139	0.123	0.097	0.099	0.149	0.15	0.09	0.105	0.13	0.107	0.101	0.141	0.145	0.092	0.107	0.117	0.15	0.131	0.13	0.106	0.093	0.123	0.075	0.096	0.109	0.125	0.115	0.12	0.093	0.091	0.109	0.108	0.115	0.101	0.094	0.098	0.125	0.111	0.139	0.131	0.138	0.109	0.104	0.106	0.15	0.135	0.115	0.106	0.135	1256620.0	1724565.254916
sub-128S4607	0.144	0.147	0.116	0.126	0.172	0.126	0.114	0.129	0.141	0.134	0.147	0.124	0.151	0.131	0.152	0.134	0.13	0.144	0.142	0.128	0.131	0.148	0.133	0.162	0.154	0.146	0.133	0.109	0.1	0.146	0.136	0.092	0.104	0.131	0.092	0.098	0.149	0.133	0.09	0.123	0.101	0.142	0.153	0.127	0.099	0.117	0.128	0.087	0.101	0.12	0.135	0.115	0.131	0.104	0.131	0.101	0.149	0.126	0.106	0.128	0.11	0.118	0.116	0.132	0.12	0.133	0.107	0.103	0.104	0.147	0.125	0.118	0.104	0.136	1052295.0	1436736.098484
sub-129S0778	0.148	0.154	0.123	0.151	0.196	0.143	0.138	0.12	0.156	0.142	0.143	0.14	0.175	0.175	0.174	0.156	0.137	0.145	0.171	0.14	0.142	0.145	0.13	0.191	0.169	0.147	0.149	0.114	0.119	0.138	0.167	0.095	0.087	0.13	0.102	0.076	0.161	0.161	0.1	0.141	0.09	0.157	0.191	0.135	0.101	0.117	0.155	0.09	0.118	0.115	0.148	0.122	0.148	0.106	0.109	0.117	0.118	0.104	0.119	0.118	0.109	0.134	0.127	0.127	0.112	0.122	0.107	0.11	0.116	0.135	0.126	0.118	0.105	0.111	960316.0	1533577.273602
sub-130S0969	0.15	0.14	0.126	0.114	0.156	0.118	0.13	0.116	0.142	0.102	0.131	0.125	0.141	0.128	0.15	0.132	0.1	0.131	0.142	0.148	0.142	0.133	0.106	0.152	0.126	0.127	0.135	0.107	0.11	0.139	0.124	0.067	0.078	0.126	0.063	0.065	0.165	0.147	0.097	0.107	0.09	0.14	0.17	0.115	0.098	0.1	0.086	0.082	0.103	0.127	0.134	0.11	0.105	0.108	0.111	0.117	0.111	0.118	0.11	0.106	0.11	0.141	0.105	0.12	0.112	0.135	0.106	0.098	0.096	0.126	0.116	0.125	0.115	0.106	1044544.0	1649002.749342
sub-131S0123	0.161	0.142	0.107	0.13	0.156	0.134	0.132	0.12	0.182	0.142	0.127	0.148	0.159	0.163	0.144	0.142	0.095	0.107	0.148	0.096	0.146	0.129	0.132	0.15	0.136	0.143	0.143	0.124	0.12	0.159	0.157	0.087	0.102	0.139	0.115	0.112	0.153	0.159	0.097	0.122	0.105	0.13	0.171	0.115	0.093	0.093	0.112	0.078	0.097	0.11	0.143	0.117	0.144	0.097	0.118	0.091	0.108	0.096	0.116	0.108	0.111	0.105	0.124	0.113	0.1	0.113	0.094	0.109	0.11	0.082	0.102	0.13	0.102	0.132	854460.0	1301050.972383
sub-131S0441	0.182	0.157	0.126	0.142	0.151	0.137	0.144	0.116	0.175	0.14	0.137	0.15	0.209	0.157	0.181	0.16	0.159	0.149	0.17	0.132	0.177	0.162	0.157	0.185	0.159	0.156	0.156	0.126	0.139	0.142	0.157	0.112	0.142	0.149	0.095	0.099	0.19	0.158	0.123	0.104	0.106	0.155	0.206	0.131	0.114	0.091	0.121	0.091	0.112	0.123	0.141	0.137	0.152	0.119	0.13	0.119	0.157	0.127	0.131	0.109	0.112	0.15	0.127	0.154	0.106	0.13	0.099	0.112	0.117	0.132	0.133	0.138	0.099	0.158	915273.0	1387284.002844
sub-136S4269	0.14	0.119	0.096	0.135	0.173	0.117	0.111	0.122	0.151	0.128	0.149	0.115	0.125	0.133	0.149	0.132	0.109	0.117	0.147	0.128	0.127	0.138	0.126	0.135	0.149	0.136	0.131	0.103	0.094	0.136	0.144	0.11	0.077	0.124	0.091	0.082	0.15	0.139	0.095	0.071	0.114	0.149	0.145	0.13	0.108	0.114	0.114	0.073	0.106	0.092	0.141	0.106	0.15	0.106	0.112	0.109	0.108	0.125	0.112	0.124	0.105	0.14	0.108	0.125	0.126	0.122	0.126	0.108	0.113	0.146	0.131	0.123	0.109	0.126	1020457.0	1503077.923742
sub-136S4433	0.159	0.157	0.132	0.137	0.182	0.138	0.125	0.125	0.159	0.136	0.141	0.134	0.151	0.146	0.148	0.159	0.097	0.118	0.169	0.117	0.154	0.152	0.121	0.15	0.155	0.14	0.135	0.129	0.127	0.142	0.189	0.131	0.094	0.137	0.084	0.081	0.157	0.162	0.126	0.15	0.1	0.142	0.154	0.134	0.102	0.107	0.098	0.083	0.102	0.122	0.131	0.13	0.13	0.108	0.087	0.111	0.129	0.124	0.107	0.132	0.126	0.171	0.145	0.128	0.125	0.141	0.098	0.117	0.118	0.116	0.116	0.135	0.108	0.137	970767.0	1394015.639521
sub-136S4727	0.156	0.151	0.099	0.136	0.165	0.111	0.109	0.116	0.144	0.121	0.138	0.135	0.153	0.132	0.143	0.126	0.133	0.147	0.163	0.139	0.14	0.151	0.102	0.14	0.158	0.137	0.138	0.107	0.097	0.15	0.144	0.082	0.08	0.136	0.079	0.102	0.152	0.148	0.098	0.141	0.104	0.152	0.165	0.131	0.088	0.092	0.12	0.078	0.106	0.138	0.148	0.12	0.114	0.098	0.135	0.113	0.121	0.125	0.141	0.143	0.107	0.146	0.124	0.108	0.118	0.13	0.106	0.09	0.088	0.147	0.131	0.124	0.107	0.103	905352.0	1377380.590077
sub-137S0301	0.178	0.135	0.1	0.112	0.183	0.128	0.142	0.123	0.166	0.131	0.129	0.117	0.156	0.123	0.142	0.136	0.115	0.146	0.129	0.108	0.15	0.15	0.137	0.158	0.138	0.124	0.126	0.096	0.109	0.15	0.147	0.094	0.091	0.108	0.075	0.076	0.146	0.127	0.105	0.099	0.091	0.126	0.135	0.137	0.089	0.086	0.116	0.097	0.107	0.093	0.121	0.107	0.128	0.104	0.088	0.107	0.126	0.103	0.107	0.129	0.114	0.124	0.122	0.123	0.106	0.129	0.096	0.092	0.107	0.132	0.114	0.102	0.096	0.071	1011048.0	1412721.870687
sub-137S0972	0.18	0.148	0.1	0.126	0.198	0.122	0.153	0.13	0.185	0.138	0.14	0.145	0.148	0.172	0.174	0.134	0.149	0.144	0.164	0.14	0.15	0.153	0.14	0.158	0.157	0.132	0.139	0.107	0.098	0.139	0.185	0.083	0.125	0.179	0.107	0.103	0.169	0.155	0.093	0.095	0.097	0.15	0.155	0.117	0.091	0.082	0.128	0.077	0.094	0.104	0.154	0.126	0.118	0.096	0.099	0.122	0.13	0.121	0.108	0.138	0.104	0.162	0.125	0.145	0.117	0.121	0.084	0.108	0.106	0.127	0.122	0.126	0.108	0.129	939852.0	1431845.879816
sub-153S4151	0.182	0.139	0.126	0.159	0.165	0.141	0.116	0.122	0.161	0.123	0.143	0.16	0.176	0.165	0.174	0.155	0.144	0.165	0.162	0.151	0.144	0.151	0.145	0.158	0.151	0.136	0.147	0.133	0.13	0.17	0.135	0.127	0.129	0.146	0.122	0.108	0.178	0.166	0.128	0.106	0.098	0.164	0.165	0.118	0.107	0.105	0.137	0.087	0.122	0.127	0.125	0.122	0.126	0.116	0.116	0.114	0.136	0.131	0.126	0.12	0.104	0.152	0.107	0.128	0.12	0.13	0.111	0.105	0.117	0.159	0.137	0.129	0.116	0.133	858567.0	1314784.546112
sub-941S1203	0.178	0.148	0.116	0.168	0.158	0.143	0.122	0.13	0.174	0.152	0.142	0.164	0.217	0.152	0.176	0.163	0.179	0.2	0.172	0.115	0.165	0.152	0.147	0.175	0.146	0.15	0.149	0.113	0.117	0.138	0.174	0.079	0.11	0.163	0.121	0.111	0.183	0.164	0.14	0.196	0.119	0.149	0.167	0.131	0.09	0.092	0.16	0.096	0.124	0.106	0.141	0.128	0.111	0.11	0.145	0.113	0.117	0.097	0.135	0.121	0.111	0.136	0.115	0.137	0.105	0.124	0.11	0.108	0.109	0.135	0.135	0.129	0.101	0.148	869647.0	1406361.694575
sub-941S4100	0.169	0.154	0.108	0.124	0.17	0.123	0.099	0.116	0.177	0.108	0.164	0.119	0.154	0.169	0.155	0.151	0.13	0.12	0.141	0.137	0.149	0.149	0.123	0.163	0.151	0.144	0.142	0.112	0.108	0.152	0.156	0.095	0.087	0.134	0.101	0.1	0.146	0.147	0.098	0.11	0.101	0.152	0.159	0.138	0.104	0.104	0.089	0.098	0.097	0.099	0.148	0.1	0.135	0.114	0.105	0.108	0.133	0.108	0.135	0.13	0.101	0.124	0.109	0.128	0.104	0.135	0.111	0.113	0.113	0.152	0.115	0.128	0.114	0.129	1011213.0	1579475.76931
sub-941S4255	0.153	0.13	0.116	0.125	0.153	0.127	0.114	0.131	0.152	0.144	0.144	0.144	0.154	0.158	0.15	0.131	0.143	0.153	0.14	0.123	0.133	0.139	0.11	0.151	0.14	0.124	0.133	0.111	0.116	0.132	0.136	0.127	0.107	0.125	0.101	0.102	0.142	0.131	0.094	0.137	0.123	0.149	0.148	0.127	0.11	0.094	0.132	0.098	0.114	0.109	0.166	0.133	0.13	0.114	0.127	0.112	0.137	0.112	0.112	0.144	0.107	0.148	0.12	0.147	0.113	0.132	0.117	0.116	0.108	0.153	0.135	0.111	0.106	0.144	1046262.0	1592014.584867
