lh.aparc.a2009s.meancurv	lh_G&S_frontomargin_meancurv	lh_G&S_occipital_inf_meancurv	lh_G&S_paracentral_meancurv	lh_G&S_subcentral_meancurv	lh_G&S_transv_frontopol_meancurv	lh_G&S_cingul-Ant_meancurv	lh_G&S_cingul-Mid-Ant_meancurv	lh_G&S_cingul-Mid-Post_meancurv	lh_G_cingul-Post-dorsal_meancurv	lh_G_cingul-Post-ventral_meancurv	lh_G_cuneus_meancurv	lh_G_front_inf-Opercular_meancurv	lh_G_front_inf-Orbital_meancurv	lh_G_front_inf-Triangul_meancurv	lh_G_front_middle_meancurv	lh_G_front_sup_meancurv	lh_G_Ins_lg&S_cent_ins_meancurv	lh_G_insular_short_meancurv	lh_G_occipital_middle_meancurv	lh_G_occipital_sup_meancurv	lh_G_oc-temp_lat-fusifor_meancurv	lh_G_oc-temp_med-Lingual_meancurv	lh_G_oc-temp_med-Parahip_meancurv	lh_G_orbital_meancurv	lh_G_pariet_inf-Angular_meancurv	lh_G_pariet_inf-Supramar_meancurv	lh_G_parietal_sup_meancurv	lh_G_postcentral_meancurv	lh_G_precentral_meancurv	lh_G_precuneus_meancurv	lh_G_rectus_meancurv	lh_G_subcallosal_meancurv	lh_G_temp_sup-G_T_transv_meancurv	lh_G_temp_sup-Lateral_meancurv	lh_G_temp_sup-Plan_polar_meancurv	lh_G_temp_sup-Plan_tempo_meancurv	lh_G_temporal_inf_meancurv	lh_G_temporal_middle_meancurv	lh_Lat_Fis-ant-Horizont_meancurv	lh_Lat_Fis-ant-Vertical_meancurv	lh_Lat_Fis-post_meancurv	lh_Pole_occipital_meancurv	lh_Pole_temporal_meancurv	lh_S_calcarine_meancurv	lh_S_central_meancurv	lh_S_cingul-Marginalis_meancurv	lh_S_circular_insula_ant_meancurv	lh_S_circular_insula_inf_meancurv	lh_S_circular_insula_sup_meancurv	lh_S_collat_transv_ant_meancurv	lh_S_collat_transv_post_meancurv	lh_S_front_inf_meancurv	lh_S_front_middle_meancurv	lh_S_front_sup_meancurv	lh_S_interm_prim-Jensen_meancurv	lh_S_intrapariet&P_trans_meancurv	lh_S_oc_middle&Lunatus_meancurv	lh_S_oc_sup&transversal_meancurv	lh_S_occipital_ant_meancurv	lh_S_oc-temp_lat_meancurv	lh_S_oc-temp_med&Lingual_meancurv	lh_S_orbital_lateral_meancurv	lh_S_orbital_med-olfact_meancurv	lh_S_orbital-H_Shaped_meancurv	lh_S_parieto_occipital_meancurv	lh_S_pericallosal_meancurv	lh_S_postcentral_meancurv	lh_S_precentral-inf-part_meancurv	lh_S_precentral-sup-part_meancurv	lh_S_suborbital_meancurv	lh_S_subparietal_meancurv	lh_S_temporal_inf_meancurv	lh_S_temporal_sup_meancurv	lh_S_temporal_transverse_meancurv	BrainSegVolNotVent	eTIV
sub-3614	0.149	0.154	0.106	0.129	0.168	0.127	0.107	0.104	0.164	0.128	0.165	0.128	0.149	0.145	0.144	0.133	0.125	0.139	0.144	0.133	0.149	0.156	0.124	0.154	0.136	0.139	0.13	0.113	0.106	0.141	0.156	0.1	0.089	0.117	0.091	0.093	0.149	0.14	0.122	0.123	0.113	0.145	0.14	0.149	0.104	0.088	0.105	0.096	0.11	0.111	0.137	0.12	0.131	0.104	0.124	0.106	0.117	0.106	0.129	0.121	0.127	0.116	0.135	0.128	0.124	0.126	0.11	0.109	0.116	0.113	0.136	0.112	0.107	0.124	1066798.0	1466464.757419
sub-3615	0.133	0.141	0.116	0.126	0.165	0.117	0.1	0.117	0.147	0.13	0.132	0.127	0.147	0.146	0.148	0.143	0.147	0.161	0.136	0.123	0.155	0.134	0.128	0.139	0.144	0.138	0.13	0.114	0.141	0.138	0.139	0.094	0.111	0.138	0.119	0.11	0.145	0.155	0.105	0.089	0.113	0.124	0.179	0.122	0.113	0.083	0.097	0.1	0.102	0.123	0.116	0.115	0.114	0.101	0.113	0.101	0.102	0.12	0.123	0.126	0.101	0.137	0.107	0.115	0.103	0.106	0.097	0.104	0.113	0.094	0.107	0.121	0.104	0.119	1320493.0	1809552.194087
sub-3620	0.137	0.123	0.121	0.124	0.158	0.127	0.124	0.137	0.162	0.141	0.132	0.127	0.142	0.146	0.144	0.135	0.143	0.14	0.147	0.141	0.14	0.126	0.116	0.132	0.133	0.129	0.115	0.113	0.115	0.137	0.145	0.131	0.09	0.126	0.086	0.094	0.148	0.137	0.104	0.111	0.101	0.139	0.145	0.115	0.107	0.102	0.11	0.076	0.108	0.136	0.107	0.105	0.148	0.117	0.124	0.092	0.125	0.115	0.113	0.13	0.115	0.104	0.117	0.124	0.102	0.134	0.106	0.099	0.112	0.12	0.109	0.117	0.101	0.117	1115627.0	1567630.667703
sub-3624	0.161	0.136	0.1	0.118	0.167	0.125	0.104	0.12	0.152	0.148	0.143	0.115	0.148	0.12	0.135	0.13	0.121	0.129	0.125	0.125	0.151	0.147	0.123	0.147	0.141	0.15	0.125	0.115	0.109	0.13	0.134	0.113	0.122	0.139	0.099	0.112	0.145	0.136	0.094	0.087	0.124	0.145	0.14	0.128	0.108	0.104	0.109	0.099	0.115	0.1	0.129	0.125	0.131	0.103	0.114	0.113	0.124	0.116	0.132	0.108	0.116	0.116	0.108	0.129	0.121	0.117	0.113	0.125	0.105	0.141	0.116	0.115	0.115	0.105	1242054.0	1711917.308748
sub-3627	0.148	0.138	0.106	0.125	0.156	0.122	0.101	0.127	0.144	0.115	0.143	0.123	0.148	0.121	0.133	0.125	0.118	0.136	0.136	0.128	0.137	0.145	0.114	0.145	0.131	0.131	0.124	0.099	0.097	0.133	0.139	0.106	0.088	0.124	0.063	0.099	0.135	0.136	0.114	0.105	0.112	0.139	0.142	0.133	0.103	0.098	0.111	0.082	0.102	0.115	0.134	0.11	0.124	0.111	0.113	0.117	0.128	0.111	0.124	0.117	0.118	0.113	0.114	0.126	0.103	0.123	0.118	0.1	0.093	0.091	0.125	0.124	0.105	0.098	1271922.0	1720225.095575
sub-3635	0.152	0.15	0.107	0.138	0.168	0.139	0.106	0.117	0.155	0.153	0.137	0.131	0.143	0.139	0.132	0.123	0.147	0.124	0.139	0.117	0.141	0.155	0.106	0.146	0.133	0.137	0.127	0.112	0.105	0.135	0.145	0.101	0.104	0.128	0.07	0.108	0.143	0.145	0.097	0.102	0.117	0.155	0.137	0.131	0.108	0.11	0.108	0.089	0.101	0.102	0.165	0.119	0.12	0.097	0.093	0.112	0.125	0.117	0.12	0.104	0.127	0.148	0.116	0.138	0.126	0.119	0.107	0.107	0.096	0.151	0.123	0.127	0.115	0.134	1374248.0	1806403.207425
sub-3636	0.155	0.132	0.106	0.13	0.152	0.116	0.131	0.123	0.153	0.133	0.138	0.13	0.13	0.146	0.14	0.132	0.144	0.136	0.136	0.127	0.152	0.141	0.118	0.147	0.136	0.129	0.122	0.095	0.107	0.139	0.14	0.104	0.107	0.121	0.099	0.112	0.156	0.145	0.111	0.113	0.11	0.135	0.171	0.124	0.108	0.085	0.117	0.093	0.109	0.108	0.143	0.11	0.11	0.118	0.119	0.101	0.119	0.112	0.119	0.113	0.105	0.128	0.13	0.126	0.114	0.122	0.108	0.106	0.106	0.147	0.118	0.12	0.102	0.142	1178026.0	1608406.835235
sub-3637	0.14	0.156	0.112	0.125	0.162	0.137	0.12	0.14	0.16	0.145	0.153	0.125	0.139	0.143	0.146	0.138	0.142	0.13	0.143	0.134	0.15	0.152	0.134	0.136	0.147	0.141	0.14	0.114	0.114	0.15	0.134	0.12	0.127	0.134	0.081	0.113	0.158	0.156	0.115	0.103	0.119	0.139	0.138	0.14	0.117	0.103	0.109	0.092	0.104	0.119	0.134	0.127	0.135	0.119	0.121	0.114	0.132	0.128	0.133	0.107	0.128	0.149	0.127	0.128	0.123	0.121	0.121	0.099	0.115	0.124	0.131	0.118	0.114	0.106	1043490.0	1385031.814016
sub-3750	0.142	0.122	0.098	0.117	0.153	0.127	0.089	0.108	0.142	0.116	0.128	0.118	0.143	0.131	0.132	0.13	0.133	0.144	0.122	0.113	0.131	0.132	0.128	0.147	0.137	0.126	0.119	0.098	0.092	0.136	0.153	0.13	0.088	0.134	0.096	0.109	0.143	0.137	0.101	0.132	0.1	0.125	0.15	0.118	0.097	0.092	0.113	0.098	0.107	0.1	0.121	0.113	0.134	0.11	0.11	0.102	0.104	0.094	0.096	0.104	0.112	0.131	0.13	0.133	0.112	0.109	0.109	0.111	0.104	0.122	0.113	0.115	0.106	0.105	1242495.0	1829108.11521
sub-3756	0.143	0.146	0.115	0.128	0.173	0.126	0.13	0.131	0.155	0.128	0.163	0.117	0.145	0.146	0.144	0.134	0.163	0.178	0.159	0.151	0.14	0.16	0.114	0.148	0.142	0.15	0.139	0.127	0.101	0.155	0.159	0.099	0.094	0.137	0.091	0.107	0.144	0.147	0.115	0.117	0.13	0.146	0.151	0.135	0.107	0.116	0.11	0.107	0.114	0.106	0.152	0.116	0.141	0.112	0.106	0.122	0.139	0.131	0.107	0.113	0.115	0.122	0.12	0.151	0.122	0.147	0.124	0.106	0.098	0.119	0.128	0.123	0.121	0.124	1166395.0	1697443.460501
sub-3759	0.135	0.14	0.112	0.135	0.147	0.139	0.122	0.121	0.146	0.143	0.151	0.131	0.129	0.155	0.144	0.131	0.143	0.138	0.147	0.144	0.142	0.135	0.11	0.139	0.142	0.142	0.131	0.111	0.102	0.144	0.144	0.082	0.097	0.145	0.09	0.093	0.151	0.154	0.114	0.142	0.12	0.142	0.149	0.124	0.106	0.137	0.116	0.102	0.119	0.107	0.146	0.112	0.132	0.116	0.163	0.113	0.124	0.132	0.124	0.12	0.122	0.144	0.124	0.13	0.117	0.126	0.11	0.102	0.095	0.132	0.119	0.116	0.118	0.116	980833.0	1324377.2585
sub-3765	0.147	0.149	0.1	0.132	0.188	0.136	0.127	0.14	0.171	0.119	0.143	0.12	0.157	0.136	0.153	0.137	0.135	0.159	0.14	0.137	0.148	0.15	0.101	0.128	0.147	0.144	0.14	0.112	0.106	0.143	0.144	0.108	0.116	0.135	0.109	0.137	0.162	0.152	0.114	0.094	0.116	0.14	0.158	0.139	0.101	0.116	0.107	0.085	0.102	0.136	0.14	0.101	0.123	0.113	0.111	0.112	0.141	0.121	0.142	0.138	0.116	0.138	0.128	0.133	0.111	0.126	0.109	0.085	0.114	0.114	0.146	0.126	0.113	0.135	956163.0	1331668.716072
sub-3767	0.149	0.148	0.099	0.14	0.163	0.127	0.128	0.127	0.176	0.129	0.144	0.134	0.16	0.147	0.141	0.134	0.127	0.153	0.149	0.145	0.142	0.149	0.138	0.144	0.138	0.151	0.141	0.111	0.104	0.145	0.143	0.09	0.126	0.137	0.09	0.11	0.154	0.149	0.113	0.114	0.124	0.128	0.169	0.138	0.104	0.13	0.106	0.106	0.119	0.101	0.133	0.121	0.118	0.106	0.169	0.107	0.114	0.125	0.126	0.116	0.121	0.142	0.124	0.122	0.112	0.144	0.112	0.117	0.097	0.121	0.12	0.13	0.11	0.143	1111458.0	1482417.752735
sub-3768	0.153	0.147	0.109	0.137	0.154	0.13	0.139	0.138	0.162	0.121	0.145	0.135	0.143	0.143	0.143	0.134	0.129	0.138	0.144	0.144	0.139	0.139	0.125	0.149	0.147	0.137	0.116	0.112	0.115	0.142	0.162	0.135	0.107	0.13	0.088	0.102	0.147	0.134	0.123	0.107	0.106	0.145	0.136	0.143	0.101	0.104	0.103	0.097	0.115	0.114	0.152	0.11	0.129	0.095	0.119	0.109	0.125	0.114	0.132	0.123	0.128	0.147	0.118	0.14	0.115	0.115	0.116	0.099	0.095	0.129	0.113	0.118	0.11	0.111	1189090.0	1711851.854273
sub-3769	0.14	0.146	0.108	0.128	0.154	0.13	0.122	0.124	0.156	0.144	0.138	0.133	0.146	0.137	0.143	0.134	0.124	0.124	0.139	0.12	0.138	0.142	0.104	0.154	0.129	0.135	0.121	0.101	0.105	0.131	0.151	0.086	0.078	0.125	0.089	0.098	0.137	0.131	0.109	0.111	0.126	0.125	0.142	0.119	0.097	0.091	0.118	0.086	0.102	0.126	0.166	0.113	0.12	0.101	0.132	0.107	0.135	0.108	0.114	0.101	0.115	0.139	0.132	0.131	0.119	0.118	0.082	0.094	0.09	0.148	0.105	0.107	0.111	0.113	1023165.0	1459153.628129
sub-3779	0.139	0.15	0.125	0.125	0.169	0.137	0.103	0.119	0.157	0.14	0.139	0.136	0.173	0.15	0.149	0.132	0.132	0.141	0.15	0.14	0.145	0.149	0.115	0.146	0.151	0.136	0.124	0.114	0.119	0.147	0.163	0.094	0.091	0.139	0.116	0.102	0.138	0.149	0.122	0.11	0.102	0.157	0.164	0.133	0.119	0.119	0.102	0.099	0.107	0.105	0.182	0.112	0.127	0.111	0.157	0.108	0.132	0.128	0.115	0.101	0.129	0.111	0.122	0.139	0.123	0.121	0.11	0.108	0.109	0.114	0.132	0.127	0.115	0.111	1258053.0	1843564.689981
sub-3803	0.147	0.13	0.098	0.121	0.187	0.133	0.118	0.133	0.163	0.157	0.134	0.135	0.153	0.139	0.15	0.142	0.144	0.181	0.143	0.117	0.141	0.132	0.142	0.146	0.145	0.145	0.116	0.109	0.114	0.127	0.138	0.11	0.098	0.128	0.089	0.086	0.145	0.149	0.087	0.09	0.124	0.136	0.16	0.132	0.1	0.108	0.1	0.084	0.122	0.104	0.148	0.179	0.129	0.113	0.114	0.119	0.123	0.128	0.106	0.114	0.145	0.16	0.116	0.141	0.117	0.123	0.117	0.133	0.082	0.143	0.112	0.117	0.107	0.109	1034002.0	1477757.991102
sub-3804	0.137	0.131	0.113	0.136	0.159	0.123	0.126	0.112	0.159	0.142	0.149	0.121	0.145	0.133	0.148	0.148	0.138	0.154	0.133	0.141	0.135	0.143	0.134	0.139	0.141	0.142	0.128	0.119	0.135	0.14	0.15	0.127	0.102	0.146	0.089	0.122	0.151	0.137	0.113	0.088	0.103	0.139	0.134	0.118	0.103	0.097	0.109	0.1	0.098	0.126	0.146	0.114	0.122	0.117	0.122	0.116	0.116	0.131	0.095	0.121	0.112	0.114	0.119	0.145	0.117	0.137	0.117	0.109	0.106	0.125	0.12	0.108	0.109	0.102	1079216.0	1446506.161759
sub-3805	0.145	0.154	0.103	0.126	0.152	0.13	0.105	0.104	0.136	0.098	0.148	0.117	0.142	0.139	0.145	0.128	0.127	0.144	0.137	0.13	0.119	0.139	0.089	0.152	0.138	0.137	0.124	0.116	0.102	0.137	0.136	0.067	0.095	0.136	0.105	0.102	0.133	0.137	0.104	0.095	0.109	0.138	0.147	0.124	0.097	0.088	0.101	0.096	0.113	0.112	0.152	0.113	0.133	0.111	0.109	0.096	0.14	0.103	0.108	0.113	0.111	0.123	0.135	0.129	0.102	0.113	0.103	0.09	0.102	0.133	0.117	0.108	0.104	0.111	1008751.0	1325217.218464
sub-3806	0.151	0.165	0.118	0.137	0.173	0.15	0.117	0.136	0.167	0.14	0.14	0.133	0.151	0.14	0.16	0.142	0.148	0.155	0.15	0.117	0.153	0.154	0.114	0.154	0.156	0.147	0.131	0.118	0.119	0.127	0.153	0.096	0.119	0.141	0.092	0.098	0.153	0.138	0.109	0.118	0.123	0.146	0.191	0.143	0.126	0.106	0.136	0.103	0.112	0.117	0.145	0.132	0.132	0.119	0.153	0.126	0.127	0.105	0.132	0.123	0.119	0.143	0.13	0.133	0.112	0.136	0.111	0.107	0.119	0.108	0.144	0.16	0.107	0.159	1001668.0	1378852.94245
sub-3807	0.135	0.13	0.103	0.139	0.166	0.129	0.107	0.114	0.142	0.119	0.144	0.121	0.147	0.13	0.141	0.13	0.128	0.161	0.144	0.141	0.137	0.149	0.11	0.142	0.138	0.14	0.126	0.109	0.109	0.134	0.156	0.105	0.094	0.121	0.093	0.095	0.145	0.143	0.091	0.102	0.111	0.148	0.148	0.139	0.111	0.092	0.12	0.094	0.104	0.114	0.142	0.118	0.106	0.108	0.137	0.105	0.12	0.119	0.131	0.105	0.128	0.115	0.127	0.133	0.113	0.138	0.104	0.103	0.104	0.14	0.123	0.115	0.102	0.12	1131902.0	1534058.391503
sub-3809	0.145	0.131	0.106	0.132	0.175	0.138	0.114	0.122	0.136	0.115	0.141	0.128	0.158	0.144	0.15	0.136	0.127	0.124	0.146	0.127	0.151	0.156	0.1	0.136	0.135	0.135	0.127	0.113	0.102	0.146	0.164	0.09	0.093	0.141	0.071	0.109	0.147	0.143	0.117	0.099	0.1	0.137	0.142	0.159	0.093	0.111	0.101	0.082	0.102	0.113	0.134	0.119	0.13	0.111	0.134	0.102	0.119	0.102	0.119	0.108	0.117	0.142	0.123	0.134	0.108	0.143	0.112	0.103	0.107	0.105	0.127	0.109	0.115	0.117	1100745.0	1513447.66005
sub-3811	0.146	0.15	0.136	0.13	0.152	0.118	0.12	0.132	0.146	0.13	0.15	0.145	0.123	0.136	0.145	0.142	0.122	0.12	0.155	0.167	0.148	0.147	0.119	0.138	0.141	0.139	0.135	0.152	0.143	0.145	0.136	0.103	0.101	0.129	0.088	0.118	0.155	0.143	0.114	0.126	0.124	0.167	0.153	0.114	0.134	0.11	0.102	0.093	0.099	0.096	0.13	0.128	0.12	0.112	0.118	0.115	0.135	0.115	0.134	0.13	0.112	0.12	0.116	0.119	0.124	0.124	0.115	0.11	0.114	0.141	0.125	0.132	0.113	0.124	1159948.0	1743581.168357
sub-3812	0.161	0.132	0.112	0.142	0.171	0.142	0.113	0.126	0.152	0.131	0.146	0.118	0.132	0.142	0.141	0.131	0.139	0.141	0.139	0.146	0.136	0.166	0.133	0.151	0.155	0.138	0.131	0.112	0.118	0.135	0.16	0.122	0.131	0.132	0.088	0.111	0.143	0.15	0.099	0.109	0.119	0.148	0.156	0.152	0.114	0.094	0.093	0.104	0.108	0.104	0.129	0.118	0.117	0.11	0.115	0.126	0.128	0.134	0.114	0.137	0.121	0.135	0.11	0.128	0.123	0.141	0.117	0.097	0.116	0.12	0.123	0.114	0.111	0.105	966198.0	1332014.751895
sub-3813	0.152	0.148	0.097	0.139	0.168	0.14	0.113	0.125	0.155	0.122	0.146	0.144	0.121	0.146	0.143	0.133	0.124	0.163	0.154	0.133	0.143	0.143	0.131	0.149	0.148	0.14	0.128	0.113	0.111	0.135	0.157	0.126	0.098	0.132	0.084	0.116	0.16	0.145	0.115	0.11	0.106	0.147	0.152	0.123	0.107	0.095	0.118	0.093	0.119	0.113	0.132	0.123	0.129	0.097	0.106	0.111	0.131	0.125	0.12	0.108	0.128	0.11	0.123	0.149	0.102	0.13	0.109	0.111	0.109	0.127	0.124	0.112	0.118	0.101	1069694.0	1533309.06124
sub-3816	0.131	0.138	0.105	0.113	0.162	0.124	0.112	0.117	0.148	0.14	0.139	0.129	0.133	0.147	0.148	0.126	0.137	0.144	0.146	0.145	0.125	0.146	0.122	0.136	0.137	0.139	0.129	0.114	0.105	0.129	0.128	0.122	0.11	0.129	0.094	0.11	0.152	0.134	0.09	0.103	0.093	0.145	0.136	0.121	0.091	0.091	0.09	0.091	0.102	0.11	0.133	0.118	0.121	0.104	0.14	0.096	0.121	0.103	0.113	0.114	0.124	0.141	0.119	0.126	0.115	0.115	0.103	0.127	0.109	0.128	0.11	0.103	0.106	0.08	1120506.0	1594274.388073
sub-3817	0.137	0.144	0.103	0.144	0.163	0.134	0.132	0.134	0.148	0.137	0.147	0.135	0.143	0.143	0.145	0.133	0.141	0.145	0.154	0.125	0.153	0.145	0.108	0.153	0.151	0.153	0.13	0.118	0.105	0.147	0.159	0.113	0.084	0.142	0.099	0.096	0.14	0.151	0.091	0.124	0.122	0.137	0.142	0.13	0.096	0.1	0.115	0.086	0.11	0.125	0.137	0.12	0.126	0.104	0.13	0.115	0.141	0.114	0.125	0.11	0.122	0.172	0.128	0.134	0.122	0.126	0.1	0.106	0.114	0.119	0.118	0.121	0.116	0.115	1069093.0	1531423.721927
sub-3850	0.163	0.147	0.123	0.137	0.156	0.132	0.125	0.121	0.153	0.156	0.148	0.133	0.123	0.131	0.153	0.14	0.159	0.128	0.155	0.14	0.159	0.152	0.133	0.157	0.162	0.152	0.133	0.134	0.114	0.146	0.164	0.151	0.117	0.15	0.09	0.094	0.151	0.17	0.101	0.118	0.111	0.136	0.145	0.133	0.104	0.091	0.104	0.097	0.113	0.1	0.154	0.118	0.117	0.101	0.16	0.118	0.127	0.12	0.137	0.114	0.125	0.11	0.131	0.129	0.128	0.156	0.111	0.092	0.111	0.151	0.126	0.123	0.114	0.1	1005951.0	1397323.809416
sub-3851	0.145	0.142	0.103	0.137	0.177	0.122	0.123	0.134	0.159	0.144	0.159	0.132	0.118	0.145	0.139	0.131	0.137	0.129	0.142	0.14	0.148	0.144	0.109	0.152	0.145	0.141	0.13	0.113	0.1	0.141	0.153	0.089	0.11	0.135	0.086	0.089	0.161	0.151	0.111	0.121	0.121	0.131	0.161	0.129	0.103	0.092	0.098	0.104	0.104	0.124	0.142	0.116	0.125	0.106	0.099	0.12	0.146	0.12	0.127	0.144	0.111	0.14	0.141	0.131	0.113	0.138	0.121	0.105	0.119	0.112	0.12	0.123	0.109	0.115	993699.0	1373455.793974
sub-3852	0.16	0.157	0.119	0.125	0.171	0.128	0.118	0.133	0.15	0.124	0.138	0.125	0.129	0.135	0.155	0.137	0.154	0.151	0.156	0.117	0.15	0.154	0.13	0.147	0.13	0.141	0.131	0.112	0.13	0.147	0.154	0.128	0.108	0.142	0.088	0.118	0.164	0.159	0.117	0.119	0.108	0.144	0.135	0.113	0.11	0.097	0.106	0.095	0.106	0.131	0.135	0.12	0.114	0.115	0.1	0.116	0.147	0.117	0.102	0.128	0.117	0.134	0.107	0.142	0.125	0.133	0.123	0.12	0.11	0.137	0.119	0.124	0.113	0.118	1066095.0	1627827.556423
sub-3853	0.148	0.145	0.102	0.14	0.164	0.121	0.126	0.118	0.171	0.144	0.145	0.143	0.162	0.138	0.151	0.134	0.149	0.147	0.148	0.124	0.143	0.149	0.123	0.14	0.134	0.128	0.125	0.107	0.101	0.139	0.163	0.098	0.115	0.14	0.097	0.131	0.157	0.141	0.093	0.105	0.11	0.136	0.141	0.118	0.101	0.103	0.13	0.102	0.115	0.117	0.148	0.115	0.136	0.114	0.116	0.101	0.132	0.134	0.105	0.129	0.137	0.105	0.117	0.147	0.124	0.126	0.112	0.104	0.107	0.141	0.116	0.116	0.112	0.102	1105642.0	1484430.061982
sub-3854	0.163	0.147	0.105	0.137	0.17	0.128	0.117	0.117	0.146	0.151	0.138	0.123	0.151	0.15	0.146	0.134	0.13	0.126	0.134	0.126	0.134	0.15	0.13	0.144	0.141	0.142	0.123	0.115	0.109	0.143	0.134	0.111	0.105	0.142	0.11	0.107	0.149	0.151	0.119	0.085	0.128	0.137	0.15	0.143	0.116	0.118	0.101	0.101	0.104	0.104	0.141	0.124	0.121	0.104	0.138	0.101	0.116	0.122	0.099	0.115	0.12	0.116	0.108	0.135	0.115	0.143	0.11	0.106	0.116	0.113	0.127	0.116	0.121	0.118	1246268.0	1639679.40429
sub-3855	0.156	0.15	0.086	0.139	0.172	0.125	0.112	0.121	0.157	0.166	0.146	0.139	0.156	0.156	0.142	0.133	0.126	0.135	0.139	0.13	0.14	0.152	0.125	0.154	0.134	0.143	0.127	0.107	0.102	0.13	0.141	0.108	0.107	0.145	0.069	0.096	0.148	0.142	0.1	0.126	0.114	0.139	0.155	0.124	0.11	0.098	0.112	0.101	0.108	0.105	0.158	0.117	0.127	0.101	0.114	0.097	0.135	0.123	0.116	0.099	0.119	0.1	0.124	0.131	0.128	0.129	0.107	0.089	0.092	0.112	0.128	0.119	0.105	0.111	1070266.0	1490168.9519
sub-3857	0.15	0.155	0.121	0.126	0.159	0.137	0.116	0.124	0.168	0.133	0.154	0.135	0.12	0.127	0.145	0.139	0.145	0.134	0.146	0.132	0.159	0.156	0.125	0.142	0.148	0.136	0.135	0.115	0.121	0.149	0.135	0.1	0.129	0.138	0.094	0.114	0.147	0.144	0.093	0.136	0.121	0.148	0.152	0.118	0.111	0.112	0.083	0.096	0.109	0.11	0.145	0.129	0.132	0.11	0.116	0.112	0.119	0.115	0.128	0.107	0.117	0.123	0.143	0.118	0.116	0.143	0.103	0.117	0.101	0.113	0.115	0.123	0.101	0.125	923704.0	1224845.801009
sub-3859	0.138	0.127	0.106	0.12	0.163	0.128	0.125	0.127	0.152	0.139	0.144	0.135	0.132	0.143	0.131	0.132	0.13	0.123	0.142	0.129	0.138	0.147	0.096	0.141	0.139	0.134	0.135	0.102	0.096	0.137	0.146	0.108	0.112	0.137	0.096	0.102	0.152	0.136	0.11	0.121	0.097	0.137	0.15	0.138	0.09	0.091	0.129	0.099	0.103	0.107	0.123	0.119	0.099	0.1	0.126	0.103	0.121	0.095	0.121	0.126	0.105	0.108	0.132	0.118	0.108	0.121	0.105	0.099	0.088	0.114	0.112	0.104	0.101	0.134	1093625.0	1496401.414663
sub-4004	0.129	0.143	0.128	0.137	0.169	0.123	0.115	0.117	0.125	0.113	0.14	0.134	0.16	0.142	0.149	0.139	0.143	0.13	0.145	0.133	0.138	0.146	0.11	0.134	0.154	0.146	0.136	0.128	0.121	0.145	0.159	0.119	0.108	0.137	0.094	0.111	0.15	0.134	0.107	0.101	0.11	0.144	0.145	0.119	0.105	0.103	0.104	0.09	0.105	0.117	0.138	0.109	0.129	0.106	0.112	0.109	0.141	0.118	0.125	0.114	0.113	0.146	0.117	0.123	0.11	0.145	0.117	0.086	0.117	0.129	0.126	0.107	0.096	0.102	986114.0	1402578.950185
sub-4010	0.14	0.124	0.103	0.118	0.155	0.127	0.119	0.114	0.126	0.117	0.133	0.126	0.123	0.134	0.135	0.133	0.139	0.155	0.134	0.124	0.135	0.142	0.111	0.131	0.153	0.138	0.124	0.109	0.117	0.138	0.156	0.136	0.086	0.131	0.098	0.131	0.136	0.145	0.129	0.108	0.097	0.132	0.149	0.133	0.108	0.08	0.104	0.103	0.101	0.109	0.135	0.101	0.113	0.103	0.122	0.105	0.121	0.124	0.096	0.103	0.109	0.109	0.129	0.121	0.1	0.133	0.107	0.11	0.111	0.141	0.109	0.117	0.106	0.122	1070106.0	1453692.080473
sub-4018	0.149	0.14	0.144	0.131	0.157	0.12	0.119	0.123	0.147	0.129	0.153	0.125	0.143	0.151	0.146	0.137	0.138	0.147	0.144	0.121	0.156	0.154	0.117	0.145	0.139	0.131	0.125	0.144	0.157	0.135	0.138	0.126	0.105	0.138	0.11	0.111	0.15	0.148	0.106	0.107	0.115	0.145	0.146	0.153	0.143	0.113	0.103	0.109	0.106	0.127	0.136	0.133	0.121	0.114	0.113	0.12	0.132	0.12	0.138	0.13	0.127	0.144	0.135	0.144	0.113	0.135	0.116	0.111	0.126	0.148	0.125	0.13	0.119	0.129	1050746.0	1469438.251191
sub-4032	0.143	0.158	0.114	0.139	0.155	0.135	0.104	0.122	0.147	0.14	0.153	0.123	0.151	0.142	0.144	0.134	0.15	0.149	0.163	0.153	0.149	0.159	0.134	0.148	0.146	0.138	0.123	0.132	0.119	0.132	0.16	0.132	0.101	0.143	0.098	0.105	0.162	0.163	0.119	0.111	0.135	0.148	0.151	0.16	0.11	0.11	0.108	0.098	0.116	0.118	0.122	0.108	0.122	0.11	0.127	0.119	0.129	0.127	0.121	0.137	0.114	0.166	0.125	0.142	0.108	0.145	0.111	0.114	0.121	0.122	0.126	0.122	0.113	0.119	991489.0	1345939.570579
