rh.aparc.a2009s.thickness	rh_G&S_frontomargin_thickness	rh_G&S_occipital_inf_thickness	rh_G&S_paracentral_thickness	rh_G&S_subcentral_thickness	rh_G&S_transv_frontopol_thickness	rh_G&S_cingul-Ant_thickness	rh_G&S_cingul-Mid-Ant_thickness	rh_G&S_cingul-Mid-Post_thickness	rh_G_cingul-Post-dorsal_thickness	rh_G_cingul-Post-ventral_thickness	rh_G_cuneus_thickness	rh_G_front_inf-Opercular_thickness	rh_G_front_inf-Orbital_thickness	rh_G_front_inf-Triangul_thickness	rh_G_front_middle_thickness	rh_G_front_sup_thickness	rh_G_Ins_lg&S_cent_ins_thickness	rh_G_insular_short_thickness	rh_G_occipital_middle_thickness	rh_G_occipital_sup_thickness	rh_G_oc-temp_lat-fusifor_thickness	rh_G_oc-temp_med-Lingual_thickness	rh_G_oc-temp_med-Parahip_thickness	rh_G_orbital_thickness	rh_G_pariet_inf-Angular_thickness	rh_G_pariet_inf-Supramar_thickness	rh_G_parietal_sup_thickness	rh_G_postcentral_thickness	rh_G_precentral_thickness	rh_G_precuneus_thickness	rh_G_rectus_thickness	rh_G_subcallosal_thickness	rh_G_temp_sup-G_T_transv_thickness	rh_G_temp_sup-Lateral_thickness	rh_G_temp_sup-Plan_polar_thickness	rh_G_temp_sup-Plan_tempo_thickness	rh_G_temporal_inf_thickness	rh_G_temporal_middle_thickness	rh_Lat_Fis-ant-Horizont_thickness	rh_Lat_Fis-ant-Vertical_thickness	rh_Lat_Fis-post_thickness	rh_Pole_occipital_thickness	rh_Pole_temporal_thickness	rh_S_calcarine_thickness	rh_S_central_thickness	rh_S_cingul-Marginalis_thickness	rh_S_circular_insula_ant_thickness	rh_S_circular_insula_inf_thickness	rh_S_circular_insula_sup_thickness	rh_S_collat_transv_ant_thickness	rh_S_collat_transv_post_thickness	rh_S_front_inf_thickness	rh_S_front_middle_thickness	rh_S_front_sup_thickness	rh_S_interm_prim-Jensen_thickness	rh_S_intrapariet&P_trans_thickness	rh_S_oc_middle&Lunatus_thickness	rh_S_oc_sup&transversal_thickness	rh_S_occipital_ant_thickness	rh_S_oc-temp_lat_thickness	rh_S_oc-temp_med&Lingual_thickness	rh_S_orbital_lateral_thickness	rh_S_orbital_med-olfact_thickness	rh_S_orbital-H_Shaped_thickness	rh_S_parieto_occipital_thickness	rh_S_pericallosal_thickness	rh_S_postcentral_thickness	rh_S_precentral-inf-part_thickness	rh_S_precentral-sup-part_thickness	rh_S_suborbital_thickness	rh_S_subparietal_thickness	rh_S_temporal_inf_thickness	rh_S_temporal_sup_thickness	rh_S_temporal_transverse_thickness	rh_MeanThickness_thickness	BrainSegVolNotVent	eTIV
sub-3614	2.239	2.708	2.338	2.462	2.239	2.615	2.439	2.448	2.813	2.864	1.723	2.565	2.568	2.711	2.436	2.791	3.051	3.201	2.522	2.261	2.897	2.124	3.431	2.721	2.544	2.643	2.215	1.926	2.777	2.354	2.265	2.54	2.307	2.909	3.428	2.187	3.043	2.932	1.97	2.464	2.263	2.118	3.311	1.714	2.013	2.042	2.855	2.775	2.674	2.675	2.137	2.152	2.07	2.414	2.266	2.234	2.147	2.19	2.197	2.665	2.374	1.852	2.326	2.892	1.94	2.276	2.039	2.254	2.355	1.919	2.243	2.514	2.341	2.165	2.44374	1066798.0	1466464.757419
sub-3615	2.367	2.696	2.173	2.679	2.523	2.629	2.688	2.651	3.052	3.073	1.979	2.74	2.671	2.819	2.466	2.655	3.418	3.41	2.75	2.214	3.063	2.261	3.152	2.707	2.466	2.636	2.125	2.046	2.272	2.49	2.498	2.624	2.878	3.148	3.164	2.716	2.953	3.032	2.411	2.475	2.651	2.149	3.188	2.213	2.027	2.398	3.152	2.89	2.861	2.633	2.338	2.225	2.397	2.375	2.304	2.175	2.278	2.426	2.67	2.789	2.315	2.212	2.173	2.939	2.364	2.322	2.029	2.415	2.23	2.375	2.265	2.494	2.693	2.676	2.51783	1320493.0	1809552.194087
sub-3620	2.337	2.584	2.403	2.848	2.721	2.558	2.638	2.532	3.192	2.77	2.054	2.888	2.875	2.649	2.589	2.905	3.579	3.797	2.829	2.461	2.95	2.171	3.166	2.811	3.012	2.91	2.519	2.332	2.737	2.803	2.524	1.997	2.481	3.366	3.556	2.716	2.9	3.228	2.149	3.016	2.548	2.263	3.836	1.955	2.02	2.502	2.692	2.888	2.663	3.233	2.761	2.11	2.213	2.484	2.418	2.408	2.103	2.403	2.634	2.404	2.412	2.173	2.217	2.94	2.359	2.262	2.356	2.443	2.359	2.534	2.439	2.712	2.779	2.054	2.62549	1115627.0	1567630.667703
sub-3624	2.298	2.553	2.382	2.496	2.473	2.608	2.62	2.522	2.994	2.541	1.872	2.575	2.545	2.7	2.567	2.866	3.038	3.334	2.749	2.037	2.554	2.199	3.015	2.847	2.553	2.604	2.332	1.981	2.721	2.476	2.264	2.551	2.359	3.024	3.359	2.521	2.892	3.056	2.316	2.073	2.283	2.145	3.186	1.96	2.045	2.14	2.603	2.587	2.562	2.653	2.027	2.203	2.181	2.36	2.332	2.057	2.226	2.263	2.325	2.444	2.314	2.15	2.305	2.537	2.404	1.75	2.046	2.516	2.274	2.048	2.381	2.644	2.487	2.819	2.46628	1242054.0	1711917.308748
sub-3627	2.239	2.771	2.302	2.666	2.47	2.431	2.657	2.548	3.008	2.511	1.826	2.671	3.126	2.568	2.599	2.865	2.955	3.594	2.574	2.166	2.904	2.053	3.456	2.637	2.515	2.603	2.237	2.28	2.85	2.374	2.357	2.662	2.324	3.315	2.984	2.554	3.085	3.061	1.805	2.118	2.342	2.134	3.398	1.895	2.053	2.331	2.756	2.72	2.485	3.023	2.143	2.25	2.169	2.348	2.117	2.112	2.239	2.169	2.223	2.488	2.138	2.345	2.178	2.729	2.177	2.426	2.139	2.513	2.448	1.944	2.346	3.015	2.463	2.171	2.48935	1271922.0	1720225.095575
sub-3635	2.113	2.523	2.525	2.619	2.312	2.571	2.69	2.659	2.997	2.809	1.757	2.771	2.879	2.678	2.648	2.804	3.43	3.598	2.638	2.161	2.768	1.982	2.994	2.69	2.847	2.801	2.308	2.243	2.807	2.656	2.452	2.946	2.435	3.084	3.312	2.619	3.028	2.987	2.12	2.577	2.526	2.201	3.36	1.728	2.023	2.165	2.988	2.779	2.843	2.736	2.042	2.406	2.086	2.409	2.313	2.186	2.269	2.192	2.392	2.907	2.439	2.004	2.098	2.604	2.297	2.011	2.229	2.61	2.619	2.621	2.715	2.548	2.548	2.201	2.53719	1374248.0	1806403.207425
sub-3636	2.312	2.703	2.357	2.685	2.641	2.779	2.751	2.552	2.886	2.846	1.924	2.862	2.456	2.439	2.698	2.909	3.443	2.968	2.52	2.053	3.089	2.033	2.88	2.928	2.813	2.735	2.401	2.123	2.738	2.423	2.534	2.689	2.252	3.132	3.378	2.555	3.232	3.025	2.174	1.866	2.583	1.854	3.574	1.894	2.092	2.228	2.907	2.972	2.699	3.348	2.21	2.223	2.191	2.554	2.348	2.215	2.233	2.031	2.18	2.586	2.274	1.983	2.118	2.576	2.216	2.135	2.181	2.387	2.229	2.242	2.322	2.6	2.526	1.881	2.52021	1178026.0	1608406.835235
sub-3637	2.592	2.538	2.429	2.728	2.467	2.629	2.612	2.624	2.986	3.005	1.71	2.683	2.856	2.629	2.521	2.887	2.441	2.612	2.627	2.158	2.865	2.002	3.262	2.877	2.748	2.382	2.469	2.137	2.629	2.751	2.233	1.774	1.847	2.867	3.437	2.234	3.057	3.048	2.098	2.583	2.137	2.083	3.548	1.622	2.027	2.342	2.337	2.171	2.418	2.602	2.448	2.111	2.35	2.381	2.213	2.279	2.246	2.085	2.713	2.38	2.367	2.114	2.329	2.604	2.106	1.643	2.093	2.262	2.295	2.479	2.705	2.4	2.448	2.03	2.46005	1043490.0	1385031.814016
sub-3750	2.22	2.78	2.225	2.726	2.439	2.489	2.319	2.433	2.789	2.455	1.994	2.705	2.393	2.415	2.523	2.534	3.207	3.152	2.757	2.38	2.96	2.31	3.102	2.501	2.765	2.748	2.261	2.189	2.562	2.443	2.426	2.685	2.702	2.891	3.092	2.747	2.703	2.856	2.07	2.112	2.616	2.111	3.2	1.991	2.074	2.157	2.857	2.844	2.438	2.627	2.305	2.164	2.143	2.28	2.418	2.243	2.234	2.367	2.482	2.496	2.334	2.09	1.925	2.517	2.277	1.872	2.165	2.362	2.352	2.083	2.288	2.647	2.567	2.821	2.46226	1242495.0	1829108.11521
sub-3756	2.431	2.672	2.28	2.474	2.123	2.398	2.378	2.375	2.633	2.765	1.842	2.478	2.755	2.475	2.343	2.533	3.364	3.285	2.375	2.075	2.742	2.015	3.307	2.598	2.274	2.403	2.176	1.88	2.609	2.443	2.509	2.629	1.924	2.699	3.472	2.218	2.841	2.839	2.15	2.343	2.242	1.846	2.964	1.731	1.82	2.101	2.398	2.617	2.539	2.614	2.103	2.041	1.975	2.004	1.925	1.901	2.014	1.983	2.219	2.518	2.372	1.935	2.312	2.336	2.082	2.141	1.775	2.175	2.101	2.473	2.29	2.416	2.331	1.92	2.31723	1166395.0	1697443.460501
sub-3759	2.278	2.658	2.422	2.678	2.399	2.594	2.521	2.595	2.884	2.425	1.785	2.525	2.457	2.372	2.422	2.628	3.214	3.27	2.481	2.256	2.779	2.13	3.313	2.681	2.522	2.644	2.184	2.088	2.671	2.368	2.675	2.479	2.74	2.937	3.085	2.605	2.923	2.807	2.353	2.228	2.661	2.085	3.309	1.901	1.86	2.274	2.609	2.663	2.579	2.81	2.317	2.191	2.096	2.336	2.177	2.185	2.224	2.182	2.44	2.442	2.526	2.084	2.144	2.659	2.256	2.31	2.012	2.475	2.524	2.042	2.378	2.472	2.476	2.704	2.45265	980833.0	1324377.2585
sub-3765	2.088	2.112	2.305	2.704	2.392	2.516	2.631	2.586	3.071	2.736	1.849	2.499	2.494	2.437	2.344	2.728	2.795	3.001	2.552	2.242	2.86	1.985	3.141	2.542	2.447	2.638	2.071	2.093	2.659	2.422	2.401	2.882	2.211	2.819	3.209	2.573	2.728	2.812	2.189	2.181	2.292	1.89	3.231	1.88	1.998	2.087	2.801	2.397	2.377	2.966	2.136	2.133	1.991	2.294	2.435	2.044	1.94	2.091	2.151	2.538	2.326	2.108	2.038	2.561	2.113	2.106	1.963	2.404	2.373	1.992	2.261	2.502	2.415	2.483	2.37809	956163.0	1331668.716072
sub-3767	2.063	2.757	2.456	2.686	2.275	2.366	2.432	2.473	2.629	2.689	2.103	2.639	2.575	2.169	2.332	2.669	3.265	3.1	2.537	2.026	2.815	2.066	3.374	2.64	2.529	2.656	2.232	2.029	2.745	2.3	2.382	2.574	2.477	2.988	3.252	2.495	2.951	2.872	2.066	2.213	2.318	1.963	3.284	1.864	2.041	2.272	2.826	2.595	2.552	2.58	2.195	2.127	1.991	2.281	2.214	2.178	2.272	2.217	2.396	2.508	2.679	1.831	2.212	2.665	2.258	1.905	1.991	2.362	2.253	2.669	2.384	2.512	2.418	2.109	2.41186	1111458.0	1482417.752735
sub-3768	2.216	2.588	2.185	2.68	2.33	2.362	2.327	2.423	2.917	2.819	1.811	2.537	2.531	2.222	2.377	2.542	3.12	2.972	2.595	2.034	2.882	2.091	3.161	2.537	2.566	2.575	2.3	2.076	2.665	2.543	2.407	2.495	2.302	2.835	3.143	2.535	2.882	2.908	2.122	2.111	2.32	1.948	3.271	1.937	1.97	2.228	2.527	2.312	2.465	2.624	2.155	2.012	2.043	2.368	2.228	2.175	2.157	2.177	2.328	2.531	2.205	1.852	2.176	2.392	2.145	1.723	1.941	2.299	2.199	2.221	2.436	2.617	2.462	2.154	2.38455	1189090.0	1711851.854273
sub-3769	2.087	2.555	2.234	2.677	2.162	2.353	2.467	2.441	2.724	2.971	1.947	2.638	2.361	2.267	2.34	2.607	2.866	3.042	2.354	2.123	2.809	2.197	3.776	2.641	2.405	2.643	2.194	2.156	2.633	2.361	2.28	2.272	2.984	3.05	3.376	2.899	2.985	2.929	1.923	2.136	2.534	1.894	3.523	1.867	1.974	2.0	2.423	2.57	2.496	2.743	2.208	2.069	1.899	2.251	2.201	2.048	1.925	2.146	2.355	2.411	2.303	1.892	2.311	2.34	2.253	1.631	1.942	2.246	2.241	2.531	2.215	2.337	2.37	2.592	2.38804	1023165.0	1459153.628129
sub-3779	2.21	2.375	2.259	2.345	2.27	2.339	2.547	2.391	3.141	2.853	1.804	2.475	2.516	2.293	2.418	2.478	3.434	3.688	2.569	2.058	2.599	2.055	3.021	2.825	2.466	2.535	2.138	1.764	2.488	2.25	2.565	2.739	1.893	2.594	3.219	2.298	2.645	2.795	2.219	2.176	2.232	1.966	2.942	1.97	1.942	2.24	2.408	2.685	2.553	2.341	1.788	2.006	2.103	2.29	2.017	2.109	2.054	2.209	2.197	2.244	2.021	1.967	2.255	2.429	2.218	2.068	2.086	2.321	2.364	3.13	2.346	2.428	2.309	1.739	2.34078	1258053.0	1843564.689981
sub-3803	2.245	2.444	2.21	2.345	2.175	2.36	2.515	2.421	2.9	2.639	1.858	2.488	2.213	2.342	2.282	2.518	2.739	2.781	2.364	2.111	2.528	2.045	3.37	2.548	2.323	2.525	2.207	2.135	2.538	2.228	2.305	1.731	2.389	2.777	2.585	2.559	2.836	2.792	2.133	2.16	2.196	1.996	2.992	1.843	1.848	2.121	2.181	2.347	2.442	2.477	2.252	2.063	1.941	2.191	2.201	1.976	2.068	2.146	2.254	2.325	2.514	1.97	2.011	2.501	2.21	2.04	2.082	2.154	2.143	2.565	2.29	2.359	2.28	2.302	2.31676	1034002.0	1477757.991102
sub-3804	2.334	2.642	2.14	2.391	2.478	2.409	2.564	2.477	2.735	2.419	1.872	2.523	2.669	2.35	2.351	2.585	2.892	3.445	2.593	2.212	3.044	2.131	3.219	2.575	2.505	2.563	2.186	2.054	2.615	2.537	2.471	1.727	2.522	2.941	2.908	2.476	2.781	2.756	2.073	2.013	2.332	2.022	3.281	1.995	2.052	2.184	2.444	2.68	2.331	2.603	2.376	2.128	2.005	2.316	2.223	2.158	2.192	2.152	2.227	2.587	2.473	1.981	2.08	2.372	2.237	2.01	2.058	2.304	2.289	2.007	2.327	2.401	2.388	2.132	2.38713	1079216.0	1446506.161759
sub-3805	2.157	2.76	2.416	2.924	2.425	2.567	2.673	2.804	2.986	2.834	2.064	2.791	2.758	2.608	2.601	2.904	3.477	3.344	2.593	2.295	3.013	2.24	3.628	2.61	2.727	2.776	2.491	2.264	3.117	2.642	2.235	2.483	2.744	3.323	3.922	2.65	2.953	3.186	2.471	2.539	2.569	2.031	3.651	2.104	2.146	2.337	2.906	2.96	2.622	2.639	2.344	2.201	2.015	2.56	2.386	2.243	2.328	2.194	2.458	2.675	2.596	1.73	2.238	2.486	2.216	1.8	2.316	2.565	2.648	2.0	2.32	2.54	2.606	2.593	2.59074	1008751.0	1325217.218464
sub-3806	2.395	2.762	2.441	2.458	2.347	2.43	2.525	2.399	2.806	2.707	1.63	2.531	2.434	2.386	2.413	2.56	3.209	3.039	2.277	2.018	2.538	1.992	3.098	2.655	2.409	2.368	1.996	2.014	2.63	2.129	2.569	3.018	2.272	2.811	3.066	2.207	2.82	2.901	1.679	2.042	2.127	1.823	3.012	1.762	1.761	1.976	2.521	2.578	2.411	2.901	1.996	1.976	1.986	2.231	2.087	1.926	1.927	1.989	2.067	2.284	2.119	2.032	2.185	2.577	2.038	1.693	1.975	2.268	2.271	2.46	2.269	2.473	2.349	2.259	2.30052	1001668.0	1378852.94245
sub-3807	2.586	2.822	2.274	2.575	2.434	2.721	2.459	2.69	2.972	2.44	1.947	2.653	2.321	2.469	2.505	2.837	3.59	3.384	2.76	2.338	2.808	2.015	3.347	2.609	2.455	2.565	2.238	2.045	2.667	2.505	2.389	2.136	2.531	2.941	2.887	2.629	2.857	2.903	1.934	2.393	2.438	2.056	3.451	1.969	1.881	2.255	2.501	2.507	2.662	2.693	2.284	2.116	2.091	2.349	2.41	2.131	2.175	2.164	2.291	2.8	2.301	2.056	2.366	2.661	2.345	1.808	1.907	2.435	2.539	2.296	2.496	2.418	2.5	2.205	2.46305	1131902.0	1534058.391503
sub-3809	2.406	2.793	2.46	2.737	2.635	2.64	2.603	2.494	3.111	2.522	1.979	2.59	2.621	2.568	2.663	2.907	3.702	3.55	2.621	2.172	3.008	2.141	3.407	2.968	2.653	2.572	2.289	2.33	3.021	2.541	2.603	2.434	2.838	3.159	3.488	2.61	2.909	3.111	2.204	2.169	2.42	2.081	3.553	1.927	2.03	2.365	2.54	2.586	2.64	2.7	2.18	2.369	2.094	2.413	2.123	2.213	2.257	2.16	2.559	2.823	2.41	1.916	2.402	2.733	2.047	1.874	2.117	2.379	2.488	2.139	2.531	2.676	2.498	3.017	2.53761	1100745.0	1513447.66005
sub-3811	2.202	2.66	2.278	2.617	2.323	2.323	2.561	2.5	2.548	2.523	1.875	2.584	2.532	2.601	2.614	2.947	2.807	2.591	2.659	2.532	3.046	1.969	3.176	2.517	2.298	2.553	2.457	2.094	2.408	2.595	1.974	2.22	2.597	2.955	2.888	2.308	2.91	2.88	1.772	1.998	2.062	1.884	3.102	1.89	1.69	2.425	2.65	2.258	2.252	2.368	2.077	1.973	2.121	2.492	2.306	2.073	2.339	2.36	2.337	2.795	2.182	1.788	1.884	2.367	2.196	1.543	2.019	2.227	2.65	2.326	2.416	2.726	2.374	2.689	2.39777	1159948.0	1743581.168357
sub-3812	2.257	2.341	2.197	2.297	2.561	2.645	2.531	2.63	2.92	3.037	1.742	2.594	2.403	2.406	2.402	2.684	3.323	2.929	2.335	2.249	2.87	1.924	3.187	2.647	2.509	2.619	2.111	1.953	2.721	2.236	2.43	2.356	2.256	2.969	2.847	2.473	2.98	2.949	2.144	2.14	2.317	1.819	3.069	1.816	1.884	2.219	2.438	2.574	2.342	2.556	1.911	2.012	2.143	2.326	1.935	2.031	1.976	2.072	1.926	2.427	2.362	1.632	2.121	2.249	1.985	2.115	2.033	2.312	2.377	2.37	2.521	2.381	2.457	2.595	2.36311	966198.0	1332014.751895
sub-3813	2.032	2.57	1.939	2.19	2.237	2.32	2.462	2.381	2.783	2.652	1.693	2.632	2.356	2.235	2.235	2.288	3.077	3.086	2.286	1.96	2.717	2.116	3.348	2.663	2.282	2.345	2.04	1.644	2.439	2.213	2.105	2.611	2.331	2.744	3.389	2.047	2.769	2.879	2.36	2.101	2.195	1.982	3.151	1.8	1.761	1.919	2.524	2.588	2.392	2.429	2.047	2.072	2.049	2.156	1.934	1.912	2.021	1.876	2.037	2.437	2.576	1.947	2.202	2.343	1.916	2.049	1.68	2.247	2.173	1.913	2.123	2.292	2.336	1.983	2.25457	1069694.0	1533309.06124
sub-3816	2.305	2.502	2.573	2.787	2.539	2.765	2.478	2.617	3.061	2.956	2.114	2.705	2.762	2.652	2.617	2.848	3.474	3.196	2.726	2.318	3.057	2.254	3.213	2.825	2.631	2.649	2.204	2.236	2.888	2.602	2.292	3.154	2.604	3.176	3.547	2.623	3.019	3.115	2.303	2.353	2.457	1.972	3.407	1.892	2.016	2.332	2.976	2.734	2.622	2.621	2.147	2.372	2.115	2.459	2.111	2.282	2.416	2.201	2.641	2.868	2.442	2.18	2.494	2.403	2.218	2.35	2.253	2.325	2.308	2.105	2.43	2.59	2.642	2.751	2.54448	1120506.0	1594274.388073
sub-3817	2.454	2.435	2.263	2.742	2.36	2.532	2.283	2.42	2.806	3.165	1.886	2.487	2.612	2.339	2.535	2.705	3.385	3.005	2.532	2.142	2.816	2.015	3.62	2.716	2.554	2.619	2.01	1.931	2.569	2.515	2.36	2.482	2.154	2.806	3.123	2.538	2.917	2.938	1.967	1.943	2.205	1.936	3.061	1.887	1.862	2.124	2.472	2.157	2.442	2.543	2.1	2.314	2.187	2.169	1.755	2.102	2.035	1.943	2.259	2.322	2.343	1.89	2.138	2.627	2.188	2.023	1.92	2.333	1.969	2.536	2.188	2.592	2.411	2.284	2.39143	1069093.0	1531423.721927
sub-3850	2.319	2.705	2.182	2.715	2.6	2.594	2.612	2.516	2.814	2.923	1.887	2.645	2.739	2.641	2.524	2.696	3.05	3.46	2.534	2.163	2.916	2.065	2.97	2.75	2.487	2.58	2.232	2.283	2.604	2.456	2.565	2.384	2.722	2.898	2.614	2.628	2.769	2.766	2.366	2.585	2.288	1.815	3.084	1.93	2.018	2.098	2.782	2.445	2.481	2.531	2.104	2.266	2.192	2.31	2.593	2.034	2.342	2.053	2.314	2.567	2.331	1.92	2.083	2.728	2.24	2.503	2.092	2.346	2.251	2.764	2.315	2.61	2.434	2.548	2.42337	1005951.0	1397323.809416
sub-3851	2.218	2.496	2.306	2.545	2.56	2.385	2.461	2.387	3.017	3.036	2.032	2.488	2.752	2.565	2.668	2.624	2.909	3.477	2.512	2.432	2.943	2.161	3.066	2.553	2.505	2.724	2.263	2.331	2.886	2.381	2.32	2.171	2.521	2.947	3.272	2.524	2.755	2.866	2.04	2.129	2.46	2.129	3.371	2.051	2.046	2.112	2.841	2.631	2.392	2.607	2.321	2.204	2.156	2.313	2.375	2.144	2.432	2.341	2.398	2.427	2.542	2.067	2.138	2.584	2.336	1.981	2.014	2.348	2.444	2.398	2.177	2.618	2.466	2.718	2.46518	993699.0	1373455.793974
sub-3852	2.237	2.324	2.449	2.163	2.209	2.324	2.22	2.446	2.566	3.124	1.928	2.509	2.313	2.486	2.492	2.534	2.662	3.253	2.402	2.339	2.715	2.189	2.704	2.545	2.471	2.471	2.293	1.979	2.596	2.38	2.277	3.0	2.423	2.621	2.847	2.337	2.717	2.693	2.047	1.945	2.131	1.804	3.012	1.888	2.023	2.254	2.417	2.144	2.424	2.476	2.014	2.151	1.906	2.31	2.154	2.215	1.827	2.234	2.079	2.346	2.238	1.894	2.118	2.476	2.094	1.771	2.144	2.173	2.468	2.543	2.419	2.291	2.342	2.222	2.34455	1066095.0	1627827.556423
sub-3853	2.417	2.343	2.309	2.706	2.131	2.442	2.563	2.584	2.833	2.815	1.766	2.59	2.697	2.441	2.458	2.594	3.291	3.384	2.625	2.116	3.108	2.101	3.166	2.726	2.632	2.587	2.102	2.103	2.817	2.379	2.619	2.079	2.794	2.851	3.352	2.449	3.026	3.062	2.28	2.219	2.407	2.131	3.182	1.685	1.952	2.07	2.385	2.796	2.459	2.502	2.154	2.005	2.116	2.25	2.303	2.014	2.163	2.092	2.079	2.505	2.411	1.808	2.334	2.419	2.212	2.052	1.943	2.266	2.343	2.512	2.052	2.472	2.426	2.557	2.41928	1105642.0	1484430.061982
sub-3854	1.984	2.979	2.425	2.538	2.215	2.607	2.518	2.582	2.852	2.833	2.015	2.744	2.454	2.555	2.451	2.712	3.126	3.46	2.595	2.412	2.835	2.103	3.397	2.436	2.671	2.847	2.4	1.988	2.838	2.542	2.313	2.524	2.483	3.174	3.111	2.85	3.102	3.05	2.005	2.312	2.475	1.96	3.311	2.252	1.78	2.372	2.923	2.659	2.682	2.392	2.109	2.128	1.951	2.277	2.278	2.267	2.235	2.327	2.365	2.687	2.562	1.803	2.086	2.405	2.39	2.006	2.12	2.324	2.468	2.526	2.466	2.59	2.654	2.656	2.49313	1246268.0	1639679.40429
sub-3855	2.36	2.613	2.681	2.44	2.411	2.511	2.605	2.59	2.939	2.946	1.945	2.449	2.652	2.505	2.533	2.649	3.155	3.209	2.488	2.268	2.838	2.053	3.31	2.709	2.528	2.585	2.322	2.323	2.763	2.499	2.725	2.773	2.605	3.02	3.313	2.53	2.837	2.898	2.16	2.04	2.433	1.892	3.535	1.986	1.892	2.263	2.797	2.602	2.578	2.596	2.191	2.171	2.209	2.399	2.27	2.126	2.064	2.13	2.227	2.315	2.436	2.07	2.228	2.628	2.289	2.0	2.093	2.198	2.469	2.232	2.368	2.406	2.423	2.481	2.46153	1070266.0	1490168.9519
sub-3857	2.446	2.605	2.483	2.794	2.494	2.591	2.643	2.562	2.939	2.568	1.946	2.93	2.604	2.666	2.509	2.872	2.927	3.386	2.346	2.025	2.972	2.001	3.303	2.62	2.51	2.679	2.436	2.098	2.724	2.406	2.251	2.296	2.284	3.052	3.344	2.46	3.057	2.808	2.253	2.669	2.518	2.166	3.266	1.798	2.014	2.171	2.659	2.623	2.766	2.732	2.357	2.178	2.029	2.365	2.433	2.099	2.162	2.102	2.211	2.533	2.627	2.109	2.294	2.417	2.192	1.854	2.022	2.297	2.301	2.28	2.605	2.567	2.404	2.209	2.47188	923704.0	1224845.801009
sub-3859	2.411	2.858	2.396	2.822	2.195	2.603	2.594	2.646	2.882	2.866	1.939	2.693	2.852	2.596	2.549	2.74	3.197	3.563	2.674	2.345	3.222	2.03	3.183	2.975	2.625	2.837	2.372	2.304	2.888	2.559	2.64	2.406	2.309	3.103	3.158	2.586	3.228	3.025	2.271	2.177	2.371	2.166	3.406	1.979	1.875	2.279	2.997	2.709	2.661	2.889	2.374	2.28	2.007	2.191	2.221	2.095	2.515	2.276	2.554	2.64	2.535	2.058	2.498	2.821	2.255	1.708	2.196	2.378	2.339	2.364	2.495	2.663	2.649	2.188	2.54551	1093625.0	1496401.414663
sub-4004	2.449	2.488	2.414	2.524	2.381	2.497	2.624	2.568	2.598	2.604	2.072	2.502	2.439	2.44	2.57	2.68	3.012	2.69	2.723	2.265	2.706	2.299	3.027	2.782	2.574	2.581	2.441	2.247	2.639	2.61	2.357	2.265	2.459	2.879	2.933	2.57	2.986	3.031	2.044	2.344	2.233	2.148	3.234	1.941	2.044	2.263	2.742	2.342	2.311	2.551	2.156	2.164	2.119	2.318	1.939	2.202	2.332	2.179	2.336	2.565	2.418	2.402	1.922	2.403	2.219	1.454	2.147	2.454	2.436	2.397	2.44	2.336	2.465	2.367	2.44779	986114.0	1402578.950185
sub-4010	2.432	2.618	2.416	2.653	2.428	2.63	2.639	2.604	2.903	2.609	2.027	2.787	2.603	2.704	2.722	2.792	3.285	2.882	2.633	2.61	3.058	2.227	2.931	2.828	2.674	2.752	2.398	2.418	2.825	2.592	2.518	2.06	2.463	3.133	3.211	2.806	2.957	3.03	2.241	2.306	2.659	2.056	3.345	2.091	2.201	2.282	2.779	2.573	2.67	2.814	2.121	2.363	2.13	2.551	2.427	2.379	2.165	2.364	2.446	2.824	2.418	2.331	2.285	2.452	2.398	1.944	2.225	2.579	2.504	2.702	2.355	2.788	2.504	2.839	2.56972	1070106.0	1453692.080473
sub-4018	2.122	2.411	2.064	2.334	2.23	2.28	2.305	2.234	2.672	1.999	1.672	2.446	2.478	2.403	2.394	2.471	2.772	2.973	2.397	1.946	2.72	1.93	3.021	2.444	2.369	2.443	2.292	1.923	2.365	2.46	2.221	2.145	2.283	2.763	2.636	2.256	2.655	2.827	1.961	2.185	2.09	1.821	3.203	1.689	1.838	2.206	2.447	2.285	2.248	2.459	1.921	2.097	2.128	2.23	2.155	2.07	2.095	1.935	2.219	2.237	2.245	2.13	2.129	2.472	2.01	1.889	1.982	2.264	2.192	2.57	2.408	2.328	2.304	2.175	2.28341	1050746.0	1469438.251191
sub-4032	2.088	2.313	2.148	2.296	2.157	2.331	2.443	2.433	2.566	2.738	1.781	2.491	2.461	2.363	2.232	2.515	2.98	2.635	2.409	2.071	2.512	1.984	3.04	2.515	2.506	2.455	2.189	1.98	2.431	2.259	2.401	2.019	2.387	2.705	2.838	2.31	2.697	2.823	2.136	2.125	2.254	1.856	3.118	1.839	1.897	2.159	2.654	2.436	2.433	2.55	2.114	2.133	2.069	2.234	2.079	2.026	1.962	2.041	2.249	2.372	2.326	2.275	2.045	2.413	2.071	2.112	2.021	2.324	2.298	2.092	2.119	2.643	2.458	2.037	2.30464	991489.0	1345939.570579
