rh.aparc.a2009s.meancurv	rh_G&S_frontomargin_meancurv	rh_G&S_occipital_inf_meancurv	rh_G&S_paracentral_meancurv	rh_G&S_subcentral_meancurv	rh_G&S_transv_frontopol_meancurv	rh_G&S_cingul-Ant_meancurv	rh_G&S_cingul-Mid-Ant_meancurv	rh_G&S_cingul-Mid-Post_meancurv	rh_G_cingul-Post-dorsal_meancurv	rh_G_cingul-Post-ventral_meancurv	rh_G_cuneus_meancurv	rh_G_front_inf-Opercular_meancurv	rh_G_front_inf-Orbital_meancurv	rh_G_front_inf-Triangul_meancurv	rh_G_front_middle_meancurv	rh_G_front_sup_meancurv	rh_G_Ins_lg&S_cent_ins_meancurv	rh_G_insular_short_meancurv	rh_G_occipital_middle_meancurv	rh_G_occipital_sup_meancurv	rh_G_oc-temp_lat-fusifor_meancurv	rh_G_oc-temp_med-Lingual_meancurv	rh_G_oc-temp_med-Parahip_meancurv	rh_G_orbital_meancurv	rh_G_pariet_inf-Angular_meancurv	rh_G_pariet_inf-Supramar_meancurv	rh_G_parietal_sup_meancurv	rh_G_postcentral_meancurv	rh_G_precentral_meancurv	rh_G_precuneus_meancurv	rh_G_rectus_meancurv	rh_G_subcallosal_meancurv	rh_G_temp_sup-G_T_transv_meancurv	rh_G_temp_sup-Lateral_meancurv	rh_G_temp_sup-Plan_polar_meancurv	rh_G_temp_sup-Plan_tempo_meancurv	rh_G_temporal_inf_meancurv	rh_G_temporal_middle_meancurv	rh_Lat_Fis-ant-Horizont_meancurv	rh_Lat_Fis-ant-Vertical_meancurv	rh_Lat_Fis-post_meancurv	rh_Pole_occipital_meancurv	rh_Pole_temporal_meancurv	rh_S_calcarine_meancurv	rh_S_central_meancurv	rh_S_cingul-Marginalis_meancurv	rh_S_circular_insula_ant_meancurv	rh_S_circular_insula_inf_meancurv	rh_S_circular_insula_sup_meancurv	rh_S_collat_transv_ant_meancurv	rh_S_collat_transv_post_meancurv	rh_S_front_inf_meancurv	rh_S_front_middle_meancurv	rh_S_front_sup_meancurv	rh_S_interm_prim-Jensen_meancurv	rh_S_intrapariet&P_trans_meancurv	rh_S_oc_middle&Lunatus_meancurv	rh_S_oc_sup&transversal_meancurv	rh_S_occipital_ant_meancurv	rh_S_oc-temp_lat_meancurv	rh_S_oc-temp_med&Lingual_meancurv	rh_S_orbital_lateral_meancurv	rh_S_orbital_med-olfact_meancurv	rh_S_orbital-H_Shaped_meancurv	rh_S_parieto_occipital_meancurv	rh_S_pericallosal_meancurv	rh_S_postcentral_meancurv	rh_S_precentral-inf-part_meancurv	rh_S_precentral-sup-part_meancurv	rh_S_suborbital_meancurv	rh_S_subparietal_meancurv	rh_S_temporal_inf_meancurv	rh_S_temporal_sup_meancurv	rh_S_temporal_transverse_meancurv	BrainSegVolNotVent	eTIV
sub-3614	0.148	0.149	0.105	0.12	0.16	0.124	0.115	0.114	0.166	0.123	0.144	0.132	0.155	0.145	0.15	0.136	0.121	0.133	0.149	0.143	0.148	0.146	0.122	0.153	0.139	0.129	0.124	0.104	0.093	0.145	0.144	0.09	0.095	0.117	0.101	0.092	0.144	0.133	0.102	0.12	0.115	0.144	0.138	0.147	0.096	0.108	0.118	0.087	0.126	0.105	0.128	0.116	0.121	0.114	0.115	0.107	0.113	0.107	0.125	0.134	0.118	0.131	0.13	0.141	0.11	0.146	0.104	0.111	0.114	0.138	0.138	0.125	0.113	0.142	1066798.0	1466464.757419
sub-3615	0.143	0.137	0.137	0.135	0.172	0.112	0.115	0.121	0.157	0.136	0.13	0.134	0.116	0.154	0.142	0.148	0.16	0.17	0.138	0.119	0.139	0.138	0.121	0.155	0.126	0.133	0.126	0.125	0.142	0.133	0.139	0.08	0.124	0.141	0.124	0.133	0.154	0.139	0.106	0.088	0.102	0.141	0.147	0.133	0.117	0.096	0.087	0.082	0.109	0.128	0.148	0.107	0.128	0.108	0.114	0.101	0.13	0.117	0.111	0.124	0.112	0.136	0.106	0.12	0.11	0.126	0.1	0.108	0.116	0.157	0.109	0.115	0.098	0.108	1320493.0	1809552.194087
sub-3620	0.142	0.13	0.107	0.125	0.152	0.116	0.124	0.124	0.143	0.129	0.126	0.126	0.145	0.138	0.156	0.136	0.116	0.142	0.142	0.123	0.126	0.128	0.1	0.134	0.13	0.124	0.121	0.104	0.116	0.141	0.136	0.064	0.094	0.119	0.082	0.115	0.136	0.136	0.109	0.134	0.103	0.126	0.149	0.115	0.106	0.11	0.101	0.083	0.114	0.11	0.14	0.107	0.12	0.111	0.112	0.103	0.101	0.101	0.094	0.097	0.103	0.134	0.114	0.12	0.108	0.134	0.106	0.107	0.095	0.13	0.106	0.108	0.096	0.093	1115627.0	1567630.667703
sub-3624	0.145	0.131	0.107	0.123	0.156	0.125	0.126	0.144	0.156	0.126	0.127	0.125	0.135	0.129	0.138	0.127	0.118	0.133	0.138	0.119	0.146	0.135	0.139	0.149	0.132	0.132	0.135	0.111	0.089	0.126	0.139	0.103	0.112	0.134	0.108	0.087	0.143	0.138	0.096	0.111	0.12	0.137	0.139	0.132	0.1	0.117	0.1	0.086	0.105	0.093	0.151	0.116	0.123	0.112	0.106	0.097	0.11	0.124	0.114	0.117	0.106	0.132	0.113	0.13	0.107	0.138	0.11	0.113	0.099	0.109	0.122	0.124	0.114	0.152	1242054.0	1711917.308748
sub-3627	0.152	0.139	0.106	0.13	0.156	0.123	0.13	0.12	0.155	0.103	0.141	0.116	0.163	0.158	0.142	0.131	0.128	0.127	0.138	0.121	0.139	0.145	0.097	0.136	0.136	0.111	0.115	0.105	0.103	0.13	0.131	0.109	0.102	0.141	0.094	0.107	0.142	0.132	0.125	0.121	0.108	0.147	0.137	0.129	0.099	0.115	0.111	0.08	0.103	0.102	0.147	0.146	0.109	0.108	0.108	0.099	0.133	0.099	0.131	0.106	0.117	0.121	0.115	0.121	0.122	0.142	0.099	0.12	0.101	0.135	0.12	0.128	0.102	0.132	1271922.0	1720225.095575
sub-3635	0.143	0.138	0.105	0.125	0.168	0.125	0.117	0.116	0.149	0.12	0.144	0.133	0.146	0.137	0.138	0.13	0.144	0.131	0.136	0.139	0.141	0.15	0.125	0.145	0.144	0.121	0.117	0.101	0.106	0.137	0.153	0.088	0.102	0.132	0.115	0.1	0.153	0.137	0.117	0.104	0.112	0.156	0.147	0.131	0.108	0.109	0.114	0.088	0.107	0.101	0.158	0.117	0.118	0.095	0.116	0.112	0.132	0.121	0.125	0.122	0.116	0.122	0.114	0.126	0.123	0.129	0.107	0.108	0.094	0.131	0.13	0.124	0.109	0.129	1374248.0	1806403.207425
sub-3636	0.154	0.127	0.119	0.137	0.15	0.128	0.116	0.119	0.161	0.117	0.129	0.129	0.142	0.15	0.139	0.128	0.123	0.156	0.133	0.118	0.14	0.143	0.125	0.144	0.132	0.138	0.123	0.108	0.118	0.135	0.155	0.082	0.094	0.124	0.121	0.114	0.135	0.126	0.11	0.112	0.118	0.138	0.161	0.133	0.11	0.094	0.124	0.086	0.113	0.107	0.119	0.113	0.136	0.106	0.095	0.112	0.138	0.126	0.149	0.112	0.112	0.124	0.113	0.124	0.114	0.144	0.103	0.107	0.103	0.122	0.129	0.125	0.105	0.129	1178026.0	1608406.835235
sub-3637	0.139	0.145	0.113	0.13	0.165	0.116	0.129	0.135	0.151	0.141	0.147	0.122	0.154	0.16	0.152	0.126	0.139	0.142	0.148	0.136	0.143	0.152	0.119	0.136	0.142	0.121	0.131	0.11	0.12	0.137	0.134	0.078	0.099	0.109	0.099	0.102	0.143	0.127	0.118	0.121	0.105	0.148	0.15	0.13	0.111	0.105	0.125	0.091	0.106	0.129	0.138	0.122	0.112	0.111	0.141	0.109	0.135	0.119	0.115	0.111	0.123	0.131	0.11	0.125	0.121	0.129	0.118	0.107	0.108	0.142	0.112	0.121	0.105	0.135	1043490.0	1385031.814016
sub-3750	0.154	0.127	0.114	0.125	0.154	0.132	0.117	0.111	0.135	0.146	0.129	0.13	0.162	0.145	0.137	0.129	0.158	0.153	0.125	0.107	0.122	0.126	0.131	0.147	0.134	0.116	0.125	0.097	0.103	0.134	0.141	0.098	0.102	0.121	0.097	0.1	0.136	0.128	0.114	0.12	0.112	0.125	0.135	0.133	0.107	0.104	0.111	0.103	0.11	0.096	0.136	0.105	0.119	0.111	0.13	0.115	0.109	0.113	0.109	0.102	0.102	0.144	0.118	0.13	0.116	0.138	0.101	0.103	0.092	0.14	0.115	0.119	0.111	0.125	1242495.0	1829108.11521
sub-3756	0.155	0.151	0.129	0.127	0.182	0.139	0.118	0.115	0.174	0.128	0.139	0.139	0.151	0.148	0.142	0.137	0.172	0.129	0.15	0.142	0.146	0.159	0.133	0.157	0.141	0.133	0.128	0.107	0.097	0.147	0.151	0.117	0.144	0.135	0.124	0.111	0.163	0.139	0.115	0.122	0.12	0.147	0.147	0.165	0.109	0.121	0.15	0.091	0.122	0.102	0.166	0.125	0.134	0.109	0.106	0.114	0.14	0.129	0.148	0.112	0.13	0.14	0.121	0.151	0.118	0.135	0.103	0.101	0.116	0.129	0.131	0.127	0.115	0.098	1166395.0	1697443.460501
sub-3759	0.15	0.15	0.099	0.12	0.161	0.139	0.129	0.124	0.16	0.136	0.149	0.129	0.152	0.131	0.146	0.141	0.135	0.155	0.146	0.15	0.145	0.146	0.128	0.162	0.14	0.133	0.138	0.106	0.109	0.143	0.162	0.083	0.098	0.145	0.102	0.096	0.16	0.151	0.101	0.126	0.11	0.144	0.154	0.127	0.116	0.108	0.136	0.091	0.122	0.102	0.146	0.132	0.123	0.113	0.097	0.123	0.123	0.13	0.112	0.134	0.114	0.125	0.113	0.131	0.124	0.137	0.12	0.098	0.091	0.098	0.143	0.121	0.118	0.128	980833.0	1324377.2585
sub-3765	0.153	0.143	0.104	0.143	0.165	0.138	0.128	0.126	0.161	0.131	0.15	0.137	0.174	0.129	0.147	0.134	0.153	0.153	0.141	0.134	0.137	0.145	0.117	0.155	0.148	0.137	0.132	0.106	0.108	0.148	0.147	0.124	0.106	0.128	0.105	0.126	0.16	0.126	0.107	0.116	0.105	0.148	0.135	0.129	0.103	0.102	0.115	0.084	0.106	0.116	0.142	0.128	0.119	0.117	0.154	0.112	0.135	0.111	0.138	0.139	0.112	0.135	0.116	0.133	0.114	0.155	0.101	0.098	0.107	0.129	0.135	0.139	0.105	0.103	956163.0	1331668.716072
sub-3767	0.146	0.132	0.101	0.137	0.165	0.138	0.117	0.127	0.148	0.108	0.142	0.141	0.172	0.152	0.149	0.139	0.125	0.156	0.149	0.138	0.149	0.158	0.129	0.151	0.141	0.14	0.136	0.104	0.103	0.117	0.142	0.09	0.103	0.135	0.103	0.127	0.151	0.137	0.11	0.113	0.121	0.145	0.153	0.14	0.103	0.114	0.124	0.081	0.112	0.106	0.131	0.121	0.128	0.108	0.108	0.113	0.136	0.14	0.131	0.119	0.123	0.146	0.117	0.128	0.121	0.137	0.118	0.114	0.113	0.177	0.128	0.127	0.115	0.15	1111458.0	1482417.752735
sub-3768	0.144	0.141	0.118	0.134	0.17	0.129	0.118	0.133	0.149	0.112	0.139	0.136	0.158	0.157	0.148	0.131	0.141	0.143	0.133	0.115	0.149	0.133	0.127	0.146	0.141	0.133	0.117	0.105	0.11	0.146	0.148	0.097	0.097	0.133	0.107	0.083	0.139	0.138	0.108	0.112	0.101	0.14	0.152	0.131	0.1	0.126	0.128	0.091	0.102	0.101	0.147	0.115	0.11	0.11	0.093	0.113	0.133	0.115	0.107	0.105	0.117	0.135	0.129	0.143	0.112	0.129	0.085	0.115	0.091	0.159	0.114	0.123	0.099	0.134	1189090.0	1711851.854273
sub-3769	0.134	0.128	0.106	0.132	0.148	0.117	0.108	0.113	0.151	0.139	0.123	0.126	0.144	0.146	0.14	0.131	0.14	0.146	0.142	0.113	0.141	0.142	0.11	0.157	0.14	0.128	0.123	0.106	0.101	0.133	0.136	0.08	0.096	0.127	0.089	0.092	0.147	0.137	0.107	0.121	0.112	0.133	0.135	0.11	0.097	0.1	0.101	0.093	0.098	0.095	0.126	0.12	0.122	0.09	0.104	0.092	0.127	0.116	0.103	0.102	0.107	0.151	0.12	0.148	0.116	0.121	0.091	0.106	0.092	0.17	0.121	0.115	0.104	0.123	1023165.0	1459153.628129
sub-3779	0.162	0.141	0.118	0.141	0.157	0.123	0.118	0.123	0.174	0.139	0.137	0.15	0.198	0.174	0.165	0.135	0.151	0.134	0.16	0.14	0.146	0.137	0.132	0.174	0.138	0.129	0.134	0.119	0.129	0.145	0.146	0.105	0.095	0.135	0.104	0.107	0.159	0.146	0.108	0.117	0.12	0.14	0.173	0.125	0.11	0.114	0.095	0.094	0.115	0.095	0.133	0.135	0.132	0.113	0.107	0.114	0.112	0.134	0.122	0.106	0.107	0.13	0.106	0.137	0.125	0.145	0.103	0.119	0.109	0.115	0.14	0.121	0.117	0.123	1258053.0	1843564.689981
sub-3803	0.155	0.15	0.102	0.125	0.151	0.139	0.123	0.126	0.147	0.14	0.125	0.14	0.143	0.174	0.164	0.139	0.153	0.153	0.152	0.125	0.152	0.13	0.134	0.146	0.142	0.123	0.137	0.096	0.111	0.139	0.13	0.101	0.096	0.129	0.127	0.098	0.142	0.14	0.109	0.086	0.109	0.139	0.148	0.133	0.095	0.099	0.123	0.093	0.12	0.096	0.131	0.112	0.114	0.111	0.115	0.106	0.11	0.15	0.116	0.122	0.125	0.127	0.111	0.14	0.125	0.14	0.095	0.092	0.118	0.138	0.119	0.114	0.109	0.139	1034002.0	1477757.991102
sub-3804	0.147	0.136	0.119	0.135	0.154	0.124	0.114	0.124	0.169	0.142	0.141	0.133	0.136	0.132	0.145	0.143	0.137	0.15	0.143	0.147	0.134	0.136	0.125	0.147	0.142	0.135	0.131	0.113	0.112	0.138	0.138	0.096	0.093	0.133	0.103	0.119	0.147	0.143	0.12	0.111	0.104	0.142	0.14	0.119	0.106	0.099	0.109	0.082	0.114	0.093	0.142	0.11	0.124	0.115	0.095	0.102	0.131	0.112	0.119	0.127	0.104	0.119	0.137	0.138	0.102	0.13	0.121	0.106	0.095	0.121	0.126	0.122	0.109	0.086	1079216.0	1446506.161759
sub-3805	0.152	0.142	0.109	0.131	0.166	0.119	0.114	0.122	0.17	0.143	0.136	0.131	0.145	0.138	0.147	0.128	0.121	0.137	0.142	0.111	0.121	0.135	0.094	0.142	0.135	0.135	0.137	0.104	0.11	0.137	0.137	0.113	0.113	0.118	0.109	0.096	0.141	0.136	0.095	0.114	0.103	0.153	0.141	0.123	0.099	0.098	0.112	0.09	0.102	0.102	0.13	0.124	0.119	0.1	0.122	0.111	0.124	0.093	0.123	0.134	0.106	0.136	0.115	0.119	0.1	0.132	0.109	0.107	0.093	0.134	0.117	0.121	0.105	0.1	1008751.0	1325217.218464
sub-3806	0.179	0.162	0.118	0.134	0.161	0.129	0.131	0.127	0.189	0.126	0.142	0.151	0.154	0.132	0.153	0.144	0.142	0.184	0.145	0.114	0.141	0.159	0.103	0.156	0.147	0.128	0.134	0.117	0.114	0.141	0.138	0.153	0.099	0.117	0.1	0.093	0.157	0.151	0.101	0.126	0.128	0.145	0.158	0.137	0.122	0.095	0.121	0.094	0.117	0.122	0.126	0.131	0.14	0.123	0.122	0.123	0.152	0.115	0.121	0.134	0.127	0.125	0.118	0.135	0.114	0.136	0.111	0.103	0.124	0.136	0.144	0.128	0.108	0.126	1001668.0	1378852.94245
sub-3807	0.148	0.146	0.117	0.136	0.177	0.137	0.119	0.124	0.162	0.117	0.149	0.136	0.177	0.149	0.153	0.125	0.141	0.15	0.135	0.131	0.123	0.137	0.11	0.15	0.137	0.129	0.124	0.095	0.131	0.125	0.139	0.108	0.101	0.125	0.116	0.098	0.141	0.135	0.105	0.104	0.101	0.142	0.147	0.134	0.113	0.102	0.117	0.072	0.12	0.098	0.136	0.104	0.126	0.114	0.127	0.122	0.117	0.112	0.121	0.118	0.099	0.133	0.121	0.14	0.132	0.131	0.103	0.083	0.104	0.131	0.134	0.106	0.111	0.124	1131902.0	1534058.391503
sub-3809	0.133	0.115	0.106	0.14	0.183	0.124	0.127	0.126	0.138	0.1	0.135	0.134	0.135	0.163	0.16	0.138	0.138	0.133	0.146	0.125	0.138	0.139	0.123	0.16	0.142	0.138	0.128	0.106	0.098	0.147	0.142	0.126	0.101	0.12	0.103	0.1	0.144	0.135	0.1	0.1	0.105	0.142	0.133	0.145	0.095	0.12	0.095	0.078	0.103	0.091	0.138	0.114	0.128	0.103	0.117	0.106	0.142	0.109	0.121	0.123	0.1	0.128	0.124	0.129	0.11	0.141	0.09	0.111	0.112	0.122	0.132	0.112	0.096	0.103	1100745.0	1513447.66005
sub-3811	0.151	0.145	0.136	0.125	0.16	0.113	0.108	0.127	0.153	0.123	0.16	0.149	0.129	0.128	0.145	0.136	0.118	0.121	0.15	0.163	0.145	0.148	0.116	0.143	0.138	0.135	0.14	0.148	0.146	0.144	0.145	0.078	0.122	0.137	0.089	0.111	0.161	0.141	0.093	0.139	0.106	0.159	0.155	0.127	0.143	0.099	0.112	0.085	0.101	0.09	0.147	0.109	0.117	0.108	0.107	0.125	0.148	0.132	0.123	0.127	0.115	0.138	0.114	0.13	0.121	0.127	0.117	0.114	0.126	0.158	0.112	0.138	0.109	0.127	1159948.0	1743581.168357
sub-3812	0.166	0.158	0.117	0.148	0.191	0.12	0.122	0.118	0.132	0.123	0.149	0.139	0.163	0.161	0.153	0.135	0.143	0.134	0.15	0.155	0.151	0.157	0.137	0.166	0.152	0.144	0.139	0.129	0.121	0.137	0.144	0.084	0.113	0.133	0.115	0.115	0.149	0.156	0.102	0.127	0.128	0.156	0.162	0.14	0.107	0.116	0.107	0.102	0.106	0.105	0.165	0.131	0.124	0.116	0.102	0.114	0.122	0.115	0.119	0.115	0.121	0.142	0.116	0.132	0.127	0.134	0.107	0.101	0.116	0.134	0.12	0.125	0.11	0.12	966198.0	1332014.751895
sub-3813	0.186	0.141	0.114	0.131	0.16	0.125	0.122	0.136	0.173	0.136	0.14	0.152	0.192	0.141	0.154	0.128	0.122	0.162	0.154	0.141	0.15	0.149	0.13	0.172	0.155	0.143	0.125	0.113	0.103	0.141	0.129	0.099	0.086	0.12	0.12	0.114	0.145	0.141	0.129	0.13	0.113	0.143	0.168	0.146	0.099	0.097	0.13	0.089	0.116	0.105	0.147	0.128	0.123	0.107	0.082	0.12	0.136	0.12	0.136	0.121	0.118	0.143	0.113	0.152	0.117	0.149	0.106	0.112	0.108	0.124	0.119	0.117	0.111	0.127	1069694.0	1533309.06124
sub-3816	0.135	0.134	0.103	0.121	0.155	0.123	0.131	0.105	0.14	0.135	0.133	0.136	0.146	0.142	0.144	0.126	0.122	0.129	0.135	0.134	0.133	0.135	0.112	0.14	0.132	0.122	0.12	0.116	0.097	0.134	0.138	0.082	0.077	0.122	0.086	0.091	0.141	0.14	0.106	0.089	0.101	0.133	0.139	0.119	0.087	0.103	0.102	0.076	0.108	0.111	0.144	0.122	0.121	0.096	0.106	0.11	0.106	0.108	0.145	0.134	0.111	0.127	0.115	0.131	0.11	0.116	0.094	0.101	0.098	0.12	0.143	0.127	0.093	0.12	1120506.0	1594274.388073
sub-3817	0.153	0.147	0.1	0.143	0.152	0.14	0.134	0.11	0.164	0.147	0.154	0.135	0.153	0.157	0.145	0.139	0.127	0.133	0.149	0.136	0.137	0.147	0.114	0.157	0.147	0.144	0.129	0.095	0.099	0.143	0.137	0.125	0.117	0.122	0.071	0.103	0.144	0.141	0.131	0.106	0.114	0.126	0.141	0.131	0.088	0.092	0.127	0.079	0.103	0.114	0.145	0.114	0.126	0.104	0.117	0.112	0.116	0.114	0.14	0.096	0.116	0.122	0.117	0.132	0.12	0.132	0.092	0.099	0.081	0.149	0.133	0.132	0.105	0.119	1069093.0	1531423.721927
sub-3850	0.161	0.136	0.128	0.143	0.165	0.136	0.127	0.128	0.174	0.12	0.154	0.141	0.155	0.146	0.15	0.134	0.142	0.15	0.153	0.121	0.156	0.158	0.135	0.154	0.147	0.14	0.119	0.124	0.135	0.153	0.184	0.135	0.135	0.143	0.082	0.109	0.152	0.158	0.086	0.147	0.11	0.155	0.15	0.138	0.106	0.105	0.105	0.089	0.108	0.095	0.131	0.121	0.117	0.122	0.103	0.114	0.135	0.125	0.126	0.134	0.124	0.114	0.145	0.14	0.124	0.168	0.112	0.101	0.116	0.171	0.133	0.118	0.1	0.108	1005951.0	1397323.809416
sub-3851	0.16	0.133	0.103	0.132	0.168	0.129	0.132	0.128	0.179	0.138	0.139	0.126	0.147	0.139	0.152	0.133	0.135	0.126	0.152	0.143	0.147	0.14	0.128	0.154	0.137	0.141	0.137	0.112	0.101	0.154	0.145	0.086	0.131	0.128	0.099	0.091	0.161	0.149	0.112	0.105	0.112	0.15	0.148	0.122	0.1	0.099	0.103	0.097	0.1	0.111	0.131	0.106	0.139	0.113	0.104	0.115	0.139	0.131	0.097	0.121	0.12	0.136	0.107	0.129	0.12	0.14	0.118	0.104	0.114	0.147	0.115	0.132	0.113	0.132	993699.0	1373455.793974
sub-3852	0.149	0.132	0.121	0.12	0.15	0.129	0.12	0.107	0.158	0.113	0.138	0.127	0.152	0.15	0.154	0.139	0.143	0.171	0.132	0.124	0.138	0.156	0.121	0.154	0.135	0.128	0.118	0.102	0.117	0.141	0.148	0.116	0.103	0.132	0.117	0.087	0.153	0.145	0.109	0.138	0.105	0.142	0.149	0.134	0.106	0.108	0.124	0.102	0.111	0.113	0.147	0.119	0.116	0.108	0.095	0.114	0.114	0.105	0.109	0.108	0.12	0.147	0.119	0.143	0.126	0.127	0.106	0.113	0.107	0.147	0.129	0.121	0.112	0.117	1066095.0	1627827.556423
sub-3853	0.171	0.14	0.108	0.145	0.167	0.135	0.117	0.128	0.182	0.143	0.149	0.135	0.148	0.131	0.154	0.139	0.144	0.142	0.147	0.144	0.141	0.146	0.128	0.162	0.157	0.135	0.141	0.113	0.097	0.138	0.151	0.088	0.136	0.136	0.119	0.083	0.141	0.147	0.092	0.131	0.104	0.14	0.146	0.12	0.093	0.111	0.115	0.098	0.103	0.1	0.161	0.114	0.153	0.103	0.13	0.108	0.112	0.112	0.096	0.122	0.1	0.109	0.108	0.149	0.131	0.134	0.11	0.1	0.099	0.119	0.123	0.136	0.113	0.07	1105642.0	1484430.061982
sub-3854	0.15	0.132	0.111	0.141	0.153	0.135	0.116	0.113	0.156	0.115	0.143	0.149	0.147	0.141	0.147	0.132	0.14	0.14	0.151	0.132	0.142	0.149	0.121	0.146	0.148	0.125	0.12	0.102	0.093	0.135	0.134	0.091	0.126	0.132	0.116	0.109	0.142	0.149	0.1	0.113	0.12	0.136	0.138	0.144	0.103	0.112	0.111	0.097	0.109	0.098	0.133	0.119	0.126	0.105	0.122	0.104	0.119	0.111	0.127	0.102	0.108	0.109	0.099	0.125	0.123	0.128	0.098	0.092	0.095	0.14	0.127	0.111	0.107	0.12	1246268.0	1639679.40429
sub-3855	0.169	0.142	0.091	0.13	0.177	0.124	0.116	0.133	0.154	0.122	0.151	0.127	0.171	0.164	0.151	0.13	0.132	0.139	0.147	0.129	0.141	0.145	0.125	0.147	0.142	0.125	0.135	0.099	0.099	0.129	0.17	0.077	0.108	0.135	0.098	0.086	0.136	0.15	0.111	0.105	0.108	0.144	0.144	0.124	0.097	0.11	0.109	0.095	0.119	0.104	0.134	0.112	0.136	0.107	0.102	0.107	0.128	0.129	0.11	0.12	0.124	0.129	0.117	0.127	0.128	0.132	0.11	0.097	0.095	0.091	0.113	0.117	0.116	0.116	1070266.0	1490168.9519
sub-3857	0.158	0.147	0.117	0.143	0.173	0.142	0.114	0.127	0.145	0.142	0.151	0.124	0.133	0.153	0.147	0.133	0.132	0.137	0.146	0.129	0.14	0.144	0.12	0.153	0.135	0.132	0.141	0.106	0.105	0.14	0.155	0.09	0.119	0.141	0.112	0.088	0.139	0.136	0.11	0.136	0.11	0.149	0.149	0.134	0.098	0.101	0.127	0.085	0.113	0.1	0.144	0.128	0.128	0.114	0.108	0.12	0.127	0.1	0.122	0.104	0.117	0.158	0.111	0.116	0.117	0.137	0.103	0.112	0.108	0.136	0.131	0.114	0.111	0.113	923704.0	1224845.801009
sub-3859	0.156	0.144	0.108	0.132	0.143	0.132	0.122	0.136	0.167	0.134	0.137	0.125	0.125	0.117	0.143	0.133	0.144	0.152	0.142	0.134	0.137	0.148	0.091	0.152	0.146	0.123	0.13	0.101	0.091	0.137	0.164	0.07	0.109	0.119	0.102	0.084	0.154	0.143	0.102	0.069	0.098	0.138	0.148	0.132	0.092	0.094	0.115	0.087	0.107	0.11	0.132	0.109	0.125	0.102	0.112	0.103	0.139	0.112	0.114	0.119	0.11	0.113	0.109	0.126	0.107	0.141	0.1	0.102	0.1	0.116	0.119	0.128	0.107	0.135	1093625.0	1496401.414663
sub-4004	0.132	0.133	0.125	0.109	0.156	0.133	0.138	0.119	0.152	0.129	0.128	0.122	0.141	0.143	0.128	0.132	0.128	0.141	0.134	0.111	0.139	0.138	0.124	0.143	0.148	0.129	0.127	0.093	0.112	0.134	0.133	0.104	0.08	0.115	0.086	0.113	0.143	0.135	0.104	0.1	0.096	0.128	0.149	0.131	0.112	0.107	0.11	0.088	0.096	0.121	0.131	0.109	0.13	0.108	0.113	0.112	0.13	0.114	0.124	0.128	0.113	0.134	0.105	0.134	0.115	0.14	0.103	0.085	0.103	0.154	0.111	0.113	0.098	0.118	986114.0	1402578.950185
sub-4010	0.139	0.138	0.102	0.132	0.154	0.131	0.113	0.125	0.153	0.122	0.13	0.13	0.143	0.131	0.139	0.125	0.146	0.137	0.127	0.115	0.129	0.138	0.113	0.142	0.134	0.128	0.123	0.108	0.107	0.134	0.132	0.095	0.102	0.13	0.103	0.088	0.15	0.137	0.081	0.11	0.099	0.129	0.143	0.129	0.098	0.093	0.091	0.089	0.108	0.109	0.148	0.107	0.119	0.11	0.11	0.103	0.109	0.108	0.088	0.1	0.097	0.126	0.141	0.135	0.111	0.132	0.106	0.108	0.094	0.104	0.107	0.125	0.096	0.128	1070106.0	1453692.080473
sub-4018	0.143	0.149	0.138	0.133	0.154	0.129	0.13	0.138	0.147	0.147	0.146	0.12	0.122	0.129	0.149	0.142	0.143	0.146	0.135	0.121	0.133	0.153	0.127	0.139	0.134	0.127	0.128	0.123	0.13	0.126	0.144	0.111	0.103	0.14	0.134	0.095	0.135	0.136	0.087	0.106	0.105	0.155	0.145	0.157	0.13	0.108	0.113	0.104	0.103	0.11	0.153	0.119	0.132	0.117	0.11	0.111	0.134	0.119	0.129	0.119	0.122	0.134	0.122	0.133	0.116	0.158	0.11	0.109	0.116	0.155	0.126	0.126	0.115	0.142	1050746.0	1469438.251191
sub-4032	0.133	0.147	0.118	0.145	0.145	0.124	0.137	0.127	0.158	0.134	0.147	0.138	0.147	0.148	0.147	0.127	0.146	0.154	0.153	0.133	0.144	0.141	0.14	0.155	0.144	0.131	0.126	0.119	0.117	0.14	0.144	0.087	0.104	0.137	0.106	0.101	0.153	0.144	0.115	0.12	0.111	0.151	0.15	0.127	0.118	0.103	0.107	0.105	0.12	0.097	0.138	0.114	0.117	0.117	0.118	0.115	0.129	0.132	0.117	0.142	0.121	0.166	0.135	0.138	0.117	0.145	0.109	0.094	0.111	0.134	0.133	0.128	0.107	0.12	991489.0	1345939.570579
